Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP2626,Elizabeth,Rivera,Security,Security Supervisor,20023,23/02/2020,Active
H2EMP2627,Samuel,Brown,Human Resources,HR Manager,39361,03/11/2023,Active
H2EMP2628,Margaret,Anderson,Food and Beverage,Bartender,16388,23/06/2020,Active
H2EMP2629,Anthony,Carter,Human Resources,HR Manager,40308,12/02/2021,Active
H2EMP2630,Sharon,Srisuk,Maintenance,Maintenance Technician,17985,13/07/2019,Active
H2EMP2631,Joshua,Boonmee,Food and Beverage,Waiter/Waitress,15881,25/10/2023,Active
H2EMP2632,Julie,Miller,Housekeeping,Laundry Attendant,11887,16/10/2022,Active
H2EMP2633,Debra,Williams,Food and Beverage,Sous Chef,31236,07/06/2024,Active
H2EMP2634,Amanda,Patel,Food and Beverage,Sous Chef,30774,30/10/2023,Active
H2EMP2635,George,Taylor,Food and Beverage,Bartender,17888,29/09/2020,Active
H2EMP2636,Dorothy,Phakdee,Security,Security Supervisor,19517,14/09/2021,Active
H2EMP2637,Donald,Martinez,Human Resources,HR Officer,22515,09/11/2020,Active
H2EMP2638,Steven,Mitchell,Front Office,Bell Boy,14453,18/01/2019,Active
H2EMP2639,Ryan,Supakit,Food and Beverage,Bartender,15316,19/07/2023,Active
H2EMP2640,Kimberly,Flores,Housekeeping,Cleaner,13142,23/07/2021,Active
H2EMP2641,Brian,Rivera,Food and Beverage,Head Chef,40086,21/06/2020,Inactive
H2EMP2642,Timothy,Thomas,Finance,Accountant,30347,26/09/2020,Active
H2EMP2643,Melissa,Somkiat,Management,General Manager,82214,22/11/2020,Active
H2EMP2644,Ryan,Taylor,Food and Beverage,Waiter/Waitress,14306,29/04/2020,Active
H2EMP2645,Melissa,Wright,Human Resources,HR Manager,41375,11/10/2020,Active
H2EMP2646,Ronald,Torres,Housekeeping,Executive Housekeeper,22142,01/08/2021,Active
H2EMP2647,Christopher,Chai,Front Office,Concierge,21370,19/08/2021,Active
H2EMP2648,Justin,Flores,Security,Security Guard,13116,08/06/2024,Active
H2EMP2649,Melissa,Rodriguez,Spa & Wellness,Spa Manager,32356,13/10/2022,Active
H2EMP2650,Dennis,Jones,Sales & Marketing,Marketing Officer,27575,22/09/2023,Active
H2EMP2651,Christine,Smith,Front Office,Valet Parking Attendant,12804,21/10/2020,Active
H2EMP2652,Nancy,Boonmee,Food and Beverage,Head Chef,40069,21/12/2023,Active
H2EMP2653,William,Nelson,Housekeeping,Executive Housekeeper,23701,19/08/2021,Active
H2EMP2654,Timothy,Wright,Housekeeping,Laundry Attendant,10970,31/08/2023,Active
H2EMP2655,Anna,Sombat,Events,Event Coordinator,26696,02/02/2019,Active
H2EMP2656,Emily,Adams,Finance,Accountant,28446,14/02/2019,Active
H2EMP2657,Daniel,Phakdee,Front Office,Valet Parking Attendant,15688,03/05/2021,Inactive
H2EMP2658,Pamela,Petcharat,Human Resources,HR Manager,42541,26/06/2020,Active
H2EMP2659,Maria,Wongchai,Food and Beverage,Food and Beverage Manager,40392,15/11/2023,Active
H2EMP2660,Gary,Srisuk,Spa & Wellness,Spa Manager,34789,25/04/2023,Active
H2EMP2661,Cynthia,Perez,Spa & Wellness,Spa Manager,33761,11/04/2019,Active
H2EMP2662,Larry,King,Food and Beverage,Waiter/Waitress,13287,11/06/2020,Active
H2EMP2663,Emily,Walker,Housekeeping,Laundry Attendant,13321,11/06/2019,Active
H2EMP2664,Jacob,Carter,Finance,Accountant,28963,09/12/2022,Active
H2EMP2665,Laura,Rodriguez,Housekeeping,Executive Housekeeper,22490,22/06/2022,Active
H2EMP2666,Donald,Rodriguez,Maintenance,Chief Engineer,34712,20/02/2021,Active
H2EMP2667,Julie,Perez,Human Resources,HR Manager,42646,21/02/2023,Active
H2EMP2668,Angela,Lopez,Spa & Wellness,Spa Manager,34481,29/08/2021,Active
H2EMP2669,Laura,Ahmed,Front Office,Bell Boy,12688,08/07/2019,Active
H2EMP2670,Richard,Harris,Sales & Marketing,Sales Manager,41836,18/07/2020,Active
H2EMP2671,Lisa,Lewis,Management,Assistant Manager,44319,27/01/2024,Active
H2EMP2672,Patrick,Mitchell,Front Office,Concierge,19746,28/03/2024,Active
H2EMP2673,Brenda,Robinson,Spa & Wellness,Spa Manager,33307,11/12/2023,Active
H2EMP2674,Susan,Flores,Housekeeping,Executive Housekeeper,23952,08/04/2020,Active
H2EMP2675,Katherine,Lee,Housekeeping,Room Attendant,12785,27/11/2019,Active
H2EMP2676,Benjamin,Thongchai,Spa & Wellness,Spa Therapist,21705,02/12/2020,Active
H2EMP2677,Samuel,Garcia,Finance,Accountant,28988,08/10/2023,Active
H2EMP2678,Julie,Johnson,Human Resources,HR Officer,21398,27/01/2020,Active
H2EMP2679,Angela,Thomas,Management,Assistant Manager,46699,10/12/2020,Active
H2EMP2680,Deborah,Boonmee,Food and Beverage,Food and Beverage Manager,40060,22/10/2021,Active
H2EMP2681,Andrew,Lopez,Finance,Finance Manager,46277,20/01/2024,Active
H2EMP2682,Samantha,Campbell,Front Office,Front Desk Receptionist,18670,18/06/2023,Active
H2EMP2683,Patricia,Mitchell,Management,Assistant Manager,45545,05/10/2021,Active
H2EMP2684,Pamela,Thomas,Food and Beverage,Bartender,16670,18/11/2023,Active
H2EMP2685,Michelle,Ahmed,Food and Beverage,Line Cook,18212,27/03/2020,Active
H2EMP2686,Anthony,Gonzalez,Spa & Wellness,Spa Manager,32692,26/01/2022,Active
H2EMP2687,Matthew,Wright,Human Resources,HR Manager,39138,26/11/2023,Active
H2EMP2688,Pamela,Sombat,Maintenance,Maintenance Technician,17078,22/02/2019,Active
H2EMP2689,Steven,Nelson,Front Office,Concierge,22252,25/02/2020,Inactive
H2EMP2690,Carolyn,Petcharat,Food and Beverage,Head Chef,40253,28/01/2019,Active
H2EMP2691,Jerry,Young,Food and Beverage,Food and Beverage Manager,38692,08/05/2021,Active
H2EMP2692,George,Harris,Front Office,Bell Boy,13278,13/02/2022,Active
H2EMP2693,Sharon,Clark,Food and Beverage,Head Chef,40999,29/05/2020,Active
H2EMP2694,Andrew,Somkiat,Management,Assistant Manager,46229,26/04/2019,Active
H2EMP2695,Michelle,King,Sales & Marketing,Marketing Officer,24070,12/01/2023,Active
H2EMP2696,Maria,Nguyen,Finance,Accountant,27206,22/11/2023,Active
H2EMP2697,Shirley,Chai,Spa & Wellness,Spa Manager,32651,14/10/2021,Active
H2EMP2698,Margaret,Sombat,Spa & Wellness,Spa Manager,34451,20/06/2019,Active
H2EMP2699,Barbara,Harris,Spa & Wellness,Spa Therapist,21860,12/03/2023,Inactive
H2EMP2700,Benjamin,Walker,Housekeeping,Room Attendant,12362,29/06/2023,Active
H2EMP2701,Sandra,Johnson,Housekeeping,Laundry Attendant,10720,23/09/2023,Active
H2EMP2702,Angela,Johnson,Housekeeping,Executive Housekeeper,23959,22/02/2019,Active
H2EMP2703,Larry,White,Finance,Finance Manager,45043,03/05/2024,Active
H2EMP2704,Diane,White,Front Office,Night Auditor,19423,23/11/2019,Active
H2EMP2705,Diane,Walker,Finance,Finance Manager,45540,15/07/2019,Active
H2EMP2706,Rebecca,Anderson,Sales & Marketing,Sales Manager,43120,03/10/2019,Active
H2EMP2707,Joshua,Rivera,Spa & Wellness,Spa Therapist,21393,18/06/2024,Active
H2EMP2708,Brenda,Lee,Sales & Marketing,Marketing Officer,26328,09/02/2020,Active
H2EMP2709,Donald,Somkiat,Housekeeping,Cleaner,10754,05/10/2021,Inactive
H2EMP2710,Jerry,Moore,Finance,Accountant,27891,01/12/2021,Active
H2EMP2711,William,Singh,Housekeeping,Laundry Attendant,12948,11/02/2019,Active
H2EMP2712,Timothy,Wilson,Management,Assistant Manager,46979,24/02/2022,Inactive
H2EMP2713,Anna,Mitchell,Spa & Wellness,Spa Therapist,22668,11/01/2022,Active
H2EMP2714,Jason,Taylor,Sales & Marketing,Sales Manager,44119,19/12/2021,Active
H2EMP2715,Nicholas,Clark,Spa & Wellness,Spa Therapist,19776,21/07/2020,Active
H2EMP2716,Emma,Shah,Maintenance,Maintenance Technician,17306,02/11/2023,Active
H2EMP2717,James,Green,Finance,Accountant,27629,28/09/2022,Active
H2EMP2718,Jeffrey,Ahmed,Management,General Manager,80801,24/08/2019,Active
H2EMP2719,Steven,Walker,Food and Beverage,Line Cook,17430,15/02/2024,Active
H2EMP2720,Robert,Robinson,Finance,Finance Manager,47758,27/11/2022,Active
H2EMP2721,Donald,Torres,Events,Event Coordinator,24123,18/05/2020,Active
H2EMP2722,Lisa,Patel,Finance,Accountant,27924,11/12/2023,Active
H2EMP2723,Michelle,Miller,Maintenance,Maintenance Technician,16695,05/03/2019,Active
H2EMP2724,Mark,Campbell,Spa & Wellness,Spa Therapist,20082,09/12/2020,Active
H2EMP2725,Katherine,Thomas,Housekeeping,Room Attendant,11752,31/01/2020,Active
H2EMP2726,Jack,Campbell,Food and Beverage,Food and Beverage Manager,39791,07/05/2019,Active
H2EMP2727,Sarah,Ahmed,Food and Beverage,Bartender,14122,24/06/2023,Active
H2EMP2728,Pamela,Jackson,Housekeeping,Executive Housekeeper,23264,01/05/2022,Active
H2EMP2729,Donna,Rivera,Spa & Wellness,Spa Manager,33626,04/12/2019,Active
H2EMP2730,Shirley,Gonzalez,Front Office,Bell Boy,13330,18/08/2022,Active
H2EMP2731,Betty,Perez,Human Resources,HR Manager,41642,30/12/2020,Active
H2EMP2732,Patricia,Jones,Food and Beverage,Sous Chef,31004,17/08/2023,Active
H2EMP2733,Alexander,Kumar,Management,General Manager,82692,18/01/2020,Active
H2EMP2734,Karen,Davis,Food and Beverage,Bartender,16508,22/02/2019,Active
H2EMP2735,John,Ali,Sales & Marketing,Sales Manager,42116,13/10/2022,Active
H2EMP2736,Kevin,Nguyen,Food and Beverage,Bartender,14069,26/04/2019,Active
H2EMP2737,Melissa,Young,Management,General Manager,82567,21/11/2019,Active
H2EMP2738,Linda,Hernandez,Management,Assistant Manager,47625,15/09/2019,Active
H2EMP2739,Samuel,Walker,Food and Beverage,Head Chef,39368,12/01/2023,Active
H2EMP2740,Kevin,Rivera,Food and Beverage,Line Cook,18248,24/09/2020,Active
H2EMP2741,Jessica,Phakdee,Sales & Marketing,Marketing Officer,26266,16/03/2021,Active
H2EMP2742,Rebecca,Allen,Security,Security Guard,14289,29/10/2021,Active
H2EMP2743,Daniel,Scott,Housekeeping,Cleaner,12699,12/12/2019,Active
H2EMP2744,Christine,Prasert,Front Office,Bell Boy,14451,20/04/2019,Active
H2EMP2745,Justin,Singh,Finance,Accountant,28144,30/03/2022,Active
H2EMP2746,Robert,Campbell,Spa & Wellness,Spa Therapist,19456,11/06/2021,Active
H2EMP2747,Jacob,Mitchell,Front Office,Front Desk Receptionist,19124,17/02/2021,Active
H2EMP2748,Jacob,Johnson,Front Office,Night Auditor,16463,15/12/2021,Inactive
H2EMP2749,Charles,Brown,Management,General Manager,79843,06/06/2023,Active
H2EMP2750,Charles,Lewis,Food and Beverage,Line Cook,17713,18/11/2022,Active
H2EMP2751,Nancy,Walker,Finance,Accountant,28287,12/08/2019,Active
H2EMP2752,Linda,Gonzalez,Finance,Finance Manager,45991,22/07/2021,Active
H2EMP2753,Susan,King,Sales & Marketing,Marketing Officer,26250,27/03/2019,Active
H2EMP2754,Melissa,Thomas,Sales & Marketing,Sales Manager,44441,15/10/2020,Active
H2EMP2755,Melissa,Nguyen,Food and Beverage,Waiter/Waitress,14741,27/08/2023,Active
H2EMP2756,Samuel,Hall,Front Office,Night Auditor,19764,11/06/2023,Active
H2EMP2757,Carol,Williams,Spa & Wellness,Spa Therapist,22291,03/06/2020,Active
H2EMP2758,Donna,Allen,Finance,Finance Manager,44770,07/02/2023,Active
H2EMP2759,Frank,Allen,Food and Beverage,Waiter/Waitress,13446,06/06/2022,Active
H2EMP2760,Pamela,Perez,Housekeeping,Cleaner,12818,24/07/2021,Active
H2EMP2761,Ronald,King,Finance,Finance Manager,46826,17/08/2022,Active
H2EMP2762,Linda,White,Security,Security Supervisor,20212,07/12/2020,Active
H2EMP2763,Amy,Kumar,Spa & Wellness,Spa Manager,33087,29/09/2023,Active
H2EMP2764,Jerry,Singh,Security,Security Supervisor,17320,06/01/2024,Active
H2EMP2765,Angela,Srisuk,Maintenance,Maintenance Technician,15507,19/11/2020,Active
H2EMP2766,Sharon,Gonzalez,Events,Event Coordinator,26443,20/10/2019,Active
H2EMP2767,Jack,Martin,Security,Security Supervisor,17531,09/04/2022,Active
H2EMP2768,Stephanie,Taylor,Front Office,Concierge,22959,25/09/2021,Active
H2EMP2769,Nicholas,Hill,Food and Beverage,Food and Beverage Manager,39291,03/06/2024,Active
H2EMP2770,Jennifer,Miller,Food and Beverage,Waiter/Waitress,14879,17/10/2020,Active
H2EMP2771,Diane,Boonmee,Security,Security Supervisor,20032,20/11/2022,Active
H2EMP2772,Ashley,Mitchell,Finance,Accountant,30996,22/06/2019,Active
H2EMP2773,Brian,Jones,Maintenance,Maintenance Technician,14074,11/06/2022,Active
H2EMP2774,Donna,Garcia,Finance,Accountant,30322,28/06/2024,Active
H2EMP2775,Joshua,Kumar,Management,General Manager,79977,26/12/2023,Active
H2EMP2776,Gary,Shah,Spa & Wellness,Spa Manager,33352,11/08/2021,Active
H2EMP2777,Christine,Thomas,Front Office,Bell Boy,15932,22/09/2021,Active
H2EMP2778,Laura,Torres,Management,Assistant Manager,46317,04/02/2019,Active
H2EMP2779,Helen,Singh,Housekeeping,Room Attendant,14344,26/05/2019,Active
H2EMP2780,Samuel,Moore,Maintenance,Chief Engineer,36694,21/10/2019,Active
H2EMP2781,Jennifer,Supakit,Spa & Wellness,Spa Manager,33172,11/07/2022,Active
H2EMP2782,Maria,Anderson,Food and Beverage,Food and Beverage Manager,40420,18/08/2019,Active
H2EMP2783,Amy,Adams,Front Office,Night Auditor,19533,20/07/2021,Active
H2EMP2784,Frank,Jackson,Management,General Manager,80419,20/09/2021,Active
H2EMP2785,Maria,Lewis,Front Office,Night Auditor,16455,13/10/2022,Active
H2EMP2786,Nicole,Rivera,Front Office,Night Auditor,18458,04/09/2020,Active
H2EMP2787,Stephen,Lopez,Housekeeping,Room Attendant,11722,29/04/2021,Active
H2EMP2788,Jack,Prasert,Food and Beverage,Line Cook,17009,18/08/2023,Active
H2EMP2789,Julie,Chaiyawat,Front Office,Front Desk Receptionist,17887,29/08/2019,Active
H2EMP2790,Kenneth,Ahmed,Sales & Marketing,Marketing Officer,24655,13/06/2023,Active
H2EMP2791,Brenda,Mitchell,Events,Event Coordinator,25988,21/12/2021,Active
H2EMP2792,Sarah,Wilson,Human Resources,HR Manager,40351,18/11/2019,Inactive
H2EMP2793,Katherine,Flores,Security,Security Supervisor,18970,14/10/2020,Active
H2EMP2794,Jennifer,Kumar,Front Office,Front Desk Receptionist,19243,12/10/2019,Active
H2EMP2795,Joshua,Lopez,Food and Beverage,Waiter/Waitress,14350,26/10/2020,Inactive
H2EMP2796,Debra,Adams,Front Office,Bell Boy,12156,14/01/2023,Active
H2EMP2797,William,Brown,Security,Security Guard,15740,13/05/2022,Active
H2EMP2798,Margaret,Lopez,Events,Event Coordinator,24090,02/08/2023,Active
H2EMP2799,Sandra,Thomas,Human Resources,HR Manager,42943,15/08/2022,Active
H2EMP2800,Steven,Petcharat,Food and Beverage,Food and Beverage Manager,39176,04/08/2023,Active
H2EMP2801,Maria,Flores,Food and Beverage,Head Chef,42428,18/01/2019,Active
H2EMP2802,Donald,Thompson,Sales & Marketing,Sales Manager,44704,01/09/2022,Active
H2EMP2803,Brian,Davis,Maintenance,Chief Engineer,34199,26/08/2022,Active
H2EMP2804,Jerry,Thongchai,Management,General Manager,79206,09/07/2020,Active
H2EMP2805,Joshua,Baker,Front Office,Bell Boy,12074,19/10/2019,Active
H2EMP2806,Anthony,Mitchell,Spa & Wellness,Spa Manager,31343,03/04/2020,Active
H2EMP2807,William,Carter,Human Resources,HR Manager,40208,08/03/2024,Active
H2EMP2808,Matthew,Kumar,Housekeeping,Executive Housekeeper,22575,11/08/2023,Active
H2EMP2809,Daniel,Jones,Human Resources,HR Officer,21531,28/04/2024,Active
H2EMP2810,Joseph,Patel,Human Resources,HR Officer,23388,21/05/2022,Active
H2EMP2811,Robert,Prasert,Human Resources,HR Officer,21500,01/08/2022,Active
H2EMP2812,Joseph,Adams,Food and Beverage,Sous Chef,29326,10/08/2022,Active
H2EMP2813,Frank,King,Security,Security Supervisor,18382,29/03/2020,Inactive
H2EMP2814,Samantha,Carter,Housekeeping,Room Attendant,12851,16/06/2019,Active
H2EMP2815,Cynthia,Walker,Food and Beverage,Waiter/Waitress,14332,28/04/2020,Active
H2EMP2816,Brandon,Wright,Housekeeping,Laundry Attendant,11808,14/05/2019,Active
H2EMP2817,Barbara,Allen,Front Office,Night Auditor,16856,11/03/2019,Active
H2EMP2818,Shirley,Hill,Housekeeping,Laundry Attendant,13878,07/08/2020,Active
H2EMP2819,Melissa,Clark,Front Office,Night Auditor,19831,29/04/2021,Active
H2EMP2820,Janet,Lewis,Human Resources,HR Manager,42441,07/05/2019,Inactive
H2EMP2821,Jason,Harris,Housekeeping,Cleaner,13349,23/08/2019,Active
H2EMP2822,Mary,Sombat,Human Resources,HR Manager,42978,01/01/2021,Active
H2EMP2823,Justin,Torres,Sales & Marketing,Sales Manager,43267,07/12/2020,Inactive
H2EMP2824,Kathleen,Supakit,Events,Event Coordinator,23382,27/12/2021,Active
H2EMP2825,Christopher,Torres,Housekeeping,Cleaner,10356,06/03/2024,Active
H2EMP2826,Rebecca,King,Housekeeping,Laundry Attendant,11314,17/03/2024,Active
H2EMP2827,Timothy,Smith,Maintenance,Maintenance Technician,14248,14/05/2022,Active
H2EMP2828,Amanda,Thomas,Food and Beverage,Line Cook,17492,01/09/2023,Active
H2EMP2829,Alexander,Wongchai,Housekeeping,Cleaner,12373,09/11/2019,Active
H2EMP2830,Brandon,Martinez,Spa & Wellness,Spa Therapist,22867,07/10/2021,Active
H2EMP2831,Patrick,Ahmed,Housekeeping,Laundry Attendant,12784,24/07/2023,Active
H2EMP2832,Jessica,Nguyen,Management,General Manager,80490,16/04/2023,Active
H2EMP2833,Eric,Moore,Front Office,Night Auditor,18552,22/05/2023,Active
H2EMP2834,Thomas,Harris,Housekeeping,Laundry Attendant,11471,19/07/2021,Active
H2EMP2835,Edward,Torres,Sales & Marketing,Sales Manager,41603,16/09/2022,Active
H2EMP2836,James,Hernandez,Housekeeping,Laundry Attendant,13318,17/10/2021,Active
H2EMP2837,Debra,Petcharat,Security,Security Supervisor,17421,27/04/2021,Active
H2EMP2838,Gregory,King,Security,Security Supervisor,18052,01/12/2022,Active
H2EMP2839,Lisa,Harris,Spa & Wellness,Spa Therapist,20748,21/02/2022,Active
H2EMP2840,Brandon,Apirak,Spa & Wellness,Spa Therapist,21864,04/03/2019,Active
H2EMP2841,Debra,Jones,Finance,Finance Manager,45673,13/07/2022,Active
H2EMP2842,Debra,Hall,Food and Beverage,Line Cook,16005,03/12/2020,Active
H2EMP2843,Nicholas,Shah,Food and Beverage,Line Cook,17141,05/05/2019,Active
H2EMP2844,Rebecca,Wright,Finance,Accountant,29282,21/05/2023,Active
H2EMP2845,Alexander,Lewis,Spa & Wellness,Spa Manager,34291,13/10/2021,Active
H2EMP2846,Jennifer,Chai,Human Resources,HR Officer,22325,03/10/2020,Active
H2EMP2847,Janet,Ramirez,Spa & Wellness,Spa Manager,33904,20/10/2023,Active
H2EMP2848,Heather,Miller,Management,General Manager,79906,10/06/2023,Active
H2EMP2849,Michelle,Allen,Maintenance,Chief Engineer,35482,27/03/2022,Active
H2EMP2850,Janet,Wongchai,Maintenance,Chief Engineer,34948,05/03/2024,Active
H2EMP2851,Shirley,Johnson,Maintenance,Chief Engineer,35051,26/04/2019,Active
H2EMP2852,Elizabeth,Campbell,Food and Beverage,Head Chef,42445,31/01/2023,Active
H2EMP2853,Kevin,Phakdee,Human Resources,HR Officer,21030,07/09/2022,Active
H2EMP2854,Matthew,Apirak,Housekeeping,Room Attendant,12164,10/02/2021,Active
H2EMP2855,Michael,Phakdee,Maintenance,Maintenance Technician,14964,11/03/2024,Inactive
H2EMP2856,Eric,Boonmee,Housekeeping,Room Attendant,12050,26/03/2024,Active
H2EMP2857,Daniel,Singh,Spa & Wellness,Spa Manager,31539,10/02/2024,Inactive
H2EMP2858,Jennifer,Rivera,Housekeeping,Room Attendant,11632,30/03/2022,Active
H2EMP2859,Sharon,Rivera,Human Resources,HR Manager,40068,03/12/2023,Active
H2EMP2860,Carolyn,Scott,Food and Beverage,Line Cook,18620,29/05/2021,Active
H2EMP2861,Carolyn,Somkiat,Sales & Marketing,Sales Manager,42376,12/09/2021,Active
H2EMP2862,Janet,Sanchez,Housekeeping,Room Attendant,14225,01/05/2024,Inactive
H2EMP2863,Jacob,Thomas,Sales & Marketing,Marketing Officer,27550,26/11/2023,Active
H2EMP2864,Patrick,Lopez,Security,Security Supervisor,18867,22/08/2022,Active
H2EMP2865,Helen,Srisuk,Sales & Marketing,Sales Manager,44305,03/02/2020,Active
H2EMP2866,Emma,Green,Food and Beverage,Food and Beverage Manager,39940,04/01/2023,Active
H2EMP2867,Lisa,Davis,Front Office,Bell Boy,12023,18/07/2020,Active
H2EMP2868,Lisa,Mitchell,Food and Beverage,Line Cook,15218,06/04/2024,Active
H2EMP2869,Donald,Roberts,Food and Beverage,Bartender,15761,13/09/2019,Active
H2EMP2870,Maria,Srisuk,Sales & Marketing,Sales Manager,43587,01/03/2024,Active
H2EMP2871,Julie,Ali,Maintenance,Maintenance Technician,16472,08/04/2023,Active
H2EMP2872,Deborah,Nelson,Spa & Wellness,Spa Therapist,19304,20/12/2021,Active
H2EMP2873,Raymond,Adams,Sales & Marketing,Sales Manager,42950,24/11/2022,Active
H2EMP2874,Larry,Nguyen,Finance,Finance Manager,44762,08/12/2019,Active
H2EMP2875,Elizabeth,Robinson,Maintenance,Chief Engineer,34772,14/07/2021,Active
H2EMP2876,Laura,King,Front Office,Concierge,19100,16/09/2019,Active
H2EMP2877,Daniel,Sombat,Sales & Marketing,Marketing Officer,26530,27/08/2023,Active
H2EMP2878,Sarah,Torres,Security,Security Guard,12250,03/10/2021,Active
H2EMP2879,Matthew,Singh,Security,Security Guard,12036,22/04/2020,Active
H2EMP2880,Jeffrey,King,Human Resources,HR Officer,23106,14/08/2022,Active
H2EMP2881,Brian,Robinson,Human Resources,HR Manager,40155,04/10/2020,Active
H2EMP2882,Emma,Campbell,Security,Security Supervisor,18632,12/02/2020,Active
H2EMP2883,Donna,Moore,Front Office,Front Desk Receptionist,17911,06/05/2023,Active
H2EMP2884,Karen,Roberts,Housekeeping,Room Attendant,14673,12/09/2019,Active
H2EMP2885,Frank,Jones,Spa & Wellness,Spa Manager,32203,05/03/2023,Active
H2EMP2886,Karen,Chai,Housekeeping,Room Attendant,13722,30/04/2020,Active
H2EMP2887,Paul,Brown,Spa & Wellness,Spa Manager,31932,22/12/2019,Active
H2EMP2888,Brenda,Johnson,Human Resources,HR Manager,41370,26/02/2021,Active
H2EMP2889,Timothy,Moore,Human Resources,HR Manager,42211,27/11/2022,Active
H2EMP2890,Maria,Brown,Security,Security Guard,13542,18/01/2023,Active
H2EMP2891,Sharon,Taylor,Maintenance,Chief Engineer,35914,05/04/2024,Active
H2EMP2892,Thomas,Anderson,Food and Beverage,Bartender,15809,19/01/2019,Active
