Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP2534,Sandra,Roberts,Front Office,Bell Boy,14719,07/10/2020,Active
H5EMP2535,Jason,Campbell,Maintenance,Chief Engineer,36320,03/10/2023,Active
H5EMP2536,Karen,Nelson,Sales & Marketing,Sales Manager,44521,02/08/2020,Active
H5EMP2537,Andrew,Supakit,Human Resources,HR Manager,41556,03/04/2021,Active
H5EMP2538,Anna,Hall,Food and Beverage,Line Cook,16002,16/04/2019,Active
H5EMP2539,Brenda,Scott,Front Office,Front Desk Receptionist,17757,30/03/2019,Active
H5EMP2540,Stephanie,Roberts,Housekeeping,Cleaner,10476,07/05/2020,Active
H5EMP2541,Eric,Brown,Security,Security Guard,12959,10/12/2020,Active
H5EMP2542,Sandra,Ramirez,Human Resources,HR Officer,24331,02/06/2022,Active
H5EMP2543,Emma,Smith,Front Office,Valet Parking Attendant,12853,15/03/2021,Active
H5EMP2544,Jerry,Walker,Human Resources,HR Manager,42218,09/05/2019,Active
H5EMP2545,Amanda,Johnson,Housekeeping,Room Attendant,13233,01/03/2024,Active
H5EMP2546,Richard,Ramirez,Management,Assistant Manager,45370,31/01/2021,Active
H5EMP2547,Stephanie,Scott,Food and Beverage,Bartender,16424,09/09/2022,Inactive
H5EMP2548,Frank,Hill,Housekeeping,Cleaner,11754,08/04/2024,Active
H5EMP2549,Ronald,Sombat,Food and Beverage,Head Chef,42479,25/08/2019,Active
H5EMP2550,Jason,Scott,Food and Beverage,Sous Chef,32781,31/03/2020,Active
H5EMP2551,Susan,Garcia,Security,Security Supervisor,19595,24/03/2019,Inactive
H5EMP2552,Patrick,Thongchai,Housekeeping,Executive Housekeeper,22258,11/10/2019,Active
H5EMP2553,Jack,Hernandez,Maintenance,Maintenance Technician,14738,25/09/2021,Active
H5EMP2554,John,Ramirez,Finance,Finance Manager,45759,22/08/2023,Inactive
H5EMP2555,Michelle,Singh,Front Office,Night Auditor,17089,07/12/2021,Active
H5EMP2556,Nancy,Phakdee,Security,Security Supervisor,19633,27/07/2022,Active
H5EMP2557,Mark,Hall,Management,General Manager,80698,04/11/2022,Active
H5EMP2558,Charles,Taylor,Food and Beverage,Bartender,15457,31/03/2019,Active
H5EMP2559,Brenda,Harris,Finance,Finance Manager,45007,20/07/2020,Active
H5EMP2560,Julie,Anderson,Sales & Marketing,Marketing Officer,26691,29/01/2022,Inactive
H5EMP2561,Ryan,Baker,Food and Beverage,Head Chef,42567,11/06/2019,Active
H5EMP2562,Pamela,Wongchai,Sales & Marketing,Marketing Officer,25025,16/01/2024,Active
H5EMP2563,Donald,Young,Housekeeping,Executive Housekeeper,24233,14/02/2024,Active
H5EMP2564,Jason,Baker,Food and Beverage,Food and Beverage Manager,40699,24/04/2019,Active
H5EMP2565,Alexander,Perez,Front Office,Bell Boy,14583,08/09/2020,Active
H5EMP2566,Andrew,Sanchez,Maintenance,Maintenance Technician,15574,03/02/2023,Active
H5EMP2567,Patricia,Srisuk,Food and Beverage,Sous Chef,29363,28/10/2023,Active
H5EMP2568,William,Scott,Finance,Finance Manager,44179,14/08/2021,Active
H5EMP2569,Kathleen,Narinthorn,Food and Beverage,Waiter/Waitress,14051,13/06/2022,Active
H5EMP2570,William,Hill,Food and Beverage,Waiter/Waitress,15494,11/08/2022,Active
H5EMP2571,Melissa,Brown,Food and Beverage,Sous Chef,30251,22/12/2020,Active
H5EMP2572,Matthew,Harris,Management,General Manager,81840,31/01/2021,Active
H5EMP2573,Carolyn,Thompson,Housekeeping,Laundry Attendant,12049,09/03/2020,Active
H5EMP2574,Nicole,Anderson,Front Office,Concierge,21855,26/01/2023,Active
H5EMP2575,Kevin,Sanchez,Security,Security Supervisor,19642,18/05/2024,Active
H5EMP2576,Jessica,Hill,Housekeeping,Executive Housekeeper,24998,19/02/2019,Active
H5EMP2577,Melissa,Sanchez,Events,Event Coordinator,24987,06/05/2021,Active
H5EMP2578,Janet,Phakdee,Housekeeping,Executive Housekeeper,21635,02/07/2022,Inactive
H5EMP2579,Joseph,Carter,Food and Beverage,Food and Beverage Manager,40338,08/11/2020,Active
H5EMP2580,Kimberly,Martinez,Front Office,Bell Boy,14213,29/03/2021,Active
H5EMP2581,Susan,Boonmee,Human Resources,HR Officer,21937,08/10/2019,Active
H5EMP2582,Richard,Torres,Management,Assistant Manager,46666,19/03/2024,Active
H5EMP2583,Carol,Gonzalez,Housekeeping,Cleaner,11942,10/10/2021,Active
H5EMP2584,Maria,Kumar,Food and Beverage,Waiter/Waitress,16541,07/05/2024,Active
H5EMP2585,Nancy,Flores,Human Resources,HR Officer,21924,01/02/2022,Active
H5EMP2586,Angela,Thomas,Housekeeping,Cleaner,10775,30/11/2022,Active
H5EMP2587,Brandon,Ali,Security,Security Supervisor,18611,18/05/2024,Inactive
H5EMP2588,Katherine,Shah,Front Office,Valet Parking Attendant,14077,11/06/2021,Active
H5EMP2589,Ryan,Scott,Food and Beverage,Food and Beverage Manager,40235,11/09/2023,Active
H5EMP2590,Deborah,Ali,Sales & Marketing,Sales Manager,44868,05/09/2022,Active
H5EMP2591,Donna,Scott,Food and Beverage,Bartender,15391,31/05/2019,Active
H5EMP2592,George,Harris,Security,Security Guard,12535,04/06/2022,Active
H5EMP2593,Jessica,Nguyen,Finance,Accountant,27084,29/05/2023,Active
H5EMP2594,Gregory,Smith,Security,Security Supervisor,17677,03/08/2020,Active
H5EMP2595,Nicole,Young,Sales & Marketing,Marketing Officer,25619,04/09/2019,Active
H5EMP2596,Janet,Jackson,Housekeeping,Laundry Attendant,11578,13/09/2019,Active
H5EMP2597,Helen,Prasert,Front Office,Bell Boy,12358,03/12/2020,Active
H5EMP2598,Kenneth,Walker,Management,Assistant Manager,45449,03/11/2020,Active
H5EMP2599,Ronald,Chai,Housekeeping,Laundry Attendant,11755,25/04/2024,Active
H5EMP2600,Helen,Wongchai,Housekeeping,Laundry Attendant,12547,22/01/2022,Active
H5EMP2601,Brenda,Chai,Spa & Wellness,Spa Manager,34341,15/01/2021,Inactive
H5EMP2602,Katherine,Davis,Human Resources,HR Manager,40063,24/11/2023,Active
H5EMP2603,Edward,Rodriguez,Housekeeping,Cleaner,13250,29/06/2021,Inactive
H5EMP2604,Jerry,Thompson,Front Office,Bell Boy,13047,21/07/2019,Active
H5EMP2605,Nicole,Carter,Sales & Marketing,Sales Manager,43536,06/01/2024,Active
H5EMP2606,Jessica,Ahmed,Finance,Finance Manager,47004,07/08/2019,Active
H5EMP2607,Jerry,Rivera,Sales & Marketing,Marketing Officer,26278,08/03/2021,Active
H5EMP2608,Kevin,Perez,Front Office,Bell Boy,14472,11/09/2023,Inactive
H5EMP2609,Emma,Harris,Finance,Accountant,28488,07/07/2019,Active
H5EMP2610,Frank,Flores,Food and Beverage,Waiter/Waitress,15399,04/02/2022,Active
H5EMP2611,Angela,Prasert,Security,Security Supervisor,19599,14/04/2023,Inactive
H5EMP2612,Emily,Prasert,Food and Beverage,Line Cook,17585,04/01/2023,Active
H5EMP2613,Paul,Williams,Finance,Accountant,30118,26/07/2023,Active
H5EMP2614,Larry,Ali,Food and Beverage,Head Chef,41318,18/08/2022,Inactive
H5EMP2615,Elizabeth,Robinson,Security,Security Guard,15068,22/06/2019,Active
H5EMP2616,John,Carter,Front Office,Bell Boy,14116,18/04/2019,Active
H5EMP2617,Jeffrey,Somkiat,Food and Beverage,Sous Chef,31840,05/07/2020,Inactive
H5EMP2618,Michelle,Wongchai,Maintenance,Maintenance Technician,17185,11/12/2023,Inactive
H5EMP2619,Diane,Rivera,Security,Security Supervisor,19639,21/11/2019,Active
H5EMP2620,Linda,Boonmee,Housekeeping,Cleaner,10587,13/11/2020,Active
H5EMP2621,John,Martinez,Food and Beverage,Food and Beverage Manager,37097,11/01/2023,Active
H5EMP2622,Jason,Phakdee,Front Office,Valet Parking Attendant,15863,29/03/2022,Active
H5EMP2623,Jerry,Hall,Management,General Manager,79652,28/09/2022,Active
H5EMP2624,Deborah,Thomas,Finance,Accountant,29681,17/01/2023,Active
H5EMP2625,Nancy,Gonzalez,Front Office,Valet Parking Attendant,12749,23/08/2020,Active
H5EMP2626,Pamela,Lopez,Front Office,Night Auditor,19785,10/11/2021,Active
H5EMP2627,Samantha,Adams,Events,Event Coordinator,24494,06/02/2022,Active
H5EMP2628,Betty,Thomas,Sales & Marketing,Sales Manager,41759,03/07/2022,Active
H5EMP2629,Laura,Rattana,Food and Beverage,Line Cook,18254,15/03/2021,Active
H5EMP2630,Ronald,Thongchai,Human Resources,HR Officer,23228,24/03/2022,Active
H5EMP2631,Steven,Scott,Security,Security Supervisor,18371,30/03/2019,Active
H5EMP2632,Ryan,Shah,Front Office,Valet Parking Attendant,13526,24/08/2022,Active
H5EMP2633,Elizabeth,Kumar,Food and Beverage,Sous Chef,30237,22/03/2024,Active
H5EMP2634,Raymond,Chai,Front Office,Valet Parking Attendant,12999,16/03/2021,Active
H5EMP2635,Jack,Hall,Management,Assistant Manager,47214,11/02/2022,Active
H5EMP2636,Samantha,Carter,Finance,Finance Manager,46263,08/02/2019,Inactive
H5EMP2637,Jack,Chaiyawat,Human Resources,HR Officer,23167,04/10/2022,Active
H5EMP2638,Susan,Rivera,Security,Security Guard,12596,11/04/2020,Active
H5EMP2639,Jack,Williams,Finance,Accountant,30683,20/03/2019,Active
H5EMP2640,William,Moore,Housekeeping,Executive Housekeeper,21464,13/02/2021,Active
H5EMP2641,Jacob,Green,Finance,Accountant,30829,02/09/2022,Active
H5EMP2642,Sarah,Gonzalez,Food and Beverage,Bartender,14710,30/06/2024,Active
H5EMP2643,William,Carter,Food and Beverage,Waiter/Waitress,15255,16/06/2020,Inactive
H5EMP2644,Benjamin,Campbell,Events,Event Coordinator,26202,10/04/2023,Active
H5EMP2645,David,Mitchell,Security,Security Guard,15772,19/11/2023,Active
H5EMP2646,Jennifer,Prasert,Front Office,Concierge,22132,03/12/2019,Active
H5EMP2647,Mark,Roberts,Food and Beverage,Bartender,15529,12/02/2024,Active
H5EMP2648,Ryan,Anderson,Front Office,Valet Parking Attendant,13618,07/07/2022,Active
H5EMP2649,Jessica,Wilson,Food and Beverage,Bartender,14085,10/02/2024,Active
H5EMP2650,Brandon,Green,Security,Security Supervisor,17626,07/07/2019,Active
H5EMP2651,Benjamin,Anderson,Food and Beverage,Waiter/Waitress,14789,20/04/2024,Active
H5EMP2652,Cynthia,Green,Human Resources,HR Manager,41352,08/04/2022,Active
H5EMP2653,Sandra,Somkiat,Front Office,Bell Boy,13142,02/01/2020,Active
H5EMP2654,Barbara,Thongchai,Front Office,Front Desk Receptionist,20783,05/01/2024,Active
H5EMP2655,Jack,Thongchai,Spa & Wellness,Spa Manager,34212,08/06/2021,Inactive
H5EMP2656,Barbara,Lee,Housekeeping,Laundry Attendant,10454,09/08/2021,Active
H5EMP2657,Jerry,Nguyen,Food and Beverage,Food and Beverage Manager,38108,08/08/2021,Active
H5EMP2658,Melissa,Williams,Housekeeping,Executive Housekeeper,22777,09/02/2021,Active
H5EMP2659,Stephanie,Chai,Security,Security Guard,13060,22/11/2021,Active
H5EMP2660,David,Gonzalez,Housekeeping,Room Attendant,11943,03/01/2024,Active
H5EMP2661,Nicholas,Adams,Food and Beverage,Waiter/Waitress,14194,27/01/2022,Active
H5EMP2662,Diane,Sombat,Front Office,Bell Boy,15862,29/12/2023,Active
H5EMP2663,Joseph,Supakit,Finance,Finance Manager,46170,19/06/2024,Active
H5EMP2664,Karen,Ali,Front Office,Night Auditor,17184,05/01/2019,Active
H5EMP2665,Larry,Anderson,Front Office,Bell Boy,15563,15/03/2019,Active
H5EMP2666,Melissa,Roberts,Housekeeping,Executive Housekeeper,24094,05/08/2020,Inactive
H5EMP2667,Carol,Apirak,Management,General Manager,79416,19/12/2020,Active
H5EMP2668,Andrew,Wright,Security,Security Guard,15614,15/01/2024,Inactive
H5EMP2669,Rachel,Jackson,Human Resources,HR Manager,41825,17/04/2024,Active
H5EMP2670,Heather,Wilson,Housekeeping,Executive Housekeeper,23722,01/07/2021,Active
H5EMP2671,Mark,Sombat,Maintenance,Chief Engineer,34279,26/05/2024,Inactive
H5EMP2672,Rebecca,Sanchez,Food and Beverage,Waiter/Waitress,15228,17/03/2021,Inactive
H5EMP2673,Charles,Scott,Management,Assistant Manager,44510,06/03/2019,Active
H5EMP2674,John,Miller,Front Office,Bell Boy,15404,29/02/2020,Active
H5EMP2675,Anthony,Martin,Food and Beverage,Head Chef,42257,12/08/2020,Active
H5EMP2676,Sarah,Martin,Housekeeping,Cleaner,12406,19/03/2022,Active
H5EMP2677,Mary,Clark,Housekeeping,Executive Housekeeper,21273,28/10/2022,Active
H5EMP2678,Mark,Torres,Management,General Manager,81976,17/03/2023,Active
H5EMP2679,Eric,Nguyen,Maintenance,Maintenance Technician,15896,20/05/2020,Active
H5EMP2680,Dorothy,Supakit,Maintenance,Maintenance Technician,16833,27/08/2023,Active
H5EMP2681,Susan,Wongchai,Security,Security Guard,14605,07/07/2020,Active
H5EMP2682,Jeffrey,Wilson,Front Office,Concierge,20587,14/07/2020,Active
H5EMP2683,Nicholas,Hernandez,Front Office,Night Auditor,18842,03/07/2021,Inactive
H5EMP2684,Ashley,Walker,Maintenance,Chief Engineer,37386,30/09/2022,Active
H5EMP2685,Sarah,Mitchell,Food and Beverage,Line Cook,16449,18/06/2020,Active
H5EMP2686,Gary,Thomas,Housekeeping,Laundry Attendant,12646,22/06/2020,Active
H5EMP2687,Maria,King,Housekeeping,Executive Housekeeper,24330,24/04/2023,Active
H5EMP2688,Jacob,Lewis,Security,Security Guard,12085,12/12/2021,Active
H5EMP2689,Jennifer,Green,Housekeeping,Cleaner,10670,15/08/2019,Active
H5EMP2690,Richard,Carter,Security,Security Supervisor,17563,16/04/2020,Active
H5EMP2691,Julie,Johnson,Housekeeping,Room Attendant,11791,22/04/2021,Active
H5EMP2692,Stephanie,Martin,Front Office,Front Desk Receptionist,17173,12/02/2022,Active
H5EMP2693,Julie,Adams,Front Office,Concierge,21851,15/03/2020,Active
H5EMP2694,Robert,Somkiat,Front Office,Front Desk Receptionist,17707,17/04/2024,Active
H5EMP2695,Joshua,White,Finance,Accountant,28981,30/09/2020,Active
H5EMP2696,Jeffrey,Jones,Food and Beverage,Sous Chef,31140,28/07/2022,Active
H5EMP2697,Matthew,Garcia,Front Office,Front Desk Receptionist,20756,01/06/2020,Active
H5EMP2698,Brenda,Gonzalez,Housekeeping,Executive Housekeeper,23145,31/07/2021,Active
H5EMP2699,Laura,Wilson,Housekeeping,Cleaner,13146,24/02/2024,Active
H5EMP2700,Robert,Sanchez,Maintenance,Chief Engineer,34793,19/05/2023,Active
H5EMP2701,Samantha,Martin,Management,General Manager,82438,28/03/2021,Active
H5EMP2702,Kathleen,Nguyen,Spa & Wellness,Spa Therapist,21197,16/04/2019,Active
H5EMP2703,Benjamin,Narinthorn,Management,General Manager,82570,15/09/2023,Active
H5EMP2704,Stephen,Thomas,Spa & Wellness,Spa Manager,34317,31/12/2023,Inactive
H5EMP2705,Matthew,Apirak,Housekeeping,Laundry Attendant,10656,22/10/2020,Active
H5EMP2706,Pamela,Srisuk,Food and Beverage,Line Cook,17036,23/08/2020,Active
H5EMP2707,Joseph,Wright,Housekeeping,Laundry Attendant,10473,13/05/2024,Active
H5EMP2708,Maria,Miller,Human Resources,HR Officer,23244,01/08/2019,Active
H5EMP2709,William,Baker,Finance,Accountant,27752,26/12/2019,Active
H5EMP2710,Shirley,Gonzalez,Spa & Wellness,Spa Therapist,22293,10/04/2020,Active
H5EMP2711,George,Gonzalez,Front Office,Bell Boy,15790,18/02/2022,Active
H5EMP2712,Brenda,Thongchai,Finance,Accountant,29930,17/12/2020,Active
H5EMP2713,Ronald,Wright,Front Office,Night Auditor,18197,01/04/2022,Inactive
H5EMP2714,Mark,Shah,Front Office,Bell Boy,14611,07/08/2022,Active
H5EMP2715,Joshua,Sombat,Management,General Manager,82787,26/03/2022,Active
H5EMP2716,Andrew,Hall,Housekeeping,Executive Housekeeper,24912,24/06/2019,Active
H5EMP2717,Amy,Thomas,Housekeeping,Cleaner,11763,31/12/2023,Active
H5EMP2718,David,Scott,Food and Beverage,Sous Chef,30446,31/03/2019,Active
H5EMP2719,John,Brown,Front Office,Front Desk Receptionist,17103,29/11/2022,Active
H5EMP2720,Elizabeth,Lee,Food and Beverage,Sous Chef,30675,04/02/2019,Active
H5EMP2721,Margaret,Wilson,Housekeeping,Executive Housekeeper,22448,24/05/2021,Active
H5EMP2722,Carolyn,Anderson,Human Resources,HR Officer,21309,19/06/2024,Active
H5EMP2723,Shirley,Taylor,Finance,Finance Manager,47162,26/03/2023,Active
H5EMP2724,Paul,Harris,Sales & Marketing,Sales Manager,43006,07/01/2024,Active
H5EMP2725,Susan,Carter,Sales & Marketing,Marketing Officer,25509,27/07/2019,Active
H5EMP2726,Jack,Wright,Housekeeping,Cleaner,11371,28/01/2024,Active
H5EMP2727,Janet,Clark,Front Office,Valet Parking Attendant,15291,06/05/2019,Inactive
H5EMP2728,Kimberly,Narinthorn,Spa & Wellness,Spa Therapist,21493,18/03/2021,Active
H5EMP2729,Jessica,Sanchez,Food and Beverage,Waiter/Waitress,15003,28/01/2022,Inactive
H5EMP2730,Jack,Torres,Front Office,Valet Parking Attendant,14815,31/03/2020,Active
H5EMP2731,Robert,Apirak,Front Office,Front Desk Receptionist,17532,08/03/2020,Active
H5EMP2732,Katherine,Lopez,Front Office,Night Auditor,18038,10/12/2021,Active
H5EMP2733,Shirley,Garcia,Human Resources,HR Officer,24683,20/02/2021,Active
H5EMP2734,Dorothy,Lewis,Sales & Marketing,Marketing Officer,25005,20/11/2023,Active
H5EMP2735,Jennifer,Rivera,Food and Beverage,Waiter/Waitress,14468,19/10/2023,Active
H5EMP2736,Christine,Jones,Front Office,Bell Boy,15474,17/07/2022,Active
H5EMP2737,Paul,Lewis,Food and Beverage,Sous Chef,31718,24/05/2024,Active
H5EMP2738,Cynthia,Miller,Front Office,Bell Boy,13345,06/02/2024,Active
H5EMP2739,Thomas,Martinez,Sales & Marketing,Sales Manager,41455,17/09/2022,Active
H5EMP2740,Betty,Flores,Finance,Accountant,29267,15/10/2021,Active
H5EMP2741,Cynthia,Williams,Events,Event Coordinator,25730,11/04/2019,Active
H5EMP2742,Sandra,Perez,Housekeeping,Room Attendant,14861,11/07/2022,Active
H5EMP2743,Andrew,Somkiat,Food and Beverage,Food and Beverage Manager,39355,27/06/2019,Active
H5EMP2744,Deborah,Lee,Food and Beverage,Line Cook,16156,14/04/2022,Active
H5EMP2745,Betty,Narinthorn,Food and Beverage,Head Chef,42107,15/04/2023,Active
H5EMP2746,Andrew,Lewis,Front Office,Valet Parking Attendant,12001,26/04/2021,Active
H5EMP2747,Debra,Martinez,Spa & Wellness,Spa Therapist,21857,16/05/2021,Active
H5EMP2748,Scott,Jones,Front Office,Night Auditor,19073,17/10/2023,Active
H5EMP2749,Joseph,Lee,Food and Beverage,Food and Beverage Manager,37657,11/02/2021,Active
H5EMP2750,Jessica,Robinson,Food and Beverage,Food and Beverage Manager,39373,09/10/2019,Active
H5EMP2751,Diane,Boonmee,Housekeeping,Executive Housekeeper,23969,03/01/2019,Active
H5EMP2752,Patricia,Allen,Security,Security Guard,13417,11/04/2022,Active
H5EMP2753,Patricia,Robinson,Management,General Manager,79104,31/07/2023,Active
H5EMP2754,Helen,King,Housekeeping,Executive Housekeeper,23581,20/01/2023,Active
H5EMP2755,Edward,Smith,Finance,Finance Manager,47273,02/12/2020,Inactive
H5EMP2756,Eric,Chaiyawat,Finance,Accountant,30081,30/07/2021,Active
H5EMP2757,Raymond,Carter,Front Office,Bell Boy,14450,01/07/2021,Active
H5EMP2758,Jonathan,Torres,Security,Security Supervisor,18165,01/07/2019,Active
H5EMP2759,Joseph,Adams,Food and Beverage,Sous Chef,29527,21/09/2019,Inactive
H5EMP2760,Diane,Ali,Food and Beverage,Sous Chef,32422,26/05/2021,Active
H5EMP2761,Debra,Ramirez,Maintenance,Maintenance Technician,14947,02/08/2019,Active
H5EMP2762,Timothy,Somkiat,Front Office,Bell Boy,14214,30/05/2019,Active
H5EMP2763,Anna,Boonmee,Food and Beverage,Head Chef,40366,18/09/2021,Active
H5EMP2764,Jonathan,Harris,Housekeeping,Laundry Attendant,13615,22/08/2019,Active
H5EMP2765,Joseph,Campbell,Security,Security Supervisor,20315,23/09/2021,Active
H5EMP2766,William,Davis,Housekeeping,Laundry Attendant,12581,23/09/2023,Active
H5EMP2767,Lisa,Rattana,Food and Beverage,Bartender,14676,17/05/2021,Active
H5EMP2768,Frank,Kumar,Food and Beverage,Food and Beverage Manager,37372,12/03/2024,Active
H5EMP2769,Kathleen,Chaiyawat,Security,Security Guard,13686,29/10/2022,Active
H5EMP2770,Jason,Harris,Management,General Manager,79434,27/12/2022,Active
H5EMP2771,Emma,Wright,Housekeeping,Cleaner,10228,29/12/2021,Active
H5EMP2772,Ronald,Lee,Housekeeping,Executive Housekeeper,22966,22/10/2023,Active
H5EMP2773,Carol,Martin,Food and Beverage,Sous Chef,30878,08/10/2022,Active
H5EMP2774,Ashley,Perez,Food and Beverage,Food and Beverage Manager,38052,02/10/2019,Active
H5EMP2775,Samantha,Allen,Front Office,Valet Parking Attendant,14213,05/11/2019,Active
H5EMP2776,Julie,Miller,Spa & Wellness,Spa Manager,32176,11/04/2019,Active
H5EMP2777,Ryan,Rivera,Sales & Marketing,Marketing Officer,24130,05/09/2022,Inactive
H5EMP2778,Ashley,Sombat,Food and Beverage,Head Chef,39494,03/04/2023,Active
H5EMP2779,Paul,Campbell,Spa & Wellness,Spa Manager,32775,23/07/2019,Inactive
H5EMP2780,Katherine,Thongchai,Sales & Marketing,Marketing Officer,26706,10/08/2019,Active
H5EMP2781,Matthew,Baker,Housekeeping,Cleaner,11435,31/03/2023,Active
H5EMP2782,Brenda,Garcia,Sales & Marketing,Marketing Officer,26979,15/06/2024,Active
H5EMP2783,Scott,Rivera,Housekeeping,Cleaner,12870,25/05/2021,Active
H5EMP2784,Brian,Narinthorn,Housekeeping,Laundry Attendant,11912,31/12/2022,Inactive
H5EMP2785,Benjamin,Walker,Spa & Wellness,Spa Manager,34799,05/07/2022,Active
H5EMP2786,Donald,Garcia,Front Office,Valet Parking Attendant,14715,13/09/2023,Active
H5EMP2787,Maria,Williams,Front Office,Night Auditor,18245,11/12/2021,Active
H5EMP2788,Sarah,Ramirez,Front Office,Night Auditor,19144,17/04/2021,Active
H5EMP2789,Carolyn,Wongchai,Security,Security Supervisor,17606,06/08/2022,Active
H5EMP2790,George,Hernandez,Housekeeping,Laundry Attendant,12982,01/04/2022,Active
H5EMP2791,Joshua,Patel,Food and Beverage,Waiter/Waitress,15317,01/09/2020,Active
H5EMP2792,Deborah,Roberts,Maintenance,Chief Engineer,34008,12/12/2020,Active
H5EMP2793,Deborah,Somkiat,Security,Security Guard,12576,14/04/2020,Active
H5EMP2794,Richard,Martinez,Events,Event Coordinator,24954,24/02/2024,Active
H5EMP2795,Brandon,Adams,Events,Event Coordinator,26712,09/08/2019,Inactive
H5EMP2796,Stephanie,Patel,Front Office,Valet Parking Attendant,15262,06/04/2019,Active
H5EMP2797,Kevin,Harris,Spa & Wellness,Spa Manager,31891,11/06/2023,Active
H5EMP2798,Ashley,Martinez,Management,Assistant Manager,45327,12/10/2019,Active
H5EMP2799,Ronald,Nelson,Food and Beverage,Food and Beverage Manager,37360,02/08/2019,Active
