Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
23/03/2024,H4EMP0287,Barbara Thompson,Front Office,Morning,07:00,16:10,9.17
23/03/2024,H4EMP1840,Cynthia Thompson,Spa & Wellness,Night,23:19,08:00,8.68
23/03/2024,H4EMP1633,Daniel Roberts,Security,Morning,07:10,16:13,9.05
23/03/2024,H4EMP1932,Amy Rodriguez,Security,Night,22:49,07:54,9.08
23/03/2024,H4EMP0967,Jessica Allen,Food and Beverage,Afternoon,15:03,00:00,8.95
23/03/2024,H4EMP2276,Timothy Campbell,Maintenance,Night,22:49,07:57,9.13
23/03/2024,H4EMP2792,Christopher Garcia,Front Office,Night,22:51,08:04,9.22
23/03/2024,H4EMP2846,Betty Thompson,Front Office,Morning,07:14,15:45,8.52
23/03/2024,H4EMP1651,Kenneth Jones,Human Resources,Night,22:44,07:59,9.25
23/03/2024,H4EMP2367,Alexander Lewis,Food and Beverage,Night,22:52,07:52,9.0
23/03/2024,H4EMP1630,Rachel Wilson,Security,Morning,06:41,16:10,9.48
23/03/2024,H4EMP2722,Sarah Anderson,Security,Morning,06:43,15:57,9.23
23/03/2024,H4EMP2020,Heather Mitchell,Food and Beverage,Afternoon,14:44,00:13,9.48
23/03/2024,H4EMP1033,Christopher Roberts,Food and Beverage,Morning,06:55,15:51,8.93
23/03/2024,H4EMP0592,Charles Singh,Front Office,Afternoon,14:55,00:00,9.08
23/03/2024,H4EMP2862,Matthew Supakit,Human Resources,Morning,06:55,15:46,8.85
23/03/2024,H4EMP0093,Anthony Allen,Management,Afternoon,14:46,00:11,9.42
23/03/2024,H4EMP2731,Kathleen Garcia,Management,Night,23:07,08:08,9.02
23/03/2024,H4EMP0831,Christine Allen,Security,Afternoon,15:20,00:12,8.87
23/03/2024,H4EMP0607,Jonathan Somkiat,Finance,Night,22:48,08:15,9.45
23/03/2024,H4EMP0082,Nicholas Walker,Security,Night,22:42,08:14,9.53
23/03/2024,H4EMP1639,Carolyn Hill,Food and Beverage,Afternoon,15:15,00:07,8.87
23/03/2024,H4EMP2146,Nicole Hernandez,Events,Morning,06:57,16:13,9.27
23/03/2024,H4EMP1580,Maria Prasert,Security,Afternoon,14:40,00:00,9.33
23/03/2024,H4EMP0985,Barbara Young,Security,Night,23:15,07:49,8.57
23/03/2024,H4EMP0764,Karen Mitchell,Human Resources,Afternoon,14:46,00:00,9.23
23/03/2024,H4EMP1830,Christine Supakit,Front Office,Afternoon,15:09,00:09,9.0
23/03/2024,H4EMP2209,Laura Campbell,Sales & Marketing,Morning,07:07,16:05,8.97
23/03/2024,H4EMP2837,Matthew Campbell,Front Office,Night,22:50,07:49,8.98
23/03/2024,H4EMP1606,Donald Baker,Management,Night,23:07,07:46,8.65
23/03/2024,H4EMP2069,Paul Apirak,Spa & Wellness,Morning,06:55,15:49,8.9
23/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Afternoon,15:17,00:05,8.8
23/03/2024,H4EMP2624,Justin Chaiyawat,Sales & Marketing,Afternoon,14:43,00:02,9.32
23/03/2024,H4EMP0307,Brenda Williams,Front Office,Afternoon,15:12,00:01,8.82
23/03/2024,H4EMP1197,Mark Martinez,Food and Beverage,Night,23:14,07:53,8.65
23/03/2024,H4EMP2270,Debra Hall,Security,Afternoon,14:52,00:15,9.38
23/03/2024,H4EMP1302,Andrew Taylor,Maintenance,Afternoon,14:48,00:04,9.27
23/03/2024,H4EMP1610,Alexander Johnson,Sales & Marketing,Afternoon,15:07,00:00,8.88
23/03/2024,H4EMP2527,Kevin Torres,Food and Beverage,Afternoon,14:54,00:08,9.23
23/03/2024,H4EMP1286,Sarah Nguyen,Events,Afternoon,15:05,00:00,8.92
23/03/2024,H4EMP0513,William Thongchai,Food and Beverage,Morning,07:18,15:48,8.5
23/03/2024,H4EMP0383,Raymond Johnson,Maintenance,Morning,06:59,15:45,8.77
23/03/2024,H4EMP2250,Donald Flores,Food and Beverage,Morning,06:52,16:03,9.18
23/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Night,22:44,08:02,9.3
23/03/2024,H4EMP1602,Heather Scott,Events,Afternoon,14:40,00:09,9.48
23/03/2024,H4EMP1195,Jacob Jones,Housekeeping,Morning,07:00,16:03,9.05
23/03/2024,H4EMP0300,Emma Scott,Maintenance,Night,22:54,08:15,9.35
23/03/2024,H4EMP2826,Benjamin Lewis,Management,Night,22:48,08:11,9.38
23/03/2024,H4EMP1253,Brian Chaiyawat,Food and Beverage,Afternoon,14:57,00:00,9.05
23/03/2024,H4EMP0225,Mary Ahmed,Finance,Afternoon,14:54,00:00,9.1
23/03/2024,H4EMP2720,Helen Walker,Front Office,Night,23:07,08:06,8.98
23/03/2024,H4EMP0339,George Garcia,Food and Beverage,Morning,06:46,15:47,9.02
23/03/2024,H4EMP1770,Maria Baker,Front Office,Morning,07:00,16:15,9.25
23/03/2024,H4EMP2919,James White,Management,Morning,07:02,15:54,8.87
23/03/2024,H4EMP1917,Brandon Thompson,Security,Night,23:11,08:03,8.87
23/03/2024,H4EMP0516,Raymond Hernandez,Front Office,Morning,06:43,16:01,9.3
23/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Night,22:55,08:01,9.1
23/03/2024,H4EMP0732,Sarah White,Food and Beverage,Afternoon,14:53,00:15,9.37
23/03/2024,H4EMP2637,Michael Mitchell,Human Resources,Afternoon,14:41,00:00,9.32
23/03/2024,H4EMP2646,Edward Martinez,Housekeeping,Night,23:04,07:51,8.78
23/03/2024,H4EMP2567,Brian Hall,Front Office,Night,22:45,07:47,9.03
23/03/2024,H4EMP1586,Mary Rattana,Sales & Marketing,Afternoon,14:54,00:00,9.1
23/03/2024,H4EMP2407,Nicholas Martinez,Human Resources,Night,22:43,08:02,9.32
23/03/2024,H4EMP1159,Scott Roberts,Events,Morning,06:59,16:14,9.25
23/03/2024,H4EMP0107,Jerry Anderson,Front Office,Morning,07:07,16:13,9.1
23/03/2024,H4EMP2975,Carolyn Hernandez,Human Resources,Morning,07:07,16:05,8.97
23/03/2024,H4EMP2924,Deborah Gonzalez,Events,Morning,07:04,15:53,8.82
23/03/2024,H4EMP1819,William Kumar,Human Resources,Morning,06:48,16:13,9.42
23/03/2024,H4EMP1052,Stephen Thomas,Front Office,Afternoon,14:40,00:00,9.33
23/03/2024,H4EMP0541,Gary Ali,Maintenance,Afternoon,15:00,00:00,9.0
23/03/2024,H4EMP2315,Larry Shah,Security,Morning,07:09,15:52,8.72
23/03/2024,H4EMP0936,Jennifer Garcia,Finance,Morning,06:51,15:47,8.93
23/03/2024,H4EMP1642,Laura Torres,Front Office,Afternoon,15:13,00:00,8.78
23/03/2024,H4EMP1629,Charles Ali,Food and Beverage,Afternoon,14:47,00:05,9.3
23/03/2024,H4EMP2191,Emma Adams,Spa & Wellness,Morning,06:57,15:49,8.87
23/03/2024,H4EMP0714,Frank Garcia,Maintenance,Afternoon,14:48,00:00,9.2
23/03/2024,H4EMP2559,Edward Flores,Housekeeping,Morning,07:11,15:54,8.72
23/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Morning,06:47,15:52,9.08
23/03/2024,H4EMP2147,Jerry Thompson,Security,Afternoon,14:55,00:10,9.25
23/03/2024,H4EMP0350,Thomas King,Food and Beverage,Morning,06:54,16:07,9.22
23/03/2024,H4EMP0386,Ronald Allen,Front Office,Morning,06:52,15:51,8.98
23/03/2024,H4EMP2737,James Johnson,Food and Beverage,Afternoon,15:03,00:00,8.95
23/03/2024,H4EMP0285,Maria Scott,Food and Beverage,Morning,06:45,16:05,9.33
23/03/2024,H4EMP0689,Daniel Thomas,Front Office,Night,23:19,08:10,8.85
23/03/2024,H4EMP2800,Susan Shah,Food and Beverage,Night,23:02,08:04,9.03
23/03/2024,H4EMP0662,Frank Harris,Housekeeping,Morning,07:19,16:13,8.9
23/03/2024,H4EMP1174,David Hernandez,Security,Night,23:16,08:02,8.77
23/03/2024,H4EMP0197,Michelle Hill,Human Resources,Morning,06:58,15:46,8.8
23/03/2024,H4EMP2204,Ashley Lewis,Management,Night,23:08,07:48,8.67
23/03/2024,H4EMP1829,Lisa Baker,Management,Afternoon,15:10,00:00,8.83
23/03/2024,H4EMP0819,Debra Thompson,Sales & Marketing,Night,22:50,07:45,8.92
23/03/2024,H4EMP2803,Anthony Narinthorn,Housekeeping,Afternoon,14:57,00:00,9.05
23/03/2024,H4EMP2487,Samantha Scott,Housekeeping,Morning,07:07,15:45,8.63
23/03/2024,H4EMP2060,Diane Ramirez,Human Resources,Morning,06:42,15:56,9.23
23/03/2024,H4EMP2168,Richard Petcharat,Management,Morning,06:57,15:59,9.03
23/03/2024,H4EMP2223,Barbara Thongchai,Human Resources,Afternoon,15:19,00:00,8.68
23/03/2024,H4EMP0341,Alexander Srisuk,Management,Afternoon,15:17,00:00,8.72
23/03/2024,H4EMP1731,Emma Petcharat,Sales & Marketing,Night,22:54,07:45,8.85
23/03/2024,H4EMP0353,Mary Ali,Maintenance,Night,22:47,08:01,9.23
23/03/2024,H4EMP0322,Carolyn White,Spa & Wellness,Night,22:49,08:03,9.23
23/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Night,23:00,08:12,9.2
23/03/2024,H4EMP2734,Andrew Narinthorn,Housekeeping,Night,23:12,08:05,8.88
23/03/2024,H4EMP1800,Brenda Boonmee,Front Office,Morning,07:08,15:56,8.8
23/03/2024,H4EMP2896,Ashley Narinthorn,Housekeeping,Afternoon,14:46,00:13,9.45
23/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Night,22:54,08:02,9.13
23/03/2024,H4EMP1708,Diane Roberts,Food and Beverage,Afternoon,15:19,00:00,8.68
23/03/2024,H4EMP2839,Pamela Rattana,Sales & Marketing,Afternoon,14:49,00:00,9.18
23/03/2024,H4EMP2780,Kenneth Narinthorn,Food and Beverage,Morning,07:02,16:01,8.98
23/03/2024,H4EMP2438,Lisa Flores,Management,Night,23:15,07:58,8.72
23/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Afternoon,14:41,00:07,9.43
23/03/2024,H4EMP2298,Jerry Adams,Front Office,Morning,06:57,15:59,9.03
23/03/2024,H4EMP0767,Jacob Gonzalez,Front Office,Afternoon,14:46,00:00,9.23
23/03/2024,H4EMP1925,Robert Green,Human Resources,Afternoon,15:19,00:04,8.75
23/03/2024,H4EMP1389,Amanda Prasert,Housekeeping,Night,22:57,08:11,9.23
23/03/2024,H4EMP1953,Amy Martinez,Human Resources,Night,22:44,07:58,9.23
23/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Morning,07:03,16:09,9.1
23/03/2024,H4EMP1743,Justin Roberts,Front Office,Night,22:44,07:48,9.07
23/03/2024,H4EMP2519,Scott Chaiyawat,Management,Afternoon,14:55,00:00,9.08
23/03/2024,H4EMP2805,Betty Baker,Food and Beverage,Night,22:55,08:15,9.33
23/03/2024,H4EMP1484,Kimberly Anderson,Front Office,Afternoon,14:58,00:02,9.07
23/03/2024,H4EMP1973,Julie Carter,Front Office,Afternoon,14:41,00:00,9.32
23/03/2024,H4EMP2009,Helen Rodriguez,Food and Beverage,Night,23:16,07:45,8.48
23/03/2024,H4EMP0078,Amy Thompson,Security,Night,23:04,07:49,8.75
23/03/2024,H4EMP1202,Maria Flores,Food and Beverage,Afternoon,15:13,00:00,8.78
23/03/2024,H4EMP1818,Daniel Davis,Finance,Night,22:42,08:00,9.3
23/03/2024,H4EMP1449,Angela Rivera,Security,Night,22:44,07:48,9.07
23/03/2024,H4EMP1678,Sarah Petcharat,Human Resources,Morning,07:08,16:07,8.98
23/03/2024,H4EMP2512,Joshua Shah,Spa & Wellness,Afternoon,14:43,00:08,9.42
23/03/2024,H4EMP0425,Brenda Garcia,Front Office,Night,22:53,08:15,9.37
23/03/2024,H4EMP1276,Edward White,Human Resources,Night,22:54,08:03,9.15
23/03/2024,H4EMP0618,Christine Lee,Spa & Wellness,Morning,06:40,15:49,9.15
23/03/2024,H4EMP1411,Debra Wright,Human Resources,Morning,06:52,15:59,9.12
23/03/2024,H4EMP2777,Diane White,Food and Beverage,Night,22:40,08:13,9.55
23/03/2024,H4EMP0830,Larry Gonzalez,Sales & Marketing,Afternoon,15:14,00:01,8.78
23/03/2024,H4EMP2125,Gregory Rattana,Housekeeping,Morning,06:55,16:15,9.33
23/03/2024,H4EMP1785,Janet Mitchell,Management,Afternoon,15:15,00:00,8.75
23/03/2024,H4EMP0972,Patricia Shah,Food and Beverage,Morning,07:09,15:47,8.63
23/03/2024,H4EMP2928,Gregory Boonmee,Food and Beverage,Afternoon,14:42,00:05,9.38
23/03/2024,H4EMP0559,Diane Lopez,Human Resources,Afternoon,15:01,00:00,8.98
23/03/2024,H4EMP2211,Benjamin Garcia,Housekeeping,Night,23:12,07:57,8.75
23/03/2024,H4EMP2871,Anthony Sombat,Events,Morning,07:15,15:52,8.62
23/03/2024,H4EMP1665,Nicole Young,Human Resources,Afternoon,15:17,00:00,8.72
23/03/2024,H4EMP1350,Joseph Rattana,Food and Beverage,Morning,07:17,15:46,8.48
23/03/2024,H4EMP0982,Mark Miller,Finance,Afternoon,14:54,00:00,9.1
23/03/2024,H4EMP0023,Joshua Rivera,Maintenance,Night,23:00,08:00,9.0
23/03/2024,H4EMP2537,Shirley Taylor,Housekeeping,Night,23:07,08:07,9.0
23/03/2024,H4EMP0405,Matthew Torres,Front Office,Afternoon,14:42,00:00,9.3
23/03/2024,H4EMP2345,Angela Thomas,Front Office,Afternoon,14:43,00:01,9.3
23/03/2024,H4EMP1320,Michael Brown,Housekeeping,Morning,06:40,15:58,9.3
23/03/2024,H4EMP2140,Emily Lopez,Food and Beverage,Night,23:19,08:09,8.83
23/03/2024,H4EMP1970,Michael Sanchez,Front Office,Afternoon,14:50,00:10,9.33
23/03/2024,H4EMP0447,Mary Srisuk,Finance,Night,23:05,08:14,9.15
23/03/2024,H4EMP1966,Stephen Petcharat,Finance,Morning,06:40,16:07,9.45
23/03/2024,H4EMP2465,Angela Srisuk,Security,Afternoon,15:16,00:00,8.73
23/03/2024,H4EMP1233,Nancy Taylor,Security,Afternoon,15:01,00:00,8.98
23/03/2024,H4EMP1439,Melissa Mitchell,Front Office,Morning,07:02,16:15,9.22
23/03/2024,H4EMP0209,Jennifer Kumar,Food and Beverage,Morning,07:10,15:56,8.77
23/03/2024,H4EMP2469,Brandon Rivera,Finance,Afternoon,15:03,00:01,8.97
23/03/2024,H4EMP0590,Maria Rivera,Food and Beverage,Afternoon,15:19,00:02,8.72
23/03/2024,H4EMP0741,Cynthia Boonmee,Front Office,Afternoon,15:20,00:07,8.78
23/03/2024,H4EMP2797,Jessica Srisuk,Spa & Wellness,Night,23:12,08:11,8.98
23/03/2024,H4EMP0589,Raymond Prasert,Housekeeping,Night,22:54,07:59,9.08
23/03/2024,H4EMP1841,Jerry Apirak,Food and Beverage,Morning,07:06,16:01,8.92
23/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Morning,06:41,15:58,9.28
24/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Afternoon,15:05,00:00,8.92
24/03/2024,H4EMP1403,Margaret Clark,Sales & Marketing,Afternoon,14:56,00:04,9.13
24/03/2024,H4EMP0467,Cynthia Lopez,Housekeeping,Night,22:42,07:53,9.18
24/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Night,22:48,08:00,9.2
24/03/2024,H4EMP2631,Scott Patel,Front Office,Afternoon,14:46,00:00,9.23
24/03/2024,H4EMP0366,Patricia Young,Housekeeping,Night,23:03,08:11,9.13
24/03/2024,H4EMP2539,Melissa Thomas,Food and Beverage,Afternoon,15:17,00:11,8.9
24/03/2024,H4EMP1953,Amy Martinez,Human Resources,Morning,07:08,16:15,9.12
24/03/2024,H4EMP0585,Steven Roberts,Human Resources,Morning,07:01,16:15,9.23
24/03/2024,H4EMP2475,Kenneth Moore,Front Office,Morning,07:01,15:50,8.82
24/03/2024,H4EMP2204,Ashley Lewis,Management,Night,22:48,08:15,9.45
24/03/2024,H4EMP2763,Sharon Rodriguez,Security,Night,22:43,07:48,9.08
24/03/2024,H4EMP1224,Justin Lopez,Food and Beverage,Afternoon,15:03,00:00,8.95
24/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Morning,06:49,16:07,9.3
24/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Afternoon,15:16,00:13,8.95
24/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Morning,06:59,15:56,8.95
24/03/2024,H4EMP1731,Emma Petcharat,Sales & Marketing,Morning,07:10,16:12,9.03
24/03/2024,H4EMP1478,Kenneth Scott,Management,Afternoon,15:19,00:00,8.68
24/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Afternoon,14:42,00:12,9.5
24/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Afternoon,14:57,00:07,9.17
24/03/2024,H4EMP2223,Barbara Thongchai,Human Resources,Afternoon,15:15,00:10,8.92
24/03/2024,H4EMP0240,Paul Scott,Maintenance,Morning,06:44,16:07,9.38
24/03/2024,H4EMP0078,Amy Thompson,Security,Night,22:55,08:14,9.32
24/03/2024,H4EMP2693,Melissa Jackson,Housekeeping,Night,22:59,08:08,9.15
24/03/2024,H4EMP1678,Sarah Petcharat,Human Resources,Morning,06:43,16:00,9.28
24/03/2024,H4EMP1883,Brenda Chaiyawat,Housekeeping,Night,23:04,07:47,8.72
24/03/2024,H4EMP0396,Timothy Prasert,Maintenance,Morning,06:41,15:55,9.23
24/03/2024,H4EMP1841,Jerry Apirak,Food and Beverage,Morning,06:48,15:57,9.15
24/03/2024,H4EMP1749,Raymond Martinez,Housekeeping,Night,23:06,08:15,9.15
24/03/2024,H4EMP2055,Heather Chaiyawat,Security,Afternoon,14:54,00:00,9.1
24/03/2024,H4EMP2841,Raymond Rodriguez,Events,Afternoon,14:42,00:12,9.5
24/03/2024,H4EMP0830,Larry Gonzalez,Sales & Marketing,Night,22:57,08:09,9.2
24/03/2024,H4EMP1581,Dennis White,Sales & Marketing,Morning,06:49,16:15,9.43
24/03/2024,H4EMP2779,Donna Young,Food and Beverage,Morning,07:01,16:04,9.05
24/03/2024,H4EMP2135,Donna Mitchell,Housekeeping,Morning,06:51,15:59,9.13
24/03/2024,H4EMP1532,Eric Supakit,Food and Beverage,Afternoon,14:57,00:01,9.07
24/03/2024,H4EMP2919,James White,Management,Morning,07:11,15:55,8.73
24/03/2024,H4EMP1651,Kenneth Jones,Human Resources,Night,22:57,07:46,8.82
24/03/2024,H4EMP1859,Helen Robinson,Management,Night,23:20,08:07,8.78
24/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Afternoon,15:10,00:15,9.08
24/03/2024,H4EMP0503,Angela Jackson,Food and Beverage,Night,22:55,07:48,8.88
24/03/2024,H4EMP0006,Angela Jones,Spa & Wellness,Morning,06:58,15:45,8.78
24/03/2024,H4EMP1259,Larry Allen,Sales & Marketing,Afternoon,14:52,00:11,9.32
24/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Afternoon,14:54,00:14,9.33
24/03/2024,H4EMP0159,Dorothy Ahmed,Housekeeping,Morning,07:12,15:52,8.67
24/03/2024,H4EMP2724,Stephen Chaiyawat,Finance,Afternoon,15:19,00:03,8.73
24/03/2024,H4EMP1001,Anthony Adams,Front Office,Night,23:14,08:03,8.82
24/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Morning,07:04,15:51,8.78
24/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Morning,06:57,16:00,9.05
24/03/2024,H4EMP0135,Mary Lee,Housekeeping,Morning,07:00,16:10,9.17
24/03/2024,H4EMP1128,Diane Lee,Food and Beverage,Night,22:43,08:07,9.4
24/03/2024,H4EMP2830,Christopher Robinson,Security,Morning,07:15,16:08,8.88
24/03/2024,H4EMP0946,Anthony Prasert,Housekeeping,Morning,06:41,15:49,9.13
24/03/2024,H4EMP0488,Sarah Patel,Front Office,Night,23:16,07:52,8.6
24/03/2024,H4EMP2951,Angela Miller,Front Office,Night,23:01,08:13,9.2
24/03/2024,H4EMP1540,Robert Perez,Spa & Wellness,Night,23:02,08:15,9.22
24/03/2024,H4EMP1538,Richard Phakdee,Food and Beverage,Morning,07:00,15:54,8.9
24/03/2024,H4EMP0137,Timothy Baker,Management,Night,22:42,08:14,9.53
24/03/2024,H4EMP2374,Kenneth Petcharat,Housekeeping,Morning,07:13,15:57,8.73
24/03/2024,H4EMP2438,Lisa Flores,Management,Night,22:50,07:52,9.03
24/03/2024,H4EMP2211,Benjamin Garcia,Housekeeping,Morning,07:00,15:46,8.77
24/03/2024,H4EMP2667,Jerry Flores,Management,Afternoon,14:57,00:14,9.28
24/03/2024,H4EMP1790,Margaret Taylor,Housekeeping,Morning,07:08,15:53,8.75
24/03/2024,H4EMP2367,Alexander Lewis,Food and Beverage,Morning,07:00,16:04,9.07
24/03/2024,H4EMP2881,Nicole Thompson,Food and Beverage,Night,22:42,08:02,9.33
24/03/2024,H4EMP2146,Nicole Hernandez,Events,Afternoon,15:06,00:01,8.92
24/03/2024,H4EMP1263,Benjamin Wilson,Finance,Afternoon,14:49,00:08,9.32
24/03/2024,H4EMP2646,Edward Martinez,Housekeeping,Night,22:59,08:10,9.18
24/03/2024,H4EMP0542,Jessica Jackson,Food and Beverage,Night,23:10,07:48,8.63
24/03/2024,H4EMP0819,Debra Thompson,Sales & Marketing,Night,22:51,07:59,9.13
24/03/2024,H4EMP0820,Sarah Rodriguez,Finance,Afternoon,15:07,00:00,8.88
24/03/2024,H4EMP0009,Angela Lewis,Food and Beverage,Afternoon,14:47,00:00,9.22
24/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Afternoon,15:01,00:00,8.98
24/03/2024,H4EMP0025,Sharon Ramirez,Maintenance,Night,23:00,08:12,9.2
24/03/2024,H4EMP1152,Jacob Hall,Human Resources,Morning,06:50,15:48,8.97
24/03/2024,H4EMP0317,Kimberly Rivera,Front Office,Night,22:41,07:55,9.23
24/03/2024,H4EMP2445,Donald Patel,Food and Beverage,Morning,07:13,15:54,8.68
24/03/2024,H4EMP0358,Michelle Wright,Sales & Marketing,Morning,06:42,16:13,9.52
24/03/2024,H4EMP1168,Raymond Scott,Housekeeping,Afternoon,14:53,00:05,9.2
24/03/2024,H4EMP2037,Anthony Rivera,Housekeeping,Morning,06:55,16:07,9.2
24/03/2024,H4EMP0592,Charles Singh,Front Office,Night,22:43,08:12,9.48
24/03/2024,H4EMP2546,Susan Walker,Human Resources,Night,22:51,07:57,9.1
24/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Night,23:11,08:04,8.88
24/03/2024,H4EMP0699,Barbara Rattana,Security,Night,22:40,07:46,9.1
24/03/2024,H4EMP0323,Ronald Taylor,Front Office,Night,23:07,08:04,8.95
24/03/2024,H4EMP2350,Julie Martin,Sales & Marketing,Night,23:06,08:07,9.02
24/03/2024,H4EMP0828,Diane Carter,Food and Beverage,Morning,06:42,15:55,9.22
24/03/2024,H4EMP0770,Patrick Boonmee,Front Office,Afternoon,14:55,00:10,9.25
24/03/2024,H4EMP1711,Katherine Kumar,Front Office,Afternoon,15:20,00:08,8.8
24/03/2024,H4EMP2815,Karen Johnson,Finance,Morning,07:03,16:07,9.07
24/03/2024,H4EMP0269,Jerry Ali,Maintenance,Night,23:07,07:47,8.67
24/03/2024,H4EMP2130,Barbara Nelson,Spa & Wellness,Afternoon,15:01,00:00,8.98
24/03/2024,H4EMP0190,Steven Torres,Sales & Marketing,Afternoon,14:50,00:00,9.17
24/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Morning,07:02,15:58,8.93
24/03/2024,H4EMP1445,Melissa Hill,Security,Night,23:03,08:09,9.1
24/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Night,23:05,08:15,9.17
24/03/2024,H4EMP1586,Mary Rattana,Sales & Marketing,Night,22:48,07:53,9.08
24/03/2024,H4EMP2512,Joshua Shah,Spa & Wellness,Afternoon,15:03,00:00,8.95
24/03/2024,H4EMP2950,Cynthia Singh,Sales & Marketing,Afternoon,15:18,00:00,8.7
24/03/2024,H4EMP0783,Robert Ahmed,Spa & Wellness,Night,22:49,08:01,9.2
24/03/2024,H4EMP0689,Daniel Thomas,Front Office,Afternoon,15:00,00:11,9.18
24/03/2024,H4EMP0428,Raymond Singh,Food and Beverage,Morning,07:10,16:07,8.95
24/03/2024,H4EMP2720,Helen Walker,Front Office,Night,23:07,08:11,9.07
24/03/2024,H4EMP0119,Lisa Lewis,Sales & Marketing,Afternoon,15:14,00:00,8.77
24/03/2024,H4EMP2069,Paul Apirak,Spa & Wellness,Night,23:20,07:57,8.62
24/03/2024,H4EMP1743,Justin Roberts,Front Office,Night,23:14,08:02,8.8
24/03/2024,H4EMP1742,Stephen Martinez,Food and Beverage,Morning,06:59,15:50,8.85
24/03/2024,H4EMP0093,Anthony Allen,Management,Night,23:06,08:05,8.98
24/03/2024,H4EMP2587,Katherine Wongchai,Human Resources,Morning,07:12,15:52,8.67
24/03/2024,H4EMP0731,Alexander Harris,Front Office,Night,22:49,08:15,9.43
24/03/2024,H4EMP1852,Joshua Jones,Food and Beverage,Night,23:06,07:56,8.83
24/03/2024,H4EMP2968,Jeffrey Moore,Finance,Morning,07:10,16:05,8.92
24/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Morning,06:57,16:02,9.08
24/03/2024,H4EMP1864,Gary Clark,Food and Beverage,Morning,07:14,16:05,8.85
24/03/2024,H4EMP0655,George Martinez,Food and Beverage,Night,23:12,07:58,8.77
24/03/2024,H4EMP2209,Laura Campbell,Sales & Marketing,Morning,06:44,16:15,9.52
24/03/2024,H4EMP2180,Angela King,Front Office,Afternoon,14:57,00:00,9.05
24/03/2024,H4EMP0386,Ronald Allen,Front Office,Morning,07:13,15:46,8.55
24/03/2024,H4EMP0453,Katherine Prasert,Management,Night,23:18,07:57,8.65
24/03/2024,H4EMP1662,Maria Wongchai,Food and Beverage,Night,23:14,08:09,8.92
24/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Afternoon,15:05,00:00,8.92
24/03/2024,H4EMP2924,Deborah Gonzalez,Events,Afternoon,15:20,00:02,8.7
24/03/2024,H4EMP2081,Lisa Supakit,Finance,Afternoon,15:17,00:08,8.85
24/03/2024,H4EMP1541,Raymond Davis,Sales & Marketing,Afternoon,15:05,00:08,9.05
24/03/2024,H4EMP2780,Kenneth Narinthorn,Food and Beverage,Afternoon,14:47,00:08,9.35
24/03/2024,H4EMP2457,Jerry Scott,Food and Beverage,Night,22:41,08:06,9.42
24/03/2024,H4EMP2465,Angela Srisuk,Security,Morning,07:03,16:08,9.08
24/03/2024,H4EMP0526,Carolyn Patel,Food and Beverage,Morning,07:11,16:09,8.97
24/03/2024,H4EMP1069,Sandra Rodriguez,Food and Beverage,Afternoon,15:18,00:09,8.85
24/03/2024,H4EMP0998,Brenda Kumar,Housekeeping,Afternoon,15:05,00:00,8.92
24/03/2024,H4EMP0311,Katherine Rodriguez,Housekeeping,Morning,06:42,16:13,9.52
24/03/2024,H4EMP1872,Raymond Thongchai,Spa & Wellness,Afternoon,15:04,00:03,8.98
24/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Night,22:57,07:56,8.98
24/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Afternoon,14:51,00:00,9.15
24/03/2024,H4EMP1439,Melissa Mitchell,Front Office,Morning,06:55,16:02,9.12
24/03/2024,H4EMP2009,Helen Rodriguez,Food and Beverage,Morning,07:12,16:07,8.92
24/03/2024,H4EMP2600,Maria Somkiat,Front Office,Morning,06:46,16:01,9.25
24/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Afternoon,14:56,00:00,9.07
