Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
24/03/2024,H1EMP1720,Helen Gonzalez,Food and Beverage,Afternoon,15:01,00:15,9.23
24/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Night,23:01,08:06,9.08
24/03/2024,H1EMP0050,Jack Walker,Housekeeping,Morning,06:48,16:03,9.25
24/03/2024,H1EMP2862,Scott Taylor,Sales & Marketing,Morning,07:18,16:06,8.8
24/03/2024,H1EMP0556,Timothy Martinez,Human Resources,Night,22:42,07:57,9.25
24/03/2024,H1EMP2991,Eric Thompson,Housekeeping,Afternoon,14:43,00:00,9.28
24/03/2024,H1EMP2316,William Chai,Housekeeping,Night,23:05,08:08,9.05
24/03/2024,H1EMP0432,David Hall,Events,Afternoon,14:50,00:00,9.17
24/03/2024,H1EMP2775,Matthew Clark,Spa & Wellness,Afternoon,15:11,00:05,8.9
24/03/2024,H1EMP0133,Benjamin Young,Housekeeping,Morning,07:11,15:46,8.58
24/03/2024,H1EMP1668,Richard Thongchai,Housekeeping,Night,22:56,08:11,9.25
24/03/2024,H1EMP2931,Benjamin Jackson,Security,Afternoon,14:44,00:03,9.32
24/03/2024,H1EMP0321,Dennis Perez,Spa & Wellness,Night,22:45,08:09,9.4
24/03/2024,H1EMP2742,Susan Hall,Maintenance,Morning,07:19,15:52,8.55
24/03/2024,H1EMP0614,Frank Taylor,Front Office,Night,22:57,07:52,8.92
24/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Morning,06:57,16:15,9.3
24/03/2024,H1EMP0745,David Ali,Food and Beverage,Night,22:48,08:08,9.33
24/03/2024,H1EMP0151,Jessica Apirak,Finance,Morning,06:54,16:05,9.18
24/03/2024,H1EMP1852,Nicole Wongchai,Maintenance,Night,23:08,07:57,8.82
24/03/2024,H1EMP2317,Emily Chaiyawat,Housekeeping,Morning,07:06,15:55,8.82
24/03/2024,H1EMP0993,Emily Young,Food and Beverage,Morning,06:59,16:10,9.18
24/03/2024,H1EMP0015,Ashley Lee,Human Resources,Afternoon,14:42,00:01,9.32
24/03/2024,H1EMP2778,Timothy Martin,Food and Beverage,Night,22:50,08:01,9.18
24/03/2024,H1EMP1217,Gregory Taylor,Food and Beverage,Afternoon,14:42,00:14,9.53
24/03/2024,H1EMP1171,Carolyn Lee,Spa & Wellness,Night,22:57,08:06,9.15
24/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Night,23:16,07:58,8.7
24/03/2024,H1EMP1401,Angela Davis,Events,Morning,06:46,15:58,9.2
24/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Night,22:44,07:46,9.03
24/03/2024,H1EMP1657,Karen Adams,Front Office,Afternoon,14:53,00:00,9.12
24/03/2024,H1EMP1750,David Boonmee,Finance,Afternoon,15:20,00:00,8.67
24/03/2024,H1EMP1577,Patrick Allen,Food and Beverage,Morning,06:55,15:46,8.85
24/03/2024,H1EMP2395,Betty Gonzalez,Food and Beverage,Afternoon,15:03,00:00,8.95
24/03/2024,H1EMP0942,Kimberly Ramirez,Housekeeping,Night,22:57,07:58,9.02
24/03/2024,H1EMP1009,Rebecca Mitchell,Food and Beverage,Morning,06:56,15:50,8.9
24/03/2024,H1EMP1211,Kenneth Jones,Food and Beverage,Morning,06:59,16:10,9.18
24/03/2024,H1EMP1187,John Lopez,Finance,Night,23:00,07:55,8.92
24/03/2024,H1EMP2489,Joshua Ahmed,Food and Beverage,Morning,07:19,15:47,8.47
24/03/2024,H1EMP0175,Steven Brown,Front Office,Morning,07:13,16:01,8.8
24/03/2024,H1EMP1472,Emma Garcia,Housekeeping,Afternoon,15:20,00:00,8.67
24/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Afternoon,15:05,00:02,8.95
24/03/2024,H1EMP2035,David Garcia,Security,Night,22:42,08:09,9.45
24/03/2024,H1EMP1322,Ryan Perez,Housekeeping,Morning,06:54,16:00,9.1
24/03/2024,H1EMP2918,Margaret Rodriguez,Management,Morning,06:40,15:51,9.18
24/03/2024,H1EMP1081,John Roberts,Maintenance,Morning,06:45,15:53,9.13
24/03/2024,H1EMP0885,William Prasert,Housekeeping,Morning,07:16,16:12,8.93
24/03/2024,H1EMP2906,Kevin Clark,Human Resources,Night,23:02,08:11,9.15
24/03/2024,H1EMP1033,Jeffrey Taylor,Housekeeping,Morning,06:47,15:59,9.2
24/03/2024,H1EMP0508,Christine Miller,Finance,Night,22:59,08:02,9.05
24/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Night,23:09,08:14,9.08
24/03/2024,H1EMP1717,William Wilson,Maintenance,Afternoon,15:02,00:00,8.97
24/03/2024,H1EMP1249,Justin Johnson,Security,Night,22:57,07:55,8.97
24/03/2024,H1EMP2179,Charles Singh,Maintenance,Night,23:06,08:02,8.93
24/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Afternoon,14:53,00:13,9.33
24/03/2024,H1EMP0065,Brandon Supakit,Front Office,Night,23:06,07:47,8.68
24/03/2024,H1EMP2759,Pamela Johnson,Front Office,Morning,06:41,16:04,9.38
24/03/2024,H1EMP1727,Charles Jackson,Human Resources,Morning,06:40,16:10,9.5
24/03/2024,H1EMP0449,Gregory Harris,Housekeeping,Afternoon,14:48,00:01,9.22
24/03/2024,H1EMP1008,Jacob Baker,Food and Beverage,Morning,07:16,15:45,8.48
24/03/2024,H1EMP1746,Kenneth Ahmed,Maintenance,Night,22:58,07:46,8.8
24/03/2024,H1EMP0783,Christine Rivera,Sales & Marketing,Afternoon,15:19,00:03,8.73
24/03/2024,H1EMP1810,Betty Lopez,Front Office,Night,23:20,08:07,8.78
24/03/2024,H1EMP1110,Anna Martin,Food and Beverage,Night,22:49,08:10,9.35
24/03/2024,H1EMP2729,Matthew Young,Security,Afternoon,14:58,00:04,9.1
24/03/2024,H1EMP2630,Richard Rivera,Food and Beverage,Morning,07:20,15:52,8.53
24/03/2024,H1EMP0389,Patricia Hernandez,Front Office,Afternoon,14:57,00:12,9.25
24/03/2024,H1EMP2751,Brandon Roberts,Food and Beverage,Morning,06:42,16:02,9.33
24/03/2024,H1EMP2597,Andrew Anderson,Human Resources,Morning,07:15,15:59,8.73
24/03/2024,H1EMP0901,Deborah Thomas,Sales & Marketing,Afternoon,14:40,00:00,9.33
24/03/2024,H1EMP1495,Samuel Lee,Food and Beverage,Afternoon,14:51,00:06,9.25
24/03/2024,H1EMP1427,Jack Anderson,Management,Morning,06:41,16:15,9.57
24/03/2024,H1EMP2185,Anthony Supakit,Sales & Marketing,Afternoon,14:48,00:00,9.2
24/03/2024,H1EMP0251,Emma Adams,Front Office,Morning,06:43,16:15,9.53
24/03/2024,H1EMP0618,Kathleen Martinez,Housekeeping,Night,23:07,08:00,8.88
24/03/2024,H1EMP1716,Jerry Taylor,Front Office,Afternoon,15:07,00:10,9.05
24/03/2024,H1EMP1394,Raymond Thongchai,Sales & Marketing,Night,23:20,07:52,8.53
24/03/2024,H1EMP2233,Eric Wongchai,Housekeeping,Night,23:19,08:06,8.78
24/03/2024,H1EMP1299,Brandon Patel,Housekeeping,Morning,06:50,16:09,9.32
24/03/2024,H1EMP2942,William Allen,Human Resources,Morning,06:47,15:47,9.0
24/03/2024,H1EMP2188,Helen Somkiat,Food and Beverage,Morning,07:15,15:58,8.72
24/03/2024,H1EMP0203,Ryan Johnson,Spa & Wellness,Morning,06:58,16:09,9.18
24/03/2024,H1EMP1606,Robert Rivera,Front Office,Morning,07:17,16:14,8.95
24/03/2024,H1EMP2038,Susan Wright,Events,Morning,06:40,16:13,9.55
24/03/2024,H1EMP2145,Nancy Hill,Front Office,Afternoon,15:13,00:09,8.93
24/03/2024,H1EMP0813,Patrick Thomas,Food and Beverage,Afternoon,14:45,00:00,9.25
24/03/2024,H1EMP2021,Melissa Jackson,Front Office,Morning,07:15,16:11,8.93
24/03/2024,H1EMP2303,Patricia Baker,Events,Night,22:51,08:12,9.35
24/03/2024,H1EMP1555,Nancy Perez,Spa & Wellness,Afternoon,15:20,00:10,8.83
24/03/2024,H1EMP1870,Richard Ramirez,Sales & Marketing,Night,22:54,08:01,9.12
24/03/2024,H1EMP0332,Michael Patel,Sales & Marketing,Afternoon,14:45,00:00,9.25
24/03/2024,H1EMP2298,John Walker,Spa & Wellness,Afternoon,15:18,00:12,8.9
24/03/2024,H1EMP2041,William Anderson,Security,Night,22:50,08:07,9.28
24/03/2024,H1EMP1650,Melissa Hill,Food and Beverage,Morning,06:57,16:09,9.2
24/03/2024,H1EMP1281,Cynthia Kumar,Human Resources,Morning,07:11,16:11,9.0
24/03/2024,H1EMP1125,Jonathan Ramirez,Food and Beverage,Morning,06:40,16:00,9.33
24/03/2024,H1EMP0549,Kenneth Nguyen,Spa & Wellness,Night,22:54,08:14,9.33
24/03/2024,H1EMP2551,Jacob Chai,Maintenance,Morning,07:08,16:05,8.95
24/03/2024,H1EMP1072,Nancy Thongchai,Food and Beverage,Night,22:51,07:58,9.12
24/03/2024,H1EMP1719,Ryan Roberts,Human Resources,Morning,07:03,16:03,9.0
24/03/2024,H1EMP0592,Anna Campbell,Sales & Marketing,Morning,07:15,15:47,8.53
24/03/2024,H1EMP0341,Carolyn Jackson,Food and Beverage,Morning,07:17,16:14,8.95
24/03/2024,H1EMP2175,Michelle Ali,Food and Beverage,Night,23:19,07:51,8.53
24/03/2024,H1EMP2532,Jacob Lopez,Food and Beverage,Afternoon,14:42,00:00,9.3
24/03/2024,H1EMP0789,Helen Martinez,Human Resources,Morning,07:13,16:06,8.88
24/03/2024,H1EMP0870,Jack Lee,Food and Beverage,Morning,06:41,16:13,9.53
24/03/2024,H1EMP1832,Nancy Chai,Maintenance,Night,23:11,08:06,8.92
24/03/2024,H1EMP0125,Jack Shah,Food and Beverage,Night,23:01,08:06,9.08
24/03/2024,H1EMP0001,Samantha Anderson,Front Office,Morning,06:43,16:02,9.32
24/03/2024,H1EMP1529,Robert Robinson,Events,Afternoon,15:17,00:00,8.72
24/03/2024,H1EMP0764,Betty Davis,Food and Beverage,Afternoon,15:08,00:00,8.87
24/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Afternoon,14:47,00:10,9.38
24/03/2024,H1EMP0137,Sharon Campbell,Maintenance,Night,22:42,07:46,9.07
24/03/2024,H1EMP1330,Brandon Carter,Finance,Afternoon,15:20,00:00,8.67
24/03/2024,H1EMP0116,Justin Williams,Front Office,Morning,07:17,15:57,8.67
24/03/2024,H1EMP0280,Jeffrey Shah,Food and Beverage,Night,22:58,08:15,9.28
24/03/2024,H1EMP0013,Christopher Mitchell,Food and Beverage,Night,23:17,08:13,8.93
24/03/2024,H1EMP0020,Samuel Wongchai,Housekeeping,Night,23:09,08:02,8.88
24/03/2024,H1EMP0609,Margaret Ahmed,Housekeeping,Night,22:44,08:15,9.52
24/03/2024,H1EMP2538,Nicholas Anderson,Finance,Afternoon,15:07,00:13,9.1
24/03/2024,H1EMP1563,Stephen Carter,Front Office,Afternoon,14:44,00:00,9.27
24/03/2024,H1EMP0838,Jacob Chaiyawat,Front Office,Night,22:49,08:01,9.2
24/03/2024,H1EMP2577,Angela Torres,Maintenance,Night,22:40,08:12,9.53
24/03/2024,H1EMP1883,Cynthia Perez,Front Office,Afternoon,15:15,00:00,8.75
24/03/2024,H1EMP1168,Justin Thongchai,Housekeeping,Night,23:20,07:58,8.63
24/03/2024,H1EMP1450,Jacob Mitchell,Housekeeping,Night,22:59,08:10,9.18
24/03/2024,H1EMP2362,Maria Lewis,Spa & Wellness,Night,23:09,08:12,9.05
24/03/2024,H1EMP2059,Samuel Jones,Security,Night,23:11,07:56,8.75
24/03/2024,H1EMP1860,Rachel Flores,Front Office,Morning,07:14,16:03,8.82
24/03/2024,H1EMP0826,Paul Roberts,Spa & Wellness,Afternoon,14:52,00:00,9.13
24/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Morning,06:50,16:04,9.23
24/03/2024,H1EMP1453,Betty Baker,Food and Beverage,Morning,06:55,15:49,8.9
24/03/2024,H1EMP1135,Debra Rivera,Food and Beverage,Night,22:44,07:57,9.22
24/03/2024,H1EMP2090,Ashley Johnson,Housekeeping,Morning,06:51,15:47,8.93
24/03/2024,H1EMP2475,Jacob Petcharat,Maintenance,Night,23:17,08:13,8.93
24/03/2024,H1EMP1753,Melissa Supakit,Spa & Wellness,Morning,07:07,15:51,8.73
24/03/2024,H1EMP1325,Michelle Thomas,Maintenance,Night,22:59,08:07,9.13
24/03/2024,H1EMP0152,Raymond Sombat,Food and Beverage,Night,22:58,08:13,9.25
24/03/2024,H1EMP0017,Linda Robinson,Housekeeping,Afternoon,14:59,00:00,9.02
24/03/2024,H1EMP2304,Jack Ramirez,Finance,Night,23:20,07:48,8.47
24/03/2024,H1EMP0787,Jerry Nelson,Food and Beverage,Afternoon,14:52,00:00,9.13
24/03/2024,H1EMP0899,Elizabeth Martinez,Front Office,Afternoon,14:41,00:00,9.32
24/03/2024,H1EMP0695,Linda Boonmee,Sales & Marketing,Morning,06:56,16:03,9.12
24/03/2024,H1EMP0112,Paul Nelson,Food and Beverage,Morning,06:49,16:05,9.27
24/03/2024,H1EMP0923,Jonathan Sanchez,Food and Beverage,Afternoon,14:48,00:00,9.2
24/03/2024,H1EMP0311,Deborah Torres,Food and Beverage,Afternoon,14:58,00:00,9.03
24/03/2024,H1EMP0398,Michael Nguyen,Management,Afternoon,15:07,00:01,8.9
24/03/2024,H1EMP1189,Donna Boonmee,Housekeeping,Afternoon,15:20,00:07,8.78
24/03/2024,H1EMP0919,Carolyn Ali,Food and Beverage,Night,23:05,08:08,9.05
24/03/2024,H1EMP2490,Melissa Boonmee,Spa & Wellness,Morning,07:18,15:55,8.62
24/03/2024,H1EMP2051,Stephen Shah,Food and Beverage,Morning,06:45,15:56,9.18
24/03/2024,H1EMP1827,Raymond Nelson,Housekeeping,Morning,06:44,15:52,9.13
24/03/2024,H1EMP2221,Elizabeth Wright,Housekeeping,Morning,07:17,15:59,8.7
24/03/2024,H1EMP0511,Brandon Sombat,Maintenance,Night,23:03,08:01,8.97
24/03/2024,H1EMP2010,Jennifer Apirak,Food and Beverage,Morning,07:01,16:10,9.15
24/03/2024,H1EMP0984,Nicole Harris,Human Resources,Afternoon,14:53,00:14,9.35
24/03/2024,H1EMP0034,Heather Apirak,Finance,Morning,07:01,15:56,8.92
24/03/2024,H1EMP2044,Edward Nelson,Housekeeping,Night,22:45,08:07,9.37
24/03/2024,H1EMP0059,Larry Narinthorn,Food and Beverage,Night,23:01,07:53,8.87
24/03/2024,H1EMP2783,Susan Robinson,Front Office,Afternoon,14:53,00:06,9.22
24/03/2024,H1EMP0772,Diane Johnson,Human Resources,Afternoon,15:02,00:06,9.07
24/03/2024,H1EMP2941,Richard Harris,Front Office,Night,22:55,08:10,9.25
24/03/2024,H1EMP1121,Sandra Sanchez,Maintenance,Afternoon,15:07,00:12,9.08
24/03/2024,H1EMP2006,Barbara Perez,Human Resources,Morning,07:06,15:45,8.65
24/03/2024,H1EMP1709,Frank Ahmed,Front Office,Afternoon,14:56,00:00,9.07
24/03/2024,H1EMP0719,James Miller,Management,Morning,07:07,16:11,9.07
24/03/2024,H1EMP1517,Jeffrey Green,Front Office,Afternoon,15:11,00:00,8.82
24/03/2024,H1EMP2484,Gregory Sombat,Front Office,Afternoon,15:05,00:04,8.98
24/03/2024,H1EMP1794,Ronald Garcia,Food and Beverage,Night,22:56,07:55,8.98
24/03/2024,H1EMP1618,Karen Supakit,Management,Morning,06:53,15:54,9.02
24/03/2024,H1EMP1207,Debra Nelson,Finance,Morning,06:54,16:10,9.27
24/03/2024,H1EMP0101,Ashley Boonmee,Security,Night,22:43,08:08,9.42
24/03/2024,H1EMP1818,Larry Perez,Food and Beverage,Morning,07:20,15:54,8.57
24/03/2024,H1EMP0610,Andrew Baker,Sales & Marketing,Afternoon,15:02,00:00,8.97
24/03/2024,H1EMP0698,Deborah Rivera,Events,Afternoon,15:06,00:12,9.1
24/03/2024,H1EMP1796,Patrick Ramirez,Events,Night,23:12,07:50,8.63
24/03/2024,H1EMP1452,Jessica Jackson,Management,Morning,06:54,16:13,9.32
24/03/2024,H1EMP1531,Emily Martin,Front Office,Morning,06:46,15:52,9.1
24/03/2024,H1EMP0522,Frank Boonmee,Food and Beverage,Morning,06:59,16:12,9.22
24/03/2024,H1EMP1989,Michael Carter,Management,Morning,07:17,16:09,8.87
24/03/2024,H1EMP2410,Mary Lee,Sales & Marketing,Morning,06:44,16:14,9.5
24/03/2024,H1EMP0072,Stephen Ahmed,Sales & Marketing,Afternoon,14:52,00:03,9.18
24/03/2024,H1EMP0980,Christopher Lopez,Food and Beverage,Night,22:55,07:50,8.92
24/03/2024,H1EMP2295,Shirley Wright,Food and Beverage,Night,23:01,08:15,9.23
24/03/2024,H1EMP2998,Michael Ahmed,Maintenance,Morning,07:03,15:49,8.77
24/03/2024,H1EMP1569,Paul Ahmed,Front Office,Afternoon,15:01,00:15,9.23
24/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Afternoon,15:05,00:11,9.1
24/03/2024,H1EMP1337,Matthew Thomas,Sales & Marketing,Morning,07:09,15:53,8.73
24/03/2024,H1EMP0537,Brenda Somkiat,Management,Night,23:17,07:48,8.52
24/03/2024,H1EMP2875,Raymond Harris,Sales & Marketing,Morning,07:10,15:50,8.67
24/03/2024,H1EMP1956,Amy Somkiat,Maintenance,Afternoon,14:41,00:02,9.35
24/03/2024,H1EMP2651,Benjamin Miller,Finance,Afternoon,15:19,00:14,8.92
24/03/2024,H1EMP0263,Janet Gonzalez,Food and Beverage,Night,23:19,07:45,8.43
24/03/2024,H1EMP2268,Larry Thongchai,Front Office,Morning,06:41,16:10,9.48
24/03/2024,H1EMP1643,Diane Patel,Front Office,Morning,07:03,16:03,9.0
24/03/2024,H1EMP0324,Jerry Boonmee,Front Office,Morning,07:04,16:14,9.17
24/03/2024,H1EMP1702,Gregory Williams,Spa & Wellness,Night,23:08,07:57,8.82
24/03/2024,H1EMP0102,Rebecca Harris,Spa & Wellness,Afternoon,14:59,00:10,9.18
24/03/2024,H1EMP2637,Eric Martin,Spa & Wellness,Night,22:50,08:00,9.17
24/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Morning,06:56,15:52,8.93
24/03/2024,H1EMP0561,Samuel Kumar,Finance,Night,23:02,07:53,8.85
24/03/2024,H1EMP0493,Barbara Harris,Finance,Morning,06:49,15:45,8.93
24/03/2024,H1EMP0310,Samuel Nelson,Front Office,Morning,06:41,15:59,9.3
24/03/2024,H1EMP1782,Daniel Jones,Housekeeping,Afternoon,15:19,00:07,8.8
24/03/2024,H1EMP0781,Rebecca Kumar,Management,Afternoon,14:57,00:00,9.05
24/03/2024,H1EMP2072,Ronald Prasert,Food and Beverage,Night,22:47,07:45,8.97
24/03/2024,H1EMP1831,Ashley Lewis,Security,Afternoon,15:01,00:00,8.98
24/03/2024,H1EMP0554,Julie Singh,Maintenance,Morning,07:18,15:45,8.45
24/03/2024,H1EMP1082,Emma Allen,Front Office,Morning,07:10,15:59,8.82
24/03/2024,H1EMP1559,Emma Wilson,Housekeeping,Morning,06:40,16:02,9.37
24/03/2024,H1EMP1417,Janet Williams,Front Office,Morning,06:52,15:56,9.07
24/03/2024,H1EMP2825,Stephen Harris,Human Resources,Night,22:41,08:03,9.37
24/03/2024,H1EMP1976,Ronald Shah,Spa & Wellness,Night,22:56,08:06,9.17
24/03/2024,H1EMP0035,Stephen Perez,Food and Beverage,Morning,07:05,15:58,8.88
24/03/2024,H1EMP1912,Linda Gonzalez,Food and Beverage,Morning,07:20,15:50,8.5
24/03/2024,H1EMP1815,Mary Roberts,Food and Beverage,Afternoon,15:14,00:00,8.77
24/03/2024,H1EMP2014,Emily Moore,Management,Night,23:13,07:46,8.55
24/03/2024,H1EMP1518,Kimberly Hernandez,Housekeeping,Afternoon,15:12,00:10,8.97
24/03/2024,H1EMP2726,Debra Green,Front Office,Afternoon,14:41,00:00,9.32
24/03/2024,H1EMP2727,Carolyn Rivera,Security,Night,22:44,07:58,9.23
24/03/2024,H1EMP1363,Robert Sombat,Maintenance,Night,23:01,08:07,9.1
24/03/2024,H1EMP0650,Pamela Martinez,Human Resources,Night,23:05,08:11,9.1
24/03/2024,H1EMP0689,Samuel Nguyen,Human Resources,Night,22:44,08:06,9.37
24/03/2024,H1EMP2240,Nicholas Chai,Management,Afternoon,14:48,00:10,9.37
24/03/2024,H1EMP1445,Kenneth Thomas,Human Resources,Morning,06:55,16:08,9.22
24/03/2024,H1EMP0803,Sharon Moore,Food and Beverage,Morning,07:20,15:58,8.63
24/03/2024,H1EMP1119,Brian Brown,Finance,Morning,07:02,16:10,9.13
24/03/2024,H1EMP1481,Christine Baker,Housekeeping,Night,22:52,08:03,9.18
24/03/2024,H1EMP0729,Raymond Torres,Food and Beverage,Morning,07:02,15:46,8.73
24/03/2024,H1EMP0728,Edward Petcharat,Spa & Wellness,Night,23:07,07:57,8.83
24/03/2024,H1EMP1239,Jerry Ali,Security,Afternoon,15:06,00:00,8.9
24/03/2024,H1EMP0450,Stephanie Ahmed,Sales & Marketing,Morning,06:41,16:03,9.37
24/03/2024,H1EMP0070,Elizabeth Ahmed,Housekeeping,Afternoon,14:40,00:00,9.33
24/03/2024,H1EMP2414,Eric Adams,Security,Night,23:14,08:06,8.87
24/03/2024,H1EMP0972,Margaret Somkiat,Management,Night,23:01,07:47,8.77
24/03/2024,H1EMP2202,Mary Boonmee,Management,Afternoon,14:56,00:07,9.18
24/03/2024,H1EMP0587,Katherine Chaiyawat,Management,Night,23:16,08:08,8.87
24/03/2024,H1EMP0897,Rachel Ali,Maintenance,Afternoon,15:04,00:09,9.08
24/03/2024,H1EMP2952,Thomas Brown,Events,Afternoon,15:03,00:00,8.95
24/03/2024,H1EMP0551,Joseph Sanchez,Security,Morning,06:54,15:56,9.03
24/03/2024,H1EMP1571,Angela Baker,Human Resources,Night,22:40,07:58,9.3
24/03/2024,H1EMP1094,Michelle Mitchell,Management,Morning,07:02,15:59,8.95
24/03/2024,H1EMP2537,Nicole Chai,Food and Beverage,Afternoon,15:19,00:00,8.68
24/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Morning,06:45,16:13,9.47
24/03/2024,H1EMP0911,Joseph White,Maintenance,Afternoon,14:41,00:01,9.33
24/03/2024,H1EMP2828,Karen Walker,Finance,Night,23:05,08:02,8.95
24/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Night,22:49,07:56,9.12
24/03/2024,H1EMP2089,Emily Garcia,Security,Night,23:16,08:00,8.73
24/03/2024,H1EMP2516,Deborah Allen,Management,Afternoon,15:09,00:00,8.85
24/03/2024,H1EMP2256,Jacob White,Security,Morning,06:40,16:05,9.42
24/03/2024,H1EMP0876,Betty Chai,Housekeeping,Afternoon,15:19,00:00,8.68
24/03/2024,H1EMP0642,Katherine Rodriguez,Food and Beverage,Morning,07:15,15:53,8.63
24/03/2024,H1EMP1843,Timothy Sombat,Front Office,Afternoon,15:12,00:00,8.8
24/03/2024,H1EMP1703,Debra Wongchai,Front Office,Night,22:49,08:14,9.42
24/03/2024,H1EMP1169,Patricia Thompson,Human Resources,Night,23:11,07:54,8.72
24/03/2024,H1EMP2587,Maria Green,Human Resources,Afternoon,15:17,00:14,8.95
24/03/2024,H1EMP1933,Margaret Moore,Security,Night,22:59,08:11,9.2
24/03/2024,H1EMP1272,Raymond Brown,Food and Beverage,Afternoon,15:15,00:05,8.83
24/03/2024,H1EMP0378,Elizabeth Rodriguez,Food and Beverage,Morning,06:57,16:10,9.22
24/03/2024,H1EMP1913,Michael Thomas,Sales & Marketing,Morning,07:16,16:12,8.93
24/03/2024,H1EMP0423,Brandon Boonmee,Front Office,Morning,07:09,15:51,8.7
24/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Night,22:59,08:04,9.08
24/03/2024,H1EMP1660,Lisa Brown,Security,Afternoon,15:13,00:00,8.78
24/03/2024,H1EMP0386,Kimberly Taylor,Maintenance,Afternoon,15:05,00:12,9.12
24/03/2024,H1EMP2679,Jack Baker,Front Office,Morning,06:46,15:54,9.13
24/03/2024,H1EMP1553,Amanda Rattana,Human Resources,Afternoon,15:19,00:10,8.85
24/03/2024,H1EMP2141,Nancy Lopez,Front Office,Morning,06:51,15:52,9.02
24/03/2024,H1EMP0391,Patricia Chaiyawat,Front Office,Night,23:19,08:13,8.9
24/03/2024,H1EMP0859,Raymond Adams,Sales & Marketing,Afternoon,14:51,00:00,9.15
24/03/2024,H1EMP1170,Betty Wongchai,Front Office,Afternoon,14:57,00:05,9.13
24/03/2024,H1EMP0257,Jeffrey Martinez,Front Office,Morning,07:14,16:02,8.8
24/03/2024,H1EMP0822,Joseph Gonzalez,Front Office,Night,22:57,08:02,9.08
24/03/2024,H1EMP1706,George Narinthorn,Finance,Morning,06:45,15:57,9.2
24/03/2024,H1EMP2064,Maria Ramirez,Management,Night,23:02,08:12,9.17
24/03/2024,H1EMP1633,Patrick Ahmed,Sales & Marketing,Afternoon,15:01,00:00,8.98
24/03/2024,H1EMP1696,Carolyn Lewis,Food and Beverage,Afternoon,15:16,00:00,8.73
24/03/2024,H1EMP2812,Laura Williams,Human Resources,Night,22:51,08:13,9.37
24/03/2024,H1EMP2767,Joseph Lee,Front Office,Morning,07:13,16:15,9.03
24/03/2024,H1EMP1806,Gregory Wright,Housekeeping,Afternoon,15:01,00:05,9.07
24/03/2024,H1EMP2709,Mark Chai,Housekeeping,Night,23:10,08:14,9.07
24/03/2024,H1EMP2154,Debra Scott,Management,Night,23:00,08:12,9.2
24/03/2024,H1EMP1939,Kenneth Ali,Management,Afternoon,15:09,00:09,9.0
24/03/2024,H1EMP1400,Angela Patel,Food and Beverage,Morning,07:02,15:45,8.72
24/03/2024,H1EMP1073,Scott Petcharat,Housekeeping,Afternoon,14:51,00:00,9.15
24/03/2024,H1EMP0325,Pamela Chai,Human Resources,Afternoon,15:04,00:00,8.93
24/03/2024,H1EMP0498,Jonathan Rivera,Food and Beverage,Morning,06:45,15:48,9.05
24/03/2024,H1EMP0464,Elizabeth Somkiat,Human Resources,Afternoon,15:08,00:15,9.12
24/03/2024,H1EMP2752,Dennis Davis,Sales & Marketing,Night,23:07,08:07,9.0
24/03/2024,H1EMP1098,Andrew Williams,Sales & Marketing,Night,22:52,08:10,9.3
24/03/2024,H1EMP1155,Edward Lewis,Spa & Wellness,Night,22:51,07:48,8.95
24/03/2024,H1EMP1803,Stephen Young,Spa & Wellness,Morning,06:42,16:05,9.38
24/03/2024,H1EMP2150,Margaret Brown,Food and Beverage,Morning,06:53,16:14,9.35
24/03/2024,H1EMP1011,Patrick Wright,Finance,Morning,06:47,16:13,9.43
24/03/2024,H1EMP1672,Timothy Thomas,Front Office,Afternoon,15:13,00:12,8.98
24/03/2024,H1EMP1156,William Thompson,Events,Night,23:07,08:01,8.9
24/03/2024,H1EMP2276,Emily Brown,Front Office,Afternoon,15:14,00:13,8.98
24/03/2024,H1EMP0986,Nicholas Nguyen,Food and Beverage,Night,23:00,08:11,9.18
24/03/2024,H1EMP0989,Diane Wongchai,Maintenance,Night,23:02,08:04,9.03
24/03/2024,H1EMP1191,Brandon Davis,Housekeeping,Morning,06:47,15:47,9.0
24/03/2024,H1EMP2919,Daniel Johnson,Security,Night,23:18,07:48,8.5
24/03/2024,H1EMP2045,Ashley Roberts,Management,Afternoon,14:49,00:15,9.43
24/03/2024,H1EMP0252,Raymond Shah,Sales & Marketing,Morning,06:43,16:11,9.47
24/03/2024,H1EMP1526,Kenneth Srisuk,Human Resources,Night,23:02,07:58,8.93
24/03/2024,H1EMP0523,Kimberly Thongchai,Security,Night,23:06,08:08,9.03
24/03/2024,H1EMP2379,Jeffrey Ahmed,Management,Afternoon,15:09,00:02,8.88
