Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP2698,Eric,Lopez,Food and Beverage,Waiter/Waitress,15306,26/10/2022,Inactive
H3EMP2699,Susan,Carter,Housekeeping,Cleaner,12556,06/10/2023,Active
H3EMP2700,Frank,Rivera,Security,Security Supervisor,17264,28/01/2024,Active
H3EMP2701,Raymond,Scott,Sales & Marketing,Sales Manager,41373,19/02/2021,Active
H3EMP2702,Julie,Ali,Security,Security Supervisor,18888,12/10/2019,Active
H3EMP2703,Donald,Brown,Security,Security Supervisor,20726,02/01/2019,Active
H3EMP2704,Susan,Campbell,Housekeeping,Executive Housekeeper,21689,17/02/2020,Active
H3EMP2705,Frank,Clark,Food and Beverage,Waiter/Waitress,14923,08/04/2022,Active
H3EMP2706,Alexander,Hernandez,Maintenance,Maintenance Technician,17648,09/05/2021,Active
H3EMP2707,Katherine,Singh,Human Resources,HR Manager,40855,14/11/2019,Active
H3EMP2708,Robert,Hernandez,Spa & Wellness,Spa Therapist,21410,28/03/2024,Active
H3EMP2709,Ashley,Garcia,Events,Event Coordinator,25909,08/09/2022,Active
H3EMP2710,Ronald,Shah,Security,Security Supervisor,20640,01/06/2023,Active
H3EMP2711,Raymond,Somkiat,Front Office,Front Desk Receptionist,20249,21/07/2019,Active
H3EMP2712,Matthew,Ali,Human Resources,HR Manager,39309,19/03/2021,Active
H3EMP2713,Larry,Nguyen,Finance,Accountant,27985,11/04/2020,Active
H3EMP2714,Samuel,Srisuk,Management,Assistant Manager,45323,17/09/2021,Active
H3EMP2715,Melissa,Thongchai,Front Office,Night Auditor,18673,09/03/2023,Active
H3EMP2716,Susan,Taylor,Food and Beverage,Bartender,15114,05/02/2020,Active
H3EMP2717,Edward,Adams,Housekeeping,Laundry Attendant,13571,22/07/2022,Inactive
H3EMP2718,Mark,Prasert,Finance,Accountant,27888,31/10/2020,Active
H3EMP2719,Linda,Green,Food and Beverage,Waiter/Waitress,16575,08/12/2019,Active
H3EMP2720,Jennifer,Narinthorn,Front Office,Valet Parking Attendant,15201,25/01/2022,Active
H3EMP2721,Samantha,Brown,Food and Beverage,Head Chef,40187,11/02/2023,Active
H3EMP2722,Stephen,Hall,Food and Beverage,Head Chef,41050,03/10/2020,Active
H3EMP2723,Kevin,Sanchez,Food and Beverage,Sous Chef,31336,24/09/2019,Active
H3EMP2724,Lisa,Brown,Food and Beverage,Waiter/Waitress,16772,30/01/2022,Active
H3EMP2725,Ronald,Patel,Food and Beverage,Sous Chef,31719,05/10/2022,Active
H3EMP2726,Mary,Davis,Housekeeping,Executive Housekeeper,23908,28/09/2019,Active
H3EMP2727,Susan,Rattana,Maintenance,Maintenance Technician,17299,11/11/2019,Active
H3EMP2728,James,Srisuk,Security,Security Guard,12833,09/09/2021,Active
H3EMP2729,William,Hernandez,Housekeeping,Room Attendant,11340,26/11/2019,Active
H3EMP2730,Nicholas,Johnson,Food and Beverage,Line Cook,16411,08/01/2022,Active
H3EMP2731,Stephen,Lee,Sales & Marketing,Sales Manager,43949,28/12/2020,Active
H3EMP2732,James,Petcharat,Management,Assistant Manager,46772,22/03/2020,Active
H3EMP2733,Daniel,Walker,Human Resources,HR Manager,42348,15/05/2023,Active
H3EMP2734,Andrew,Nguyen,Sales & Marketing,Marketing Officer,25868,29/09/2023,Active
H3EMP2735,Rachel,Adams,Spa & Wellness,Spa Manager,31163,20/06/2020,Active
H3EMP2736,Donna,Apirak,Food and Beverage,Food and Beverage Manager,39244,25/09/2021,Active
H3EMP2737,Robert,Allen,Sales & Marketing,Sales Manager,41281,26/11/2023,Active
H3EMP2738,Donna,Walker,Maintenance,Chief Engineer,36175,04/04/2020,Active
H3EMP2739,George,Nguyen,Front Office,Bell Boy,15472,06/10/2021,Active
H3EMP2740,Amanda,Johnson,Maintenance,Maintenance Technician,17642,18/10/2019,Active
H3EMP2741,Emily,Jones,Spa & Wellness,Spa Manager,34780,30/08/2023,Active
H3EMP2742,Sarah,Patel,Food and Beverage,Head Chef,42810,24/05/2022,Active
H3EMP2743,Amy,Nelson,Human Resources,HR Officer,22815,29/03/2021,Active
H3EMP2744,Eric,Campbell,Housekeeping,Laundry Attendant,10929,05/09/2020,Inactive
H3EMP2745,Nicole,Anderson,Front Office,Front Desk Receptionist,17607,13/03/2020,Active
H3EMP2746,Betty,Jones,Food and Beverage,Head Chef,39827,20/06/2019,Active
H3EMP2747,Joshua,Srisuk,Front Office,Bell Boy,15239,02/06/2024,Active
H3EMP2748,Stephanie,Allen,Human Resources,HR Manager,42570,02/05/2024,Active
H3EMP2749,Joseph,Narinthorn,Sales & Marketing,Sales Manager,42953,05/08/2022,Active
H3EMP2750,Amy,Garcia,Housekeeping,Laundry Attendant,13723,28/06/2019,Active
H3EMP2751,Eric,Martinez,Spa & Wellness,Spa Manager,32883,16/08/2019,Active
H3EMP2752,Jason,Flores,Finance,Accountant,29094,29/01/2024,Active
H3EMP2753,Scott,Clark,Maintenance,Maintenance Technician,17219,05/04/2022,Active
H3EMP2754,Kathleen,Hernandez,Front Office,Front Desk Receptionist,19474,02/01/2022,Active
H3EMP2755,Kathleen,Wright,Spa & Wellness,Spa Manager,33227,27/05/2024,Active
H3EMP2756,Jessica,Wilson,Front Office,Concierge,20042,04/03/2019,Inactive
H3EMP2757,Deborah,Johnson,Front Office,Concierge,22824,11/09/2023,Active
H3EMP2758,Gregory,Thompson,Front Office,Valet Parking Attendant,13428,21/10/2023,Active
H3EMP2759,Matthew,Taylor,Food and Beverage,Waiter/Waitress,16029,24/10/2021,Active
H3EMP2760,Ashley,Green,Front Office,Night Auditor,18347,04/02/2020,Active
H3EMP2761,Alexander,Johnson,Front Office,Bell Boy,13672,08/06/2021,Active
H3EMP2762,Amy,Torres,Maintenance,Chief Engineer,36190,16/01/2020,Active
H3EMP2763,Donald,Rivera,Front Office,Concierge,22636,18/04/2023,Active
H3EMP2764,Maria,Smith,Management,General Manager,80291,22/07/2020,Active
H3EMP2765,Scott,Ali,Finance,Accountant,27681,29/01/2023,Active
H3EMP2766,Nancy,Petcharat,Human Resources,HR Officer,23862,04/12/2020,Active
H3EMP2767,William,Williams,Spa & Wellness,Spa Therapist,20262,19/09/2023,Active
H3EMP2768,Susan,Harris,Front Office,Night Auditor,19731,23/06/2024,Active
H3EMP2769,Larry,Wright,Food and Beverage,Food and Beverage Manager,39144,28/11/2022,Active
H3EMP2770,Jason,Moore,Housekeeping,Room Attendant,12856,14/12/2022,Active
H3EMP2771,Ronald,Kumar,Security,Security Guard,13912,21/06/2020,Active
H3EMP2772,Kimberly,Martinez,Human Resources,HR Manager,39239,23/01/2024,Active
H3EMP2773,Nancy,Sombat,Food and Beverage,Food and Beverage Manager,39642,17/10/2021,Active
H3EMP2774,Brian,Phakdee,Housekeeping,Executive Housekeeper,22961,20/09/2020,Active
H3EMP2775,Robert,Scott,Events,Event Coordinator,23297,19/09/2019,Inactive
H3EMP2776,Joshua,Young,Food and Beverage,Waiter/Waitress,14736,11/10/2022,Active
H3EMP2777,Emma,Wilson,Security,Security Guard,14730,22/01/2023,Active
H3EMP2778,Deborah,Supakit,Maintenance,Maintenance Technician,17355,26/02/2022,Active
H3EMP2779,Amy,Jones,Housekeeping,Cleaner,12181,01/01/2023,Active
H3EMP2780,William,Allen,Food and Beverage,Bartender,17892,12/06/2021,Active
H3EMP2781,Jonathan,Shah,Maintenance,Chief Engineer,34955,15/05/2021,Active
H3EMP2782,Jennifer,Jones,Maintenance,Maintenance Technician,17339,07/04/2019,Active
H3EMP2783,James,Mitchell,Front Office,Night Auditor,16807,17/10/2023,Active
H3EMP2784,Emma,Green,Maintenance,Maintenance Technician,15127,01/02/2024,Active
H3EMP2785,Gary,Thomas,Food and Beverage,Bartender,16082,04/04/2019,Active
H3EMP2786,Emma,White,Finance,Finance Manager,45143,14/05/2023,Active
H3EMP2787,Gregory,Allen,Events,Event Coordinator,26153,01/08/2023,Active
H3EMP2788,Charles,Sanchez,Security,Security Supervisor,17192,16/02/2019,Active
H3EMP2789,George,Kumar,Front Office,Night Auditor,18622,15/02/2024,Active
H3EMP2790,Diane,Wright,Front Office,Concierge,22152,01/09/2020,Active
H3EMP2791,Mary,Adams,Food and Beverage,Bartender,17637,11/05/2022,Active
H3EMP2792,Katherine,Thomas,Front Office,Valet Parking Attendant,14414,21/04/2023,Active
H3EMP2793,Diane,Brown,Front Office,Valet Parking Attendant,14399,15/08/2019,Active
H3EMP2794,Joshua,Patel,Maintenance,Maintenance Technician,17327,20/05/2021,Active
H3EMP2795,Samuel,Sanchez,Food and Beverage,Line Cook,16369,15/02/2019,Active
H3EMP2796,Steven,Jones,Spa & Wellness,Spa Manager,32445,26/08/2021,Active
H3EMP2797,Ashley,Apirak,Finance,Accountant,30420,20/05/2020,Active
H3EMP2798,Helen,Wongchai,Sales & Marketing,Marketing Officer,26207,09/10/2021,Active
H3EMP2799,Dorothy,Garcia,Housekeeping,Laundry Attendant,11154,29/12/2019,Active
H3EMP2800,Andrew,Adams,Food and Beverage,Line Cook,16623,17/04/2022,Inactive
H3EMP2801,Cynthia,Supakit,Food and Beverage,Bartender,14625,08/01/2023,Active
H3EMP2802,David,Nelson,Management,Assistant Manager,46529,01/11/2021,Active
H3EMP2803,Sarah,Srisuk,Food and Beverage,Food and Beverage Manager,40698,27/12/2021,Active
H3EMP2804,Diane,Supakit,Front Office,Concierge,21272,15/01/2021,Active
H3EMP2805,Rachel,Gonzalez,Food and Beverage,Line Cook,18990,07/04/2022,Active
H3EMP2806,Steven,Taylor,Food and Beverage,Waiter/Waitress,15117,14/12/2021,Active
H3EMP2807,Scott,Smith,Food and Beverage,Sous Chef,29201,19/05/2021,Active
H3EMP2808,Linda,Martin,Front Office,Night Auditor,17268,03/02/2024,Inactive
H3EMP2809,Sandra,Petcharat,Human Resources,HR Manager,39164,19/12/2020,Inactive
H3EMP2810,Amanda,Miller,Management,General Manager,81378,24/05/2020,Active
H3EMP2811,Thomas,Wright,Security,Security Supervisor,18647,10/04/2021,Active
H3EMP2812,Mary,Taylor,Management,General Manager,79387,24/05/2024,Active
H3EMP2813,Mary,Phakdee,Sales & Marketing,Marketing Officer,26130,19/02/2024,Active
H3EMP2814,Benjamin,Moore,Food and Beverage,Waiter/Waitress,16031,12/10/2019,Active
H3EMP2815,Susan,Torres,Spa & Wellness,Spa Manager,32383,02/04/2024,Active
H3EMP2816,Rachel,Somkiat,Front Office,Bell Boy,15640,20/04/2020,Active
H3EMP2817,Kenneth,Wongchai,Food and Beverage,Food and Beverage Manager,40732,11/04/2019,Active
H3EMP2818,Brandon,Martin,Spa & Wellness,Spa Manager,34008,29/01/2022,Active
H3EMP2819,Sarah,Petcharat,Housekeeping,Executive Housekeeper,23434,07/03/2023,Active
H3EMP2820,Kenneth,King,Front Office,Bell Boy,12729,10/07/2019,Active
H3EMP2821,David,Thongchai,Maintenance,Chief Engineer,34842,11/07/2021,Active
H3EMP2822,Thomas,Gonzalez,Food and Beverage,Waiter/Waitress,14800,06/12/2020,Inactive
H3EMP2823,Nicholas,Moore,Food and Beverage,Head Chef,40506,05/08/2021,Active
H3EMP2824,Ryan,Harris,Human Resources,HR Officer,21068,14/06/2024,Active
H3EMP2825,Anna,Torres,Human Resources,HR Manager,40814,27/09/2020,Active
H3EMP2826,Carolyn,Singh,Sales & Marketing,Marketing Officer,24111,22/01/2023,Active
H3EMP2827,Nicole,Patel,Front Office,Bell Boy,14773,01/02/2024,Inactive
H3EMP2828,Deborah,Taylor,Events,Event Coordinator,26437,14/11/2021,Active
H3EMP2829,Kathleen,Gonzalez,Spa & Wellness,Spa Manager,33163,26/06/2023,Active
H3EMP2830,Margaret,Prasert,Housekeeping,Laundry Attendant,10508,13/08/2023,Active
H3EMP2831,Jennifer,Kumar,Front Office,Bell Boy,15063,13/05/2024,Active
H3EMP2832,William,Wilson,Security,Security Supervisor,17239,22/02/2022,Active
H3EMP2833,Samuel,Nelson,Maintenance,Maintenance Technician,14976,18/06/2024,Active
H3EMP2834,Linda,Sanchez,Food and Beverage,Food and Beverage Manager,38737,31/08/2021,Active
H3EMP2835,Pamela,Hill,Maintenance,Maintenance Technician,16256,17/12/2023,Active
H3EMP2836,Brenda,Lewis,Human Resources,HR Officer,21145,17/09/2020,Active
H3EMP2837,Karen,Patel,Food and Beverage,Sous Chef,29577,27/11/2022,Active
H3EMP2838,Matthew,Ramirez,Food and Beverage,Head Chef,42118,08/05/2019,Active
H3EMP2839,Gary,Shah,Food and Beverage,Bartender,17020,10/11/2019,Active
H3EMP2840,Steven,Thongchai,Food and Beverage,Line Cook,16409,25/04/2019,Active
H3EMP2841,Christine,Lewis,Finance,Accountant,27182,25/02/2022,Active
H3EMP2842,Christine,White,Maintenance,Maintenance Technician,14501,06/01/2023,Active
H3EMP2843,Alexander,Walker,Spa & Wellness,Spa Manager,33295,04/08/2022,Active
H3EMP2844,Rebecca,Miller,Security,Security Guard,15628,25/07/2021,Active
H3EMP2845,Laura,Brown,Security,Security Supervisor,17832,15/07/2023,Inactive
H3EMP2846,Sandra,Moore,Management,General Manager,81419,23/07/2021,Active
H3EMP2847,Jeffrey,Rattana,Sales & Marketing,Sales Manager,42167,22/01/2024,Active
H3EMP2848,Scott,Robinson,Security,Security Supervisor,18831,13/03/2021,Active
H3EMP2849,Andrew,King,Food and Beverage,Waiter/Waitress,16818,02/04/2022,Active
H3EMP2850,Jack,Rattana,Food and Beverage,Bartender,17413,12/05/2024,Active
H3EMP2851,Brandon,Supakit,Events,Event Coordinator,24041,05/12/2021,Active
H3EMP2852,Robert,Martin,Spa & Wellness,Spa Therapist,22390,17/07/2023,Active
H3EMP2853,Kathleen,Adams,Sales & Marketing,Sales Manager,44814,26/07/2022,Inactive
H3EMP2854,Daniel,Johnson,Front Office,Bell Boy,15206,01/10/2022,Active
H3EMP2855,Brenda,Adams,Food and Beverage,Line Cook,15512,25/09/2019,Active
H3EMP2856,Dennis,Roberts,Sales & Marketing,Sales Manager,41342,12/04/2023,Active
H3EMP2857,Cynthia,Prasert,Food and Beverage,Bartender,16690,23/08/2021,Active
H3EMP2858,Rebecca,Hernandez,Human Resources,HR Manager,41543,13/12/2019,Active
H3EMP2859,Nicholas,Sanchez,Spa & Wellness,Spa Manager,34046,06/05/2024,Active
H3EMP2860,Joseph,Thongchai,Spa & Wellness,Spa Manager,33992,03/05/2019,Active
H3EMP2861,Ashley,Wongchai,Front Office,Night Auditor,19756,16/10/2019,Active
H3EMP2862,Charles,Ahmed,Front Office,Bell Boy,13695,10/10/2023,Active
H3EMP2863,Karen,Johnson,Spa & Wellness,Spa Therapist,22061,09/05/2022,Inactive
H3EMP2864,Paul,Moore,Human Resources,HR Manager,41965,26/10/2021,Active
H3EMP2865,Richard,Allen,Management,General Manager,79463,14/12/2022,Inactive
H3EMP2866,Nicholas,Wongchai,Finance,Accountant,29708,18/03/2024,Active
H3EMP2867,Mary,Somkiat,Food and Beverage,Sous Chef,30026,03/10/2019,Active
H3EMP2868,Sharon,Ali,Housekeeping,Cleaner,12158,18/11/2019,Active
H3EMP2869,John,Rattana,Events,Event Coordinator,25272,22/06/2019,Active
H3EMP2870,John,Rodriguez,Housekeeping,Room Attendant,13582,02/08/2021,Active
H3EMP2871,Joshua,Perez,Food and Beverage,Head Chef,40089,05/09/2023,Active
H3EMP2872,Michael,Anderson,Housekeeping,Cleaner,10269,08/02/2020,Active
H3EMP2873,Heather,Davis,Human Resources,HR Manager,41890,21/12/2023,Active
H3EMP2874,Michael,Somkiat,Food and Beverage,Food and Beverage Manager,39550,16/01/2024,Active
H3EMP2875,Pamela,Ramirez,Front Office,Concierge,19945,15/07/2022,Active
H3EMP2876,Matthew,Gonzalez,Food and Beverage,Waiter/Waitress,16672,20/10/2021,Active
H3EMP2877,Nancy,Prasert,Food and Beverage,Waiter/Waitress,16065,07/09/2023,Active
H3EMP2878,Patricia,Nelson,Housekeeping,Executive Housekeeper,22746,19/03/2024,Active
H3EMP2879,Helen,Chaiyawat,Events,Event Coordinator,24253,04/12/2023,Active
H3EMP2880,Robert,Kumar,Finance,Accountant,29356,06/02/2021,Active
H3EMP2881,Joshua,Supakit,Front Office,Front Desk Receptionist,18912,11/01/2024,Active
H3EMP2882,Katherine,Ali,Maintenance,Chief Engineer,36024,12/01/2024,Inactive
H3EMP2883,Ryan,Walker,Security,Security Guard,12339,17/01/2023,Active
H3EMP2884,James,Clark,Sales & Marketing,Marketing Officer,26322,15/03/2023,Active
H3EMP2885,Susan,Lopez,Housekeeping,Laundry Attendant,12536,30/06/2020,Active
H3EMP2886,Nancy,Ramirez,Sales & Marketing,Marketing Officer,26555,26/08/2020,Active
H3EMP2887,David,Garcia,Spa & Wellness,Spa Manager,34113,07/10/2019,Active
H3EMP2888,Justin,Martinez,Housekeeping,Executive Housekeeper,24910,21/07/2022,Active
H3EMP2889,Scott,Jackson,Events,Event Coordinator,25232,02/12/2023,Active
H3EMP2890,Charles,Shah,Housekeeping,Laundry Attendant,11218,01/08/2019,Active
H3EMP2891,Joshua,Jackson,Front Office,Front Desk Receptionist,19938,30/10/2023,Active
H3EMP2892,Anthony,Thompson,Sales & Marketing,Marketing Officer,27979,24/06/2019,Active
H3EMP2893,Daniel,Mitchell,Food and Beverage,Head Chef,41221,25/01/2020,Inactive
H3EMP2894,Justin,Jackson,Food and Beverage,Food and Beverage Manager,38018,03/11/2022,Active
H3EMP2895,Paul,Davis,Food and Beverage,Head Chef,40116,21/09/2020,Active
H3EMP2896,Amy,Anderson,Food and Beverage,Food and Beverage Manager,38854,18/11/2020,Active
H3EMP2897,Joshua,Rodriguez,Security,Security Guard,12306,30/06/2020,Active
H3EMP2898,Ashley,Jones,Management,General Manager,80824,03/05/2022,Active
H3EMP2899,Justin,Sanchez,Food and Beverage,Waiter/Waitress,16839,21/10/2020,Active
H3EMP2900,Gary,Hill,Finance,Finance Manager,45652,18/01/2020,Active
H3EMP2901,Timothy,Adams,Front Office,Front Desk Receptionist,20545,18/04/2020,Active
H3EMP2902,James,Wilson,Spa & Wellness,Spa Therapist,19816,11/10/2022,Active
H3EMP2903,Kimberly,Moore,Food and Beverage,Sous Chef,32770,17/02/2022,Active
H3EMP2904,Sarah,Wilson,Front Office,Front Desk Receptionist,17565,21/09/2023,Active
H3EMP2905,Angela,Wilson,Housekeeping,Room Attendant,13769,24/07/2022,Active
H3EMP2906,Jennifer,Harris,Housekeeping,Room Attendant,12546,12/12/2021,Active
H3EMP2907,Kevin,Martin,Sales & Marketing,Marketing Officer,27022,12/12/2021,Active
H3EMP2908,Eric,Thomas,Sales & Marketing,Sales Manager,41957,15/03/2024,Active
H3EMP2909,Gary,Nelson,Sales & Marketing,Sales Manager,41674,13/07/2020,Active
H3EMP2910,Nicole,Ali,Sales & Marketing,Sales Manager,44194,13/12/2022,Active
H3EMP2911,Stephanie,Wongchai,Food and Beverage,Head Chef,40871,03/07/2020,Active
H3EMP2912,Carolyn,Sombat,Front Office,Night Auditor,16573,10/03/2021,Active
H3EMP2913,Larry,Campbell,Spa & Wellness,Spa Manager,34599,25/06/2020,Active
H3EMP2914,Diane,Adams,Food and Beverage,Food and Beverage Manager,37056,03/11/2019,Active
H3EMP2915,Michelle,Singh,Finance,Accountant,29533,27/08/2022,Inactive
H3EMP2916,Eric,Petcharat,Housekeeping,Room Attendant,12895,31/08/2019,Active
H3EMP2917,Diane,Lee,Housekeeping,Cleaner,10001,15/04/2019,Inactive
H3EMP2918,Alexander,Perez,Finance,Accountant,27949,18/07/2019,Active
H3EMP2919,Thomas,Johnson,Management,General Manager,80485,17/02/2019,Active
H3EMP2920,Kimberly,Jackson,Front Office,Concierge,21960,05/02/2020,Active
H3EMP2921,Jonathan,Rodriguez,Maintenance,Maintenance Technician,15182,03/09/2023,Inactive
H3EMP2922,Christopher,Singh,Food and Beverage,Line Cook,15291,03/05/2024,Active
H3EMP2923,Elizabeth,Rivera,Housekeeping,Cleaner,12942,27/06/2024,Active
H3EMP2924,Jessica,Johnson,Front Office,Night Auditor,19247,21/09/2020,Active
H3EMP2925,Nicole,Rivera,Food and Beverage,Sous Chef,29512,03/12/2021,Active
H3EMP2926,Joshua,Green,Food and Beverage,Line Cook,15131,26/12/2019,Active
H3EMP2927,Andrew,Jackson,Security,Security Supervisor,20829,16/06/2023,Active
H3EMP2928,Gary,Scott,Housekeeping,Executive Housekeeper,23204,07/01/2021,Active
H3EMP2929,Mark,Gonzalez,Housekeeping,Laundry Attendant,12978,21/04/2024,Active
H3EMP2930,Jerry,Nguyen,Maintenance,Chief Engineer,37145,08/06/2020,Active
H3EMP2931,Linda,Anderson,Security,Security Supervisor,20817,16/12/2022,Active
H3EMP2932,Ashley,Campbell,Security,Security Guard,14114,13/07/2019,Inactive
H3EMP2933,Donna,Moore,Front Office,Front Desk Receptionist,18451,27/06/2022,Inactive
H3EMP2934,Sandra,Carter,Spa & Wellness,Spa Manager,31607,13/06/2021,Active
H3EMP2935,Andrew,Harris,Management,General Manager,82661,03/05/2023,Active
H3EMP2936,Carolyn,Ahmed,Front Office,Valet Parking Attendant,15290,11/06/2020,Active
H3EMP2937,Michelle,Ramirez,Food and Beverage,Food and Beverage Manager,39382,21/09/2023,Active
H3EMP2938,Kenneth,Kumar,Security,Security Guard,14210,04/12/2023,Active
H3EMP2939,Anna,Miller,Security,Security Supervisor,18745,25/11/2019,Active
H3EMP2940,Sandra,Rivera,Front Office,Valet Parking Attendant,13172,29/01/2022,Active
H3EMP2941,Brandon,Adams,Security,Security Guard,15541,29/07/2022,Active
H3EMP2942,Jeffrey,Thongchai,Management,General Manager,80512,04/12/2019,Active
H3EMP2943,Dennis,Thomas,Food and Beverage,Head Chef,41092,12/12/2022,Active
H3EMP2944,Sharon,Walker,Spa & Wellness,Spa Manager,32080,26/02/2023,Active
H3EMP2945,Sandra,Ramirez,Finance,Accountant,28008,13/05/2021,Active
H3EMP2946,Matthew,Jones,Management,General Manager,81697,28/01/2023,Active
H3EMP2947,Gregory,Wright,Spa & Wellness,Spa Therapist,20254,06/12/2020,Active
H3EMP2948,Eric,Srisuk,Maintenance,Maintenance Technician,17688,29/03/2024,Active
H3EMP2949,Debra,Narinthorn,Events,Event Coordinator,25450,11/05/2019,Active
H3EMP2950,Debra,Thomas,Housekeeping,Laundry Attendant,13752,12/10/2019,Active
H3EMP2951,Jennifer,Wright,Maintenance,Chief Engineer,37122,22/07/2023,Active
H3EMP2952,Lisa,Smith,Spa & Wellness,Spa Manager,34781,29/11/2022,Active
H3EMP2953,Shirley,Martin,Security,Security Supervisor,19906,16/12/2022,Active
H3EMP2954,William,Moore,Management,General Manager,79289,25/08/2020,Active
H3EMP2955,Amy,Chai,Housekeeping,Executive Housekeeper,21171,18/08/2019,Active
H3EMP2956,Michelle,Garcia,Finance,Finance Manager,47852,28/11/2022,Active
H3EMP2957,Frank,Singh,Housekeeping,Cleaner,12272,26/07/2023,Active
H3EMP2958,Donald,Wongchai,Security,Security Guard,15782,23/08/2019,Active
H3EMP2959,Robert,Gonzalez,Spa & Wellness,Spa Manager,33341,26/08/2021,Active
H3EMP2960,Jerry,Carter,Food and Beverage,Sous Chef,29854,13/05/2023,Active
H3EMP2961,Linda,Wongchai,Front Office,Valet Parking Attendant,12355,27/11/2019,Active
H3EMP2962,Patrick,Hill,Management,Assistant Manager,46089,21/06/2022,Active
H3EMP2963,Timothy,Thompson,Sales & Marketing,Sales Manager,43449,04/03/2020,Active
