Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP2621,Thomas,Walker,Finance,Finance Manager,46705,08/05/2022,Active
H4EMP2622,Anna,Miller,Food and Beverage,Head Chef,40113,18/07/2023,Inactive
H4EMP2623,Diane,Flores,Food and Beverage,Line Cook,17032,01/01/2020,Active
H4EMP2624,Justin,Chaiyawat,Sales & Marketing,Sales Manager,43482,18/08/2019,Active
H4EMP2625,Deborah,Petcharat,Front Office,Valet Parking Attendant,13597,05/10/2021,Active
H4EMP2626,David,Davis,Security,Security Supervisor,17425,13/12/2019,Active
H4EMP2627,Elizabeth,Sombat,Sales & Marketing,Sales Manager,43375,22/03/2023,Active
H4EMP2628,Anna,Nguyen,Housekeeping,Room Attendant,14377,23/02/2021,Active
H4EMP2629,Patricia,Moore,Housekeeping,Room Attendant,14756,19/04/2021,Active
H4EMP2630,Ronald,Kumar,Events,Event Coordinator,23762,03/01/2022,Active
H4EMP2631,Scott,Patel,Front Office,Valet Parking Attendant,14496,30/04/2023,Active
H4EMP2632,Carol,Clark,Security,Security Supervisor,17554,18/09/2019,Active
H4EMP2633,Stephanie,Hall,Food and Beverage,Bartender,16431,02/10/2022,Active
H4EMP2634,Samantha,Walker,Human Resources,HR Manager,42870,27/05/2023,Active
H4EMP2635,Carolyn,Supakit,Housekeeping,Room Attendant,13094,19/06/2023,Active
H4EMP2636,Maria,Supakit,Sales & Marketing,Marketing Officer,24976,08/03/2023,Active
H4EMP2637,Michael,Mitchell,Human Resources,HR Manager,39594,03/02/2021,Active
H4EMP2638,Jack,Petcharat,Front Office,Concierge,19755,21/08/2019,Active
H4EMP2639,Barbara,Wilson,Food and Beverage,Head Chef,41095,15/06/2021,Active
H4EMP2640,David,Torres,Security,Security Supervisor,17988,17/06/2021,Active
H4EMP2641,Scott,Brown,Security,Security Guard,12532,30/03/2024,Active
H4EMP2642,David,Wilson,Front Office,Bell Boy,12858,22/09/2020,Active
H4EMP2643,Michael,Sombat,Front Office,Concierge,22010,31/05/2022,Inactive
H4EMP2644,Kathleen,Williams,Food and Beverage,Line Cook,18342,09/01/2019,Active
H4EMP2645,Ashley,Garcia,Finance,Finance Manager,46320,26/01/2022,Active
H4EMP2646,Edward,Martinez,Housekeeping,Cleaner,13292,24/02/2022,Active
H4EMP2647,Susan,Baker,Front Office,Valet Parking Attendant,12075,26/01/2019,Active
H4EMP2648,Alexander,Wright,Food and Beverage,Sous Chef,31770,23/04/2022,Active
H4EMP2649,Linda,Adams,Food and Beverage,Sous Chef,30843,28/06/2021,Active
H4EMP2650,Amy,Thomas,Front Office,Bell Boy,15257,25/11/2020,Active
H4EMP2651,Nicole,Brown,Food and Beverage,Waiter/Waitress,13965,21/11/2021,Active
H4EMP2652,John,Torres,Housekeeping,Laundry Attendant,10245,05/07/2022,Active
H4EMP2653,Paul,Supakit,Human Resources,HR Officer,23170,09/07/2019,Active
H4EMP2654,Steven,Patel,Housekeeping,Cleaner,12378,02/09/2019,Active
H4EMP2655,Jacob,Mitchell,Food and Beverage,Bartender,15116,29/10/2021,Active
H4EMP2656,Dorothy,Rattana,Housekeeping,Room Attendant,11922,11/03/2023,Active
H4EMP2657,Nancy,Narinthorn,Security,Security Supervisor,18920,04/01/2024,Active
H4EMP2658,Kimberly,Srisuk,Management,General Manager,79971,28/10/2020,Active
H4EMP2659,Elizabeth,Narinthorn,Food and Beverage,Sous Chef,31325,06/04/2020,Active
H4EMP2660,Matthew,Carter,Food and Beverage,Sous Chef,31930,09/07/2023,Active
H4EMP2661,Steven,Hill,Front Office,Night Auditor,18623,29/01/2020,Active
H4EMP2662,Helen,Hernandez,Sales & Marketing,Marketing Officer,26299,17/06/2020,Active
H4EMP2663,Kenneth,Johnson,Housekeeping,Cleaner,10421,24/01/2020,Inactive
H4EMP2664,Barbara,Martinez,Security,Security Guard,13089,23/02/2019,Active
H4EMP2665,Kathleen,Hill,Housekeeping,Laundry Attendant,12494,29/11/2020,Active
H4EMP2666,Lisa,Carter,Housekeeping,Executive Housekeeper,22215,05/08/2023,Active
H4EMP2667,Jerry,Flores,Management,General Manager,79503,18/11/2021,Active
H4EMP2668,Edward,Taylor,Finance,Accountant,30981,04/09/2022,Active
H4EMP2669,Timothy,Martinez,Housekeeping,Room Attendant,13092,07/09/2019,Active
H4EMP2670,Steven,Smith,Front Office,Valet Parking Attendant,12785,07/07/2023,Active
H4EMP2671,Thomas,Flores,Food and Beverage,Line Cook,15070,25/05/2022,Active
H4EMP2672,Stephen,Jones,Finance,Finance Manager,45859,01/05/2023,Active
H4EMP2673,Steven,Kumar,Housekeeping,Laundry Attendant,13803,26/10/2020,Active
H4EMP2674,Susan,Phakdee,Spa & Wellness,Spa Therapist,21519,21/07/2021,Active
H4EMP2675,Gary,Flores,Maintenance,Chief Engineer,35900,26/12/2019,Active
H4EMP2676,Kevin,Wright,Finance,Finance Manager,44666,02/05/2023,Active
H4EMP2677,Brian,Ahmed,Food and Beverage,Waiter/Waitress,13150,22/08/2022,Active
H4EMP2678,Justin,Petcharat,Finance,Accountant,30921,14/03/2024,Active
H4EMP2679,Brenda,Wilson,Housekeeping,Cleaner,11513,17/10/2023,Active
H4EMP2680,Shirley,Robinson,Sales & Marketing,Sales Manager,44770,21/05/2024,Active
H4EMP2681,Donna,Moore,Food and Beverage,Sous Chef,29188,06/04/2019,Active
H4EMP2682,Edward,Carter,Housekeeping,Executive Housekeeper,22368,29/09/2022,Active
H4EMP2683,Christopher,Adams,Food and Beverage,Waiter/Waitress,13331,15/01/2024,Active
H4EMP2684,Alexander,Torres,Finance,Accountant,27698,07/02/2021,Active
H4EMP2685,Anthony,Thompson,Human Resources,HR Manager,41868,17/04/2024,Active
H4EMP2686,Mary,Mitchell,Maintenance,Chief Engineer,37989,06/06/2020,Inactive
H4EMP2687,Debra,Davis,Finance,Finance Manager,47170,23/06/2022,Active
H4EMP2688,Justin,Jones,Spa & Wellness,Spa Therapist,22325,24/10/2020,Active
H4EMP2689,Sharon,Boonmee,Front Office,Night Auditor,17298,20/06/2023,Active
H4EMP2690,Angela,Nguyen,Front Office,Night Auditor,19351,30/07/2021,Active
H4EMP2691,Sandra,Gonzalez,Maintenance,Maintenance Technician,16982,02/09/2021,Active
H4EMP2692,Jack,Rodriguez,Security,Security Supervisor,20881,12/11/2022,Active
H4EMP2693,Melissa,Jackson,Housekeeping,Cleaner,11670,11/03/2022,Active
H4EMP2694,Barbara,Hernandez,Security,Security Supervisor,19868,07/11/2019,Active
H4EMP2695,Amy,Wilson,Housekeeping,Executive Housekeeper,21668,30/12/2020,Active
H4EMP2696,Anthony,Smith,Human Resources,HR Manager,39158,21/08/2022,Active
H4EMP2697,Anna,Apirak,Housekeeping,Executive Housekeeper,21041,15/10/2022,Active
H4EMP2698,Michelle,Phakdee,Management,General Manager,79856,27/05/2020,Active
H4EMP2699,Sharon,Moore,Front Office,Night Auditor,16678,22/12/2023,Active
H4EMP2700,Sharon,Rivera,Sales & Marketing,Marketing Officer,26254,31/01/2020,Active
H4EMP2701,David,Taylor,Food and Beverage,Sous Chef,32546,26/06/2022,Active
H4EMP2702,Emma,Green,Food and Beverage,Sous Chef,29449,16/07/2021,Active
H4EMP2703,Stephen,Thongchai,Food and Beverage,Sous Chef,30546,15/05/2019,Active
H4EMP2704,Stephanie,Wongchai,Sales & Marketing,Sales Manager,42476,18/10/2022,Active
H4EMP2705,Amanda,Jackson,Management,General Manager,82674,17/01/2023,Active
H4EMP2706,Dennis,Walker,Housekeeping,Executive Housekeeper,21254,08/10/2021,Active
H4EMP2707,James,Adams,Sales & Marketing,Marketing Officer,24133,12/04/2024,Active
H4EMP2708,Deborah,White,Front Office,Concierge,19730,20/03/2021,Active
H4EMP2709,Rachel,Martinez,Maintenance,Chief Engineer,35273,28/10/2023,Inactive
H4EMP2710,Margaret,Carter,Food and Beverage,Food and Beverage Manager,39891,23/06/2022,Active
H4EMP2711,Emily,Flores,Housekeeping,Laundry Attendant,10400,16/04/2020,Inactive
H4EMP2712,Kevin,Srisuk,Food and Beverage,Head Chef,41020,14/02/2020,Active
H4EMP2713,Benjamin,Thomas,Food and Beverage,Bartender,15101,17/01/2019,Active
H4EMP2714,Jacob,Petcharat,Housekeeping,Cleaner,12350,18/07/2019,Active
H4EMP2715,Donald,Hill,Housekeeping,Laundry Attendant,10340,29/12/2021,Active
H4EMP2716,Carolyn,Carter,Housekeeping,Room Attendant,11595,13/07/2023,Inactive
H4EMP2717,Jessica,Rattana,Spa & Wellness,Spa Therapist,19485,28/09/2022,Active
H4EMP2718,Susan,Roberts,Front Office,Night Auditor,18877,15/05/2023,Active
H4EMP2719,Eric,Flores,Food and Beverage,Bartender,15260,19/11/2022,Active
H4EMP2720,Helen,Walker,Front Office,Valet Parking Attendant,15892,26/08/2021,Active
H4EMP2721,Cynthia,Rivera,Security,Security Guard,13558,22/12/2022,Active
H4EMP2722,Sarah,Anderson,Security,Security Supervisor,20532,31/07/2019,Active
H4EMP2723,Shirley,Rivera,Housekeeping,Laundry Attendant,10365,15/02/2020,Active
H4EMP2724,Stephen,Chaiyawat,Finance,Accountant,30117,29/01/2022,Active
H4EMP2725,David,Mitchell,Spa & Wellness,Spa Therapist,21568,23/06/2024,Active
H4EMP2726,Edward,Moore,Maintenance,Chief Engineer,35201,29/05/2019,Active
H4EMP2727,David,Williams,Food and Beverage,Sous Chef,32889,08/02/2019,Active
H4EMP2728,David,Rodriguez,Front Office,Night Auditor,18545,11/05/2024,Active
H4EMP2729,Margaret,Supakit,Sales & Marketing,Sales Manager,44030,09/03/2021,Active
H4EMP2730,Rachel,Harris,Front Office,Front Desk Receptionist,18131,21/11/2021,Active
H4EMP2731,Kathleen,Garcia,Management,Assistant Manager,45919,12/04/2023,Active
H4EMP2732,Melissa,Green,Housekeeping,Room Attendant,13030,22/02/2019,Active
H4EMP2733,Samantha,Harris,Sales & Marketing,Sales Manager,42290,12/01/2019,Active
H4EMP2734,Andrew,Narinthorn,Housekeeping,Cleaner,13397,21/09/2023,Active
H4EMP2735,Karen,White,Housekeeping,Cleaner,12692,07/08/2021,Active
H4EMP2736,Jessica,Martinez,Front Office,Concierge,22631,23/06/2024,Active
H4EMP2737,James,Johnson,Food and Beverage,Food and Beverage Manager,37940,03/11/2019,Active
H4EMP2738,Jacob,Wright,Sales & Marketing,Marketing Officer,25106,23/12/2020,Inactive
H4EMP2739,John,Robinson,Front Office,Front Desk Receptionist,20468,07/12/2021,Inactive
H4EMP2740,Emma,Thomas,Front Office,Front Desk Receptionist,17372,09/04/2024,Active
H4EMP2741,Kimberly,Perez,Security,Security Guard,12695,30/11/2023,Active
H4EMP2742,Stephen,Taylor,Finance,Finance Manager,47839,04/06/2020,Active
H4EMP2743,Emily,Mitchell,Maintenance,Chief Engineer,37106,16/05/2019,Active
H4EMP2744,Donna,Thomas,Housekeeping,Laundry Attendant,12285,19/09/2023,Active
H4EMP2745,Brandon,Thongchai,Food and Beverage,Head Chef,42394,25/09/2021,Active
H4EMP2746,Cynthia,Garcia,Food and Beverage,Waiter/Waitress,15769,08/02/2022,Active
H4EMP2747,David,Lopez,Housekeeping,Laundry Attendant,11419,16/06/2020,Active
H4EMP2748,Betty,Flores,Housekeeping,Executive Housekeeper,21092,25/01/2020,Active
H4EMP2749,Timothy,Boonmee,Finance,Accountant,29947,22/02/2021,Active
H4EMP2750,Pamela,Srisuk,Food and Beverage,Bartender,17300,10/08/2020,Active
H4EMP2751,Nancy,Green,Food and Beverage,Waiter/Waitress,14050,01/12/2023,Active
H4EMP2752,Stephen,Thompson,Housekeeping,Cleaner,11044,23/09/2022,Active
H4EMP2753,Cynthia,Harris,Front Office,Bell Boy,15237,01/09/2022,Active
H4EMP2754,Samuel,Patel,Food and Beverage,Line Cook,18409,03/03/2023,Active
H4EMP2755,Benjamin,Thongchai,Front Office,Front Desk Receptionist,20533,16/03/2021,Active
H4EMP2756,Christine,Harris,Spa & Wellness,Spa Therapist,20793,09/05/2020,Inactive
H4EMP2757,Heather,Robinson,Security,Security Supervisor,18340,31/12/2022,Active
H4EMP2758,Brandon,Green,Front Office,Valet Parking Attendant,13547,20/01/2020,Active
H4EMP2759,Brian,Anderson,Food and Beverage,Waiter/Waitress,13926,07/09/2021,Active
H4EMP2760,Deborah,Anderson,Front Office,Valet Parking Attendant,15851,05/05/2023,Inactive
H4EMP2761,Angela,Garcia,Front Office,Bell Boy,15070,16/07/2022,Active
H4EMP2762,Patrick,Adams,Front Office,Bell Boy,15965,06/12/2020,Active
H4EMP2763,Sharon,Rodriguez,Security,Security Guard,13908,31/01/2024,Active
H4EMP2764,Diane,Allen,Sales & Marketing,Marketing Officer,24044,09/05/2023,Active
H4EMP2765,Lisa,Rodriguez,Food and Beverage,Waiter/Waitress,16278,02/09/2019,Inactive
H4EMP2766,Linda,Clark,Housekeeping,Laundry Attendant,13616,11/09/2019,Active
H4EMP2767,Brenda,Srisuk,Housekeeping,Laundry Attendant,13856,18/04/2020,Active
H4EMP2768,Margaret,Brown,Finance,Finance Manager,44738,03/10/2022,Active
H4EMP2769,David,Lewis,Security,Security Supervisor,19143,02/12/2019,Active
H4EMP2770,Susan,Thomas,Spa & Wellness,Spa Therapist,20087,16/12/2021,Active
H4EMP2771,Robert,Boonmee,Food and Beverage,Head Chef,42826,12/07/2019,Active
H4EMP2772,Helen,Kumar,Housekeeping,Cleaner,11483,29/04/2023,Active
H4EMP2773,Sarah,Nelson,Food and Beverage,Sous Chef,30929,10/02/2020,Active
H4EMP2774,Patrick,Roberts,Human Resources,HR Manager,39905,05/08/2022,Active
H4EMP2775,William,Nguyen,Front Office,Valet Parking Attendant,15922,03/01/2022,Active
H4EMP2776,Paul,Allen,Housekeeping,Laundry Attendant,11827,08/11/2019,Active
H4EMP2777,Diane,White,Food and Beverage,Waiter/Waitress,16536,15/06/2021,Active
H4EMP2778,Dennis,Sombat,Sales & Marketing,Sales Manager,44992,31/05/2020,Active
H4EMP2779,Donna,Young,Food and Beverage,Sous Chef,30488,30/08/2023,Active
H4EMP2780,Kenneth,Narinthorn,Food and Beverage,Food and Beverage Manager,40030,21/03/2022,Active
H4EMP2781,Betty,Chai,Food and Beverage,Waiter/Waitress,16473,05/12/2022,Active
H4EMP2782,David,White,Housekeeping,Cleaner,13614,20/08/2023,Active
H4EMP2783,Emily,Roberts,Front Office,Valet Parking Attendant,12837,28/05/2024,Active
H4EMP2784,George,Flores,Food and Beverage,Food and Beverage Manager,39220,16/06/2022,Active
H4EMP2785,Frank,Clark,Security,Security Supervisor,18901,05/05/2022,Active
H4EMP2786,Brenda,Miller,Housekeeping,Room Attendant,12837,24/06/2019,Active
H4EMP2787,Donald,Davis,Food and Beverage,Line Cook,15915,14/06/2019,Active
H4EMP2788,Emma,Supakit,Spa & Wellness,Spa Manager,33739,04/12/2019,Active
H4EMP2789,Samantha,Hill,Finance,Accountant,28072,30/03/2022,Active
H4EMP2790,Thomas,White,Food and Beverage,Line Cook,17350,08/05/2024,Active
H4EMP2791,Elizabeth,Green,Front Office,Bell Boy,13469,10/02/2024,Active
H4EMP2792,Christopher,Garcia,Front Office,Night Auditor,18636,19/01/2021,Active
H4EMP2793,Charles,Torres,Finance,Accountant,29781,02/05/2019,Active
H4EMP2794,Stephanie,Boonmee,Front Office,Concierge,20404,29/11/2021,Active
H4EMP2795,Helen,Thomas,Sales & Marketing,Sales Manager,42978,12/08/2020,Active
H4EMP2796,Margaret,Rivera,Events,Event Coordinator,25656,15/01/2023,Active
H4EMP2797,Jessica,Srisuk,Spa & Wellness,Spa Manager,33631,03/02/2024,Active
H4EMP2798,Jason,Carter,Maintenance,Chief Engineer,37893,18/06/2019,Active
H4EMP2799,Jerry,Perez,Housekeeping,Executive Housekeeper,21012,25/10/2021,Active
H4EMP2800,Susan,Shah,Food and Beverage,Sous Chef,30407,11/09/2019,Active
H4EMP2801,Benjamin,Walker,Housekeeping,Room Attendant,11013,18/06/2024,Active
H4EMP2802,Dennis,Singh,Sales & Marketing,Marketing Officer,26571,13/02/2019,Active
H4EMP2803,Anthony,Narinthorn,Housekeeping,Executive Housekeeper,24259,12/12/2020,Active
H4EMP2804,Barbara,Brown,Food and Beverage,Head Chef,41085,15/12/2020,Active
H4EMP2805,Betty,Baker,Food and Beverage,Head Chef,42101,02/07/2020,Active
H4EMP2806,Linda,Hernandez,Spa & Wellness,Spa Therapist,19705,18/10/2021,Active
H4EMP2807,Stephanie,Brown,Housekeeping,Room Attendant,14305,09/04/2024,Inactive
H4EMP2808,Andrew,King,Food and Beverage,Line Cook,17773,22/07/2023,Active
H4EMP2809,Linda,Young,Events,Event Coordinator,23004,02/12/2019,Active
H4EMP2810,Joseph,Adams,Human Resources,HR Officer,21025,16/12/2020,Active
H4EMP2811,Eric,Ali,Food and Beverage,Bartender,16384,16/07/2019,Active
H4EMP2812,Mary,Robinson,Front Office,Concierge,22184,07/01/2019,Inactive
H4EMP2813,Heather,Rodriguez,Security,Security Supervisor,17846,25/01/2019,Inactive
H4EMP2814,Stephen,Walker,Housekeeping,Laundry Attendant,13053,15/10/2019,Active
H4EMP2815,Karen,Johnson,Finance,Finance Manager,46305,05/04/2023,Active
H4EMP2816,Carol,Lopez,Sales & Marketing,Marketing Officer,25387,27/09/2020,Inactive
H4EMP2817,Steven,Hall,Food and Beverage,Line Cook,18198,23/01/2023,Active
H4EMP2818,Jeffrey,Narinthorn,Sales & Marketing,Sales Manager,42545,26/05/2020,Active
H4EMP2819,Steven,Nelson,Security,Security Supervisor,19210,16/03/2022,Active
H4EMP2820,Michael,Perez,Maintenance,Chief Engineer,34314,09/07/2021,Active
H4EMP2821,Charles,Johnson,Housekeeping,Laundry Attendant,10854,02/04/2020,Active
H4EMP2822,Michelle,Jones,Food and Beverage,Line Cook,15705,05/10/2020,Active
H4EMP2823,Betty,Williams,Security,Security Guard,15035,29/05/2022,Active
H4EMP2824,Helen,Prasert,Housekeeping,Room Attendant,11923,09/11/2022,Active
H4EMP2825,Stephen,Miller,Housekeeping,Executive Housekeeper,23853,01/04/2019,Active
H4EMP2826,Benjamin,Lewis,Management,Assistant Manager,45579,08/04/2024,Active
H4EMP2827,Kimberly,Allen,Food and Beverage,Line Cook,16710,23/06/2021,Active
H4EMP2828,Julie,Sombat,Food and Beverage,Sous Chef,30502,29/09/2020,Active
H4EMP2829,Maria,Johnson,Events,Event Coordinator,25444,13/03/2019,Active
H4EMP2830,Christopher,Robinson,Security,Security Supervisor,17416,19/09/2022,Active
H4EMP2831,Kevin,Hernandez,Security,Security Supervisor,19367,03/11/2022,Inactive
H4EMP2832,Stephanie,Rivera,Spa & Wellness,Spa Manager,33560,10/01/2019,Active
H4EMP2833,Ryan,Rivera,Food and Beverage,Food and Beverage Manager,39478,27/02/2023,Active
H4EMP2834,James,Martinez,Security,Security Supervisor,18883,16/05/2023,Active
H4EMP2835,Sandra,Nelson,Management,Assistant Manager,46596,19/03/2021,Active
H4EMP2836,Jennifer,Scott,Food and Beverage,Head Chef,40374,03/03/2022,Active
H4EMP2837,Matthew,Campbell,Front Office,Front Desk Receptionist,17517,22/02/2023,Active
H4EMP2838,Larry,Ramirez,Security,Security Guard,15411,02/05/2020,Active
H4EMP2839,Pamela,Rattana,Sales & Marketing,Marketing Officer,24283,11/09/2022,Active
H4EMP2840,Cynthia,Moore,Sales & Marketing,Marketing Officer,25060,12/09/2020,Active
H4EMP2841,Raymond,Rodriguez,Events,Event Coordinator,23215,05/05/2024,Active
H4EMP2842,Rachel,Miller,Human Resources,HR Manager,41663,03/12/2020,Active
H4EMP2843,Richard,Smith,Sales & Marketing,Sales Manager,42700,21/02/2019,Inactive
H4EMP2844,Nicole,Supakit,Front Office,Bell Boy,14969,12/03/2020,Active
H4EMP2845,Brandon,Anderson,Housekeeping,Executive Housekeeper,21174,03/12/2022,Active
H4EMP2846,Betty,Thompson,Front Office,Concierge,22269,07/01/2023,Active
H4EMP2847,Joseph,King,Finance,Finance Manager,44599,20/10/2019,Active
H4EMP2848,Melissa,Sombat,Food and Beverage,Waiter/Waitress,16978,23/06/2023,Active
H4EMP2849,Helen,Ali,Maintenance,Chief Engineer,34813,17/10/2023,Inactive
H4EMP2850,Gary,Jackson,Human Resources,HR Officer,21765,06/12/2020,Inactive
H4EMP2851,Brenda,Wongchai,Food and Beverage,Waiter/Waitress,14417,17/07/2020,Active
H4EMP2852,Debra,Patel,Front Office,Night Auditor,18743,11/04/2021,Active
H4EMP2853,Jack,Chai,Sales & Marketing,Sales Manager,44028,07/12/2020,Active
H4EMP2854,Carolyn,Allen,Front Office,Valet Parking Attendant,14150,08/08/2019,Active
H4EMP2855,Deborah,Robinson,Food and Beverage,Food and Beverage Manager,38401,21/04/2023,Active
H4EMP2856,Dennis,Flores,Food and Beverage,Line Cook,15764,08/11/2019,Active
H4EMP2857,Jacob,Ali,Finance,Finance Manager,46728,13/01/2024,Active
H4EMP2858,Daniel,Nguyen,Front Office,Night Auditor,16878,14/07/2023,Active
H4EMP2859,Sarah,Lewis,Human Resources,HR Officer,23854,17/06/2021,Active
H4EMP2860,Patricia,Srisuk,Food and Beverage,Food and Beverage Manager,37662,25/07/2019,Active
H4EMP2861,Gregory,Roberts,Food and Beverage,Bartender,15252,12/07/2020,Active
H4EMP2862,Matthew,Supakit,Human Resources,HR Manager,41254,21/07/2021,Active
H4EMP2863,Cynthia,Apirak,Maintenance,Maintenance Technician,16360,17/11/2021,Active
H4EMP2864,James,Hall,Human Resources,HR Officer,23523,06/02/2020,Active
H4EMP2865,Carolyn,Rivera,Maintenance,Maintenance Technician,14068,02/01/2023,Active
H4EMP2866,Diane,Anderson,Spa & Wellness,Spa Therapist,22739,05/05/2022,Active
H4EMP2867,Charles,Martin,Sales & Marketing,Sales Manager,43285,12/01/2019,Active
H4EMP2868,Brian,Nelson,Spa & Wellness,Spa Therapist,22953,24/06/2021,Active
H4EMP2869,Amy,Kumar,Finance,Finance Manager,45310,09/03/2022,Active
H4EMP2870,Frank,White,Front Office,Bell Boy,12526,15/03/2019,Active
H4EMP2871,Anthony,Sombat,Events,Event Coordinator,23525,25/12/2021,Active
H4EMP2872,Christopher,Hall,Housekeeping,Laundry Attendant,13066,09/06/2024,Active
H4EMP2873,Diane,Perez,Security,Security Supervisor,20071,18/09/2023,Active
H4EMP2874,Paul,Phakdee,Food and Beverage,Head Chef,42010,04/08/2023,Active
H4EMP2875,Jason,Davis,Management,General Manager,80621,27/01/2022,Active
H4EMP2876,Diane,Somkiat,Spa & Wellness,Spa Therapist,21328,28/08/2021,Active
H4EMP2877,Rebecca,Davis,Housekeeping,Laundry Attendant,10378,10/05/2024,Active
H4EMP2878,Alexander,Moore,Human Resources,HR Manager,41792,21/01/2019,Active
H4EMP2879,Donald,Smith,Security,Security Supervisor,18381,16/03/2019,Active
H4EMP2880,Karen,Baker,Housekeeping,Laundry Attendant,11356,24/09/2019,Active
H4EMP2881,Nicole,Thompson,Food and Beverage,Bartender,14596,29/10/2021,Active
H4EMP2882,Christopher,Johnson,Front Office,Night Auditor,18379,11/11/2023,Active
H4EMP2883,Kimberly,Petcharat,Front Office,Night Auditor,19651,16/06/2022,Active
H4EMP2884,Frank,Carter,Food and Beverage,Food and Beverage Manager,39752,28/02/2023,Active
H4EMP2885,Michael,Rattana,Security,Security Guard,13966,27/05/2024,Active
H4EMP2886,Christine,Thomas,Housekeeping,Room Attendant,12880,06/05/2024,Active
