Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP2708,Raymond,Nguyen,Security,Security Supervisor,19335,11/06/2024,Active
H1EMP2709,Mark,Chai,Housekeeping,Cleaner,10167,18/05/2020,Active
H1EMP2710,Christine,Scott,Front Office,Front Desk Receptionist,19025,04/04/2020,Active
H1EMP2711,Mark,Young,Front Office,Valet Parking Attendant,12925,20/06/2021,Active
H1EMP2712,Margaret,Jackson,Front Office,Front Desk Receptionist,18215,14/05/2020,Active
H1EMP2713,Brenda,Petcharat,Security,Security Guard,12787,24/04/2021,Active
H1EMP2714,Maria,King,Spa & Wellness,Spa Therapist,22263,15/01/2021,Active
H1EMP2715,Emily,Ali,Food and Beverage,Food and Beverage Manager,38493,18/01/2024,Inactive
H1EMP2716,Anna,Rivera,Front Office,Night Auditor,19924,20/11/2022,Active
H1EMP2717,Rachel,Young,Finance,Finance Manager,46204,31/03/2022,Active
H1EMP2718,Jerry,Prasert,Spa & Wellness,Spa Therapist,20948,01/01/2022,Active
H1EMP2719,Nicole,Robinson,Spa & Wellness,Spa Manager,32426,09/01/2023,Active
H1EMP2720,Stephen,Lewis,Human Resources,HR Manager,40102,22/03/2022,Active
H1EMP2721,Ryan,Chai,Human Resources,HR Officer,23420,12/06/2021,Active
H1EMP2722,Lisa,Williams,Sales & Marketing,Marketing Officer,25836,18/02/2022,Active
H1EMP2723,William,Rivera,Front Office,Night Auditor,19910,12/01/2023,Active
H1EMP2724,Carol,Apirak,Spa & Wellness,Spa Therapist,21763,15/09/2020,Active
H1EMP2725,Larry,Somkiat,Management,Assistant Manager,44590,19/04/2023,Active
H1EMP2726,Debra,Green,Front Office,Bell Boy,12027,11/06/2024,Active
H1EMP2727,Carolyn,Rivera,Security,Security Guard,12490,06/05/2023,Active
H1EMP2728,Brandon,Rodriguez,Sales & Marketing,Sales Manager,42694,04/02/2023,Active
H1EMP2729,Matthew,Young,Security,Security Supervisor,20169,04/04/2023,Active
H1EMP2730,Richard,Kumar,Security,Security Guard,14871,27/04/2024,Active
H1EMP2731,Edward,Carter,Spa & Wellness,Spa Therapist,20943,11/10/2019,Active
H1EMP2732,Nancy,Gonzalez,Food and Beverage,Waiter/Waitress,14454,30/12/2019,Active
H1EMP2733,Elizabeth,White,Food and Beverage,Line Cook,16644,15/02/2020,Active
H1EMP2734,Dorothy,Srisuk,Finance,Accountant,27385,08/12/2021,Active
H1EMP2735,Nicole,Davis,Sales & Marketing,Marketing Officer,24242,30/10/2022,Active
H1EMP2736,Lisa,Smith,Sales & Marketing,Sales Manager,41051,10/01/2019,Active
H1EMP2737,Carol,Brown,Finance,Finance Manager,47707,09/03/2022,Active
H1EMP2738,Matthew,Chaiyawat,Housekeeping,Laundry Attendant,12192,23/03/2020,Active
H1EMP2739,Richard,Martin,Security,Security Supervisor,18532,21/03/2022,Active
H1EMP2740,Jeffrey,Brown,Security,Security Supervisor,17158,30/03/2024,Active
H1EMP2741,Julie,Thomas,Finance,Finance Manager,47826,30/09/2020,Inactive
H1EMP2742,Susan,Hall,Maintenance,Chief Engineer,34738,23/04/2022,Active
H1EMP2743,Richard,Chaiyawat,Food and Beverage,Head Chef,41471,14/11/2019,Active
H1EMP2744,Dorothy,Wongchai,Events,Event Coordinator,25697,27/01/2022,Active
H1EMP2745,Joseph,Petcharat,Front Office,Night Auditor,17385,19/05/2020,Active
H1EMP2746,Jennifer,Rivera,Front Office,Concierge,22754,01/03/2024,Active
H1EMP2747,Eric,Lopez,Maintenance,Chief Engineer,36682,18/10/2020,Inactive
H1EMP2748,Eric,Patel,Finance,Accountant,29237,10/08/2022,Active
H1EMP2749,Laura,Sanchez,Food and Beverage,Waiter/Waitress,16867,06/07/2022,Active
H1EMP2750,Sharon,Carter,Front Office,Night Auditor,18008,18/02/2019,Active
H1EMP2751,Brandon,Roberts,Food and Beverage,Waiter/Waitress,15038,30/05/2023,Active
H1EMP2752,Dennis,Davis,Sales & Marketing,Sales Manager,44404,27/03/2019,Active
H1EMP2753,Elizabeth,Flores,Front Office,Valet Parking Attendant,14406,12/03/2023,Inactive
H1EMP2754,Anna,Thompson,Maintenance,Maintenance Technician,15284,22/02/2023,Active
H1EMP2755,Patricia,Miller,Food and Beverage,Waiter/Waitress,14576,21/01/2020,Active
H1EMP2756,Debra,Ali,Spa & Wellness,Spa Manager,33082,09/12/2021,Active
H1EMP2757,Debra,Garcia,Events,Event Coordinator,23878,22/07/2019,Active
H1EMP2758,Nancy,Lewis,Spa & Wellness,Spa Therapist,20311,30/05/2019,Active
H1EMP2759,Pamela,Johnson,Front Office,Concierge,22776,20/02/2021,Active
H1EMP2760,Donna,Smith,Front Office,Valet Parking Attendant,12984,12/09/2022,Active
H1EMP2761,Kevin,Thompson,Management,General Manager,82385,12/04/2020,Active
H1EMP2762,Scott,Young,Security,Security Supervisor,19738,12/06/2020,Inactive
H1EMP2763,Jason,Flores,Food and Beverage,Head Chef,42851,05/12/2023,Active
H1EMP2764,Frank,Johnson,Management,Assistant Manager,47373,27/04/2021,Active
H1EMP2765,Matthew,Rattana,Food and Beverage,Line Cook,17458,22/01/2019,Active
H1EMP2766,Rachel,Srisuk,Housekeeping,Room Attendant,13715,13/11/2022,Active
H1EMP2767,Joseph,Lee,Front Office,Valet Parking Attendant,15240,27/09/2021,Active
H1EMP2768,Jonathan,Adams,Housekeeping,Laundry Attendant,13864,24/02/2023,Active
H1EMP2769,Debra,Patel,Food and Beverage,Waiter/Waitress,15196,09/08/2020,Active
H1EMP2770,Larry,King,Housekeeping,Executive Housekeeper,24117,02/09/2019,Active
H1EMP2771,Eric,Jones,Human Resources,HR Officer,22961,12/08/2019,Active
H1EMP2772,Nancy,Hernandez,Finance,Accountant,29841,10/07/2023,Active
H1EMP2773,Sharon,Mitchell,Human Resources,HR Manager,42024,20/10/2019,Active
H1EMP2774,Dennis,Garcia,Maintenance,Chief Engineer,37824,28/10/2021,Active
H1EMP2775,Matthew,Clark,Spa & Wellness,Spa Manager,32302,31/03/2019,Active
H1EMP2776,Karen,Baker,Front Office,Bell Boy,15892,28/05/2020,Inactive
H1EMP2777,Brian,Phakdee,Food and Beverage,Head Chef,42692,12/08/2022,Active
H1EMP2778,Timothy,Martin,Food and Beverage,Waiter/Waitress,15070,11/05/2019,Active
H1EMP2779,Benjamin,Harris,Food and Beverage,Bartender,16695,16/01/2023,Active
H1EMP2780,Ashley,Supakit,Food and Beverage,Waiter/Waitress,15280,26/11/2019,Active
H1EMP2781,Kenneth,Davis,Housekeeping,Executive Housekeeper,23804,14/05/2019,Active
H1EMP2782,Jonathan,Williams,Security,Security Supervisor,19951,14/12/2019,Active
H1EMP2783,Susan,Robinson,Front Office,Front Desk Receptionist,18561,08/01/2019,Active
H1EMP2784,Mark,Jones,Security,Security Guard,14234,01/06/2019,Active
H1EMP2785,Jacob,Roberts,Food and Beverage,Waiter/Waitress,15808,15/06/2022,Active
H1EMP2786,Debra,Rattana,Security,Security Supervisor,18024,07/12/2020,Active
H1EMP2787,Samantha,Wongchai,Human Resources,HR Officer,24765,15/01/2024,Active
H1EMP2788,Jonathan,Campbell,Food and Beverage,Sous Chef,29591,10/08/2020,Active
H1EMP2789,Daniel,Roberts,Food and Beverage,Line Cook,18612,25/11/2019,Active
H1EMP2790,Robert,Ali,Finance,Finance Manager,45228,22/10/2019,Active
H1EMP2791,Edward,Thongchai,Front Office,Bell Boy,12929,03/04/2021,Active
H1EMP2792,Benjamin,Rivera,Food and Beverage,Head Chef,42857,11/04/2021,Active
H1EMP2793,Janet,Srisuk,Human Resources,HR Manager,42900,06/03/2021,Active
H1EMP2794,Dorothy,Adams,Maintenance,Chief Engineer,35633,30/09/2019,Active
H1EMP2795,Anthony,Young,Food and Beverage,Head Chef,41918,27/01/2020,Active
H1EMP2796,Janet,Campbell,Front Office,Valet Parking Attendant,13897,27/01/2022,Active
H1EMP2797,Melissa,Flores,Food and Beverage,Head Chef,40609,17/10/2019,Active
H1EMP2798,Anna,Srisuk,Food and Beverage,Waiter/Waitress,16705,02/09/2023,Active
H1EMP2799,Helen,Singh,Front Office,Concierge,19816,20/03/2020,Active
H1EMP2800,Eric,Ali,Housekeeping,Laundry Attendant,13863,26/06/2021,Active
H1EMP2801,Anthony,Roberts,Security,Security Guard,14732,19/12/2019,Active
H1EMP2802,Kenneth,Phakdee,Food and Beverage,Sous Chef,32555,21/02/2023,Active
H1EMP2803,Gregory,Gonzalez,Finance,Finance Manager,44267,25/06/2019,Active
H1EMP2804,Michael,Nelson,Front Office,Bell Boy,12368,03/10/2020,Inactive
H1EMP2805,Amanda,Sanchez,Spa & Wellness,Spa Manager,31616,15/05/2024,Active
H1EMP2806,Helen,Green,Security,Security Guard,15704,24/08/2023,Active
H1EMP2807,Dorothy,Thompson,Food and Beverage,Waiter/Waitress,14242,27/07/2019,Active
H1EMP2808,Christopher,Martin,Housekeeping,Laundry Attendant,11700,31/08/2019,Active
H1EMP2809,Christopher,Petcharat,Maintenance,Maintenance Technician,15923,04/12/2022,Active
H1EMP2810,Frank,Young,Housekeeping,Executive Housekeeper,23719,20/04/2024,Active
H1EMP2811,Jeffrey,Gonzalez,Finance,Accountant,27161,05/10/2019,Inactive
H1EMP2812,Laura,Williams,Human Resources,HR Officer,24877,07/10/2022,Active
H1EMP2813,Daniel,Moore,Security,Security Supervisor,18229,19/10/2022,Active
H1EMP2814,Karen,Anderson,Events,Event Coordinator,26239,20/05/2024,Active
H1EMP2815,Samantha,Adams,Food and Beverage,Waiter/Waitress,15913,12/06/2023,Inactive
H1EMP2816,David,Rivera,Security,Security Supervisor,20274,10/10/2021,Active
H1EMP2817,Lisa,Campbell,Front Office,Bell Boy,13035,29/01/2020,Active
H1EMP2818,Eric,Brown,Human Resources,HR Officer,22304,30/01/2024,Active
H1EMP2819,Katherine,Walker,Spa & Wellness,Spa Therapist,20255,22/06/2020,Active
H1EMP2820,Sharon,Baker,Front Office,Concierge,20117,16/03/2023,Active
H1EMP2821,Raymond,Wongchai,Maintenance,Chief Engineer,34328,12/11/2020,Active
H1EMP2822,Thomas,Johnson,Spa & Wellness,Spa Manager,33349,09/02/2019,Active
H1EMP2823,Betty,Boonmee,Management,General Manager,80590,15/03/2019,Active
H1EMP2824,Angela,Ahmed,Management,Assistant Manager,46897,01/12/2020,Active
H1EMP2825,Stephen,Harris,Human Resources,HR Officer,22153,30/06/2020,Active
H1EMP2826,Laura,Hernandez,Finance,Finance Manager,46728,14/02/2024,Active
H1EMP2827,Heather,Wilson,Food and Beverage,Sous Chef,29304,29/12/2019,Active
H1EMP2828,Karen,Walker,Finance,Accountant,27357,04/11/2023,Active
H1EMP2829,Patrick,Johnson,Spa & Wellness,Spa Manager,34305,29/11/2020,Active
H1EMP2830,Karen,Wongchai,Maintenance,Maintenance Technician,17577,08/11/2020,Active
H1EMP2831,Susan,Thomas,Front Office,Concierge,21884,12/10/2019,Active
H1EMP2832,Carolyn,Lopez,Front Office,Front Desk Receptionist,18773,10/06/2023,Active
H1EMP2833,Anthony,Miller,Spa & Wellness,Spa Therapist,19325,03/03/2021,Active
H1EMP2834,Shirley,Harris,Human Resources,HR Officer,24348,09/02/2020,Active
H1EMP2835,Amy,White,Human Resources,HR Officer,22179,07/02/2023,Active
H1EMP2836,Linda,Chai,Housekeeping,Laundry Attendant,12079,13/01/2019,Active
H1EMP2837,Betty,King,Housekeeping,Room Attendant,14597,15/01/2022,Active
H1EMP2838,Matthew,White,Front Office,Bell Boy,13316,29/03/2023,Active
H1EMP2839,Christopher,Patel,Maintenance,Maintenance Technician,17424,28/04/2022,Active
H1EMP2840,Edward,Prasert,Maintenance,Maintenance Technician,15169,22/03/2020,Active
H1EMP2841,Brian,Walker,Sales & Marketing,Sales Manager,41028,03/09/2022,Inactive
H1EMP2842,Debra,Allen,Food and Beverage,Waiter/Waitress,16089,27/11/2019,Active
H1EMP2843,William,Chaiyawat,Food and Beverage,Food and Beverage Manager,40697,10/02/2023,Active
H1EMP2844,Jack,Ali,Front Office,Night Auditor,18760,15/04/2023,Inactive
H1EMP2845,Laura,Johnson,Spa & Wellness,Spa Manager,33762,30/06/2019,Active
H1EMP2846,Dennis,Campbell,Spa & Wellness,Spa Therapist,21789,25/05/2022,Active
H1EMP2847,William,King,Spa & Wellness,Spa Manager,34439,15/10/2020,Active
H1EMP2848,Maria,Sombat,Food and Beverage,Food and Beverage Manager,39046,06/09/2020,Active
H1EMP2849,Kenneth,Thongchai,Spa & Wellness,Spa Manager,31779,12/04/2020,Active
H1EMP2850,Cynthia,Adams,Events,Event Coordinator,26261,30/09/2023,Inactive
H1EMP2851,Stephanie,Phakdee,Front Office,Bell Boy,15682,09/08/2021,Active
H1EMP2852,Charles,Roberts,Management,Assistant Manager,47889,20/02/2019,Active
H1EMP2853,Stephanie,Campbell,Front Office,Front Desk Receptionist,18779,09/06/2023,Active
H1EMP2854,Daniel,Martin,Security,Security Guard,15874,12/01/2020,Active
H1EMP2855,Jacob,Martin,Food and Beverage,Line Cook,16381,10/02/2020,Active
H1EMP2856,Ronald,Lee,Food and Beverage,Waiter/Waitress,16398,10/05/2024,Active
H1EMP2857,Nicole,Chaiyawat,Management,Assistant Manager,45782,24/04/2024,Active
H1EMP2858,Gary,Davis,Food and Beverage,Food and Beverage Manager,40938,06/08/2019,Active
H1EMP2859,Nicole,Nguyen,Housekeeping,Room Attendant,11963,28/11/2021,Inactive
H1EMP2860,Margaret,Shah,Human Resources,HR Officer,21053,13/05/2024,Active
H1EMP2861,Christopher,Baker,Maintenance,Maintenance Technician,15272,01/11/2022,Active
H1EMP2862,Scott,Taylor,Sales & Marketing,Sales Manager,42154,29/11/2020,Active
H1EMP2863,William,Williams,Human Resources,HR Manager,40515,04/05/2021,Active
H1EMP2864,Michelle,Robinson,Events,Event Coordinator,26571,23/01/2024,Active
H1EMP2865,Jacob,Scott,Sales & Marketing,Marketing Officer,25395,28/03/2022,Active
H1EMP2866,Rachel,Harris,Front Office,Valet Parking Attendant,12520,31/05/2024,Active
H1EMP2867,Alexander,Walker,Housekeeping,Cleaner,13357,25/05/2020,Active
H1EMP2868,Jacob,Williams,Food and Beverage,Bartender,16092,09/12/2023,Active
H1EMP2869,Helen,Adams,Front Office,Night Auditor,18167,02/10/2021,Active
H1EMP2870,William,Srisuk,Management,General Manager,82184,31/01/2020,Active
H1EMP2871,Kimberly,Jackson,Food and Beverage,Food and Beverage Manager,40472,12/05/2023,Active
H1EMP2872,Samantha,Smith,Food and Beverage,Bartender,15458,17/08/2023,Active
H1EMP2873,Brenda,Jackson,Finance,Finance Manager,45117,13/05/2024,Active
H1EMP2874,Kenneth,Apirak,Food and Beverage,Head Chef,42375,19/07/2023,Active
H1EMP2875,Raymond,Harris,Sales & Marketing,Sales Manager,44272,29/10/2021,Active
H1EMP2876,Jason,Johnson,Food and Beverage,Waiter/Waitress,14069,23/02/2020,Active
H1EMP2877,Laura,Carter,Sales & Marketing,Marketing Officer,24642,01/05/2022,Active
H1EMP2878,Kenneth,Wilson,Events,Event Coordinator,24120,22/07/2021,Active
H1EMP2879,Alexander,Wongchai,Food and Beverage,Waiter/Waitress,13667,16/04/2022,Active
H1EMP2880,Robert,Thomas,Front Office,Concierge,22554,30/10/2020,Active
H1EMP2881,Kenneth,Carter,Sales & Marketing,Marketing Officer,24104,11/07/2022,Active
H1EMP2882,Michelle,Garcia,Front Office,Valet Parking Attendant,14095,25/04/2019,Active
H1EMP2883,Amy,Rodriguez,Events,Event Coordinator,23278,14/10/2019,Active
H1EMP2884,Eric,Lee,Spa & Wellness,Spa Therapist,19962,08/07/2019,Active
H1EMP2885,Amanda,Baker,Front Office,Night Auditor,17690,04/12/2020,Active
H1EMP2886,Amy,Kumar,Sales & Marketing,Marketing Officer,24254,10/12/2021,Active
H1EMP2887,Julie,Patel,Spa & Wellness,Spa Therapist,19634,27/01/2022,Active
H1EMP2888,Anthony,Srisuk,Housekeeping,Laundry Attendant,10472,12/04/2023,Inactive
H1EMP2889,Emily,Robinson,Food and Beverage,Sous Chef,29231,13/08/2022,Active
H1EMP2890,Samuel,Lewis,Human Resources,HR Officer,21173,28/03/2019,Active
H1EMP2891,Sandra,Martin,Front Office,Bell Boy,12563,22/10/2021,Active
H1EMP2892,Robert,Somkiat,Finance,Accountant,28186,05/10/2021,Active
H1EMP2893,Carolyn,Shah,Sales & Marketing,Marketing Officer,24278,24/03/2019,Active
H1EMP2894,John,Clark,Food and Beverage,Sous Chef,31386,03/10/2021,Active
H1EMP2895,Rachel,Hernandez,Security,Security Guard,15611,23/01/2021,Active
H1EMP2896,Lisa,Patel,Food and Beverage,Head Chef,39623,03/01/2022,Active
H1EMP2897,Benjamin,Torres,Food and Beverage,Line Cook,17278,05/02/2021,Active
H1EMP2898,Christopher,Sanchez,Finance,Accountant,29488,08/06/2020,Active
H1EMP2899,Michelle,King,Management,General Manager,79488,25/08/2022,Active
H1EMP2900,Patricia,Srisuk,Security,Security Supervisor,20963,27/08/2022,Active
H1EMP2901,Anthony,White,Housekeeping,Executive Housekeeper,21170,04/03/2021,Active
H1EMP2902,Maria,Clark,Food and Beverage,Head Chef,42111,13/03/2022,Active
H1EMP2903,Joshua,Ramirez,Front Office,Valet Parking Attendant,14429,02/08/2023,Active
H1EMP2904,Samuel,Robinson,Security,Security Guard,15646,17/12/2023,Active
H1EMP2905,Patricia,Flores,Front Office,Front Desk Receptionist,17886,26/08/2023,Active
H1EMP2906,Kevin,Clark,Human Resources,HR Officer,24878,14/01/2023,Active
H1EMP2907,Ronald,Perez,Events,Event Coordinator,25013,10/09/2021,Active
H1EMP2908,Andrew,Young,Front Office,Night Auditor,18524,08/08/2019,Inactive
H1EMP2909,Mary,Scott,Events,Event Coordinator,23000,13/09/2020,Active
H1EMP2910,Janet,Lee,Housekeeping,Executive Housekeeper,21219,23/01/2021,Active
H1EMP2911,Matthew,Ahmed,Spa & Wellness,Spa Manager,34589,02/02/2021,Active
H1EMP2912,Rebecca,Williams,Food and Beverage,Waiter/Waitress,16155,13/03/2019,Inactive
H1EMP2913,Joshua,Jackson,Food and Beverage,Line Cook,16871,19/03/2024,Inactive
H1EMP2914,Anthony,Thomas,Events,Event Coordinator,25607,05/03/2023,Active
H1EMP2915,Julie,Brown,Front Office,Valet Parking Attendant,15813,23/03/2024,Active
H1EMP2916,Elizabeth,Walker,Human Resources,HR Manager,42562,21/12/2023,Active
H1EMP2917,Paul,Williams,Spa & Wellness,Spa Therapist,21306,09/09/2021,Active
H1EMP2918,Margaret,Rodriguez,Management,General Manager,81777,11/02/2021,Active
H1EMP2919,Daniel,Johnson,Security,Security Guard,15675,01/04/2019,Active
H1EMP2920,Alexander,Torres,Spa & Wellness,Spa Manager,32962,20/02/2020,Active
H1EMP2921,Patricia,Wright,Front Office,Bell Boy,12770,25/04/2020,Active
H1EMP2922,James,Garcia,Front Office,Bell Boy,14306,07/09/2023,Active
H1EMP2923,Brenda,Rattana,Finance,Finance Manager,44948,05/01/2023,Active
H1EMP2924,Michael,Torres,Food and Beverage,Food and Beverage Manager,37362,09/05/2022,Active
H1EMP2925,Raymond,Mitchell,Spa & Wellness,Spa Manager,33256,12/01/2022,Active
H1EMP2926,Edward,Thompson,Security,Security Guard,13645,01/02/2021,Active
H1EMP2927,Brian,Nguyen,Housekeeping,Room Attendant,14335,09/10/2022,Active
H1EMP2928,Nicole,Allen,Front Office,Valet Parking Attendant,12563,12/11/2020,Inactive
H1EMP2929,Samuel,Phakdee,Human Resources,HR Manager,42087,09/01/2022,Active
H1EMP2930,Lisa,Garcia,Food and Beverage,Bartender,16074,24/02/2024,Active
H1EMP2931,Benjamin,Jackson,Security,Security Supervisor,18399,11/01/2022,Active
H1EMP2932,Julie,Clark,Housekeeping,Cleaner,12839,22/03/2021,Active
H1EMP2933,Rebecca,Anderson,Sales & Marketing,Sales Manager,43228,27/03/2019,Active
H1EMP2934,Gary,Anderson,Food and Beverage,Bartender,16997,10/09/2023,Active
H1EMP2935,Stephen,Patel,Sales & Marketing,Sales Manager,43690,06/08/2023,Active
H1EMP2936,Pamela,Hall,Spa & Wellness,Spa Manager,32671,09/11/2022,Active
H1EMP2937,Susan,Lewis,Maintenance,Maintenance Technician,16637,18/07/2021,Active
H1EMP2938,Frank,Harris,Spa & Wellness,Spa Therapist,19002,04/01/2024,Active
H1EMP2939,Amy,Jackson,Events,Event Coordinator,23295,24/11/2022,Active
H1EMP2940,Donald,Kumar,Food and Beverage,Waiter/Waitress,16380,04/03/2020,Active
H1EMP2941,Richard,Harris,Front Office,Front Desk Receptionist,17066,05/03/2019,Active
H1EMP2942,William,Allen,Human Resources,HR Manager,42895,01/09/2019,Active
H1EMP2943,Amanda,Kumar,Front Office,Front Desk Receptionist,19858,08/05/2022,Active
H1EMP2944,Anthony,Hill,Management,Assistant Manager,46536,22/04/2022,Inactive
H1EMP2945,Samantha,Garcia,Maintenance,Chief Engineer,36012,23/06/2024,Active
H1EMP2946,Patricia,Allen,Spa & Wellness,Spa Therapist,20939,30/10/2023,Active
H1EMP2947,Jason,Hall,Maintenance,Chief Engineer,36008,25/02/2019,Active
H1EMP2948,Gary,Lopez,Human Resources,HR Officer,22032,18/01/2022,Active
H1EMP2949,Ashley,Gonzalez,Human Resources,HR Manager,40555,15/03/2023,Active
H1EMP2950,John,Adams,Food and Beverage,Waiter/Waitress,15263,11/05/2023,Active
H1EMP2951,Laura,Ramirez,Security,Security Supervisor,18681,14/07/2019,Active
H1EMP2952,Thomas,Brown,Events,Event Coordinator,25073,29/06/2021,Active
H1EMP2953,Nancy,Phakdee,Food and Beverage,Line Cook,17855,03/03/2022,Active
H1EMP2954,Steven,Thomas,Spa & Wellness,Spa Therapist,21116,02/10/2021,Active
H1EMP2955,Laura,Nguyen,Front Office,Bell Boy,12666,23/03/2019,Active
H1EMP2956,Joseph,Martin,Housekeeping,Cleaner,10314,12/02/2020,Active
H1EMP2957,Ashley,Smith,Management,General Manager,82177,05/03/2023,Active
H1EMP2958,Daniel,Carter,Front Office,Concierge,20238,10/01/2020,Active
H1EMP2959,Debra,Chaiyawat,Food and Beverage,Sous Chef,31923,29/06/2021,Active
H1EMP2960,Jeffrey,Chaiyawat,Food and Beverage,Food and Beverage Manager,40253,02/12/2022,Active
H1EMP2961,Frank,Mitchell,Maintenance,Maintenance Technician,16226,06/08/2019,Active
H1EMP2962,William,Rodriguez,Front Office,Night Auditor,17076,03/12/2023,Inactive
H1EMP2963,Amanda,Boonmee,Management,General Manager,81077,26/02/2024,Active
H1EMP2964,Patricia,Lee,Front Office,Night Auditor,18336,18/01/2020,Active
H1EMP2965,Laura,Thongchai,Food and Beverage,Food and Beverage Manager,39282,22/06/2020,Active
H1EMP2966,Julie,White,Security,Security Guard,13692,26/08/2019,Active
H1EMP2967,Charles,Hill,Housekeeping,Room Attendant,14058,07/12/2022,Active
H1EMP2968,Melissa,Davis,Sales & Marketing,Sales Manager,44228,25/01/2019,Active
H1EMP2969,Christine,Wright,Security,Security Guard,14173,19/01/2019,Active
H1EMP2970,Ashley,Sombat,Finance,Finance Manager,44874,22/01/2020,Active
H1EMP2971,Kathleen,Sombat,Food and Beverage,Head Chef,39405,20/12/2019,Active
H1EMP2972,Samantha,Thongchai,Front Office,Bell Boy,15292,26/05/2019,Active
H1EMP2973,Kathleen,Somkiat,Front Office,Night Auditor,18318,04/12/2019,Active
H1EMP2974,Benjamin,Campbell,Food and Beverage,Sous Chef,32391,21/06/2020,Active
