Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
26/03/2024,H2EMP1670,Kenneth Apirak,Food and Beverage,Night,23:20,07:59,8.65
26/03/2024,H2EMP1990,Cynthia Allen,Food and Beverage,Night,23:12,07:53,8.68
26/03/2024,H2EMP2474,Gregory Harris,Front Office,Afternoon,14:46,00:00,9.23
26/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Afternoon,15:18,00:04,8.77
26/03/2024,H2EMP0862,Lisa Hernandez,Management,Afternoon,15:03,00:10,9.12
26/03/2024,H2EMP0713,Dennis Ahmed,Maintenance,Morning,07:05,16:04,8.98
26/03/2024,H2EMP1504,Brandon Supakit,Human Resources,Morning,07:00,16:04,9.07
26/03/2024,H2EMP2711,William Singh,Housekeeping,Night,23:14,08:00,8.77
26/03/2024,H2EMP2127,Carolyn Anderson,Front Office,Night,23:11,07:49,8.63
26/03/2024,H2EMP1214,Jonathan Boonmee,Sales & Marketing,Afternoon,14:45,00:00,9.25
26/03/2024,H2EMP1944,Timothy Apirak,Front Office,Morning,06:40,16:11,9.52
26/03/2024,H2EMP2425,Sharon Allen,Food and Beverage,Night,23:19,07:52,8.55
26/03/2024,H2EMP2504,Mary Wongchai,Sales & Marketing,Morning,06:51,16:09,9.3
26/03/2024,H2EMP0464,Donna Supakit,Sales & Marketing,Afternoon,14:59,00:05,9.1
26/03/2024,H2EMP1569,Justin Mitchell,Management,Afternoon,14:57,00:03,9.1
26/03/2024,H2EMP0915,Maria Wright,Events,Night,23:06,08:04,8.97
26/03/2024,H2EMP1175,Michelle Shah,Maintenance,Morning,06:43,16:09,9.43
26/03/2024,H2EMP2606,Katherine Rivera,Food and Beverage,Night,22:58,07:52,8.9
26/03/2024,H2EMP0037,George Walker,Spa & Wellness,Morning,07:06,16:04,8.97
26/03/2024,H2EMP2819,Melissa Clark,Front Office,Morning,07:02,16:03,9.02
26/03/2024,H2EMP2337,Jennifer Apirak,Food and Beverage,Afternoon,15:08,00:00,8.87
26/03/2024,H2EMP1937,Kimberly Martinez,Food and Beverage,Night,23:12,07:58,8.77
26/03/2024,H2EMP1062,Michelle Wright,Housekeeping,Morning,06:42,16:01,9.32
26/03/2024,H2EMP1876,Sandra Hill,Housekeeping,Afternoon,14:50,00:11,9.35
26/03/2024,H2EMP1978,Janet Supakit,Human Resources,Afternoon,15:14,00:07,8.88
26/03/2024,H2EMP0686,Samantha Narinthorn,Finance,Morning,06:50,16:12,9.37
26/03/2024,H2EMP1001,Rebecca Lee,Housekeeping,Morning,06:53,16:14,9.35
26/03/2024,H2EMP1607,Jessica Hall,Management,Night,23:03,08:15,9.2
26/03/2024,H2EMP1789,Jessica Somkiat,Housekeeping,Afternoon,15:15,00:00,8.75
26/03/2024,H2EMP2574,Jerry Flores,Front Office,Afternoon,14:41,00:07,9.43
26/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Morning,06:41,16:02,9.35
26/03/2024,H2EMP2520,Andrew Boonmee,Spa & Wellness,Morning,07:01,15:51,8.83
26/03/2024,H2EMP1071,Diane Srisuk,Finance,Morning,07:19,15:59,8.67
26/03/2024,H2EMP0683,Gary Martin,Human Resources,Morning,06:46,15:49,9.05
26/03/2024,H2EMP2080,Rachel Lewis,Housekeeping,Afternoon,14:54,00:10,9.27
26/03/2024,H2EMP0871,Sharon Roberts,Sales & Marketing,Morning,06:49,16:15,9.43
26/03/2024,H2EMP2883,Donna Moore,Front Office,Afternoon,14:51,00:00,9.15
26/03/2024,H2EMP2242,Elizabeth Allen,Front Office,Morning,06:53,16:13,9.33
26/03/2024,H2EMP2472,Scott Allen,Maintenance,Afternoon,15:16,00:00,8.73
26/03/2024,H2EMP2573,Susan Garcia,Human Resources,Afternoon,15:02,00:00,8.97
26/03/2024,H2EMP0908,Pamela Sanchez,Spa & Wellness,Morning,07:20,15:46,8.43
26/03/2024,H2EMP1410,Rebecca Hall,Management,Morning,07:17,15:45,8.47
26/03/2024,H2EMP1784,Pamela Rattana,Food and Beverage,Morning,06:55,15:48,8.88
26/03/2024,H2EMP0031,Joshua Apirak,Front Office,Afternoon,14:52,00:07,9.25
26/03/2024,H2EMP0594,Karen Rattana,Housekeeping,Night,22:47,08:01,9.23
26/03/2024,H2EMP2551,Matthew Nelson,Sales & Marketing,Night,23:05,07:52,8.78
26/03/2024,H2EMP2937,Anthony Somkiat,Finance,Morning,07:12,15:46,8.57
26/03/2024,H2EMP1553,Jessica Campbell,Spa & Wellness,Night,23:05,07:46,8.68
26/03/2024,H2EMP2962,Gary Ramirez,Spa & Wellness,Morning,06:40,16:13,9.55
26/03/2024,H2EMP1250,Susan Smith,Spa & Wellness,Afternoon,15:01,00:05,9.07
26/03/2024,H2EMP2025,Melissa Flores,Food and Beverage,Afternoon,14:52,00:00,9.13
26/03/2024,H2EMP0224,Lisa Nguyen,Food and Beverage,Afternoon,14:54,00:00,9.1
26/03/2024,H2EMP2214,Anthony Adams,Events,Night,23:13,08:09,8.93
26/03/2024,H2EMP2391,Brandon Johnson,Food and Beverage,Afternoon,14:54,00:14,9.33
26/03/2024,H2EMP2003,Jennifer Srisuk,Food and Beverage,Night,23:16,07:55,8.65
26/03/2024,H2EMP0763,Frank Ramirez,Sales & Marketing,Morning,07:11,15:48,8.62
26/03/2024,H2EMP1350,James Wright,Housekeeping,Afternoon,15:13,00:00,8.78
26/03/2024,H2EMP1100,Pamela Chai,Front Office,Morning,06:44,16:12,9.47
26/03/2024,H2EMP2006,Richard Robinson,Maintenance,Night,23:10,08:04,8.9
26/03/2024,H2EMP1938,Daniel Prasert,Maintenance,Night,22:44,08:09,9.42
26/03/2024,H2EMP2870,Maria Srisuk,Sales & Marketing,Morning,07:15,15:59,8.73
26/03/2024,H2EMP1835,Ryan Adams,Events,Morning,06:48,16:14,9.43
26/03/2024,H2EMP0877,Brian Kumar,Housekeeping,Morning,07:15,16:04,8.82
26/03/2024,H2EMP2201,Barbara Sombat,Security,Morning,07:16,15:51,8.58
26/03/2024,H2EMP2914,Christopher Somkiat,Management,Afternoon,14:56,00:00,9.07
26/03/2024,H2EMP2059,Sharon Martinez,Human Resources,Afternoon,14:53,00:08,9.25
26/03/2024,H2EMP2643,Melissa Somkiat,Management,Night,23:12,07:46,8.57
26/03/2024,H2EMP1197,Christopher Davis,Sales & Marketing,Morning,07:20,15:49,8.48
26/03/2024,H2EMP1182,Jonathan Gonzalez,Front Office,Afternoon,15:08,00:00,8.87
26/03/2024,H2EMP0169,Christopher Lopez,Maintenance,Night,22:43,08:14,9.52
26/03/2024,H2EMP0940,Karen Gonzalez,Management,Morning,07:16,16:00,8.73
26/03/2024,H2EMP1726,Deborah Brown,Front Office,Morning,07:08,15:49,8.68
26/03/2024,H2EMP0316,Betty Chai,Front Office,Afternoon,14:52,00:00,9.13
26/03/2024,H2EMP1186,Melissa Lopez,Finance,Morning,07:01,16:09,9.13
26/03/2024,H2EMP1713,Thomas Rodriguez,Food and Beverage,Afternoon,14:55,00:00,9.08
26/03/2024,H2EMP2509,Betty Ahmed,Human Resources,Afternoon,14:56,00:00,9.07
26/03/2024,H2EMP0392,Margaret Chai,Sales & Marketing,Afternoon,14:57,00:00,9.05
26/03/2024,H2EMP2283,Debra Garcia,Maintenance,Morning,07:01,16:04,9.05
26/03/2024,H2EMP0384,Paul Jones,Spa & Wellness,Morning,06:43,16:00,9.28
26/03/2024,H2EMP1162,Steven King,Front Office,Morning,06:59,16:14,9.25
26/03/2024,H2EMP0861,Sarah Scott,Sales & Marketing,Afternoon,15:06,00:00,8.9
26/03/2024,H2EMP1163,Justin Jones,Management,Afternoon,14:41,00:00,9.32
26/03/2024,H2EMP1385,Emma Taylor,Food and Beverage,Morning,07:11,16:03,8.87
26/03/2024,H2EMP2989,James Carter,Food and Beverage,Morning,07:03,15:58,8.92
26/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Night,22:42,08:05,9.38
26/03/2024,H2EMP2125,Jonathan Davis,Finance,Morning,06:49,16:06,9.28
26/03/2024,H2EMP0379,Donald Robinson,Sales & Marketing,Night,22:46,08:13,9.45
26/03/2024,H2EMP2292,Daniel King,Front Office,Morning,07:01,16:02,9.02
26/03/2024,H2EMP0372,Ryan Thongchai,Maintenance,Night,23:12,08:02,8.83
26/03/2024,H2EMP2237,Betty White,Food and Beverage,Afternoon,14:45,00:00,9.25
26/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Morning,06:40,16:09,9.48
26/03/2024,H2EMP0403,Alexander Anderson,Food and Beverage,Morning,06:50,16:03,9.22
26/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Afternoon,15:11,00:07,8.93
26/03/2024,H2EMP2487,Edward Petcharat,Security,Morning,06:46,15:50,9.07
26/03/2024,H2EMP2552,Kimberly Lopez,Security,Night,23:16,08:09,8.88
26/03/2024,H2EMP1500,Steven Jackson,Food and Beverage,Night,23:10,08:13,9.05
26/03/2024,H2EMP1861,Gregory Lopez,Housekeeping,Afternoon,14:49,00:10,9.35
26/03/2024,H2EMP2430,Andrew Moore,Housekeeping,Morning,07:20,15:57,8.62
26/03/2024,H2EMP1000,Eric Lopez,Food and Beverage,Morning,07:17,16:01,8.73
26/03/2024,H2EMP2448,Larry Thompson,Sales & Marketing,Afternoon,14:56,00:00,9.07
26/03/2024,H2EMP1513,Richard Torres,Spa & Wellness,Night,23:19,07:48,8.48
26/03/2024,H2EMP1899,Jason Phakdee,Management,Morning,06:49,15:56,9.12
26/03/2024,H2EMP1369,Debra Baker,Events,Afternoon,15:16,00:12,8.93
26/03/2024,H2EMP2771,Diane Boonmee,Security,Night,22:47,08:01,9.23
26/03/2024,H2EMP1256,Ryan Nguyen,Human Resources,Morning,07:02,16:01,8.98
26/03/2024,H2EMP0455,Laura Prasert,Human Resources,Night,22:50,07:55,9.08
26/03/2024,H2EMP1227,Justin Patel,Maintenance,Afternoon,15:16,00:15,8.98
26/03/2024,H2EMP0151,Jack Brown,Food and Beverage,Afternoon,14:43,00:00,9.28
26/03/2024,H2EMP0506,Pamela Prasert,Human Resources,Morning,06:48,16:14,9.43
26/03/2024,H2EMP2677,Samuel Garcia,Finance,Afternoon,15:09,00:08,8.98
26/03/2024,H2EMP1893,Jennifer Williams,Finance,Morning,07:02,15:47,8.75
26/03/2024,H2EMP1830,Mary Allen,Front Office,Night,23:01,07:46,8.75
26/03/2024,H2EMP1547,Sandra Baker,Maintenance,Night,22:57,08:05,9.13
26/03/2024,H2EMP1771,Daniel Williams,Housekeeping,Afternoon,14:47,00:00,9.22
26/03/2024,H2EMP1362,Julie Campbell,Housekeeping,Night,23:17,07:58,8.68
26/03/2024,H2EMP2615,Joseph Rivera,Maintenance,Morning,07:04,16:02,8.97
26/03/2024,H2EMP0985,Jacob Shah,Management,Afternoon,14:56,00:12,9.27
26/03/2024,H2EMP0353,Edward Clark,Security,Night,23:02,08:00,8.97
26/03/2024,H2EMP1787,Jack Perez,Food and Beverage,Morning,06:51,15:55,9.07
26/03/2024,H2EMP1907,Elizabeth Flores,Management,Morning,06:54,16:06,9.2
26/03/2024,H2EMP2730,Shirley Gonzalez,Front Office,Night,23:12,08:15,9.05
26/03/2024,H2EMP1974,Andrew Clark,Human Resources,Afternoon,15:06,00:00,8.9
26/03/2024,H2EMP0288,Kevin Martinez,Spa & Wellness,Night,23:09,08:06,8.95
26/03/2024,H2EMP2817,Barbara Allen,Front Office,Night,23:18,07:58,8.67
26/03/2024,H2EMP1326,Nicole Miller,Food and Beverage,Morning,07:08,15:52,8.73
26/03/2024,H2EMP0994,Kenneth Narinthorn,Front Office,Morning,07:08,15:47,8.65
26/03/2024,H2EMP2204,Jerry Hernandez,Human Resources,Afternoon,14:47,00:00,9.22
26/03/2024,H2EMP1444,Anthony Apirak,Finance,Night,23:10,08:02,8.87
26/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Night,22:44,07:58,9.23
26/03/2024,H2EMP2790,Kenneth Ahmed,Sales & Marketing,Morning,07:06,15:59,8.88
26/03/2024,H2EMP0615,Julie Robinson,Spa & Wellness,Night,22:50,07:48,8.97
26/03/2024,H2EMP2879,Matthew Singh,Security,Afternoon,15:12,00:01,8.82
26/03/2024,H2EMP1711,Dennis Phakdee,Management,Night,23:14,08:12,8.97
26/03/2024,H2EMP0822,Michael Singh,Finance,Night,22:59,08:09,9.17
26/03/2024,H2EMP0878,Mary Martin,Management,Night,23:17,08:01,8.73
26/03/2024,H2EMP2617,John Nguyen,Housekeeping,Afternoon,14:48,00:00,9.2
26/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Night,22:45,07:52,9.12
26/03/2024,H2EMP1872,Carol Rattana,Management,Morning,06:58,15:48,8.83
26/03/2024,H2EMP1166,Karen Lewis,Spa & Wellness,Night,22:53,08:14,9.35
26/03/2024,H2EMP0819,Carolyn Hill,Maintenance,Morning,07:18,15:48,8.5
26/03/2024,H2EMP0701,Deborah Singh,Front Office,Morning,07:14,15:59,8.75
26/03/2024,H2EMP0198,Ronald Robinson,Human Resources,Afternoon,14:51,00:01,9.17
26/03/2024,H2EMP1101,Ryan Roberts,Maintenance,Morning,06:51,15:52,9.02
26/03/2024,H2EMP2727,Sarah Ahmed,Food and Beverage,Night,23:04,08:05,9.02
26/03/2024,H2EMP2756,Samuel Hall,Front Office,Afternoon,15:15,00:12,8.95
26/03/2024,H2EMP0784,Kevin Wright,Sales & Marketing,Afternoon,15:05,00:00,8.92
26/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Afternoon,15:07,00:00,8.88
26/03/2024,H2EMP2399,Deborah Johnson,Front Office,Morning,06:43,16:15,9.53
26/03/2024,H2EMP1267,Brenda Miller,Spa & Wellness,Afternoon,15:01,00:01,9.0
26/03/2024,H2EMP1886,Shirley Moore,Housekeeping,Afternoon,15:08,00:00,8.87
26/03/2024,H2EMP0158,Emily Green,Food and Beverage,Afternoon,14:44,00:00,9.27
26/03/2024,H2EMP2061,Christine Patel,Food and Beverage,Night,23:06,08:09,9.05
26/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Night,23:03,08:09,9.1
26/03/2024,H2EMP0410,Justin Boonmee,Maintenance,Morning,07:17,16:06,8.82
26/03/2024,H2EMP1435,Susan Chaiyawat,Security,Afternoon,15:07,00:12,9.08
26/03/2024,H2EMP0858,Linda Mitchell,Spa & Wellness,Night,23:03,08:05,9.03
26/03/2024,H2EMP2105,Jack Rivera,Human Resources,Morning,07:01,15:53,8.87
26/03/2024,H2EMP0293,Maria White,Housekeeping,Afternoon,14:42,00:03,9.35
26/03/2024,H2EMP2607,Amy Thongchai,Food and Beverage,Morning,07:12,16:05,8.88
26/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Night,22:51,08:06,9.25
26/03/2024,H2EMP2255,Ronald Ahmed,Sales & Marketing,Afternoon,15:10,00:03,8.88
26/03/2024,H2EMP2058,Scott Moore,Maintenance,Morning,06:40,15:45,9.08
26/03/2024,H2EMP0097,Timothy Supakit,Food and Beverage,Afternoon,14:53,00:01,9.13
26/03/2024,H2EMP1791,Benjamin Rivera,Spa & Wellness,Night,23:11,07:48,8.62
26/03/2024,H2EMP0707,Pamela Martinez,Human Resources,Night,23:01,08:14,9.22
26/03/2024,H2EMP1137,Patricia Hill,Housekeeping,Morning,06:44,15:56,9.2
26/03/2024,H2EMP1036,Laura Chaiyawat,Housekeeping,Night,22:41,08:11,9.5
26/03/2024,H2EMP2264,Samantha Petcharat,Food and Beverage,Morning,06:44,16:05,9.35
26/03/2024,H2EMP2010,Samuel Lopez,Food and Beverage,Night,23:05,07:45,8.67
26/03/2024,H2EMP0589,Stephanie Boonmee,Front Office,Night,23:15,07:53,8.63
26/03/2024,H2EMP1807,Nicole Somkiat,Housekeeping,Afternoon,15:15,00:01,8.77
26/03/2024,H2EMP2851,Shirley Johnson,Maintenance,Night,23:00,07:49,8.82
26/03/2024,H2EMP0646,Nicholas Lopez,Finance,Morning,07:10,16:01,8.85
26/03/2024,H2EMP1094,Paul Boonmee,Human Resources,Afternoon,15:15,00:04,8.82
26/03/2024,H2EMP0332,Katherine Prasert,Spa & Wellness,Morning,07:14,16:02,8.8
26/03/2024,H2EMP0265,Carolyn Allen,Front Office,Morning,07:00,15:45,8.75
26/03/2024,H2EMP2593,Andrew Petcharat,Front Office,Morning,06:58,15:46,8.8
26/03/2024,H2EMP0168,Sharon Apirak,Security,Afternoon,14:44,00:01,9.28
26/03/2024,H2EMP1902,Amanda Nguyen,Food and Beverage,Afternoon,15:03,00:00,8.95
26/03/2024,H2EMP2558,Emily White,Housekeeping,Afternoon,14:47,00:00,9.22
26/03/2024,H2EMP1825,Kenneth Wright,Human Resources,Night,22:53,07:45,8.87
26/03/2024,H2EMP0478,Charles Martinez,Maintenance,Morning,07:16,16:01,8.75
26/03/2024,H2EMP2928,Robert Jackson,Security,Morning,06:45,15:57,9.2
26/03/2024,H2EMP2251,Rebecca Jackson,Food and Beverage,Afternoon,15:11,00:03,8.87
26/03/2024,H2EMP0844,Amy Ali,Management,Afternoon,14:48,00:00,9.2
26/03/2024,H2EMP1925,Scott Nelson,Front Office,Night,22:47,07:59,9.2
26/03/2024,H2EMP0241,Frank Garcia,Front Office,Morning,07:11,15:52,8.68
26/03/2024,H2EMP1647,Matthew Martinez,Maintenance,Afternoon,15:14,00:00,8.77
26/03/2024,H2EMP2199,Betty Apirak,Sales & Marketing,Afternoon,14:49,00:02,9.22
26/03/2024,H2EMP0004,Christine Jones,Housekeeping,Afternoon,15:18,00:02,8.73
26/03/2024,H2EMP2414,Jonathan Shah,Food and Beverage,Afternoon,15:16,00:04,8.8
26/03/2024,H2EMP0200,Michelle Smith,Front Office,Morning,07:08,15:54,8.77
26/03/2024,H2EMP0552,Jerry Rivera,Spa & Wellness,Morning,06:43,16:02,9.32
26/03/2024,H2EMP1783,Helen Thompson,Housekeeping,Night,23:16,08:03,8.78
26/03/2024,H2EMP0708,Joshua Supakit,Management,Afternoon,15:03,00:04,9.02
26/03/2024,H2EMP0770,Jason Martin,Housekeeping,Afternoon,15:18,00:00,8.7
26/03/2024,H2EMP1909,Ronald Thongchai,Management,Night,22:43,08:04,9.35
26/03/2024,H2EMP2410,Christine Hernandez,Maintenance,Morning,07:17,16:03,8.77
26/03/2024,H2EMP1233,Cynthia Brown,Front Office,Morning,07:18,15:57,8.65
26/03/2024,H2EMP2144,Jeffrey Taylor,Food and Beverage,Afternoon,14:47,00:10,9.38
26/03/2024,H2EMP1456,Laura Wright,Security,Night,22:56,08:07,9.18
26/03/2024,H2EMP2672,Patrick Mitchell,Front Office,Morning,06:46,16:10,9.4
26/03/2024,H2EMP1203,Nicholas Somkiat,Food and Beverage,Afternoon,14:57,00:09,9.2
26/03/2024,H2EMP2909,Debra Kumar,Housekeeping,Morning,07:06,16:03,8.95
26/03/2024,H2EMP0934,Jonathan Wright,Food and Beverage,Morning,06:49,16:15,9.43
26/03/2024,H2EMP0806,Thomas Mitchell,Maintenance,Night,23:15,08:13,8.97
26/03/2024,H2EMP0197,Katherine Moore,Housekeeping,Morning,07:13,16:11,8.97
26/03/2024,H2EMP0698,Shirley Flores,Food and Beverage,Morning,07:20,15:46,8.43
26/03/2024,H2EMP0829,Rachel Allen,Food and Beverage,Afternoon,15:16,00:01,8.75
26/03/2024,H2EMP2424,Ryan Thomas,Sales & Marketing,Afternoon,14:50,00:14,9.4
26/03/2024,H2EMP0258,Timothy Lopez,Security,Night,22:50,07:53,9.05
26/03/2024,H2EMP0136,Alexander Hernandez,Events,Morning,07:05,16:13,9.13
26/03/2024,H2EMP0905,Stephanie Garcia,Front Office,Night,23:15,08:00,8.75
26/03/2024,H2EMP1122,John Smith,Front Office,Night,23:08,08:14,9.1
26/03/2024,H2EMP1754,Kenneth Boonmee,Food and Beverage,Night,22:47,08:07,9.33
26/03/2024,H2EMP2216,Daniel Hill,Food and Beverage,Morning,07:00,16:00,9.0
26/03/2024,H2EMP2398,Raymond Phakdee,Front Office,Night,22:41,07:55,9.23
26/03/2024,H2EMP1637,Brenda Clark,Food and Beverage,Morning,06:49,16:09,9.33
26/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Night,23:06,08:14,9.13
27/03/2024,H2EMP1909,Ronald Thongchai,Management,Night,22:48,08:03,9.25
27/03/2024,H2EMP1968,Dorothy Wright,Events,Morning,06:52,16:04,9.2
27/03/2024,H2EMP1902,Amanda Nguyen,Food and Beverage,Morning,06:43,16:09,9.43
27/03/2024,H2EMP1832,Christopher Scott,Food and Beverage,Afternoon,14:48,00:06,9.3
27/03/2024,H2EMP0707,Pamela Martinez,Human Resources,Afternoon,15:03,00:08,9.08
27/03/2024,H2EMP0450,Donald Gonzalez,Front Office,Night,23:15,08:00,8.75
27/03/2024,H2EMP0037,George Walker,Spa & Wellness,Night,22:48,07:50,9.03
27/03/2024,H2EMP0151,Jack Brown,Food and Beverage,Night,22:56,08:15,9.32
27/03/2024,H2EMP2879,Matthew Singh,Security,Afternoon,15:18,00:12,8.9
27/03/2024,H2EMP1271,Joseph Apirak,Housekeeping,Night,22:43,07:51,9.13
27/03/2024,H2EMP0414,Ronald Baker,Finance,Afternoon,15:16,00:10,8.9
27/03/2024,H2EMP2341,Ryan Harris,Finance,Afternoon,15:17,00:07,8.83
27/03/2024,H2EMP1791,Benjamin Rivera,Spa & Wellness,Morning,06:43,16:04,9.35
27/03/2024,H2EMP2351,Carolyn Walker,Food and Beverage,Afternoon,15:20,00:14,8.9
27/03/2024,H2EMP2928,Robert Jackson,Security,Morning,06:41,15:50,9.15
27/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Morning,06:52,15:54,9.03
27/03/2024,H2EMP1122,John Smith,Front Office,Morning,06:56,16:09,9.22
27/03/2024,H2EMP0589,Stephanie Boonmee,Front Office,Night,23:07,08:07,9.0
27/03/2024,H2EMP0828,Jason Walker,Sales & Marketing,Night,23:12,07:51,8.65
27/03/2024,H2EMP0145,Betty Davis,Front Office,Night,23:18,08:15,8.95
27/03/2024,H2EMP0379,Donald Robinson,Sales & Marketing,Night,22:47,07:50,9.05
27/03/2024,H2EMP2745,Justin Singh,Finance,Night,22:54,08:04,9.17
27/03/2024,H2EMP0293,Maria White,Housekeeping,Afternoon,15:08,00:00,8.87
27/03/2024,H2EMP0979,Kimberly Srisuk,Security,Morning,07:00,16:08,9.13
27/03/2024,H2EMP2474,Gregory Harris,Front Office,Afternoon,14:53,00:00,9.12
27/03/2024,H2EMP1711,Dennis Phakdee,Management,Morning,06:53,16:02,9.15
27/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Night,23:00,08:12,9.2
27/03/2024,H2EMP2204,Jerry Hernandez,Human Resources,Afternoon,15:10,00:11,9.02
27/03/2024,H2EMP2337,Jennifer Apirak,Food and Beverage,Night,22:48,07:56,9.13
27/03/2024,H2EMP2962,Gary Ramirez,Spa & Wellness,Morning,06:54,16:00,9.1
27/03/2024,H2EMP2711,William Singh,Housekeeping,Morning,07:18,15:46,8.47
27/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Morning,06:50,15:53,9.05
27/03/2024,H2EMP0751,Mark Somkiat,Housekeeping,Afternoon,15:05,00:00,8.92
27/03/2024,H2EMP0288,Kevin Martinez,Spa & Wellness,Afternoon,14:51,00:08,9.28
27/03/2024,H2EMP1444,Anthony Apirak,Finance,Morning,07:00,15:54,8.9
27/03/2024,H2EMP1571,John Green,Front Office,Afternoon,15:18,00:00,8.7
27/03/2024,H2EMP0827,Raymond Sombat,Housekeeping,Afternoon,15:06,00:00,8.9
27/03/2024,H2EMP0552,Jerry Rivera,Spa & Wellness,Morning,07:16,15:50,8.57
27/03/2024,H2EMP2841,Debra Jones,Finance,Afternoon,14:55,00:00,9.08
27/03/2024,H2EMP2101,Jessica Adams,Management,Morning,07:07,15:57,8.83
27/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Afternoon,14:43,00:00,9.28
27/03/2024,H2EMP0671,Stephanie Williams,Food and Beverage,Morning,07:14,15:49,8.58
27/03/2024,H2EMP2227,Amy Ahmed,Spa & Wellness,Night,22:40,07:58,9.3
27/03/2024,H2EMP0168,Sharon Apirak,Security,Night,22:50,07:52,9.03
27/03/2024,H2EMP2075,Michael Perez,Front Office,Night,23:13,07:47,8.57
27/03/2024,H2EMP1597,Timothy Harris,Housekeeping,Afternoon,14:48,00:00,9.2
27/03/2024,H2EMP2756,Samuel Hall,Front Office,Night,23:01,08:14,9.22
27/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Morning,07:08,16:04,8.93
27/03/2024,H2EMP2617,John Nguyen,Housekeeping,Morning,07:06,16:06,9.0
27/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Night,23:00,07:45,8.75
27/03/2024,H2EMP1713,Thomas Rodriguez,Food and Beverage,Morning,07:02,15:55,8.88
27/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Afternoon,15:10,00:04,8.9
27/03/2024,H2EMP2773,Brian Jones,Maintenance,Night,23:19,07:57,8.63
27/03/2024,H2EMP1348,Kathleen Hall,Front Office,Night,22:48,07:47,8.98
27/03/2024,H2EMP0834,Jerry Wongchai,Front Office,Night,22:41,08:04,9.38
27/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Morning,06:44,15:56,9.2
27/03/2024,H2EMP0211,Gregory Prasert,Food and Beverage,Night,23:14,07:57,8.72
27/03/2024,H2EMP1268,Ashley Rivera,Events,Morning,07:02,15:45,8.72
27/03/2024,H2EMP1137,Patricia Hill,Housekeeping,Night,23:13,08:04,8.85
27/03/2024,H2EMP2003,Jennifer Srisuk,Food and Beverage,Afternoon,15:10,00:11,9.02
27/03/2024,H2EMP2453,Frank Martin,Events,Night,23:15,07:49,8.57
27/03/2024,H2EMP2042,Betty Lewis,Food and Beverage,Afternoon,15:17,00:00,8.72
27/03/2024,H2EMP2663,Emily Walker,Housekeeping,Night,22:49,07:48,8.98
27/03/2024,H2EMP1783,Helen Thompson,Housekeeping,Morning,07:07,16:03,8.93
27/03/2024,H2EMP2214,Anthony Adams,Events,Afternoon,15:15,00:00,8.75
27/03/2024,H2EMP2904,Anna Ahmed,Human Resources,Night,23:10,08:06,8.93
27/03/2024,H2EMP1115,Larry Baker,Housekeeping,Afternoon,14:47,00:07,9.33
27/03/2024,H2EMP1250,Susan Smith,Spa & Wellness,Afternoon,14:41,00:00,9.32
27/03/2024,H2EMP1378,Sarah Smith,Housekeeping,Morning,06:49,15:57,9.13
27/03/2024,H2EMP0814,Rebecca Adams,Front Office,Night,22:54,07:48,8.9
27/03/2024,H2EMP2185,Mark Adams,Housekeeping,Morning,06:57,15:58,9.02
27/03/2024,H2EMP0384,Paul Jones,Spa & Wellness,Afternoon,15:18,00:00,8.7
27/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Night,23:19,08:03,8.73
27/03/2024,H2EMP0023,Christine Williams,Management,Morning,06:47,16:11,9.4
27/03/2024,H2EMP2695,Michelle King,Sales & Marketing,Morning,06:46,16:00,9.23
27/03/2024,H2EMP0410,Justin Boonmee,Maintenance,Morning,07:14,16:07,8.88
27/03/2024,H2EMP0132,Anna Campbell,Security,Afternoon,14:59,00:00,9.02
27/03/2024,H2EMP0269,Alexander Lopez,Maintenance,Afternoon,14:53,00:03,9.17
27/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Morning,07:19,16:08,8.82
27/03/2024,H2EMP1077,Jeffrey Anderson,Finance,Night,23:11,07:50,8.65
27/03/2024,H2EMP2586,Diane Phakdee,Food and Beverage,Afternoon,15:05,00:00,8.92
27/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Morning,06:49,15:49,9.0
