Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
22/03/2024,H5EMP0164,Cynthia Ali,Front Office,Afternoon,15:19,00:03,8.73
22/03/2024,H5EMP2725,Susan Carter,Sales & Marketing,Morning,06:48,16:00,9.2
22/03/2024,H5EMP0381,Alexander Rivera,Food and Beverage,Morning,06:52,15:55,9.05
22/03/2024,H5EMP2730,Jack Torres,Front Office,Night,23:13,08:09,8.93
22/03/2024,H5EMP0307,Benjamin Williams,Sales & Marketing,Afternoon,15:00,00:00,9.0
22/03/2024,H5EMP0439,Alexander Ahmed,Food and Beverage,Morning,06:43,16:02,9.32
22/03/2024,H5EMP1813,Carol Miller,Finance,Morning,07:09,15:59,8.83
22/03/2024,H5EMP2239,Nancy Kumar,Finance,Morning,07:19,15:53,8.57
23/03/2024,H5EMP1216,Pamela Flores,Front Office,Morning,07:10,16:01,8.85
23/03/2024,H5EMP1971,Sandra Hill,Human Resources,Morning,07:18,15:51,8.55
23/03/2024,H5EMP2757,Raymond Carter,Front Office,Afternoon,15:06,00:00,8.9
23/03/2024,H5EMP0741,Anthony Hernandez,Management,Morning,07:18,15:46,8.47
23/03/2024,H5EMP1514,Brian Patel,Security,Night,22:58,07:50,8.87
23/03/2024,H5EMP0794,Gregory Jones,Food and Beverage,Morning,07:04,16:05,9.02
23/03/2024,H5EMP0824,Karen Rivera,Maintenance,Afternoon,14:46,00:00,9.23
23/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Afternoon,14:51,00:00,9.15
23/03/2024,H5EMP2072,Julie Thomas,Finance,Afternoon,14:44,00:00,9.27
23/03/2024,H5EMP1660,Andrew Shah,Housekeeping,Night,23:14,07:57,8.72
23/03/2024,H5EMP2272,Timothy Davis,Front Office,Night,22:46,07:57,9.18
23/03/2024,H5EMP2115,Susan Davis,Food and Beverage,Morning,07:13,15:49,8.6
23/03/2024,H5EMP2124,Robert Garcia,Food and Beverage,Morning,06:55,15:54,8.98
23/03/2024,H5EMP0253,Carol Wright,Food and Beverage,Night,23:01,07:45,8.73
23/03/2024,H5EMP2169,Samantha Young,Management,Afternoon,15:06,00:11,9.08
23/03/2024,H5EMP0004,Rebecca Williams,Finance,Afternoon,14:50,00:06,9.27
23/03/2024,H5EMP0165,Rebecca Petcharat,Food and Beverage,Morning,06:49,15:59,9.17
23/03/2024,H5EMP0721,Jack Kumar,Spa & Wellness,Night,22:50,07:57,9.12
23/03/2024,H5EMP1974,Brian Baker,Food and Beverage,Afternoon,14:55,00:00,9.08
23/03/2024,H5EMP2875,Kathleen Walker,Food and Beverage,Afternoon,14:46,00:11,9.42
23/03/2024,H5EMP0575,Emma King,Spa & Wellness,Morning,06:48,16:14,9.43
23/03/2024,H5EMP2567,Patricia Srisuk,Food and Beverage,Night,22:45,08:14,9.48
23/03/2024,H5EMP1644,James Apirak,Front Office,Night,23:12,08:00,8.8
23/03/2024,H5EMP2639,Jack Williams,Finance,Morning,07:14,16:02,8.8
23/03/2024,H5EMP1696,Michael Scott,Housekeeping,Morning,06:59,15:45,8.77
23/03/2024,H5EMP1336,Timothy Flores,Front Office,Night,22:51,07:54,9.05
23/03/2024,H5EMP1826,Angela King,Human Resources,Morning,07:18,16:05,8.78
23/03/2024,H5EMP0550,Maria Davis,Food and Beverage,Morning,06:40,16:13,9.55
23/03/2024,H5EMP1142,Diane Rattana,Security,Night,23:08,07:53,8.75
23/03/2024,H5EMP1928,Gregory Prasert,Finance,Morning,07:17,16:13,8.93
23/03/2024,H5EMP2995,Samuel White,Management,Morning,07:18,16:01,8.72
23/03/2024,H5EMP1634,Justin Chaiyawat,Spa & Wellness,Night,23:16,08:07,8.85
23/03/2024,H5EMP2536,Karen Nelson,Sales & Marketing,Night,23:00,08:09,9.15
23/03/2024,H5EMP2749,Joseph Lee,Food and Beverage,Night,23:12,07:48,8.6
23/03/2024,H5EMP1780,Charles Martin,Security,Afternoon,14:45,00:00,9.25
23/03/2024,H5EMP1525,Patricia Garcia,Housekeeping,Night,23:03,07:48,8.75
23/03/2024,H5EMP1068,Nancy Srisuk,Food and Beverage,Morning,06:57,16:09,9.2
23/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Morning,07:19,16:00,8.68
23/03/2024,H5EMP1888,Nicholas Apirak,Security,Morning,06:49,15:51,9.03
23/03/2024,H5EMP1319,Shirley Wilson,Housekeeping,Morning,07:07,15:59,8.87
23/03/2024,H5EMP0247,Jonathan Rattana,Housekeeping,Night,23:03,07:54,8.85
23/03/2024,H5EMP2516,Betty Martin,Food and Beverage,Night,23:17,08:04,8.78
23/03/2024,H5EMP1830,Sandra Miller,Food and Beverage,Morning,07:16,15:51,8.58
23/03/2024,H5EMP2883,Amanda Clark,Spa & Wellness,Afternoon,14:47,00:07,9.33
23/03/2024,H5EMP1215,Richard Sombat,Housekeeping,Afternoon,15:08,00:00,8.87
23/03/2024,H5EMP1202,Justin Miller,Finance,Afternoon,15:06,00:01,8.92
23/03/2024,H5EMP0149,Lisa Perez,Sales & Marketing,Afternoon,15:13,00:00,8.78
23/03/2024,H5EMP0787,Brandon Torres,Front Office,Morning,06:50,16:00,9.17
23/03/2024,H5EMP1226,Paul Chaiyawat,Security,Morning,06:45,16:09,9.4
23/03/2024,H5EMP0946,Linda Chaiyawat,Housekeeping,Night,23:09,07:57,8.8
23/03/2024,H5EMP1776,Janet Nguyen,Front Office,Night,22:54,08:06,9.2
23/03/2024,H5EMP0126,Jeffrey Prasert,Events,Morning,07:01,15:56,8.92
23/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Afternoon,15:08,00:05,8.95
23/03/2024,H5EMP1646,Kimberly Ramirez,Security,Afternoon,14:41,00:15,9.57
23/03/2024,H5EMP0069,Ronald Rattana,Front Office,Morning,06:57,16:03,9.1
23/03/2024,H5EMP0644,Richard Singh,Human Resources,Afternoon,15:14,00:00,8.77
23/03/2024,H5EMP2781,Matthew Baker,Housekeeping,Morning,06:40,15:56,9.27
23/03/2024,H5EMP0321,Karen Harris,Maintenance,Night,22:54,07:55,9.02
23/03/2024,H5EMP1375,Andrew Mitchell,Housekeeping,Afternoon,15:13,00:00,8.78
23/03/2024,H5EMP0510,Alexander Thompson,Food and Beverage,Afternoon,15:20,00:00,8.67
23/03/2024,H5EMP2016,Jessica Sombat,Sales & Marketing,Night,23:02,07:46,8.73
23/03/2024,H5EMP0535,Deborah Wilson,Spa & Wellness,Afternoon,15:03,00:09,9.1
23/03/2024,H5EMP2725,Susan Carter,Sales & Marketing,Morning,06:59,15:48,8.82
23/03/2024,H5EMP2100,Richard King,Food and Beverage,Morning,06:40,15:46,9.1
23/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Morning,06:45,16:13,9.47
23/03/2024,H5EMP2997,Carol Mitchell,Security,Morning,07:19,15:46,8.45
23/03/2024,H5EMP2723,Shirley Taylor,Finance,Afternoon,14:53,00:00,9.12
23/03/2024,H5EMP1035,Sharon Prasert,Human Resources,Afternoon,15:01,00:00,8.98
23/03/2024,H5EMP2563,Donald Young,Housekeeping,Afternoon,15:17,00:08,8.85
23/03/2024,H5EMP1379,Robert Carter,Sales & Marketing,Afternoon,14:46,00:11,9.42
23/03/2024,H5EMP2268,James Miller,Front Office,Night,22:44,07:45,9.02
23/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Night,23:18,08:12,8.9
23/03/2024,H5EMP0181,Janet Taylor,Events,Night,23:05,08:00,8.92
23/03/2024,H5EMP0172,Rebecca Kumar,Maintenance,Morning,06:46,15:50,9.07
23/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Morning,06:55,15:51,8.93
23/03/2024,H5EMP2382,Melissa Jones,Food and Beverage,Afternoon,14:48,00:13,9.42
23/03/2024,H5EMP1737,Justin Adams,Front Office,Morning,07:17,16:06,8.82
23/03/2024,H5EMP2430,Samantha Boonmee,Housekeeping,Night,22:50,08:07,9.28
23/03/2024,H5EMP1181,Kathleen Thomas,Security,Afternoon,14:53,00:08,9.25
23/03/2024,H5EMP1115,Ryan Wongchai,Maintenance,Afternoon,15:16,00:00,8.73
23/03/2024,H5EMP2053,Michael Campbell,Spa & Wellness,Afternoon,14:58,00:14,9.27
23/03/2024,H5EMP2284,Ronald Chaiyawat,Maintenance,Night,22:42,08:03,9.35
23/03/2024,H5EMP2026,Steven Nelson,Management,Night,22:58,08:10,9.2
23/03/2024,H5EMP0610,Heather Petcharat,Housekeeping,Afternoon,15:17,00:00,8.72
23/03/2024,H5EMP2522,Justin Lee,Housekeeping,Afternoon,14:45,00:00,9.25
23/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Morning,06:49,15:48,8.98
23/03/2024,H5EMP2521,Linda Perez,Food and Beverage,Morning,07:06,15:50,8.73
23/03/2024,H5EMP0540,Carol Wilson,Management,Morning,06:48,16:13,9.42
23/03/2024,H5EMP2280,Eric Walker,Security,Afternoon,15:01,00:00,8.98
23/03/2024,H5EMP2811,Stephen Davis,Sales & Marketing,Morning,07:08,16:09,9.02
23/03/2024,H5EMP2431,Donna Davis,Front Office,Morning,07:05,15:51,8.77
23/03/2024,H5EMP0546,Linda Sanchez,Housekeeping,Morning,06:44,16:09,9.42
23/03/2024,H5EMP0194,Carol Torres,Food and Beverage,Afternoon,14:51,00:12,9.35
23/03/2024,H5EMP1774,Stephanie Adams,Front Office,Night,23:02,08:05,9.05
23/03/2024,H5EMP2198,Lisa Flores,Food and Beverage,Night,23:15,08:08,8.88
23/03/2024,H5EMP2973,Angela Young,Spa & Wellness,Afternoon,15:10,00:00,8.83
23/03/2024,H5EMP0047,Benjamin Rodriguez,Security,Night,22:52,08:04,9.2
23/03/2024,H5EMP1961,Jerry Ahmed,Management,Afternoon,14:52,00:09,9.28
23/03/2024,H5EMP2641,Jacob Green,Finance,Afternoon,15:06,00:05,8.98
23/03/2024,H5EMP1388,Richard Smith,Food and Beverage,Night,23:16,08:13,8.95
23/03/2024,H5EMP1281,Barbara Scott,Security,Night,23:09,08:14,9.08
23/03/2024,H5EMP1448,Heather Walker,Human Resources,Morning,07:00,16:15,9.25
23/03/2024,H5EMP2688,Jacob Lewis,Security,Afternoon,14:41,00:00,9.32
23/03/2024,H5EMP0906,Susan Walker,Security,Afternoon,15:11,00:00,8.82
23/03/2024,H5EMP0171,Elizabeth Boonmee,Front Office,Night,23:13,08:06,8.88
23/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Night,22:56,08:00,9.07
23/03/2024,H5EMP2154,Helen Chaiyawat,Housekeeping,Morning,06:59,15:47,8.8
23/03/2024,H5EMP0206,Jason Flores,Maintenance,Night,22:55,07:51,8.93
23/03/2024,H5EMP1477,Jennifer Perez,Food and Beverage,Night,23:13,08:10,8.95
23/03/2024,H5EMP0142,Paul Kumar,Front Office,Afternoon,15:08,00:00,8.87
23/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Afternoon,14:43,00:00,9.28
23/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Afternoon,15:07,00:00,8.88
23/03/2024,H5EMP1011,Linda Wongchai,Finance,Morning,07:08,15:57,8.82
23/03/2024,H5EMP2596,Janet Jackson,Housekeeping,Night,23:07,08:10,9.05
23/03/2024,H5EMP1470,Elizabeth Patel,Spa & Wellness,Afternoon,14:50,00:14,9.4
23/03/2024,H5EMP2447,Rachel Flores,Housekeeping,Afternoon,15:15,00:03,8.8
23/03/2024,H5EMP2904,Brandon Scott,Human Resources,Afternoon,15:08,00:00,8.87
23/03/2024,H5EMP0732,Charles Green,Maintenance,Morning,07:08,16:04,8.93
23/03/2024,H5EMP2561,Ryan Baker,Food and Beverage,Morning,06:59,15:56,8.95
23/03/2024,H5EMP0869,Christopher Roberts,Sales & Marketing,Afternoon,14:45,00:01,9.27
23/03/2024,H5EMP0312,Helen Martinez,Maintenance,Afternoon,15:15,00:12,8.95
23/03/2024,H5EMP0078,Sarah Wright,Housekeeping,Afternoon,14:41,00:09,9.47
23/03/2024,H5EMP0578,Jerry Rodriguez,Human Resources,Morning,06:56,15:54,8.97
23/03/2024,H5EMP2281,Kevin Thompson,Front Office,Night,23:02,08:11,9.15
23/03/2024,H5EMP0412,Kathleen Apirak,Management,Morning,06:49,16:15,9.43
23/03/2024,H5EMP2040,Nicholas Boonmee,Management,Morning,07:05,15:50,8.75
23/03/2024,H5EMP0819,Samantha King,Front Office,Night,23:00,08:14,9.23
23/03/2024,H5EMP1397,David Shah,Front Office,Night,23:09,07:46,8.62
23/03/2024,H5EMP1732,Debra Singh,Finance,Morning,07:08,16:03,8.92
23/03/2024,H5EMP0031,Maria Srisuk,Maintenance,Night,22:44,07:58,9.23
23/03/2024,H5EMP2014,Benjamin Sanchez,Front Office,Night,22:59,08:05,9.1
23/03/2024,H5EMP2738,Cynthia Miller,Front Office,Morning,06:52,16:08,9.27
23/03/2024,H5EMP1605,Christine Kumar,Management,Night,23:09,07:55,8.77
23/03/2024,H5EMP1920,Brian Clark,Spa & Wellness,Afternoon,15:11,00:00,8.82
23/03/2024,H5EMP1850,Matthew Robinson,Front Office,Morning,06:55,16:12,9.28
23/03/2024,H5EMP1207,Thomas Harris,Events,Morning,06:54,16:07,9.22
23/03/2024,H5EMP2146,Katherine Petcharat,Finance,Afternoon,15:03,00:00,8.95
23/03/2024,H5EMP2129,Steven Moore,Security,Night,22:47,07:59,9.2
23/03/2024,H5EMP0164,Cynthia Ali,Front Office,Afternoon,14:58,00:00,9.03
23/03/2024,H5EMP1016,Justin Apirak,Finance,Morning,06:48,16:00,9.2
23/03/2024,H5EMP0641,James Kumar,Food and Beverage,Afternoon,15:14,00:00,8.77
23/03/2024,H5EMP2982,Samuel Hill,Food and Beverage,Night,22:40,08:03,9.38
23/03/2024,H5EMP0940,Christine Singh,Front Office,Afternoon,15:15,00:01,8.77
23/03/2024,H5EMP0407,Joseph Walker,Maintenance,Morning,06:42,15:55,9.22
23/03/2024,H5EMP0297,Carol Thompson,Housekeeping,Afternoon,15:03,00:02,8.98
23/03/2024,H5EMP2711,George Gonzalez,Front Office,Morning,07:13,15:55,8.7
23/03/2024,H5EMP0048,Linda Prasert,Finance,Night,22:43,08:02,9.32
23/03/2024,H5EMP0559,Sharon Ramirez,Spa & Wellness,Afternoon,15:09,00:11,9.03
23/03/2024,H5EMP1765,Joshua Rattana,Front Office,Night,22:43,07:56,9.22
23/03/2024,H5EMP2943,Christine Patel,Food and Beverage,Afternoon,14:55,00:04,9.15
23/03/2024,H5EMP0864,Maria Nguyen,Food and Beverage,Night,22:43,08:14,9.52
23/03/2024,H5EMP0997,George Brown,Food and Beverage,Afternoon,14:51,00:00,9.15
23/03/2024,H5EMP1168,Stephanie Moore,Food and Beverage,Night,23:05,08:06,9.02
23/03/2024,H5EMP2427,Dennis Sombat,Food and Beverage,Afternoon,15:02,00:00,8.97
23/03/2024,H5EMP1245,Brian Hall,Food and Beverage,Morning,06:40,15:48,9.13
23/03/2024,H5EMP2320,Jack Lopez,Security,Night,23:13,08:09,8.93
23/03/2024,H5EMP1764,Katherine Phakdee,Food and Beverage,Morning,07:09,16:05,8.93
23/03/2024,H5EMP1858,Christopher Hernandez,Food and Beverage,Morning,07:12,15:54,8.7
23/03/2024,H5EMP2509,Mary Phakdee,Food and Beverage,Afternoon,14:59,00:00,9.02
23/03/2024,H5EMP1422,Nancy Lewis,Management,Afternoon,15:10,00:00,8.83
23/03/2024,H5EMP2849,Kenneth Williams,Housekeeping,Afternoon,15:11,00:15,9.07
23/03/2024,H5EMP2403,Nicole Sanchez,Sales & Marketing,Afternoon,15:01,00:00,8.98
23/03/2024,H5EMP0651,Shirley Jones,Front Office,Afternoon,15:08,00:00,8.87
23/03/2024,H5EMP0490,Brenda Williams,Food and Beverage,Night,23:17,07:47,8.5
23/03/2024,H5EMP0638,Heather Lee,Events,Afternoon,15:14,00:15,9.02
23/03/2024,H5EMP1819,David Torres,Finance,Morning,06:53,16:09,9.27
23/03/2024,H5EMP1358,Angela Smith,Front Office,Afternoon,14:58,00:00,9.03
23/03/2024,H5EMP1273,Linda Singh,Finance,Night,23:17,08:07,8.83
23/03/2024,H5EMP2311,Dorothy Narinthorn,Finance,Night,23:01,07:54,8.88
23/03/2024,H5EMP2978,Gregory Scott,Management,Afternoon,15:11,00:03,8.87
23/03/2024,H5EMP1909,Donald Patel,Housekeeping,Afternoon,14:43,00:12,9.48
23/03/2024,H5EMP1695,Brian Johnson,Sales & Marketing,Afternoon,14:49,00:04,9.25
23/03/2024,H5EMP1360,Raymond Ahmed,Front Office,Morning,06:48,15:59,9.18
23/03/2024,H5EMP0354,Benjamin Ramirez,Housekeeping,Night,23:03,08:06,9.05
23/03/2024,H5EMP1890,Paul Walker,Sales & Marketing,Night,23:03,08:04,9.02
23/03/2024,H5EMP2741,Cynthia Williams,Events,Afternoon,15:12,00:12,9.0
23/03/2024,H5EMP1228,Kevin Hall,Housekeeping,Afternoon,14:42,00:13,9.52
23/03/2024,H5EMP0020,Barbara Ahmed,Sales & Marketing,Night,22:49,08:10,9.35
23/03/2024,H5EMP1073,Carolyn Ali,Front Office,Afternoon,15:06,00:01,8.92
23/03/2024,H5EMP0976,John Garcia,Food and Beverage,Afternoon,14:43,00:00,9.28
23/03/2024,H5EMP0131,Karen Sombat,Spa & Wellness,Night,23:16,08:10,8.9
23/03/2024,H5EMP0330,Karen Martin,Events,Night,22:52,08:00,9.13
23/03/2024,H5EMP0309,Amy Lee,Food and Beverage,Night,23:13,08:15,9.03
23/03/2024,H5EMP0448,Lisa Green,Sales & Marketing,Afternoon,14:59,00:05,9.1
23/03/2024,H5EMP0802,Daniel Wongchai,Management,Afternoon,15:20,00:00,8.67
23/03/2024,H5EMP1789,Joshua Robinson,Housekeeping,Night,23:11,07:51,8.67
23/03/2024,H5EMP0295,Amy Flores,Front Office,Afternoon,14:50,00:11,9.35
23/03/2024,H5EMP2418,Lisa Jackson,Food and Beverage,Morning,06:56,16:13,9.28
23/03/2024,H5EMP2401,David Jackson,Sales & Marketing,Morning,06:46,16:09,9.38
23/03/2024,H5EMP2615,Elizabeth Robinson,Security,Afternoon,15:04,00:00,8.93
23/03/2024,H5EMP1919,Stephanie Somkiat,Sales & Marketing,Morning,06:46,16:13,9.45
23/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Afternoon,14:59,00:03,9.07
23/03/2024,H5EMP2155,Gary Williams,Front Office,Night,23:09,08:06,8.95
23/03/2024,H5EMP1005,Barbara Harris,Front Office,Morning,07:15,15:46,8.52
23/03/2024,H5EMP0782,Emily Torres,Human Resources,Morning,07:03,16:10,9.12
23/03/2024,H5EMP0220,Stephen Young,Housekeeping,Afternoon,14:53,00:06,9.22
23/03/2024,H5EMP1567,Kevin Thongchai,Management,Morning,07:13,15:55,8.7
23/03/2024,H5EMP1599,Michelle Allen,Human Resources,Morning,06:53,16:11,9.3
23/03/2024,H5EMP0567,Emma Baker,Security,Afternoon,15:03,00:00,8.95
23/03/2024,H5EMP1099,Sandra Wilson,Food and Beverage,Afternoon,15:18,00:00,8.7
23/03/2024,H5EMP0007,Samuel Johnson,Front Office,Morning,07:00,16:15,9.25
23/03/2024,H5EMP0872,Kenneth Singh,Sales & Marketing,Night,23:17,07:59,8.7
23/03/2024,H5EMP2022,Sharon White,Housekeeping,Night,22:45,08:12,9.45
23/03/2024,H5EMP1432,Laura Harris,Front Office,Afternoon,15:07,00:00,8.88
23/03/2024,H5EMP2264,Kathleen Perez,Food and Beverage,Morning,06:52,16:13,9.35
23/03/2024,H5EMP1033,Timothy Hill,Human Resources,Morning,07:08,15:51,8.72
23/03/2024,H5EMP0861,Debra Adams,Front Office,Morning,07:17,16:07,8.83
23/03/2024,H5EMP0134,Jennifer Flores,Front Office,Afternoon,14:51,00:10,9.32
23/03/2024,H5EMP2700,Robert Sanchez,Maintenance,Night,23:11,08:02,8.85
23/03/2024,H5EMP2307,Patricia Nguyen,Finance,Night,22:41,08:07,9.43
23/03/2024,H5EMP0417,Frank Wilson,Spa & Wellness,Night,23:13,08:02,8.82
23/03/2024,H5EMP1154,Stephen Phakdee,Sales & Marketing,Afternoon,14:55,00:07,9.2
23/03/2024,H5EMP2347,John Jackson,Housekeeping,Night,23:04,08:10,9.1
23/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Morning,06:41,15:49,9.13
23/03/2024,H5EMP0603,Christopher Petcharat,Events,Afternoon,15:05,00:00,8.92
23/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Morning,07:12,15:56,8.73
23/03/2024,H5EMP2426,Joshua Rodriguez,Sales & Marketing,Morning,06:41,15:52,9.18
23/03/2024,H5EMP2451,Diane Thompson,Front Office,Afternoon,15:15,00:00,8.75
23/03/2024,H5EMP0178,Sharon Supakit,Finance,Afternoon,15:05,00:00,8.92
23/03/2024,H5EMP1669,Deborah Sombat,Security,Afternoon,15:07,00:01,8.9
23/03/2024,H5EMP1311,Amanda Ramirez,Front Office,Afternoon,14:56,00:00,9.07
23/03/2024,H5EMP0152,Nancy Rattana,Food and Beverage,Afternoon,15:07,00:12,9.08
23/03/2024,H5EMP1614,Kimberly Ali,Maintenance,Morning,06:52,16:06,9.23
23/03/2024,H5EMP2083,Susan Sanchez,Management,Afternoon,14:47,00:12,9.42
23/03/2024,H5EMP1269,Gregory Lopez,Management,Morning,07:18,16:02,8.73
23/03/2024,H5EMP0400,Brenda Thomas,Human Resources,Night,23:05,08:08,9.05
23/03/2024,H5EMP1049,Benjamin King,Food and Beverage,Morning,06:40,15:51,9.18
23/03/2024,H5EMP2336,Nicole Chaiyawat,Front Office,Morning,06:42,15:58,9.27
23/03/2024,H5EMP2023,Dennis Johnson,Spa & Wellness,Morning,06:44,15:54,9.17
23/03/2024,H5EMP0446,Debra Jackson,Spa & Wellness,Night,22:56,07:51,8.92
23/03/2024,H5EMP0841,Kenneth Rattana,Security,Morning,07:03,15:55,8.87
23/03/2024,H5EMP1855,Larry King,Front Office,Night,23:06,08:00,8.9
23/03/2024,H5EMP0474,Kevin Rivera,Front Office,Morning,07:08,15:54,8.77
23/03/2024,H5EMP1785,Kevin Somkiat,Events,Night,23:13,08:04,8.85
23/03/2024,H5EMP0508,Ronald Robinson,Housekeeping,Afternoon,15:05,00:00,8.92
23/03/2024,H5EMP0034,Maria Johnson,Front Office,Afternoon,15:08,00:06,8.97
23/03/2024,H5EMP0160,James Boonmee,Management,Morning,07:11,15:50,8.65
23/03/2024,H5EMP2408,Katherine White,Front Office,Afternoon,14:55,00:00,9.08
23/03/2024,H5EMP2163,Donald Thomas,Management,Afternoon,15:06,00:09,9.05
23/03/2024,H5EMP2095,Jack Johnson,Finance,Morning,06:55,15:58,9.05
23/03/2024,H5EMP1790,Samantha Wright,Maintenance,Night,22:42,07:47,9.08
23/03/2024,H5EMP2067,Dennis Carter,Front Office,Night,23:20,08:13,8.88
23/03/2024,H5EMP1071,Amanda Ahmed,Housekeeping,Night,22:55,08:00,9.08
23/03/2024,H5EMP2620,Linda Boonmee,Housekeeping,Morning,06:59,15:55,8.93
23/03/2024,H5EMP1979,Donna Young,Security,Night,23:15,08:10,8.92
23/03/2024,H5EMP2024,Helen Jones,Front Office,Morning,07:17,15:52,8.58
23/03/2024,H5EMP2850,Edward Jackson,Front Office,Afternoon,14:54,00:15,9.35
23/03/2024,H5EMP2262,Brenda Rivera,Food and Beverage,Morning,07:20,16:02,8.7
23/03/2024,H5EMP1661,Kimberly Smith,Sales & Marketing,Morning,07:12,16:02,8.83
23/03/2024,H5EMP2389,James Young,Security,Night,23:08,08:04,8.93
23/03/2024,H5EMP2865,Shirley Ramirez,Human Resources,Night,23:08,08:15,9.12
23/03/2024,H5EMP2168,Rebecca Brown,Security,Night,22:44,08:13,9.48
23/03/2024,H5EMP1733,Justin Davis,Food and Beverage,Night,22:46,08:04,9.3
23/03/2024,H5EMP0589,Thomas Williams,Front Office,Morning,06:50,15:50,9.0
23/03/2024,H5EMP1884,Jerry Thongchai,Finance,Night,23:03,07:56,8.88
23/03/2024,H5EMP0800,Susan Mitchell,Human Resources,Afternoon,14:58,00:13,9.25
23/03/2024,H5EMP0705,Jerry Clark,Front Office,Afternoon,14:42,00:00,9.3
23/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Night,23:05,08:03,8.97
23/03/2024,H5EMP1305,Dorothy Apirak,Food and Beverage,Night,22:40,07:46,9.1
23/03/2024,H5EMP0307,Benjamin Williams,Sales & Marketing,Night,23:12,07:53,8.68
23/03/2024,H5EMP1398,Anthony Srisuk,Maintenance,Night,22:43,07:55,9.2
23/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Morning,06:50,16:13,9.38
23/03/2024,H5EMP2695,Joshua White,Finance,Night,23:04,07:47,8.72
23/03/2024,H5EMP0054,William White,Management,Morning,07:18,16:06,8.8
23/03/2024,H5EMP2808,Brandon Anderson,Management,Afternoon,15:18,00:00,8.7
23/03/2024,H5EMP2306,Jessica Boonmee,Food and Beverage,Afternoon,14:56,00:12,9.27
23/03/2024,H5EMP0919,Jonathan Hill,Spa & Wellness,Morning,07:15,16:11,8.93
23/03/2024,H5EMP1632,Justin Patel,Spa & Wellness,Morning,07:07,15:56,8.82
23/03/2024,H5EMP0090,Mary Davis,Food and Beverage,Morning,06:56,15:49,8.88
23/03/2024,H5EMP2441,Linda Wright,Housekeeping,Afternoon,14:50,00:00,9.17
23/03/2024,H5EMP2003,Carolyn Mitchell,Food and Beverage,Night,23:00,08:13,9.22
23/03/2024,H5EMP0543,Jonathan Carter,Food and Beverage,Morning,07:07,16:14,9.12
23/03/2024,H5EMP1404,Steven Narinthorn,Maintenance,Afternoon,14:58,00:03,9.08
23/03/2024,H5EMP1997,Carolyn Rivera,Human Resources,Afternoon,15:00,00:05,9.08
23/03/2024,H5EMP1428,Emily King,Food and Beverage,Night,23:11,08:03,8.87
23/03/2024,H5EMP0806,Patricia Moore,Food and Beverage,Morning,07:03,16:09,9.1
23/03/2024,H5EMP0879,William Adams,Food and Beverage,Night,22:53,08:13,9.33
23/03/2024,H5EMP1239,Jason Supakit,Spa & Wellness,Night,23:15,07:55,8.67
23/03/2024,H5EMP1759,Maria Wright,Security,Morning,06:57,16:15,9.3
23/03/2024,H5EMP2102,Raymond Davis,Housekeeping,Afternoon,15:13,00:00,8.78
23/03/2024,H5EMP2422,Gary Baker,Front Office,Night,22:46,08:10,9.4
23/03/2024,H5EMP0292,Jonathan Flores,Front Office,Morning,06:42,15:57,9.25
23/03/2024,H5EMP0660,Amy Green,Housekeeping,Night,22:56,08:12,9.27
23/03/2024,H5EMP2122,Carolyn Srisuk,Management,Afternoon,14:41,00:10,9.48
23/03/2024,H5EMP2707,Joseph Wright,Housekeeping,Afternoon,14:49,00:10,9.35
23/03/2024,H5EMP2133,Diane Thomas,Sales & Marketing,Afternoon,14:46,00:11,9.42
23/03/2024,H5EMP1330,Gary Chai,Front Office,Morning,07:16,16:00,8.73
23/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Afternoon,15:09,00:02,8.88
23/03/2024,H5EMP2582,Richard Torres,Management,Morning,07:02,16:07,9.08
23/03/2024,H5EMP0245,Amanda Brown,Spa & Wellness,Afternoon,14:42,00:11,9.48
23/03/2024,H5EMP1540,Julie Scott,Food and Beverage,Afternoon,14:44,00:07,9.38
23/03/2024,H5EMP2076,Nicholas Thongchai,Maintenance,Night,22:50,08:14,9.4
23/03/2024,H5EMP1272,Dorothy Miller,Spa & Wellness,Night,23:05,08:14,9.15
23/03/2024,H5EMP1860,Paul Martin,Events,Afternoon,14:46,00:00,9.23
23/03/2024,H5EMP2897,Michael Thompson,Front Office,Afternoon,15:04,00:15,9.18
23/03/2024,H5EMP2979,Alexander Davis,Sales & Marketing,Night,23:05,08:12,9.12
