Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
29/03/2024,H3EMP1783,Lisa Miller,Food and Beverage,Night,22:55,07:50,8.92
29/03/2024,H3EMP1572,Julie Clark,Spa & Wellness,Morning,06:55,16:04,9.15
29/03/2024,H3EMP1799,Richard Harris,Food and Beverage,Night,23:06,07:59,8.88
29/03/2024,H3EMP1624,Mary Green,Housekeeping,Morning,06:51,15:54,9.05
29/03/2024,H3EMP0007,Jacob Gonzalez,Security,Morning,07:13,16:00,8.78
29/03/2024,H3EMP0538,Rachel Torres,Front Office,Morning,07:13,16:05,8.87
29/03/2024,H3EMP0832,Joshua Campbell,Food and Beverage,Night,23:09,07:56,8.78
29/03/2024,H3EMP0879,Katherine Chaiyawat,Finance,Night,23:02,08:07,9.08
29/03/2024,H3EMP2221,Laura Jackson,Food and Beverage,Morning,07:18,15:52,8.57
29/03/2024,H3EMP2461,Anthony Shah,Spa & Wellness,Night,23:12,07:45,8.55
29/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Night,23:14,08:07,8.88
29/03/2024,H3EMP2590,Matthew Garcia,Human Resources,Afternoon,15:15,00:00,8.75
29/03/2024,H3EMP0883,Nicholas Ali,Housekeeping,Morning,07:02,16:07,9.08
29/03/2024,H3EMP0200,Frank Patel,Housekeeping,Night,22:59,08:05,9.1
29/03/2024,H3EMP0804,Jeffrey Hill,Food and Beverage,Morning,07:05,15:57,8.87
29/03/2024,H3EMP1310,Edward Singh,Finance,Morning,07:01,16:05,9.07
29/03/2024,H3EMP1154,Mary Baker,Front Office,Afternoon,14:51,00:00,9.15
29/03/2024,H3EMP1551,Carolyn Somkiat,Food and Beverage,Morning,06:41,16:15,9.57
29/03/2024,H3EMP2176,Maria Walker,Security,Morning,07:19,16:15,8.93
29/03/2024,H3EMP1098,Robert Ramirez,Sales & Marketing,Morning,06:46,15:46,9.0
29/03/2024,H3EMP0014,Stephen Rodriguez,Maintenance,Afternoon,15:19,00:08,8.82
29/03/2024,H3EMP0657,David Lopez,Housekeeping,Afternoon,14:40,00:07,9.45
29/03/2024,H3EMP0932,Justin Supakit,Food and Beverage,Morning,07:19,15:56,8.62
29/03/2024,H3EMP0632,Helen Thongchai,Food and Beverage,Night,22:56,08:03,9.12
29/03/2024,H3EMP1053,Sharon Sanchez,Management,Afternoon,15:11,00:07,8.93
29/03/2024,H3EMP1955,Charles Narinthorn,Front Office,Night,22:45,07:52,9.12
29/03/2024,H3EMP1490,Shirley Hernandez,Front Office,Morning,06:59,15:52,8.88
29/03/2024,H3EMP0848,Carol Thongchai,Food and Beverage,Morning,07:04,16:02,8.97
29/03/2024,H3EMP1826,Sandra Garcia,Housekeeping,Afternoon,14:40,00:01,9.35
29/03/2024,H3EMP0506,Gary Boonmee,Spa & Wellness,Morning,07:01,15:59,8.97
29/03/2024,H3EMP0329,Janet Campbell,Food and Beverage,Night,22:43,07:45,9.03
29/03/2024,H3EMP1079,Eric Thongchai,Security,Afternoon,15:12,00:00,8.8
29/03/2024,H3EMP2961,Linda Wongchai,Front Office,Afternoon,15:12,00:12,9.0
29/03/2024,H3EMP0669,Carolyn Moore,Spa & Wellness,Morning,07:18,16:06,8.8
29/03/2024,H3EMP2569,Diane Green,Front Office,Morning,07:03,16:06,9.05
29/03/2024,H3EMP0339,Paul Torres,Finance,Morning,07:02,16:02,9.0
29/03/2024,H3EMP0954,Carolyn Srisuk,Human Resources,Afternoon,14:41,00:00,9.32
29/03/2024,H3EMP1883,Nicholas Martin,Sales & Marketing,Afternoon,15:06,00:01,8.92
29/03/2024,H3EMP1504,William Supakit,Food and Beverage,Afternoon,14:59,00:01,9.03
29/03/2024,H3EMP1635,Jennifer Young,Finance,Morning,06:50,16:11,9.35
29/03/2024,H3EMP0569,Rachel Perez,Management,Night,22:53,08:07,9.23
29/03/2024,H3EMP1924,Melissa Narinthorn,Food and Beverage,Morning,06:54,16:01,9.12
29/03/2024,H3EMP1280,Angela Prasert,Maintenance,Afternoon,15:11,00:04,8.88
29/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Night,22:52,07:52,9.0
29/03/2024,H3EMP1520,Anna Thomas,Food and Beverage,Night,22:45,08:11,9.43
29/03/2024,H3EMP1941,Kenneth Chaiyawat,Food and Beverage,Night,23:14,07:47,8.55
29/03/2024,H3EMP1706,Lisa Ahmed,Front Office,Morning,06:40,16:12,9.53
29/03/2024,H3EMP1025,Richard Garcia,Housekeeping,Night,23:04,07:54,8.83
29/03/2024,H3EMP1873,Helen Mitchell,Housekeeping,Afternoon,14:50,00:14,9.4
29/03/2024,H3EMP0341,Patricia White,Maintenance,Afternoon,15:08,00:00,8.87
29/03/2024,H3EMP2223,Rachel Johnson,Human Resources,Night,23:12,08:11,8.98
29/03/2024,H3EMP0777,Kevin Lewis,Front Office,Morning,06:55,16:14,9.32
29/03/2024,H3EMP1880,Jessica Torres,Food and Beverage,Night,22:46,07:47,9.02
29/03/2024,H3EMP1989,Karen Kumar,Housekeeping,Night,23:09,07:51,8.7
29/03/2024,H3EMP1858,Linda Somkiat,Human Resources,Afternoon,14:51,00:07,9.27
29/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Afternoon,14:41,00:00,9.32
29/03/2024,H3EMP2546,Timothy Phakdee,Food and Beverage,Morning,07:00,16:15,9.25
29/03/2024,H3EMP2298,Justin Perez,Security,Afternoon,14:47,00:09,9.37
29/03/2024,H3EMP2012,Rachel Clark,Front Office,Morning,06:48,15:50,9.03
29/03/2024,H3EMP0634,Paul Walker,Maintenance,Morning,07:09,16:00,8.85
29/03/2024,H3EMP0225,Julie Wilson,Sales & Marketing,Night,23:03,07:45,8.7
29/03/2024,H3EMP1406,Timothy Green,Security,Morning,06:42,16:15,9.55
29/03/2024,H3EMP0099,Patrick Davis,Housekeeping,Morning,06:53,15:46,8.88
29/03/2024,H3EMP1465,Michelle Boonmee,Front Office,Morning,06:43,16:03,9.33
29/03/2024,H3EMP2276,Sarah Harris,Finance,Afternoon,14:50,00:00,9.17
29/03/2024,H3EMP1466,Joshua Singh,Housekeeping,Morning,06:46,16:03,9.28
29/03/2024,H3EMP1714,Jack Ramirez,Food and Beverage,Morning,07:15,15:51,8.6
29/03/2024,H3EMP0206,Katherine Jones,Housekeeping,Afternoon,14:40,00:00,9.33
29/03/2024,H3EMP1923,Sarah Moore,Finance,Night,23:06,07:51,8.75
29/03/2024,H3EMP1226,Daniel Supakit,Spa & Wellness,Night,22:44,07:56,9.2
29/03/2024,H3EMP0286,Kevin Mitchell,Finance,Morning,07:18,15:45,8.45
29/03/2024,H3EMP2556,Charles Martin,Front Office,Afternoon,15:00,00:00,9.0
29/03/2024,H3EMP1529,Jeffrey Sanchez,Housekeeping,Night,22:47,08:14,9.45
29/03/2024,H3EMP1847,Thomas Somkiat,Finance,Morning,07:14,15:46,8.53
29/03/2024,H3EMP0459,Anthony Robinson,Housekeeping,Morning,06:49,15:55,9.1
29/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Night,22:54,07:58,9.07
29/03/2024,H3EMP2812,Mary Taylor,Management,Morning,07:08,16:06,8.97
29/03/2024,H3EMP2734,Andrew Nguyen,Sales & Marketing,Morning,07:20,16:03,8.72
29/03/2024,H3EMP0681,Ronald Taylor,Maintenance,Night,22:58,08:13,9.25
29/03/2024,H3EMP0127,Jason Williams,Human Resources,Morning,07:09,15:45,8.6
29/03/2024,H3EMP1119,Dennis Garcia,Security,Morning,06:47,16:08,9.35
29/03/2024,H3EMP1560,Sarah Miller,Security,Night,22:49,08:12,9.38
29/03/2024,H3EMP1421,Matthew Wilson,Food and Beverage,Night,22:44,07:51,9.12
29/03/2024,H3EMP2463,Alexander Garcia,Food and Beverage,Afternoon,14:44,00:00,9.27
29/03/2024,H3EMP0365,Ronald Wright,Events,Night,23:00,08:06,9.1
29/03/2024,H3EMP1387,Donna Lee,Front Office,Morning,07:08,16:06,8.97
29/03/2024,H3EMP1757,Michelle Jackson,Housekeeping,Morning,07:10,15:56,8.77
29/03/2024,H3EMP0847,Debra Moore,Sales & Marketing,Afternoon,14:58,00:09,9.18
29/03/2024,H3EMP1136,Jennifer Chaiyawat,Finance,Night,23:06,08:07,9.02
29/03/2024,H3EMP0758,Benjamin Narinthorn,Human Resources,Night,23:00,08:07,9.12
29/03/2024,H3EMP0706,Amanda Hall,Housekeeping,Morning,07:06,16:09,9.05
29/03/2024,H3EMP0515,Jason Robinson,Front Office,Afternoon,15:04,00:12,9.13
29/03/2024,H3EMP1157,Carolyn Jones,Sales & Marketing,Night,22:49,07:48,8.98
29/03/2024,H3EMP0469,Jeffrey Rivera,Front Office,Afternoon,15:02,00:12,9.17
29/03/2024,H3EMP1166,Carolyn Ali,Management,Morning,07:07,15:58,8.85
29/03/2024,H3EMP0976,Shirley Shah,Front Office,Night,22:55,08:03,9.13
29/03/2024,H3EMP2867,Mary Somkiat,Food and Beverage,Night,22:52,07:47,8.92
29/03/2024,H3EMP2956,Michelle Garcia,Finance,Night,22:41,07:57,9.27
29/03/2024,H3EMP2318,Lisa Ramirez,Housekeeping,Night,23:15,08:12,8.95
29/03/2024,H3EMP0742,Daniel Phakdee,Events,Afternoon,14:57,00:00,9.05
29/03/2024,H3EMP0886,Christine Harris,Human Resources,Afternoon,14:50,00:04,9.23
29/03/2024,H3EMP0036,William Shah,Management,Morning,07:18,16:07,8.82
29/03/2024,H3EMP1282,Carol Scott,Spa & Wellness,Night,23:18,07:55,8.62
29/03/2024,H3EMP0058,Janet Chaiyawat,Spa & Wellness,Afternoon,15:12,00:00,8.8
29/03/2024,H3EMP1338,Patrick Walker,Front Office,Night,22:58,08:11,9.22
29/03/2024,H3EMP2894,Justin Jackson,Food and Beverage,Afternoon,15:16,00:00,8.73
29/03/2024,H3EMP1869,George Lee,Maintenance,Morning,06:45,15:45,9.0
29/03/2024,H3EMP2212,Emma Perez,Finance,Afternoon,15:12,00:08,8.93
29/03/2024,H3EMP1033,Larry Rodriguez,Human Resources,Afternoon,15:02,00:00,8.97
29/03/2024,H3EMP1258,Jason Rodriguez,Management,Morning,06:43,16:12,9.48
29/03/2024,H3EMP2855,Brenda Adams,Food and Beverage,Morning,07:03,16:12,9.15
29/03/2024,H3EMP2058,Nicole Thomas,Housekeeping,Night,22:48,08:10,9.37
29/03/2024,H3EMP0263,Larry Lopez,Food and Beverage,Morning,06:50,15:46,8.93
29/03/2024,H3EMP0419,Raymond Green,Food and Beverage,Morning,06:47,15:58,9.18
29/03/2024,H3EMP0565,Steven Lee,Housekeeping,Morning,07:18,16:04,8.77
29/03/2024,H3EMP0009,Brandon Moore,Front Office,Afternoon,15:16,00:05,8.82
29/03/2024,H3EMP0835,Samantha Chaiyawat,Food and Beverage,Afternoon,15:05,00:00,8.92
29/03/2024,H3EMP0411,Raymond Hall,Housekeeping,Morning,07:19,15:51,8.53
29/03/2024,H3EMP0674,Helen Hernandez,Sales & Marketing,Morning,07:06,16:11,9.08
29/03/2024,H3EMP2520,Richard Apirak,Spa & Wellness,Morning,06:50,15:48,8.97
29/03/2024,H3EMP2442,Jessica Chaiyawat,Spa & Wellness,Afternoon,14:53,00:00,9.12
29/03/2024,H3EMP0322,Emma Clark,Human Resources,Afternoon,15:07,00:02,8.92
29/03/2024,H3EMP1701,Nancy Taylor,Housekeeping,Afternoon,14:58,00:00,9.03
29/03/2024,H3EMP1898,Betty Thomas,Front Office,Morning,07:12,15:57,8.75
29/03/2024,H3EMP1621,Jack Srisuk,Sales & Marketing,Afternoon,14:46,00:00,9.23
29/03/2024,H3EMP0838,Angela Nelson,Maintenance,Night,22:45,07:59,9.23
29/03/2024,H3EMP2011,Jack Torres,Security,Morning,07:08,15:45,8.62
29/03/2024,H3EMP1707,Paul Williams,Management,Afternoon,14:46,00:00,9.23
29/03/2024,H3EMP1787,Sandra Singh,Management,Night,23:09,08:12,9.05
29/03/2024,H3EMP1676,Angela Moore,Sales & Marketing,Afternoon,14:48,00:00,9.2
29/03/2024,H3EMP2787,Gregory Allen,Events,Night,23:14,07:50,8.6
29/03/2024,H3EMP0607,Jerry Miller,Human Resources,Night,22:57,07:59,9.03
29/03/2024,H3EMP1523,Pamela Scott,Front Office,Morning,07:16,16:13,8.95
29/03/2024,H3EMP2418,Diane Garcia,Finance,Afternoon,15:07,00:06,8.98
29/03/2024,H3EMP1171,Laura Davis,Front Office,Night,22:43,07:49,9.1
29/03/2024,H3EMP0984,Elizabeth White,Sales & Marketing,Morning,06:53,15:52,8.98
29/03/2024,H3EMP1309,David Carter,Finance,Afternoon,14:40,00:00,9.33
29/03/2024,H3EMP2540,Kimberly Taylor,Finance,Afternoon,14:54,00:15,9.35
29/03/2024,H3EMP2358,Sarah Thongchai,Food and Beverage,Night,22:52,08:01,9.15
29/03/2024,H3EMP0166,Eric Hernandez,Front Office,Morning,06:59,15:54,8.92
29/03/2024,H3EMP1425,Amy White,Front Office,Morning,07:02,15:47,8.75
29/03/2024,H3EMP0616,Cynthia Thompson,Maintenance,Night,23:13,07:51,8.63
29/03/2024,H3EMP1479,Samuel Davis,Finance,Morning,07:15,16:08,8.88
29/03/2024,H3EMP2482,Brandon Davis,Food and Beverage,Night,22:57,08:10,9.22
29/03/2024,H3EMP1237,Paul Hall,Human Resources,Morning,06:48,15:50,9.03
29/03/2024,H3EMP0692,Mark Johnson,Management,Afternoon,14:40,00:00,9.33
29/03/2024,H3EMP1527,Mark Harris,Front Office,Night,22:55,07:49,8.9
29/03/2024,H3EMP2468,Patrick Nguyen,Finance,Afternoon,14:53,00:04,9.18
29/03/2024,H3EMP2989,Samantha Flores,Food and Beverage,Afternoon,15:14,00:00,8.77
29/03/2024,H3EMP0396,Diane Phakdee,Human Resources,Night,23:00,08:08,9.13
29/03/2024,H3EMP1830,Samuel Jackson,Front Office,Morning,06:45,16:04,9.32
29/03/2024,H3EMP1516,Katherine Moore,Spa & Wellness,Morning,06:41,16:06,9.42
29/03/2024,H3EMP2086,Kenneth Wright,Events,Afternoon,14:49,00:09,9.33
29/03/2024,H3EMP2685,Kathleen Garcia,Housekeeping,Night,23:19,07:48,8.48
29/03/2024,H3EMP0053,Elizabeth Davis,Finance,Night,22:55,08:01,9.1
29/03/2024,H3EMP2630,Maria Clark,Food and Beverage,Morning,07:17,15:57,8.67
29/03/2024,H3EMP0292,Michelle Patel,Food and Beverage,Afternoon,15:19,00:00,8.68
29/03/2024,H3EMP0492,Anthony Sanchez,Housekeeping,Afternoon,14:40,00:09,9.48
29/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Morning,07:13,15:57,8.73
29/03/2024,H3EMP0745,Laura Narinthorn,Food and Beverage,Afternoon,14:56,00:00,9.07
29/03/2024,H3EMP2185,Nicole Apirak,Management,Afternoon,14:56,00:07,9.18
29/03/2024,H3EMP2682,Christine Thongchai,Security,Night,22:47,08:12,9.42
29/03/2024,H3EMP0817,Joshua Anderson,Maintenance,Afternoon,14:55,00:05,9.17
29/03/2024,H3EMP2495,Kathleen Nguyen,Food and Beverage,Morning,07:09,15:49,8.67
29/03/2024,H3EMP1308,Ronald Hernandez,Food and Beverage,Morning,07:05,16:13,9.13
29/03/2024,H3EMP2434,Jonathan Taylor,Finance,Morning,06:41,16:11,9.5
29/03/2024,H3EMP1605,Katherine Phakdee,Human Resources,Night,23:04,08:10,9.1
29/03/2024,H3EMP1114,Susan Flores,Housekeeping,Morning,07:13,16:01,8.8
29/03/2024,H3EMP2168,Jacob Narinthorn,Events,Afternoon,14:46,00:12,9.43
29/03/2024,H3EMP1773,Daniel Clark,Food and Beverage,Afternoon,14:52,00:00,9.13
29/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Night,22:41,07:53,9.2
29/03/2024,H3EMP0128,Jessica Wright,Finance,Night,22:43,08:00,9.28
29/03/2024,H3EMP1275,Shirley King,Security,Night,23:05,07:48,8.72
29/03/2024,H3EMP2330,Emma Rattana,Front Office,Afternoon,14:56,00:06,9.17
29/03/2024,H3EMP0019,Kenneth Williams,Food and Beverage,Night,22:49,07:48,8.98
29/03/2024,H3EMP2674,Cynthia Green,Food and Beverage,Afternoon,14:40,00:06,9.43
29/03/2024,H3EMP0875,Steven Miller,Human Resources,Night,22:43,08:00,9.28
29/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Afternoon,15:04,00:00,8.93
29/03/2024,H3EMP0978,Amanda Lee,Human Resources,Night,23:16,08:11,8.92
29/03/2024,H3EMP2050,Sharon Nguyen,Food and Beverage,Afternoon,15:05,00:00,8.92
29/03/2024,H3EMP1669,Raymond Smith,Housekeeping,Night,23:08,07:49,8.68
29/03/2024,H3EMP1380,Emily Petcharat,Housekeeping,Morning,07:20,16:07,8.78
29/03/2024,H3EMP1994,Scott Gonzalez,Front Office,Night,22:59,07:59,9.0
29/03/2024,H3EMP0741,Margaret Patel,Food and Beverage,Morning,06:41,16:14,9.55
29/03/2024,H3EMP0691,Christopher Flores,Events,Morning,07:14,16:06,8.87
29/03/2024,H3EMP2537,Anthony Ahmed,Human Resources,Morning,07:05,15:48,8.72
29/03/2024,H3EMP1856,Mary Harris,Front Office,Night,23:05,08:00,8.92
29/03/2024,H3EMP2656,Mark Brown,Food and Beverage,Afternoon,15:18,00:00,8.7
29/03/2024,H3EMP0115,Raymond Prasert,Food and Beverage,Night,23:18,08:02,8.73
29/03/2024,H3EMP2640,Christopher Johnson,Front Office,Morning,07:18,15:59,8.68
29/03/2024,H3EMP0819,William Carter,Housekeeping,Afternoon,14:55,00:07,9.2
29/03/2024,H3EMP0199,Barbara Adams,Front Office,Morning,07:01,16:11,9.17
29/03/2024,H3EMP2888,Justin Martinez,Housekeeping,Night,22:51,07:48,8.95
29/03/2024,H3EMP2849,Andrew King,Food and Beverage,Night,22:55,08:01,9.1
29/03/2024,H3EMP0770,Brandon Robinson,Security,Morning,07:09,15:49,8.67
29/03/2024,H3EMP1944,Stephen Sombat,Spa & Wellness,Afternoon,15:09,00:01,8.87
29/03/2024,H3EMP1501,Jacob Miller,Finance,Morning,07:20,15:45,8.42
29/03/2024,H3EMP0911,Margaret Torres,Sales & Marketing,Morning,06:46,16:01,9.25
29/03/2024,H3EMP1077,Stephanie Lee,Spa & Wellness,Night,22:59,07:51,8.87
29/03/2024,H3EMP1732,Barbara Taylor,Human Resources,Night,23:12,08:07,8.92
29/03/2024,H3EMP1842,Nicholas Nguyen,Front Office,Afternoon,14:53,00:04,9.18
29/03/2024,H3EMP0860,Jennifer Prasert,Management,Afternoon,15:07,00:02,8.92
29/03/2024,H3EMP2807,Scott Smith,Food and Beverage,Morning,06:43,16:00,9.28
29/03/2024,H3EMP0159,Kenneth Perez,Sales & Marketing,Afternoon,15:03,00:00,8.95
29/03/2024,H3EMP2735,Rachel Adams,Spa & Wellness,Afternoon,15:07,00:00,8.88
29/03/2024,H3EMP2412,Scott Campbell,Front Office,Night,22:54,07:56,9.03
29/03/2024,H3EMP2366,Anthony Martin,Housekeeping,Morning,06:58,15:54,8.93
29/03/2024,H3EMP1471,Raymond Ahmed,Sales & Marketing,Morning,07:19,15:57,8.63
29/03/2024,H3EMP2751,Eric Martinez,Spa & Wellness,Night,22:50,08:06,9.27
29/03/2024,H3EMP2903,Kimberly Moore,Food and Beverage,Night,23:01,07:48,8.78
29/03/2024,H3EMP0063,Linda Chai,Spa & Wellness,Afternoon,14:50,00:06,9.27
29/03/2024,H3EMP0752,Emma Brown,Food and Beverage,Night,22:50,07:57,9.12
29/03/2024,H3EMP0167,Linda Adams,Housekeeping,Afternoon,14:54,00:00,9.1
29/03/2024,H3EMP2428,Michelle Hernandez,Management,Afternoon,14:48,00:00,9.2
29/03/2024,H3EMP2660,Anna Wongchai,Human Resources,Night,22:53,08:11,9.3
29/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Morning,07:11,16:13,9.03
29/03/2024,H3EMP1800,Deborah Green,Events,Afternoon,14:59,00:05,9.1
29/03/2024,H3EMP1656,Daniel Roberts,Sales & Marketing,Morning,07:00,15:45,8.75
29/03/2024,H3EMP0268,Nancy Roberts,Food and Beverage,Night,23:03,07:49,8.77
29/03/2024,H3EMP0049,Mary Gonzalez,Security,Night,22:56,07:56,9.0
29/03/2024,H3EMP1735,Donna Sombat,Finance,Afternoon,14:58,00:11,9.22
29/03/2024,H3EMP1968,Karen Hernandez,Spa & Wellness,Morning,07:08,16:04,8.93
29/03/2024,H3EMP1066,Brenda Rivera,Housekeeping,Afternoon,15:07,00:01,8.9
29/03/2024,H3EMP1316,Joshua Carter,Human Resources,Night,23:13,08:05,8.87
29/03/2024,H3EMP0078,William Jones,Housekeeping,Night,23:01,08:00,8.98
29/03/2024,H3EMP0077,Jeffrey Torres,Events,Afternoon,15:01,00:00,8.98
29/03/2024,H3EMP2280,Jennifer Thomas,Security,Afternoon,15:19,00:00,8.68
29/03/2024,H3EMP0760,Betty Smith,Management,Afternoon,15:09,00:00,8.85
29/03/2024,H3EMP0626,Helen Jackson,Security,Night,22:51,08:08,9.28
29/03/2024,H3EMP2101,Elizabeth Sombat,Housekeeping,Afternoon,15:18,00:10,8.87
29/03/2024,H3EMP2077,Cynthia Robinson,Housekeeping,Night,23:10,08:03,8.88
29/03/2024,H3EMP1427,Benjamin Boonmee,Sales & Marketing,Afternoon,14:48,00:04,9.27
29/03/2024,H3EMP1502,Rebecca Sanchez,Spa & Wellness,Morning,06:49,15:45,8.93
29/03/2024,H3EMP2455,Elizabeth Hernandez,Front Office,Afternoon,15:16,00:14,8.97
29/03/2024,H3EMP1515,Laura Flores,Security,Afternoon,14:54,00:10,9.27
29/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Night,23:19,08:11,8.87
29/03/2024,H3EMP0337,Rebecca Gonzalez,Housekeeping,Morning,06:56,16:09,9.22
29/03/2024,H3EMP0376,Joseph Nguyen,Events,Night,23:16,07:53,8.62
29/03/2024,H3EMP2772,Kimberly Martinez,Human Resources,Night,23:16,08:02,8.77
29/03/2024,H3EMP0539,Jessica Patel,Maintenance,Night,22:54,08:05,9.18
29/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Morning,07:04,16:12,9.13
29/03/2024,H3EMP2831,Jennifer Kumar,Front Office,Night,23:05,08:04,8.98
29/03/2024,H3EMP1574,Nicole Carter,Human Resources,Morning,07:03,16:14,9.18
29/03/2024,H3EMP2350,William Jackson,Spa & Wellness,Night,22:54,07:46,8.87
29/03/2024,H3EMP2093,David Torres,Front Office,Morning,06:55,16:02,9.12
29/03/2024,H3EMP1454,Brenda Sanchez,Front Office,Afternoon,14:59,00:00,9.02
29/03/2024,H3EMP1267,George Green,Front Office,Afternoon,15:07,00:00,8.88
29/03/2024,H3EMP0116,Ryan Carter,Management,Night,23:05,08:05,9.0
29/03/2024,H3EMP2505,Gregory Moore,Front Office,Morning,06:48,15:49,9.02
29/03/2024,H3EMP0045,Nancy Kumar,Food and Beverage,Afternoon,14:53,00:11,9.3
29/03/2024,H3EMP0776,Christine Prasert,Security,Night,23:20,08:15,8.92
29/03/2024,H3EMP1325,Karen Lopez,Front Office,Night,22:48,07:56,9.13
29/03/2024,H3EMP0025,Carolyn Ramirez,Spa & Wellness,Afternoon,15:08,00:00,8.87
29/03/2024,H3EMP1087,Christopher Narinthorn,Finance,Morning,07:12,16:01,8.82
29/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Night,23:19,07:56,8.62
29/03/2024,H3EMP0965,Brian Ali,Sales & Marketing,Morning,07:19,15:59,8.67
29/03/2024,H3EMP1763,Eric Scott,Front Office,Morning,07:06,16:14,9.13
29/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Night,22:43,08:01,9.3
29/03/2024,H3EMP0234,Katherine Brown,Human Resources,Morning,07:14,16:10,8.93
29/03/2024,H3EMP2281,Justin Sombat,Finance,Morning,06:53,15:58,9.08
29/03/2024,H3EMP0564,Christine Clark,Housekeeping,Night,22:59,08:12,9.22
29/03/2024,H3EMP0912,Deborah Martinez,Spa & Wellness,Morning,06:56,15:57,9.02
29/03/2024,H3EMP1364,Alexander Young,Management,Night,23:14,08:03,8.82
29/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Morning,06:52,15:54,9.03
29/03/2024,H3EMP0238,Shirley Nelson,Spa & Wellness,Morning,07:08,16:13,9.08
29/03/2024,H3EMP2129,Jerry Kumar,Front Office,Morning,06:50,15:48,8.97
29/03/2024,H3EMP0288,Emily Ramirez,Food and Beverage,Morning,06:52,16:13,9.35
29/03/2024,H3EMP1487,Justin Brown,Management,Night,22:59,08:00,9.02
29/03/2024,H3EMP0730,Patricia Sombat,Spa & Wellness,Night,22:44,07:55,9.18
29/03/2024,H3EMP0815,Joseph Sombat,Finance,Afternoon,14:56,00:14,9.3
29/03/2024,H3EMP2355,Jason Singh,Events,Afternoon,14:51,00:13,9.37
29/03/2024,H3EMP2070,Cynthia Jones,Front Office,Morning,06:53,16:13,9.33
29/03/2024,H3EMP0774,Paul Baker,Finance,Night,22:57,08:01,9.07
30/03/2024,H3EMP1520,Anna Thomas,Food and Beverage,Afternoon,14:46,00:00,9.23
30/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Morning,07:03,15:51,8.8
30/03/2024,H3EMP0726,Paul Rivera,Food and Beverage,Night,22:47,07:53,9.1
30/03/2024,H3EMP1732,Barbara Taylor,Human Resources,Afternoon,15:17,00:12,8.92
30/03/2024,H3EMP2316,Kevin Shah,Spa & Wellness,Morning,07:20,15:55,8.58
30/03/2024,H3EMP1325,Karen Lopez,Front Office,Afternoon,15:01,00:00,8.98
30/03/2024,H3EMP0411,Raymond Hall,Housekeeping,Night,22:48,07:56,9.13
30/03/2024,H3EMP0743,Heather Roberts,Human Resources,Night,23:03,07:47,8.73
30/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Night,23:08,07:46,8.63
30/03/2024,H3EMP2888,Justin Martinez,Housekeeping,Afternoon,15:11,00:00,8.82
30/03/2024,H3EMP0741,Margaret Patel,Food and Beverage,Night,23:17,07:46,8.48
30/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Afternoon,14:46,00:00,9.23
30/03/2024,H3EMP0745,Laura Narinthorn,Food and Beverage,Night,22:49,08:06,9.28
30/03/2024,H3EMP1830,Samuel Jackson,Front Office,Night,23:11,07:59,8.8
30/03/2024,H3EMP2849,Andrew King,Food and Beverage,Morning,07:04,15:51,8.78
30/03/2024,H3EMP1019,Amanda Wongchai,Front Office,Afternoon,14:48,00:02,9.23
30/03/2024,H3EMP2546,Timothy Phakdee,Food and Beverage,Morning,06:58,16:14,9.27
30/03/2024,H3EMP0758,Benjamin Narinthorn,Human Resources,Morning,07:18,16:04,8.77
30/03/2024,H3EMP1073,Donna Thongchai,Management,Night,22:47,07:55,9.13
30/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Night,23:07,07:57,8.83
30/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Afternoon,14:56,00:11,9.25
30/03/2024,H3EMP1310,Edward Singh,Finance,Night,23:02,07:53,8.85
30/03/2024,H3EMP1280,Angela Prasert,Maintenance,Afternoon,14:43,00:00,9.28
30/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Afternoon,14:54,00:00,9.1
30/03/2024,H3EMP0292,Michelle Patel,Food and Beverage,Morning,07:00,15:52,8.87
30/03/2024,H3EMP2298,Justin Perez,Security,Night,23:17,07:59,8.7
30/03/2024,H3EMP2187,John Wilson,Sales & Marketing,Afternoon,15:15,00:02,8.78
30/03/2024,H3EMP1501,Jacob Miller,Finance,Night,22:43,07:54,9.18
30/03/2024,H3EMP2395,Shirley Nguyen,Spa & Wellness,Morning,07:04,16:07,9.05
30/03/2024,H3EMP1624,Mary Green,Housekeeping,Afternoon,14:58,00:09,9.18
