Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP2616,Christine,Walker,Human Resources,HR Officer,22408,16/10/2019,Inactive
B2EMP2617,Charles,Ali,Front Office,Front Desk Receptionist,19928,25/02/2024,Active
B2EMP2618,Jeffrey,Miller,Maintenance,Maintenance Technician,14517,21/12/2023,Active
B2EMP2619,Timothy,Thongchai,Events,Event Coordinator,23014,14/03/2022,Active
B2EMP2620,Heather,Smith,Spa & Wellness,Spa Therapist,21878,26/05/2019,Active
B2EMP2621,Melissa,Baker,Human Resources,HR Manager,39268,22/03/2023,Active
B2EMP2622,Samuel,Adams,Spa & Wellness,Spa Manager,31091,25/04/2022,Active
B2EMP2623,Christopher,Miller,Spa & Wellness,Spa Therapist,20513,22/10/2021,Active
B2EMP2624,Maria,Johnson,Spa & Wellness,Spa Therapist,20780,27/04/2020,Active
B2EMP2625,Jennifer,Jackson,Management,Assistant Manager,46807,30/12/2019,Active
B2EMP2626,Julie,Hernandez,Front Office,Valet Parking Attendant,13401,30/11/2019,Active
B2EMP2627,Samuel,Petcharat,Housekeeping,Cleaner,13251,17/09/2021,Active
B2EMP2628,Sandra,Hernandez,Security,Security Guard,15635,11/05/2020,Active
B2EMP2629,Julie,Rodriguez,Human Resources,HR Manager,42265,18/08/2020,Active
B2EMP2630,Deborah,Wilson,Food and Beverage,Line Cook,15756,21/10/2022,Active
B2EMP2631,Janet,Somkiat,Housekeeping,Laundry Attendant,11465,26/08/2022,Active
B2EMP2632,Anna,Somkiat,Housekeeping,Room Attendant,11981,05/07/2021,Active
B2EMP2633,Dorothy,Green,Management,General Manager,82532,18/03/2024,Active
B2EMP2634,Samuel,Campbell,Spa & Wellness,Spa Manager,34663,09/09/2023,Active
B2EMP2635,Carolyn,Narinthorn,Maintenance,Chief Engineer,34493,13/04/2022,Active
B2EMP2636,Amy,Sanchez,Food and Beverage,Head Chef,39158,25/08/2020,Active
B2EMP2637,Ronald,Phakdee,Front Office,Night Auditor,17680,08/06/2022,Active
B2EMP2638,David,Kumar,Housekeeping,Cleaner,13202,12/04/2020,Active
B2EMP2639,Anna,Ali,Housekeeping,Executive Housekeeper,22235,05/07/2020,Active
B2EMP2640,John,Wongchai,Front Office,Valet Parking Attendant,15360,09/12/2019,Active
B2EMP2641,Andrew,Carter,Human Resources,HR Manager,39702,14/03/2021,Active
B2EMP2642,Julie,Rattana,Events,Event Coordinator,24834,30/11/2023,Active
B2EMP2643,Laura,Shah,Housekeeping,Laundry Attendant,13211,15/07/2021,Active
B2EMP2644,Edward,Rattana,Food and Beverage,Food and Beverage Manager,40329,27/08/2021,Active
B2EMP2645,Richard,Srisuk,Management,Assistant Manager,44990,16/07/2023,Active
B2EMP2646,Jessica,Hernandez,Food and Beverage,Line Cook,16951,01/03/2020,Active
B2EMP2647,Eric,Allen,Security,Security Guard,15431,04/10/2019,Active
B2EMP2648,James,Martin,Food and Beverage,Sous Chef,32901,11/01/2021,Active
B2EMP2649,Patrick,Davis,Security,Security Guard,15562,29/04/2021,Active
B2EMP2650,Donna,Chaiyawat,Management,Assistant Manager,46281,01/02/2022,Active
B2EMP2651,Anna,Lopez,Front Office,Bell Boy,13890,08/07/2020,Inactive
B2EMP2652,Amy,Petcharat,Front Office,Valet Parking Attendant,15417,07/01/2019,Active
B2EMP2653,Jacob,Wongchai,Management,Assistant Manager,47952,29/05/2019,Active
B2EMP2654,Margaret,Ali,Food and Beverage,Food and Beverage Manager,39786,19/04/2019,Active
B2EMP2655,Scott,Patel,Events,Event Coordinator,24820,03/02/2024,Active
B2EMP2656,Charles,Robinson,Spa & Wellness,Spa Therapist,19107,14/09/2020,Active
B2EMP2657,Maria,Nelson,Human Resources,HR Manager,41115,08/09/2019,Active
B2EMP2658,Mary,Nelson,Food and Beverage,Bartender,16676,26/04/2024,Active
B2EMP2659,Samuel,Hall,Spa & Wellness,Spa Therapist,21195,03/05/2022,Active
B2EMP2660,Linda,Thongchai,Food and Beverage,Sous Chef,32690,01/03/2020,Active
B2EMP2661,Jeffrey,Clark,Sales & Marketing,Sales Manager,44377,29/12/2022,Active
B2EMP2662,Gary,Ramirez,Spa & Wellness,Spa Manager,32639,13/09/2022,Active
B2EMP2663,Stephanie,Roberts,Housekeeping,Laundry Attendant,12212,23/04/2019,Active
B2EMP2664,Diane,Hernandez,Human Resources,HR Manager,41724,29/07/2020,Active
B2EMP2665,Helen,Mitchell,Housekeeping,Executive Housekeeper,21652,29/01/2023,Active
B2EMP2666,Ronald,Sombat,Security,Security Supervisor,19120,16/05/2019,Active
B2EMP2667,Maria,Torres,Management,Assistant Manager,46459,25/11/2023,Active
B2EMP2668,Kevin,Johnson,Spa & Wellness,Spa Manager,31090,15/03/2024,Active
B2EMP2669,Jessica,Chai,Finance,Finance Manager,44957,29/05/2021,Active
B2EMP2670,Rebecca,Phakdee,Food and Beverage,Sous Chef,30186,30/09/2022,Active
B2EMP2671,Charles,White,Housekeeping,Executive Housekeeper,24076,24/02/2021,Active
B2EMP2672,Gary,Moore,Sales & Marketing,Marketing Officer,25245,02/09/2022,Active
B2EMP2673,Jessica,Mitchell,Spa & Wellness,Spa Manager,34257,04/10/2020,Active
B2EMP2674,Larry,Somkiat,Human Resources,HR Officer,21428,17/12/2021,Active
B2EMP2675,Donald,Thomas,Food and Beverage,Food and Beverage Manager,40958,01/03/2024,Active
B2EMP2676,Melissa,Wilson,Food and Beverage,Food and Beverage Manager,40464,06/07/2022,Inactive
B2EMP2677,Pamela,Adams,Maintenance,Maintenance Technician,14268,15/05/2023,Active
B2EMP2678,Charles,King,Front Office,Night Auditor,17238,12/10/2021,Active
B2EMP2679,Margaret,Srisuk,Events,Event Coordinator,25469,16/02/2020,Inactive
B2EMP2680,Brenda,Chai,Management,Assistant Manager,47992,29/03/2023,Active
B2EMP2681,Mary,Chai,Front Office,Valet Parking Attendant,13627,01/11/2020,Active
B2EMP2682,Dorothy,Adams,Finance,Finance Manager,47117,10/02/2020,Active
B2EMP2683,Scott,Adams,Security,Security Supervisor,19913,05/01/2024,Inactive
B2EMP2684,Scott,Harris,Finance,Finance Manager,44124,01/09/2023,Active
B2EMP2685,Emily,Prasert,Food and Beverage,Line Cook,18784,11/05/2022,Active
B2EMP2686,Anna,Sombat,Sales & Marketing,Sales Manager,44709,24/07/2019,Active
B2EMP2687,Jessica,Rivera,Spa & Wellness,Spa Therapist,19742,27/07/2020,Active
B2EMP2688,Frank,White,Front Office,Night Auditor,16203,11/11/2020,Active
B2EMP2689,David,Scott,Finance,Finance Manager,45196,06/06/2020,Active
B2EMP2690,Gary,Thongchai,Front Office,Valet Parking Attendant,12969,14/07/2022,Active
B2EMP2691,Brian,Rattana,Security,Security Guard,14446,02/09/2023,Active
B2EMP2692,Julie,Lee,Housekeeping,Room Attendant,12044,24/02/2022,Active
B2EMP2693,Rachel,White,Management,General Manager,79775,11/08/2019,Active
B2EMP2694,James,Carter,Front Office,Concierge,22919,27/03/2020,Inactive
B2EMP2695,Maria,Brown,Housekeeping,Room Attendant,14885,11/05/2022,Active
B2EMP2696,Nicole,Ramirez,Food and Beverage,Head Chef,41230,19/07/2019,Active
B2EMP2697,Jason,Supakit,Food and Beverage,Waiter/Waitress,15737,10/08/2020,Active
B2EMP2698,Brian,Thomas,Food and Beverage,Line Cook,16655,21/09/2022,Active
B2EMP2699,Brian,Kumar,Housekeeping,Cleaner,13834,17/04/2024,Active
B2EMP2700,Donald,Baker,Sales & Marketing,Marketing Officer,24184,21/12/2020,Active
B2EMP2701,Carolyn,Nelson,Front Office,Bell Boy,14908,03/04/2019,Active
B2EMP2702,Pamela,Nelson,Spa & Wellness,Spa Manager,31091,08/12/2022,Active
B2EMP2703,Diane,Carter,Housekeeping,Room Attendant,13955,07/09/2020,Active
B2EMP2704,Barbara,Singh,Food and Beverage,Line Cook,17597,23/11/2019,Active
B2EMP2705,Scott,Srisuk,Security,Security Supervisor,18614,27/06/2019,Active
B2EMP2706,Christine,Garcia,Front Office,Bell Boy,12117,12/05/2020,Active
B2EMP2707,Deborah,Rivera,Sales & Marketing,Sales Manager,42784,05/03/2022,Active
B2EMP2708,Nancy,Sombat,Events,Event Coordinator,24403,03/10/2023,Active
B2EMP2709,David,Brown,Sales & Marketing,Sales Manager,42121,02/08/2023,Active
B2EMP2710,Daniel,Campbell,Management,Assistant Manager,46796,08/04/2022,Active
B2EMP2711,Helen,Young,Housekeeping,Cleaner,13934,23/08/2020,Active
B2EMP2712,Melissa,Rivera,Housekeeping,Laundry Attendant,12157,05/09/2022,Active
B2EMP2713,Angela,Hill,Food and Beverage,Head Chef,41713,15/04/2023,Active
B2EMP2714,Emily,Hall,Front Office,Bell Boy,13721,18/10/2021,Inactive
B2EMP2715,Heather,Brown,Spa & Wellness,Spa Manager,33218,25/04/2023,Active
B2EMP2716,Amanda,Wongchai,Housekeeping,Laundry Attendant,12921,31/03/2021,Active
B2EMP2717,Linda,Kumar,Maintenance,Maintenance Technician,17628,07/12/2023,Active
B2EMP2718,Alexander,Srisuk,Finance,Accountant,27190,17/05/2020,Active
B2EMP2719,Joshua,Brown,Human Resources,HR Officer,21735,17/03/2021,Active
B2EMP2720,Alexander,Ali,Food and Beverage,Head Chef,42810,03/12/2021,Active
B2EMP2721,Mary,Wright,Finance,Accountant,27181,21/12/2020,Active
B2EMP2722,Sharon,Sombat,Human Resources,HR Manager,40130,28/07/2022,Active
B2EMP2723,Christine,Lopez,Food and Beverage,Food and Beverage Manager,37234,29/03/2022,Active
B2EMP2724,Joseph,Rattana,Human Resources,HR Officer,21896,25/06/2022,Active
B2EMP2725,George,Thomas,Housekeeping,Room Attendant,14760,21/04/2021,Active
B2EMP2726,Carol,Adams,Food and Beverage,Sous Chef,31807,27/08/2022,Active
B2EMP2727,Linda,Somkiat,Management,General Manager,82625,11/09/2020,Active
B2EMP2728,Patrick,Roberts,Housekeeping,Executive Housekeeper,23809,26/04/2019,Active
B2EMP2729,Deborah,Martin,Food and Beverage,Bartender,17720,30/07/2021,Active
B2EMP2730,Nicholas,Gonzalez,Spa & Wellness,Spa Manager,33256,07/01/2019,Active
B2EMP2731,Scott,Prasert,Events,Event Coordinator,23443,16/06/2021,Active
B2EMP2732,Frank,Sanchez,Housekeeping,Room Attendant,12630,07/03/2024,Inactive
B2EMP2733,Deborah,Thongchai,Food and Beverage,Head Chef,39823,13/02/2024,Active
B2EMP2734,John,Lewis,Security,Security Supervisor,20643,30/09/2023,Active
B2EMP2735,Katherine,Jones,Finance,Finance Manager,44975,12/06/2019,Active
B2EMP2736,Samantha,Boonmee,Food and Beverage,Head Chef,39539,21/08/2021,Active
B2EMP2737,Jason,Wongchai,Maintenance,Maintenance Technician,16047,30/10/2022,Active
B2EMP2738,Stephanie,Lee,Human Resources,HR Manager,41077,06/06/2023,Active
B2EMP2739,Jeffrey,Carter,Sales & Marketing,Marketing Officer,25029,06/07/2022,Active
B2EMP2740,Janet,Lopez,Maintenance,Chief Engineer,36481,28/04/2022,Active
B2EMP2741,Samuel,Thomas,Food and Beverage,Line Cook,18227,22/02/2020,Active
B2EMP2742,George,Chai,Front Office,Front Desk Receptionist,19714,07/08/2021,Active
B2EMP2743,Brian,Johnson,Housekeeping,Laundry Attendant,13126,13/02/2024,Active
B2EMP2744,Stephen,Hill,Spa & Wellness,Spa Therapist,22153,16/05/2022,Active
B2EMP2745,William,Jackson,Events,Event Coordinator,24163,12/05/2024,Active
B2EMP2746,Samuel,Jones,Spa & Wellness,Spa Manager,31847,09/09/2019,Active
B2EMP2747,Maria,Davis,Food and Beverage,Head Chef,40949,29/07/2023,Active
B2EMP2748,Lisa,Shah,Maintenance,Chief Engineer,35855,28/07/2019,Active
B2EMP2749,Robert,Ramirez,Food and Beverage,Head Chef,42976,18/06/2024,Active
B2EMP2750,Joshua,Rodriguez,Food and Beverage,Sous Chef,30003,07/08/2023,Active
B2EMP2751,Jeffrey,Wilson,Management,General Manager,79129,28/01/2024,Active
B2EMP2752,Charles,Wright,Human Resources,HR Manager,39979,30/04/2020,Active
B2EMP2753,Susan,Somkiat,Front Office,Bell Boy,12071,12/01/2019,Active
B2EMP2754,Susan,Miller,Front Office,Front Desk Receptionist,18756,18/04/2023,Inactive
B2EMP2755,Emma,Mitchell,Security,Security Guard,14976,23/05/2021,Active
B2EMP2756,Anna,King,Finance,Finance Manager,44201,27/04/2022,Active
B2EMP2757,Angela,Thompson,Maintenance,Maintenance Technician,15386,09/10/2020,Active
B2EMP2758,Brenda,Robinson,Food and Beverage,Waiter/Waitress,14388,11/04/2019,Active
B2EMP2759,Rebecca,Somkiat,Front Office,Valet Parking Attendant,13625,07/02/2020,Active
B2EMP2760,Elizabeth,Rivera,Management,General Manager,79172,08/04/2019,Active
B2EMP2761,Joseph,Shah,Housekeeping,Cleaner,12771,12/04/2022,Inactive
B2EMP2762,Rachel,Campbell,Housekeeping,Room Attendant,14357,06/10/2019,Active
B2EMP2763,Diane,Rodriguez,Food and Beverage,Food and Beverage Manager,38599,30/04/2019,Inactive
B2EMP2764,Christopher,Smith,Food and Beverage,Bartender,16778,16/05/2019,Active
B2EMP2765,Benjamin,Nelson,Finance,Finance Manager,47878,14/03/2023,Active
B2EMP2766,Elizabeth,Somkiat,Sales & Marketing,Marketing Officer,25536,11/08/2020,Active
B2EMP2767,Ryan,Narinthorn,Food and Beverage,Bartender,15502,16/05/2022,Active
B2EMP2768,Heather,Moore,Sales & Marketing,Marketing Officer,26835,05/06/2024,Active
B2EMP2769,Amy,Young,Housekeeping,Laundry Attendant,13638,11/04/2019,Active
B2EMP2770,John,Garcia,Sales & Marketing,Marketing Officer,25583,29/12/2019,Active
B2EMP2771,Julie,Gonzalez,Maintenance,Maintenance Technician,14566,30/01/2023,Inactive
B2EMP2772,Eric,Lee,Maintenance,Chief Engineer,34076,26/08/2020,Active
B2EMP2773,Joseph,Apirak,Food and Beverage,Line Cook,16656,20/03/2022,Active
B2EMP2774,Brian,Somkiat,Sales & Marketing,Sales Manager,44427,11/07/2023,Active
B2EMP2775,Kevin,Walker,Sales & Marketing,Sales Manager,42717,28/06/2023,Inactive
B2EMP2776,John,Baker,Food and Beverage,Waiter/Waitress,15228,29/08/2019,Active
B2EMP2777,Joseph,Kumar,Food and Beverage,Line Cook,18563,07/11/2023,Active
B2EMP2778,Larry,Ramirez,Front Office,Valet Parking Attendant,13666,19/11/2023,Active
B2EMP2779,Ryan,Patel,Food and Beverage,Sous Chef,30665,15/10/2023,Active
B2EMP2780,Dorothy,Wongchai,Sales & Marketing,Marketing Officer,24367,28/11/2021,Active
B2EMP2781,Benjamin,Srisuk,Front Office,Valet Parking Attendant,12820,25/02/2019,Active
B2EMP2782,Anna,Wongchai,Security,Security Supervisor,20398,25/08/2022,Active
B2EMP2783,Nicholas,Srisuk,Housekeeping,Executive Housekeeper,23164,01/09/2019,Active
B2EMP2784,Rebecca,Perez,Food and Beverage,Bartender,16516,23/04/2021,Active
B2EMP2785,Matthew,Lopez,Sales & Marketing,Marketing Officer,26856,17/09/2021,Active
B2EMP2786,John,Nguyen,Front Office,Night Auditor,18567,25/01/2024,Active
B2EMP2787,Debra,Miller,Finance,Accountant,29941,26/05/2021,Active
B2EMP2788,Donald,Sombat,Human Resources,HR Manager,39690,05/04/2023,Active
B2EMP2789,Jonathan,Taylor,Human Resources,HR Manager,39473,17/02/2021,Active
B2EMP2790,Eric,Hall,Maintenance,Chief Engineer,35450,30/12/2020,Active
B2EMP2791,Patricia,Apirak,Finance,Finance Manager,45601,10/10/2023,Active
B2EMP2792,Gary,Boonmee,Front Office,Valet Parking Attendant,12089,24/04/2021,Active
B2EMP2793,James,Apirak,Sales & Marketing,Sales Manager,41557,25/01/2021,Active
B2EMP2794,Elizabeth,Allen,Front Office,Night Auditor,16324,24/05/2019,Active
B2EMP2795,Christopher,Harris,Finance,Accountant,30535,21/09/2023,Active
B2EMP2796,David,Nelson,Front Office,Valet Parking Attendant,15737,13/10/2023,Active
B2EMP2797,Ronald,Ali,Maintenance,Chief Engineer,35651,18/05/2022,Active
B2EMP2798,Linda,Wright,Maintenance,Chief Engineer,35851,18/04/2023,Active
B2EMP2799,Frank,Lewis,Sales & Marketing,Marketing Officer,26452,31/03/2019,Active
B2EMP2800,Margaret,Thongchai,Maintenance,Maintenance Technician,15455,12/09/2021,Active
B2EMP2801,Julie,Flores,Food and Beverage,Waiter/Waitress,13272,07/12/2023,Active
B2EMP2802,Thomas,Kumar,Maintenance,Chief Engineer,36214,02/09/2023,Active
B2EMP2803,Justin,Mitchell,Sales & Marketing,Sales Manager,41389,11/10/2022,Active
B2EMP2804,Helen,Davis,Food and Beverage,Waiter/Waitress,16872,16/03/2019,Active
B2EMP2805,Daniel,Ali,Housekeeping,Laundry Attendant,10232,26/07/2020,Active
B2EMP2806,Eric,Garcia,Security,Security Guard,14157,10/12/2019,Active
B2EMP2807,Frank,Ramirez,Finance,Accountant,27149,06/09/2022,Active
B2EMP2808,Michael,Boonmee,Security,Security Guard,14923,31/10/2023,Active
B2EMP2809,Ronald,Carter,Front Office,Night Auditor,17623,30/09/2023,Inactive
B2EMP2810,Cynthia,Patel,Sales & Marketing,Sales Manager,42981,21/07/2023,Active
B2EMP2811,Daniel,Roberts,Food and Beverage,Bartender,17366,05/03/2023,Active
B2EMP2812,Betty,Scott,Spa & Wellness,Spa Manager,31388,10/05/2020,Inactive
B2EMP2813,Rebecca,Taylor,Food and Beverage,Head Chef,42395,20/11/2020,Active
B2EMP2814,Andrew,Davis,Front Office,Bell Boy,13027,31/10/2023,Active
B2EMP2815,Brandon,Apirak,Sales & Marketing,Sales Manager,41424,08/07/2021,Active
B2EMP2816,Nancy,Somkiat,Management,Assistant Manager,47380,27/03/2022,Active
B2EMP2817,David,Miller,Human Resources,HR Manager,42010,12/05/2022,Active
B2EMP2818,Kathleen,Jackson,Housekeeping,Executive Housekeeper,23251,12/07/2020,Active
B2EMP2819,Ryan,King,Front Office,Concierge,22628,17/05/2023,Active
B2EMP2820,Nicholas,Rodriguez,Sales & Marketing,Marketing Officer,27530,20/08/2021,Active
B2EMP2821,Linda,Davis,Front Office,Front Desk Receptionist,17841,05/04/2024,Active
B2EMP2822,Carol,Torres,Food and Beverage,Head Chef,39414,30/12/2019,Active
B2EMP2823,Kimberly,Rattana,Food and Beverage,Head Chef,42198,16/04/2023,Active
B2EMP2824,Ryan,Sombat,Food and Beverage,Head Chef,42206,18/04/2023,Active
B2EMP2825,Nicholas,Shah,Food and Beverage,Food and Beverage Manager,39743,31/07/2021,Active
B2EMP2826,Julie,Sombat,Front Office,Bell Boy,12255,21/08/2023,Active
B2EMP2827,Anthony,Ali,Human Resources,HR Manager,41890,01/04/2020,Active
B2EMP2828,Jason,Campbell,Front Office,Night Auditor,17059,30/04/2020,Active
B2EMP2829,Dorothy,Ahmed,Finance,Accountant,28708,19/12/2021,Active
B2EMP2830,Amanda,Miller,Front Office,Concierge,21491,22/02/2019,Active
B2EMP2831,Samuel,Brown,Sales & Marketing,Marketing Officer,27991,17/06/2021,Active
B2EMP2832,Joseph,Walker,Food and Beverage,Line Cook,18475,11/01/2019,Active
B2EMP2833,Nancy,Chaiyawat,Front Office,Concierge,22988,12/01/2019,Active
B2EMP2834,Kenneth,Supakit,Finance,Finance Manager,46623,25/10/2023,Active
B2EMP2835,Lisa,Young,Security,Security Supervisor,18963,20/01/2022,Active
B2EMP2836,Julie,Wilson,Front Office,Front Desk Receptionist,19074,14/04/2024,Active
B2EMP2837,Ronald,Lee,Food and Beverage,Waiter/Waitress,16580,17/10/2020,Active
B2EMP2838,Stephen,Torres,Spa & Wellness,Spa Therapist,21430,06/06/2022,Active
B2EMP2839,Robert,King,Food and Beverage,Waiter/Waitress,16701,11/09/2022,Active
B2EMP2840,Richard,Flores,Food and Beverage,Bartender,14701,30/11/2019,Active
B2EMP2841,Mark,Torres,Front Office,Night Auditor,17987,23/01/2019,Active
B2EMP2842,Richard,Smith,Food and Beverage,Line Cook,18051,17/05/2024,Active
B2EMP2843,Diane,Patel,Management,Assistant Manager,46206,03/06/2021,Active
B2EMP2844,Brenda,Lopez,Housekeeping,Cleaner,12514,29/10/2020,Active
B2EMP2845,Brandon,Baker,Food and Beverage,Head Chef,42653,07/11/2021,Active
B2EMP2846,Lisa,Hill,Maintenance,Chief Engineer,35074,07/07/2020,Active
B2EMP2847,Kathleen,Adams,Housekeeping,Laundry Attendant,11944,26/06/2020,Active
B2EMP2848,Melissa,Chaiyawat,Housekeeping,Room Attendant,13280,09/05/2022,Active
B2EMP2849,Cynthia,Sombat,Sales & Marketing,Marketing Officer,25578,02/06/2019,Active
B2EMP2850,Lisa,Brown,Sales & Marketing,Marketing Officer,24877,17/08/2023,Active
B2EMP2851,Kevin,Nelson,Maintenance,Maintenance Technician,14704,31/05/2023,Inactive
B2EMP2852,George,Srisuk,Front Office,Bell Boy,14110,20/05/2023,Active
B2EMP2853,Jacob,Flores,Food and Beverage,Line Cook,18390,15/06/2020,Active
B2EMP2854,Anthony,Wright,Maintenance,Chief Engineer,35527,01/09/2020,Active
B2EMP2855,Patricia,Wilson,Finance,Accountant,29587,25/06/2021,Active
B2EMP2856,Stephen,Prasert,Finance,Accountant,28222,21/06/2023,Active
B2EMP2857,Rachel,Hill,Food and Beverage,Head Chef,39408,19/02/2021,Active
B2EMP2858,Edward,Adams,Management,General Manager,82760,04/03/2020,Active
B2EMP2859,Justin,Adams,Front Office,Bell Boy,15991,05/03/2020,Active
B2EMP2860,David,Smith,Spa & Wellness,Spa Manager,34440,03/02/2020,Active
B2EMP2861,Gary,Hall,Food and Beverage,Food and Beverage Manager,38462,13/12/2021,Active
B2EMP2862,Laura,Somkiat,Security,Security Supervisor,17567,13/01/2023,Active
B2EMP2863,Mark,Hall,Spa & Wellness,Spa Therapist,20092,26/06/2020,Active
B2EMP2864,Cynthia,Roberts,Food and Beverage,Head Chef,41466,09/08/2019,Active
B2EMP2865,Christopher,Thompson,Sales & Marketing,Sales Manager,42271,02/07/2022,Active
B2EMP2866,Stephanie,Srisuk,Spa & Wellness,Spa Therapist,19611,26/11/2019,Active
B2EMP2867,Mark,Green,Spa & Wellness,Spa Therapist,21519,07/10/2021,Active
B2EMP2868,Ronald,Roberts,Front Office,Bell Boy,15324,20/07/2022,Inactive
B2EMP2869,William,Gonzalez,Food and Beverage,Bartender,16592,01/02/2021,Active
B2EMP2870,Betty,Taylor,Events,Event Coordinator,24358,21/04/2020,Active
B2EMP2871,Brandon,Martin,Food and Beverage,Bartender,17370,17/06/2019,Active
B2EMP2872,Edward,Carter,Front Office,Front Desk Receptionist,19304,10/08/2023,Active
B2EMP2873,Emma,Hernandez,Front Office,Bell Boy,15287,15/03/2019,Active
B2EMP2874,Matthew,Clark,Maintenance,Chief Engineer,36737,08/01/2019,Active
B2EMP2875,Dorothy,Thongchai,Finance,Accountant,28225,14/04/2019,Active
B2EMP2876,Maria,Lewis,Front Office,Bell Boy,14877,05/06/2022,Active
B2EMP2877,Jeffrey,White,Food and Beverage,Food and Beverage Manager,37523,06/01/2021,Active
B2EMP2878,Stephen,Anderson,Finance,Accountant,30912,04/01/2021,Active
B2EMP2879,Michael,Somkiat,Housekeeping,Room Attendant,12980,19/06/2021,Active
B2EMP2880,Patricia,Ahmed,Sales & Marketing,Sales Manager,44255,24/07/2022,Active
