Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP2593,Nicole,Walker,Security,Security Supervisor,20634,03/07/2022,Active
B3EMP2594,Debra,Hernandez,Food and Beverage,Line Cook,15380,15/06/2020,Active
B3EMP2595,Matthew,Chai,Security,Security Guard,12934,14/10/2023,Active
B3EMP2596,Katherine,Williams,Food and Beverage,Sous Chef,29005,17/06/2020,Active
B3EMP2597,Laura,Smith,Housekeeping,Executive Housekeeper,24014,18/02/2021,Active
B3EMP2598,Elizabeth,Williams,Housekeeping,Executive Housekeeper,23329,30/12/2021,Active
B3EMP2599,Debra,Williams,Front Office,Night Auditor,16717,10/12/2023,Active
B3EMP2600,Nicholas,Singh,Food and Beverage,Food and Beverage Manager,40402,04/12/2023,Active
B3EMP2601,Jessica,Wongchai,Housekeeping,Laundry Attendant,10627,27/08/2023,Active
B3EMP2602,Heather,Nguyen,Front Office,Night Auditor,17623,17/03/2023,Active
B3EMP2603,Kimberly,Clark,Sales & Marketing,Sales Manager,42338,26/11/2023,Active
B3EMP2604,Eric,Ramirez,Housekeeping,Laundry Attendant,11092,15/03/2023,Active
B3EMP2605,Timothy,Hernandez,Food and Beverage,Line Cook,18420,11/06/2021,Active
B3EMP2606,Betty,Sombat,Security,Security Guard,13911,01/10/2023,Active
B3EMP2607,Jonathan,Rivera,Spa & Wellness,Spa Therapist,19734,15/05/2024,Active
B3EMP2608,Jacob,Hernandez,Maintenance,Maintenance Technician,14181,26/10/2021,Active
B3EMP2609,Brenda,Hernandez,Management,Assistant Manager,46963,01/09/2020,Active
B3EMP2610,Shirley,Nguyen,Finance,Accountant,29436,25/05/2023,Active
B3EMP2611,Brenda,Moore,Maintenance,Chief Engineer,35776,04/01/2021,Active
B3EMP2612,Thomas,Allen,Housekeeping,Cleaner,11668,04/01/2024,Active
B3EMP2613,Lisa,Thomas,Finance,Accountant,29838,21/05/2023,Active
B3EMP2614,William,Lopez,Front Office,Concierge,21336,24/01/2020,Active
B3EMP2615,Paul,Mitchell,Food and Beverage,Sous Chef,30666,11/09/2023,Active
B3EMP2616,Stephanie,Gonzalez,Events,Event Coordinator,24860,10/02/2020,Active
B3EMP2617,Anna,Anderson,Food and Beverage,Sous Chef,30062,01/04/2021,Active
B3EMP2618,Steven,Supakit,Housekeeping,Executive Housekeeper,21140,16/03/2022,Active
B3EMP2619,Elizabeth,Adams,Events,Event Coordinator,25751,31/01/2023,Active
B3EMP2620,Emma,Hall,Food and Beverage,Line Cook,18590,06/11/2022,Active
B3EMP2621,Shirley,Boonmee,Food and Beverage,Waiter/Waitress,14499,14/01/2023,Active
B3EMP2622,Sandra,Lee,Sales & Marketing,Marketing Officer,27167,13/05/2022,Active
B3EMP2623,Rebecca,Robinson,Housekeeping,Room Attendant,12157,25/12/2023,Active
B3EMP2624,David,Apirak,Food and Beverage,Head Chef,39767,20/04/2022,Active
B3EMP2625,Brenda,Narinthorn,Housekeeping,Executive Housekeeper,23500,04/04/2021,Active
B3EMP2626,Sarah,Gonzalez,Sales & Marketing,Marketing Officer,24173,21/07/2019,Active
B3EMP2627,Elizabeth,Moore,Spa & Wellness,Spa Manager,34653,26/04/2020,Active
B3EMP2628,Betty,Torres,Housekeeping,Laundry Attendant,10960,20/10/2023,Active
B3EMP2629,Karen,Taylor,Food and Beverage,Sous Chef,31435,03/07/2020,Active
B3EMP2630,Amanda,Somkiat,Spa & Wellness,Spa Manager,31694,24/04/2024,Active
B3EMP2631,Amanda,Hall,Front Office,Valet Parking Attendant,15145,23/10/2023,Active
B3EMP2632,Nancy,Sombat,Events,Event Coordinator,26510,19/02/2022,Active
B3EMP2633,Anna,Wright,Food and Beverage,Food and Beverage Manager,39433,14/11/2019,Active
B3EMP2634,Barbara,Patel,Food and Beverage,Line Cook,15201,15/07/2021,Active
B3EMP2635,Karen,Singh,Security,Security Supervisor,19317,19/01/2019,Active
B3EMP2636,Sharon,Walker,Food and Beverage,Sous Chef,32843,16/06/2024,Inactive
B3EMP2637,Christopher,Ahmed,Maintenance,Maintenance Technician,14000,28/03/2024,Active
B3EMP2638,Alexander,Rivera,Food and Beverage,Bartender,17595,22/09/2019,Active
B3EMP2639,Matthew,Roberts,Maintenance,Chief Engineer,36166,11/11/2019,Active
B3EMP2640,Andrew,Mitchell,Finance,Accountant,29257,24/07/2022,Active
B3EMP2641,Lisa,Johnson,Food and Beverage,Food and Beverage Manager,40073,19/07/2020,Active
B3EMP2642,Anthony,Chaiyawat,Housekeeping,Executive Housekeeper,24570,18/03/2022,Active
B3EMP2643,Ryan,Carter,Spa & Wellness,Spa Manager,31258,29/08/2020,Active
B3EMP2644,Daniel,Supakit,Food and Beverage,Waiter/Waitress,14762,05/11/2019,Active
B3EMP2645,Thomas,Hill,Events,Event Coordinator,26267,01/04/2024,Active
B3EMP2646,Helen,Thongchai,Food and Beverage,Line Cook,18672,01/05/2020,Active
B3EMP2647,Kimberly,Rodriguez,Front Office,Night Auditor,16822,08/04/2021,Active
B3EMP2648,Matthew,Kumar,Housekeeping,Room Attendant,11963,07/03/2023,Active
B3EMP2649,Steven,Phakdee,Sales & Marketing,Sales Manager,42879,12/04/2021,Active
B3EMP2650,Amanda,Allen,Housekeeping,Cleaner,10766,07/04/2021,Active
B3EMP2651,Mary,Allen,Food and Beverage,Head Chef,42434,04/10/2020,Active
B3EMP2652,Robert,Nguyen,Management,Assistant Manager,45139,02/05/2021,Active
B3EMP2653,James,Green,Front Office,Concierge,19096,06/04/2019,Active
B3EMP2654,Jacob,Davis,Front Office,Night Auditor,17264,12/03/2023,Active
B3EMP2655,Helen,Wongchai,Food and Beverage,Head Chef,41165,30/10/2023,Active
B3EMP2656,Heather,Johnson,Food and Beverage,Waiter/Waitress,13046,11/09/2022,Inactive
B3EMP2657,Richard,Thongchai,Security,Security Guard,14780,19/10/2022,Active
B3EMP2658,Stephen,Roberts,Management,General Manager,79634,22/04/2019,Active
B3EMP2659,Melissa,Martinez,Sales & Marketing,Sales Manager,43912,29/09/2023,Active
B3EMP2660,Alexander,Hill,Maintenance,Chief Engineer,34014,18/05/2021,Active
B3EMP2661,Joseph,Somkiat,Management,Assistant Manager,44934,06/01/2024,Active
B3EMP2662,Helen,Sanchez,Maintenance,Maintenance Technician,17760,30/05/2024,Active
B3EMP2663,Anna,Davis,Housekeeping,Room Attendant,11147,12/03/2023,Active
B3EMP2664,Andrew,Anderson,Finance,Accountant,28825,04/04/2023,Active
B3EMP2665,Joseph,Sanchez,Food and Beverage,Sous Chef,32721,06/01/2023,Active
B3EMP2666,Mary,Patel,Sales & Marketing,Sales Manager,43982,09/02/2021,Active
B3EMP2667,Paul,Patel,Finance,Finance Manager,45846,11/05/2019,Active
B3EMP2668,Joshua,Sombat,Human Resources,HR Manager,42114,19/12/2023,Active
B3EMP2669,Shirley,King,Front Office,Night Auditor,18641,04/05/2024,Active
B3EMP2670,Heather,Torres,Human Resources,HR Manager,39657,03/01/2024,Active
B3EMP2671,Daniel,Narinthorn,Spa & Wellness,Spa Therapist,22562,15/06/2022,Active
B3EMP2672,Mark,Wilson,Security,Security Supervisor,17555,23/07/2023,Active
B3EMP2673,Dorothy,Supakit,Sales & Marketing,Sales Manager,41031,22/05/2020,Active
B3EMP2674,Thomas,Srisuk,Front Office,Concierge,20933,01/10/2020,Active
B3EMP2675,Sarah,Boonmee,Finance,Accountant,28900,25/07/2020,Active
B3EMP2676,Nicholas,Thongchai,Spa & Wellness,Spa Therapist,22615,01/12/2019,Active
B3EMP2677,Stephen,Boonmee,Spa & Wellness,Spa Therapist,19732,03/04/2023,Active
B3EMP2678,Brandon,Hall,Security,Security Guard,15323,14/11/2022,Active
B3EMP2679,Margaret,Garcia,Security,Security Supervisor,18826,11/03/2020,Active
B3EMP2680,Paul,Robinson,Front Office,Valet Parking Attendant,14701,26/12/2020,Active
B3EMP2681,Cynthia,Hernandez,Human Resources,HR Manager,41712,13/02/2020,Active
B3EMP2682,Donald,Sombat,Management,Assistant Manager,46338,23/06/2019,Active
B3EMP2683,Dorothy,Torres,Food and Beverage,Sous Chef,31153,17/06/2023,Active
B3EMP2684,Benjamin,Wongchai,Front Office,Valet Parking Attendant,13019,02/07/2022,Active
B3EMP2685,Samuel,King,Spa & Wellness,Spa Manager,34557,02/01/2022,Active
B3EMP2686,John,Sanchez,Housekeeping,Laundry Attendant,13928,17/04/2021,Active
B3EMP2687,Katherine,Johnson,Security,Security Guard,12226,30/05/2020,Inactive
B3EMP2688,Steven,Shah,Housekeeping,Laundry Attendant,11669,08/03/2020,Active
B3EMP2689,Donna,Sanchez,Housekeeping,Laundry Attendant,12168,06/10/2019,Active
B3EMP2690,Samuel,Ramirez,Front Office,Bell Boy,13840,29/11/2019,Active
B3EMP2691,Gary,Garcia,Management,General Manager,82958,23/07/2022,Active
B3EMP2692,Michael,Brown,Human Resources,HR Officer,22026,05/02/2019,Active
B3EMP2693,Donna,Davis,Housekeeping,Room Attendant,11440,21/09/2022,Active
B3EMP2694,Rachel,Supakit,Maintenance,Chief Engineer,34461,22/04/2021,Active
B3EMP2695,Paul,Thongchai,Finance,Accountant,28938,04/07/2021,Active
B3EMP2696,Helen,Johnson,Front Office,Valet Parking Attendant,13908,20/04/2021,Active
B3EMP2697,Frank,White,Food and Beverage,Food and Beverage Manager,40265,25/07/2021,Active
B3EMP2698,Stephen,Phakdee,Front Office,Valet Parking Attendant,15305,29/05/2023,Active
B3EMP2699,Jason,Torres,Human Resources,HR Officer,23857,14/11/2023,Active
B3EMP2700,Julie,Rattana,Housekeeping,Laundry Attendant,10401,22/10/2019,Active
B3EMP2701,Jonathan,Chai,Housekeeping,Cleaner,13072,25/02/2021,Active
B3EMP2702,Mary,Singh,Events,Event Coordinator,24776,24/11/2019,Active
B3EMP2703,Mary,Phakdee,Maintenance,Chief Engineer,34630,08/08/2022,Active
B3EMP2704,Brandon,Baker,Management,Assistant Manager,47232,11/06/2019,Active
B3EMP2705,Melissa,Ali,Spa & Wellness,Spa Therapist,21518,05/03/2021,Active
B3EMP2706,Sharon,Smith,Housekeeping,Laundry Attendant,11250,11/11/2022,Active
B3EMP2707,Kevin,Kumar,Events,Event Coordinator,23356,02/04/2024,Active
B3EMP2708,Paul,Apirak,Housekeeping,Laundry Attendant,11155,02/10/2020,Active
B3EMP2709,Helen,Phakdee,Human Resources,HR Officer,23251,20/08/2020,Active
B3EMP2710,Rebecca,Johnson,Maintenance,Chief Engineer,35083,03/06/2022,Active
B3EMP2711,Joseph,Shah,Finance,Accountant,30442,05/01/2020,Active
B3EMP2712,Shirley,Ahmed,Housekeeping,Executive Housekeeper,21632,09/01/2021,Active
B3EMP2713,Timothy,Somkiat,Food and Beverage,Waiter/Waitress,15075,24/04/2020,Active
B3EMP2714,Justin,Rodriguez,Human Resources,HR Manager,42761,14/08/2021,Inactive
B3EMP2715,Laura,Clark,Food and Beverage,Sous Chef,31721,08/05/2024,Active
B3EMP2716,Nancy,Harris,Management,General Manager,80744,27/12/2021,Active
B3EMP2717,Kathleen,Apirak,Food and Beverage,Sous Chef,30753,04/02/2023,Active
B3EMP2718,Nicole,Lee,Spa & Wellness,Spa Manager,33404,08/08/2020,Active
B3EMP2719,James,Ahmed,Events,Event Coordinator,25873,04/11/2019,Active
B3EMP2720,Julie,Anderson,Events,Event Coordinator,26770,15/01/2021,Active
B3EMP2721,Joshua,Harris,Maintenance,Chief Engineer,34467,15/02/2021,Inactive
B3EMP2722,Sandra,Davis,Human Resources,HR Officer,22278,30/09/2020,Active
B3EMP2723,Jennifer,Nelson,Security,Security Guard,14652,18/09/2021,Active
B3EMP2724,Betty,Martinez,Finance,Accountant,29895,27/03/2022,Active
B3EMP2725,Christine,Kumar,Housekeeping,Laundry Attendant,13649,24/08/2019,Active
B3EMP2726,Maria,Thongchai,Food and Beverage,Sous Chef,32343,14/05/2021,Active
B3EMP2727,Brandon,Brown,Housekeeping,Room Attendant,12074,08/07/2019,Active
B3EMP2728,Melissa,Wongchai,Housekeeping,Executive Housekeeper,23418,06/06/2020,Active
B3EMP2729,Ashley,King,Human Resources,HR Officer,23308,12/06/2021,Active
B3EMP2730,Heather,Gonzalez,Front Office,Night Auditor,18277,05/11/2021,Active
B3EMP2731,Sharon,Thompson,Food and Beverage,Bartender,16967,01/01/2019,Active
B3EMP2732,Brenda,Anderson,Food and Beverage,Line Cook,15681,30/01/2019,Active
B3EMP2733,Frank,Robinson,Housekeeping,Laundry Attendant,11721,22/05/2020,Active
B3EMP2734,Kathleen,Moore,Sales & Marketing,Sales Manager,41027,10/05/2023,Active
B3EMP2735,Elizabeth,Ahmed,Front Office,Valet Parking Attendant,13104,14/04/2022,Active
B3EMP2736,Rachel,Sombat,Front Office,Night Auditor,17893,19/12/2021,Active
B3EMP2737,George,Allen,Housekeeping,Executive Housekeeper,23259,19/10/2021,Active
B3EMP2738,Anna,Thompson,Events,Event Coordinator,24544,07/12/2021,Active
B3EMP2739,Ashley,Hill,Events,Event Coordinator,25088,25/12/2019,Active
B3EMP2740,William,Torres,Finance,Accountant,29853,03/10/2020,Active
B3EMP2741,Edward,Walker,Housekeeping,Cleaner,12094,10/03/2020,Active
B3EMP2742,Larry,Johnson,Finance,Accountant,28228,07/05/2023,Active
B3EMP2743,Jacob,Thongchai,Food and Beverage,Waiter/Waitress,14400,19/12/2021,Active
B3EMP2744,Linda,Apirak,Front Office,Valet Parking Attendant,12449,08/11/2023,Active
B3EMP2745,Ronald,Hernandez,Food and Beverage,Sous Chef,30309,15/04/2022,Active
B3EMP2746,Angela,Williams,Housekeeping,Laundry Attendant,13669,16/09/2023,Active
B3EMP2747,James,Gonzalez,Housekeeping,Cleaner,11456,09/08/2021,Active
B3EMP2748,Mary,Green,Food and Beverage,Sous Chef,32723,03/09/2023,Active
B3EMP2749,Carol,Ali,Front Office,Front Desk Receptionist,20109,26/07/2020,Active
B3EMP2750,Michael,Ahmed,Housekeeping,Cleaner,10037,12/10/2021,Active
B3EMP2751,Susan,Taylor,Food and Beverage,Bartender,14858,07/04/2023,Active
B3EMP2752,Katherine,Baker,Maintenance,Chief Engineer,37783,29/08/2023,Active
B3EMP2753,Anthony,Nguyen,Front Office,Night Auditor,18605,27/06/2019,Active
B3EMP2754,Jeffrey,Sanchez,Management,General Manager,81202,13/09/2021,Active
B3EMP2755,Patrick,Walker,Front Office,Bell Boy,15364,07/09/2022,Active
B3EMP2756,Ashley,Somkiat,Human Resources,HR Manager,39057,31/05/2022,Active
B3EMP2757,Lisa,Narinthorn,Food and Beverage,Line Cook,17542,06/04/2020,Active
B3EMP2758,Paul,Campbell,Front Office,Valet Parking Attendant,12622,15/01/2020,Active
B3EMP2759,Joshua,Thompson,Food and Beverage,Waiter/Waitress,13097,10/08/2022,Active
B3EMP2760,Thomas,Miller,Finance,Accountant,29365,20/05/2022,Active
B3EMP2761,Lisa,Scott,Food and Beverage,Food and Beverage Manager,38141,22/08/2023,Inactive
B3EMP2762,Kimberly,Taylor,Security,Security Guard,14436,21/12/2022,Active
B3EMP2763,Margaret,Rivera,Front Office,Concierge,21307,19/12/2022,Active
B3EMP2764,Ashley,Adams,Front Office,Concierge,20667,17/01/2021,Active
B3EMP2765,Kathleen,Brown,Management,Assistant Manager,47090,20/02/2023,Active
B3EMP2766,Eric,Davis,Food and Beverage,Bartender,16162,13/02/2024,Active
B3EMP2767,Patricia,Rodriguez,Front Office,Night Auditor,18840,05/03/2024,Active
B3EMP2768,Stephen,Allen,Maintenance,Chief Engineer,35982,10/01/2024,Active
B3EMP2769,Dorothy,Ramirez,Sales & Marketing,Marketing Officer,24618,09/06/2020,Active
B3EMP2770,Christopher,Nguyen,Housekeeping,Room Attendant,13399,01/02/2022,Active
B3EMP2771,Donna,Martinez,Food and Beverage,Bartender,15848,26/06/2021,Active
B3EMP2772,Kimberly,Patel,Sales & Marketing,Marketing Officer,24695,09/02/2020,Active
B3EMP2773,Katherine,Shah,Housekeeping,Executive Housekeeper,22924,15/06/2020,Inactive
B3EMP2774,Larry,Harris,Security,Security Supervisor,18448,21/02/2021,Inactive
B3EMP2775,Betty,Rodriguez,Events,Event Coordinator,26460,29/05/2022,Active
B3EMP2776,Shirley,Thongchai,Food and Beverage,Line Cook,18919,22/11/2020,Active
B3EMP2777,Jonathan,Anderson,Finance,Finance Manager,45986,16/05/2020,Active
B3EMP2778,Kathleen,White,Food and Beverage,Line Cook,18054,20/01/2021,Active
B3EMP2779,Kevin,King,Finance,Finance Manager,44692,23/11/2022,Inactive
B3EMP2780,Dorothy,Smith,Security,Security Guard,14289,11/01/2024,Inactive
B3EMP2781,Donald,Supakit,Food and Beverage,Sous Chef,30038,09/09/2022,Active
B3EMP2782,Eric,Smith,Human Resources,HR Officer,21414,11/12/2022,Active
B3EMP2783,Helen,Nelson,Human Resources,HR Manager,39474,08/01/2019,Active
B3EMP2784,Christine,King,Food and Beverage,Bartender,15862,13/07/2023,Active
B3EMP2785,Jessica,Lee,Food and Beverage,Sous Chef,30363,08/08/2021,Active
B3EMP2786,Kimberly,Rattana,Food and Beverage,Waiter/Waitress,16015,13/05/2024,Active
B3EMP2787,Jonathan,Torres,Sales & Marketing,Marketing Officer,26452,06/08/2023,Active
B3EMP2788,Nicole,Smith,Spa & Wellness,Spa Therapist,20383,31/05/2019,Active
B3EMP2789,Benjamin,Lopez,Sales & Marketing,Sales Manager,44404,14/12/2022,Active
B3EMP2790,Charles,Martinez,Human Resources,HR Manager,41470,26/04/2019,Active
B3EMP2791,Jonathan,Somkiat,Food and Beverage,Waiter/Waitress,16959,10/04/2021,Active
B3EMP2792,Paul,Jackson,Housekeeping,Room Attendant,14316,19/09/2019,Active
B3EMP2793,Margaret,Petcharat,Housekeeping,Room Attendant,12118,28/09/2021,Active
B3EMP2794,Richard,Patel,Human Resources,HR Manager,41714,10/07/2021,Active
B3EMP2795,Paul,Sombat,Food and Beverage,Food and Beverage Manager,37424,18/06/2023,Active
B3EMP2796,Barbara,Martinez,Maintenance,Maintenance Technician,17839,06/04/2019,Active
B3EMP2797,Maria,Allen,Front Office,Front Desk Receptionist,20997,06/04/2021,Active
B3EMP2798,Laura,Supakit,Maintenance,Maintenance Technician,14453,21/01/2024,Inactive
B3EMP2799,Diane,Ahmed,Spa & Wellness,Spa Therapist,20397,05/06/2020,Active
B3EMP2800,Helen,Shah,Front Office,Valet Parking Attendant,15728,19/09/2020,Active
B3EMP2801,Timothy,Petcharat,Spa & Wellness,Spa Therapist,21244,22/02/2020,Active
B3EMP2802,Betty,Thompson,Finance,Finance Manager,44523,03/07/2020,Active
B3EMP2803,Paul,Garcia,Front Office,Valet Parking Attendant,12509,29/09/2021,Active
B3EMP2804,John,Johnson,Spa & Wellness,Spa Therapist,20944,26/04/2020,Inactive
B3EMP2805,Stephen,Perez,Housekeeping,Room Attendant,14189,20/01/2019,Active
B3EMP2806,William,Hall,Food and Beverage,Waiter/Waitress,16762,24/10/2023,Active
B3EMP2807,Anthony,Allen,Food and Beverage,Bartender,14443,03/12/2020,Inactive
B3EMP2808,Jennifer,Jones,Spa & Wellness,Spa Manager,31206,17/06/2024,Active
B3EMP2809,Brenda,Thomas,Housekeeping,Cleaner,11462,08/05/2019,Active
B3EMP2810,Deborah,Adams,Maintenance,Maintenance Technician,17078,06/12/2022,Active
B3EMP2811,David,Thompson,Housekeeping,Room Attendant,11440,09/05/2020,Active
B3EMP2812,Samantha,Roberts,Management,General Manager,81144,02/02/2024,Active
B3EMP2813,Richard,Miller,Finance,Finance Manager,46221,30/07/2020,Active
B3EMP2814,Rachel,Shah,Sales & Marketing,Sales Manager,43410,01/10/2021,Active
B3EMP2815,Sharon,Sombat,Food and Beverage,Waiter/Waitress,16338,17/12/2022,Active
B3EMP2816,Patricia,Thompson,Front Office,Concierge,20519,27/04/2019,Active
B3EMP2817,Elizabeth,Taylor,Human Resources,HR Officer,23253,05/02/2019,Active
B3EMP2818,Andrew,Hernandez,Maintenance,Maintenance Technician,16124,11/11/2022,Active
B3EMP2819,Kimberly,Perez,Food and Beverage,Food and Beverage Manager,39458,11/01/2022,Active
B3EMP2820,Jennifer,Phakdee,Front Office,Front Desk Receptionist,20776,28/03/2019,Active
B3EMP2821,Janet,Green,Maintenance,Chief Engineer,37582,07/02/2021,Active
B3EMP2822,Sharon,Rattana,Front Office,Night Auditor,16831,26/08/2021,Active
B3EMP2823,Betty,Hall,Front Office,Concierge,19956,19/10/2022,Active
B3EMP2824,Ronald,Johnson,Housekeeping,Executive Housekeeper,24740,12/04/2020,Active
B3EMP2825,Charles,Flores,Finance,Finance Manager,44804,29/05/2023,Active
B3EMP2826,Frank,Allen,Human Resources,HR Manager,40976,11/09/2020,Active
B3EMP2827,Alexander,Nelson,Maintenance,Chief Engineer,36957,07/10/2020,Active
B3EMP2828,Heather,Ali,Front Office,Bell Boy,15903,16/04/2023,Active
B3EMP2829,Jeffrey,Petcharat,Front Office,Night Auditor,16265,09/01/2023,Active
B3EMP2830,Carol,White,Maintenance,Maintenance Technician,16239,17/09/2019,Active
B3EMP2831,Rachel,Clark,Management,General Manager,82013,22/06/2021,Active
B3EMP2832,Stephen,Srisuk,Housekeeping,Executive Housekeeper,22846,30/04/2021,Active
B3EMP2833,Maria,Johnson,Security,Security Guard,13024,10/10/2022,Active
B3EMP2834,Laura,Roberts,Front Office,Concierge,20854,31/10/2021,Active
B3EMP2835,Melissa,Boonmee,Spa & Wellness,Spa Manager,31878,11/11/2019,Inactive
B3EMP2836,Donald,Lewis,Front Office,Valet Parking Attendant,14956,11/12/2019,Active
B3EMP2837,Carolyn,Sanchez,Maintenance,Maintenance Technician,15409,09/09/2021,Active
B3EMP2838,Julie,Prasert,Front Office,Valet Parking Attendant,14203,03/01/2024,Active
B3EMP2839,Larry,Robinson,Front Office,Front Desk Receptionist,19923,26/04/2020,Active
B3EMP2840,Julie,Baker,Maintenance,Maintenance Technician,17245,04/01/2023,Active
B3EMP2841,Laura,Lopez,Sales & Marketing,Sales Manager,43957,18/05/2021,Active
B3EMP2842,Charles,Mitchell,Front Office,Valet Parking Attendant,15848,02/04/2022,Active
B3EMP2843,Brian,Ali,Food and Beverage,Bartender,16083,24/08/2021,Active
B3EMP2844,Sarah,Nguyen,Front Office,Night Auditor,19883,20/12/2022,Active
B3EMP2845,Donna,Young,Security,Security Supervisor,17931,22/11/2021,Active
B3EMP2846,Jeffrey,Chai,Housekeeping,Room Attendant,12652,06/04/2024,Active
B3EMP2847,David,Singh,Housekeeping,Cleaner,12192,19/10/2022,Active
B3EMP2848,Gary,Ramirez,Sales & Marketing,Sales Manager,44194,14/02/2021,Active
B3EMP2849,Carolyn,Lewis,Finance,Accountant,29807,26/01/2023,Active
B3EMP2850,Ryan,Hernandez,Food and Beverage,Sous Chef,30179,28/06/2021,Active
B3EMP2851,Ronald,Gonzalez,Spa & Wellness,Spa Manager,34072,12/07/2019,Active
B3EMP2852,Rachel,Ali,Management,Assistant Manager,44707,29/01/2023,Active
B3EMP2853,Daniel,Perez,Finance,Finance Manager,45704,24/11/2021,Active
B3EMP2854,James,Garcia,Food and Beverage,Food and Beverage Manager,37235,03/04/2024,Active
B3EMP2855,Brenda,Hill,Sales & Marketing,Sales Manager,42215,05/02/2019,Active
B3EMP2856,Justin,Nelson,Human Resources,HR Manager,42615,04/06/2020,Active
B3EMP2857,Michael,Prasert,Security,Security Supervisor,17326,20/02/2021,Active
B3EMP2858,Samuel,Somkiat,Housekeeping,Cleaner,10271,17/01/2022,Active
