Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP2518,Jennifer,Young,Front Office,Front Desk Receptionist,17941,17/03/2022,Active
B5EMP2519,Christine,Lopez,Housekeeping,Cleaner,10322,30/03/2019,Active
B5EMP2520,Helen,Walker,Front Office,Bell Boy,14706,21/04/2024,Active
B5EMP2521,Timothy,Robinson,Sales & Marketing,Marketing Officer,25671,02/04/2022,Active
B5EMP2522,Mary,Gonzalez,Management,Assistant Manager,44587,21/07/2019,Active
B5EMP2523,Shirley,Rivera,Food and Beverage,Head Chef,40310,25/02/2023,Active
B5EMP2524,Sandra,Lee,Events,Event Coordinator,24494,15/01/2022,Active
B5EMP2525,Sandra,Lewis,Management,Assistant Manager,44566,28/01/2022,Active
B5EMP2526,Pamela,Rattana,Management,General Manager,79995,11/04/2023,Active
B5EMP2527,Nicole,Taylor,Housekeeping,Cleaner,12958,15/02/2021,Active
B5EMP2528,Amy,Ali,Management,General Manager,82227,07/10/2020,Active
B5EMP2529,Edward,Johnson,Food and Beverage,Head Chef,40885,08/01/2019,Active
B5EMP2530,Jennifer,Williams,Sales & Marketing,Sales Manager,43578,08/06/2024,Active
B5EMP2531,Brian,Williams,Finance,Finance Manager,45286,19/10/2021,Active
B5EMP2532,Robert,Flores,Maintenance,Chief Engineer,35955,15/06/2021,Active
B5EMP2533,Lisa,Flores,Sales & Marketing,Marketing Officer,24389,04/03/2020,Active
B5EMP2534,Nancy,Baker,Food and Beverage,Sous Chef,32181,25/12/2022,Active
B5EMP2535,Brian,Campbell,Security,Security Guard,14622,26/03/2020,Active
B5EMP2536,Jessica,Shah,Front Office,Concierge,19685,19/11/2021,Active
B5EMP2537,Jennifer,Brown,Front Office,Night Auditor,16193,13/10/2023,Active
B5EMP2538,Daniel,Johnson,Finance,Accountant,29882,07/11/2022,Active
B5EMP2539,Joshua,Thompson,Food and Beverage,Food and Beverage Manager,40516,28/03/2021,Active
B5EMP2540,Susan,Robinson,Front Office,Front Desk Receptionist,19284,21/06/2024,Active
B5EMP2541,Brian,Ahmed,Finance,Accountant,28568,19/07/2020,Active
B5EMP2542,Daniel,Somkiat,Spa & Wellness,Spa Therapist,19586,06/03/2019,Active
B5EMP2543,Andrew,Hill,Front Office,Bell Boy,13653,05/08/2019,Active
B5EMP2544,Lisa,Smith,Food and Beverage,Head Chef,41269,12/07/2023,Active
B5EMP2545,Jessica,Davis,Human Resources,HR Officer,24508,09/02/2019,Active
B5EMP2546,Joshua,Lee,Management,General Manager,81865,07/02/2022,Active
B5EMP2547,Frank,Williams,Spa & Wellness,Spa Therapist,19138,04/01/2019,Active
B5EMP2548,Sarah,Jones,Sales & Marketing,Marketing Officer,24860,29/09/2019,Active
B5EMP2549,Nicole,Shah,Front Office,Night Auditor,16383,05/06/2022,Active
B5EMP2550,Ryan,Phakdee,Spa & Wellness,Spa Manager,32793,22/11/2019,Active
B5EMP2551,Jason,Chaiyawat,Security,Security Supervisor,19070,19/01/2020,Active
B5EMP2552,Eric,Davis,Food and Beverage,Sous Chef,29285,13/03/2019,Active
B5EMP2553,Ashley,Roberts,Food and Beverage,Food and Beverage Manager,39191,07/08/2022,Active
B5EMP2554,Patrick,Scott,Management,Assistant Manager,47986,06/07/2023,Active
B5EMP2555,Gary,Williams,Management,Assistant Manager,46576,24/08/2022,Active
B5EMP2556,Edward,Adams,Food and Beverage,Line Cook,16071,07/08/2019,Active
B5EMP2557,Amanda,Scott,Finance,Finance Manager,47280,18/04/2023,Active
B5EMP2558,Carolyn,Allen,Food and Beverage,Sous Chef,31081,21/02/2023,Active
B5EMP2559,Robert,Kumar,Housekeeping,Laundry Attendant,11232,29/12/2021,Active
B5EMP2560,Betty,Roberts,Management,General Manager,79012,25/05/2021,Active
B5EMP2561,Sandra,Patel,Front Office,Bell Boy,14486,15/03/2022,Active
B5EMP2562,Amy,Wongchai,Sales & Marketing,Marketing Officer,24584,07/04/2023,Active
B5EMP2563,Diane,Wilson,Maintenance,Chief Engineer,35542,07/09/2020,Active
B5EMP2564,Richard,Nguyen,Housekeeping,Executive Housekeeper,24982,05/12/2023,Inactive
B5EMP2565,Maria,Nelson,Housekeeping,Room Attendant,12936,19/05/2020,Active
B5EMP2566,Kimberly,Jones,Finance,Finance Manager,47540,01/07/2019,Active
B5EMP2567,Joseph,Williams,Front Office,Front Desk Receptionist,19235,02/10/2023,Active
B5EMP2568,Amy,Flores,Sales & Marketing,Sales Manager,41269,17/04/2022,Active
B5EMP2569,Nicole,Nelson,Human Resources,HR Officer,24097,29/02/2020,Active
B5EMP2570,Joshua,Moore,Food and Beverage,Head Chef,40123,09/08/2022,Active
B5EMP2571,Brian,Torres,Front Office,Valet Parking Attendant,13341,11/07/2021,Active
B5EMP2572,Larry,Apirak,Front Office,Night Auditor,17650,02/12/2021,Active
B5EMP2573,Sandra,Kumar,Security,Security Guard,14451,21/01/2019,Active
B5EMP2574,Steven,Harris,Human Resources,HR Manager,41193,01/11/2023,Active
B5EMP2575,Laura,Chaiyawat,Front Office,Bell Boy,13860,26/09/2023,Active
B5EMP2576,Carol,Supakit,Finance,Finance Manager,47388,04/02/2021,Active
B5EMP2577,Katherine,Martin,Security,Security Supervisor,18788,02/05/2023,Active
B5EMP2578,Cynthia,Adams,Housekeeping,Room Attendant,13326,21/11/2023,Inactive
B5EMP2579,Thomas,Torres,Security,Security Guard,15499,27/08/2019,Inactive
B5EMP2580,Scott,Thomas,Housekeeping,Executive Housekeeper,22539,12/10/2019,Active
B5EMP2581,Richard,Torres,Food and Beverage,Sous Chef,31241,01/09/2019,Inactive
B5EMP2582,Edward,Lopez,Housekeeping,Executive Housekeeper,22239,30/04/2021,Active
B5EMP2583,Nicholas,Hall,Security,Security Guard,13877,06/03/2024,Active
B5EMP2584,Amy,Lee,Front Office,Valet Parking Attendant,13478,19/01/2023,Active
B5EMP2585,George,Lewis,Finance,Finance Manager,47678,01/12/2019,Active
B5EMP2586,Linda,Jones,Management,General Manager,82824,01/08/2020,Active
B5EMP2587,Robert,Nelson,Front Office,Bell Boy,14826,28/01/2019,Active
B5EMP2588,Dorothy,Wilson,Housekeeping,Room Attendant,13923,14/08/2022,Active
B5EMP2589,Jeffrey,Rodriguez,Housekeeping,Cleaner,11788,10/02/2019,Active
B5EMP2590,Nicholas,Nguyen,Finance,Accountant,28628,13/09/2023,Active
B5EMP2591,Janet,Lewis,Food and Beverage,Sous Chef,30175,30/09/2020,Active
B5EMP2592,Helen,Ahmed,Finance,Finance Manager,46013,04/02/2024,Active
B5EMP2593,Linda,Lee,Finance,Finance Manager,44510,19/07/2019,Active
B5EMP2594,Scott,Ramirez,Front Office,Front Desk Receptionist,19080,25/12/2022,Active
B5EMP2595,Michelle,Ali,Food and Beverage,Waiter/Waitress,15439,06/11/2021,Active
B5EMP2596,Nicholas,Hernandez,Finance,Finance Manager,46539,26/10/2022,Active
B5EMP2597,Charles,Martin,Food and Beverage,Waiter/Waitress,16706,29/02/2020,Active
B5EMP2598,Elizabeth,Robinson,Food and Beverage,Head Chef,40197,09/03/2021,Active
B5EMP2599,Gary,Torres,Human Resources,HR Officer,23611,15/07/2021,Active
B5EMP2600,Betty,Martinez,Human Resources,HR Officer,23254,11/05/2024,Active
B5EMP2601,Charles,Clark,Front Office,Front Desk Receptionist,17549,29/02/2024,Active
B5EMP2602,Sandra,Davis,Food and Beverage,Bartender,16192,27/01/2023,Active
B5EMP2603,Amanda,Singh,Spa & Wellness,Spa Therapist,21312,09/01/2024,Active
B5EMP2604,Stephen,Rodriguez,Housekeeping,Cleaner,10296,15/06/2020,Active
B5EMP2605,Gary,Shah,Management,Assistant Manager,46154,17/04/2020,Active
B5EMP2606,Julie,Shah,Front Office,Concierge,22466,09/07/2022,Active
B5EMP2607,Brandon,Narinthorn,Finance,Accountant,28548,24/06/2023,Inactive
B5EMP2608,Ronald,Carter,Front Office,Valet Parking Attendant,12554,06/03/2022,Active
B5EMP2609,Laura,Thomas,Spa & Wellness,Spa Manager,32138,24/11/2021,Active
B5EMP2610,Ashley,Singh,Maintenance,Chief Engineer,36481,18/09/2020,Active
B5EMP2611,Nicholas,Srisuk,Food and Beverage,Bartender,15721,26/01/2020,Active
B5EMP2612,Matthew,Srisuk,Food and Beverage,Sous Chef,29560,13/01/2021,Active
B5EMP2613,Christopher,Harris,Front Office,Valet Parking Attendant,13548,30/05/2021,Active
B5EMP2614,James,Perez,Front Office,Front Desk Receptionist,18535,11/01/2021,Active
B5EMP2615,Lisa,Narinthorn,Food and Beverage,Line Cook,16210,11/07/2023,Active
B5EMP2616,Thomas,Davis,Food and Beverage,Food and Beverage Manager,38055,19/08/2019,Active
B5EMP2617,Carol,Allen,Human Resources,HR Officer,21324,24/04/2020,Active
B5EMP2618,Debra,Harris,Food and Beverage,Waiter/Waitress,13332,30/06/2024,Active
B5EMP2619,Helen,Somkiat,Food and Beverage,Sous Chef,30949,13/12/2022,Active
B5EMP2620,Steven,Boonmee,Management,Assistant Manager,46232,27/12/2019,Active
B5EMP2621,Heather,Ramirez,Maintenance,Maintenance Technician,17609,30/10/2023,Active
B5EMP2622,Nicole,Williams,Human Resources,HR Manager,40667,17/08/2019,Active
B5EMP2623,Gary,Clark,Management,Assistant Manager,45537,21/11/2022,Active
B5EMP2624,Paul,Hall,Sales & Marketing,Marketing Officer,25185,20/02/2023,Active
B5EMP2625,Diane,Miller,Human Resources,HR Manager,40737,01/08/2023,Active
B5EMP2626,Kenneth,Prasert,Human Resources,HR Manager,40358,04/12/2021,Active
B5EMP2627,Brian,Martin,Spa & Wellness,Spa Therapist,20245,08/11/2020,Active
B5EMP2628,Margaret,Ali,Security,Security Supervisor,18952,07/09/2023,Active
B5EMP2629,Maria,Lopez,Front Office,Night Auditor,19304,03/09/2023,Active
B5EMP2630,Laura,Harris,Housekeeping,Room Attendant,13255,09/01/2022,Active
B5EMP2631,Charles,Chai,Front Office,Front Desk Receptionist,19101,09/01/2024,Inactive
B5EMP2632,Nicole,Clark,Spa & Wellness,Spa Therapist,22824,04/06/2021,Active
B5EMP2633,Jason,Miller,Front Office,Bell Boy,12937,12/10/2019,Active
B5EMP2634,Richard,Apirak,Events,Event Coordinator,26535,09/07/2019,Active
B5EMP2635,Nicholas,Nelson,Spa & Wellness,Spa Therapist,20223,10/03/2019,Active
B5EMP2636,Debra,Anderson,Maintenance,Chief Engineer,35572,17/11/2023,Active
B5EMP2637,William,King,Housekeeping,Executive Housekeeper,21873,07/06/2023,Active
B5EMP2638,Rebecca,Martinez,Finance,Finance Manager,44903,29/06/2020,Active
B5EMP2639,Linda,Clark,Food and Beverage,Line Cook,18865,04/11/2021,Active
B5EMP2640,Rebecca,Allen,Front Office,Front Desk Receptionist,17513,28/11/2020,Active
B5EMP2641,Sharon,Srisuk,Food and Beverage,Bartender,17597,17/03/2020,Active
B5EMP2642,Charles,Shah,Food and Beverage,Waiter/Waitress,15201,22/05/2021,Active
B5EMP2643,Anna,Perez,Management,General Manager,82265,25/10/2019,Active
B5EMP2644,Samuel,Chai,Human Resources,HR Manager,40651,23/11/2021,Active
B5EMP2645,Emily,Thongchai,Front Office,Concierge,19052,17/04/2023,Active
B5EMP2646,Heather,Srisuk,Front Office,Front Desk Receptionist,18514,15/11/2020,Active
B5EMP2647,Stephen,Allen,Management,General Manager,80783,14/11/2021,Active
B5EMP2648,Samantha,Ahmed,Finance,Finance Manager,47040,03/12/2020,Active
B5EMP2649,Justin,Torres,Housekeeping,Laundry Attendant,13306,08/05/2024,Active
B5EMP2650,Carol,Moore,Sales & Marketing,Sales Manager,43000,24/04/2022,Active
B5EMP2651,Eric,Lewis,Food and Beverage,Waiter/Waitress,14887,12/10/2023,Active
B5EMP2652,Melissa,Sanchez,Human Resources,HR Manager,41856,14/11/2020,Active
B5EMP2653,Eric,Supakit,Housekeeping,Laundry Attendant,11403,27/09/2023,Active
B5EMP2654,Nicole,Mitchell,Management,General Manager,82744,30/10/2020,Active
B5EMP2655,Kimberly,Martinez,Maintenance,Maintenance Technician,17952,11/09/2020,Active
B5EMP2656,Sarah,Taylor,Front Office,Night Auditor,19392,14/06/2023,Active
B5EMP2657,Robert,Baker,Finance,Accountant,27945,09/07/2023,Active
B5EMP2658,Kenneth,Supakit,Food and Beverage,Bartender,16639,05/06/2021,Active
B5EMP2659,Nancy,Ahmed,Finance,Finance Manager,45891,04/02/2022,Active
B5EMP2660,Laura,Shah,Spa & Wellness,Spa Therapist,21247,03/05/2023,Active
B5EMP2661,Brandon,Sanchez,Front Office,Bell Boy,13208,17/03/2022,Active
B5EMP2662,Jennifer,Rivera,Maintenance,Maintenance Technician,17527,17/05/2023,Active
B5EMP2663,Shirley,White,Food and Beverage,Waiter/Waitress,14255,31/05/2020,Active
B5EMP2664,Paul,Thompson,Sales & Marketing,Sales Manager,44039,13/04/2023,Active
B5EMP2665,Paul,Taylor,Food and Beverage,Line Cook,18513,06/09/2020,Active
B5EMP2666,Christopher,Sanchez,Security,Security Supervisor,19675,10/12/2022,Inactive
B5EMP2667,Angela,Wilson,Front Office,Bell Boy,14413,04/02/2021,Active
B5EMP2668,Jonathan,Taylor,Maintenance,Maintenance Technician,14321,11/02/2022,Active
B5EMP2669,Rebecca,Adams,Human Resources,HR Manager,40118,24/02/2023,Active
B5EMP2670,Debra,Moore,Human Resources,HR Manager,41603,10/07/2020,Active
B5EMP2671,Susan,Lewis,Food and Beverage,Food and Beverage Manager,37916,08/02/2022,Inactive
B5EMP2672,Karen,Thomas,Front Office,Valet Parking Attendant,15721,01/01/2023,Active
B5EMP2673,Amanda,Garcia,Human Resources,HR Officer,23419,01/05/2019,Active
B5EMP2674,Jeffrey,Thomas,Security,Security Supervisor,19520,10/01/2020,Active
B5EMP2675,Patricia,Thompson,Food and Beverage,Waiter/Waitress,13371,14/06/2022,Active
B5EMP2676,Laura,Carter,Food and Beverage,Head Chef,40321,10/11/2021,Active
B5EMP2677,Joshua,Thongchai,Housekeeping,Room Attendant,11686,24/11/2022,Active
B5EMP2678,William,Srisuk,Food and Beverage,Sous Chef,29166,21/05/2023,Active
B5EMP2679,Ryan,Carter,Front Office,Valet Parking Attendant,14059,23/02/2022,Active
B5EMP2680,Ronald,Flores,Spa & Wellness,Spa Therapist,19348,16/04/2019,Active
B5EMP2681,Sharon,Rodriguez,Food and Beverage,Waiter/Waitress,13914,16/04/2021,Active
B5EMP2682,Emma,Miller,Maintenance,Maintenance Technician,15398,17/09/2022,Active
B5EMP2683,Patrick,Nguyen,Food and Beverage,Waiter/Waitress,16030,29/05/2022,Inactive
B5EMP2684,Frank,Srisuk,Front Office,Concierge,22074,21/05/2020,Active
B5EMP2685,Patricia,Lee,Sales & Marketing,Marketing Officer,27174,11/04/2023,Active
B5EMP2686,Karen,Young,Food and Beverage,Waiter/Waitress,14926,11/03/2023,Active
B5EMP2687,Gary,Patel,Finance,Finance Manager,46545,28/06/2019,Active
B5EMP2688,Anna,Lewis,Human Resources,HR Manager,41189,25/10/2019,Active
B5EMP2689,Thomas,Young,Housekeeping,Room Attendant,14749,04/11/2022,Active
B5EMP2690,Cynthia,Kumar,Human Resources,HR Manager,42956,25/01/2019,Active
B5EMP2691,Sharon,Sanchez,Security,Security Guard,12496,04/04/2022,Active
B5EMP2692,Angela,Hall,Food and Beverage,Waiter/Waitress,15977,12/01/2021,Active
B5EMP2693,Kevin,Lewis,Sales & Marketing,Marketing Officer,25276,14/07/2021,Active
B5EMP2694,Amy,Nelson,Front Office,Bell Boy,12135,07/10/2019,Active
B5EMP2695,Mark,Ramirez,Food and Beverage,Food and Beverage Manager,37612,04/06/2021,Active
B5EMP2696,Carol,Singh,Food and Beverage,Sous Chef,31956,23/05/2020,Active
B5EMP2697,Rebecca,Miller,Housekeeping,Room Attendant,12874,14/10/2019,Active
B5EMP2698,Sarah,Hernandez,Finance,Accountant,28722,01/09/2021,Active
B5EMP2699,Stephen,Clark,Security,Security Supervisor,20839,11/03/2021,Active
B5EMP2700,Donna,Ramirez,Front Office,Concierge,19084,11/02/2022,Active
B5EMP2701,Karen,Clark,Housekeeping,Cleaner,13185,28/01/2022,Active
B5EMP2702,Amy,Allen,Food and Beverage,Line Cook,15986,01/03/2020,Active
B5EMP2703,Samantha,Rodriguez,Finance,Finance Manager,45186,04/03/2024,Active
B5EMP2704,Amy,Shah,Food and Beverage,Bartender,17225,18/02/2019,Active
B5EMP2705,Kimberly,Moore,Front Office,Bell Boy,12670,11/09/2019,Active
B5EMP2706,Lisa,Thomas,Finance,Accountant,29144,12/04/2024,Active
B5EMP2707,Kenneth,Jones,Food and Beverage,Food and Beverage Manager,37216,06/04/2020,Active
B5EMP2708,Michelle,Wright,Spa & Wellness,Spa Therapist,20844,24/05/2021,Active
B5EMP2709,Maria,Thongchai,Sales & Marketing,Marketing Officer,26503,09/06/2022,Active
B5EMP2710,Christopher,Narinthorn,Housekeeping,Cleaner,12163,15/05/2021,Active
B5EMP2711,Anthony,Lewis,Human Resources,HR Manager,41880,10/09/2019,Active
B5EMP2712,Thomas,Supakit,Security,Security Supervisor,18094,02/11/2023,Active
B5EMP2713,Rachel,Rattana,Housekeeping,Room Attendant,14736,15/03/2019,Active
B5EMP2714,Sharon,Patel,Human Resources,HR Manager,39621,23/06/2024,Active
B5EMP2715,Alexander,Singh,Food and Beverage,Waiter/Waitress,14572,07/05/2024,Active
B5EMP2716,James,Supakit,Front Office,Night Auditor,18374,30/01/2023,Active
B5EMP2717,Samantha,Robinson,Finance,Accountant,30079,17/01/2024,Active
B5EMP2718,Sandra,Ali,Food and Beverage,Head Chef,40643,02/09/2022,Active
B5EMP2719,Larry,Taylor,Housekeeping,Laundry Attendant,10888,02/05/2019,Inactive
B5EMP2720,Brenda,Williams,Food and Beverage,Bartender,16922,20/07/2020,Active
B5EMP2721,Patricia,Lewis,Food and Beverage,Bartender,15176,31/05/2024,Active
B5EMP2722,Scott,Mitchell,Front Office,Valet Parking Attendant,12536,24/06/2024,Active
B5EMP2723,Amy,Walker,Maintenance,Maintenance Technician,14623,07/08/2023,Active
B5EMP2724,Sharon,Shah,Food and Beverage,Food and Beverage Manager,38509,19/07/2022,Active
B5EMP2725,Sharon,Robinson,Food and Beverage,Line Cook,17657,01/06/2024,Active
B5EMP2726,Christopher,Chai,Housekeeping,Cleaner,10987,10/03/2022,Active
B5EMP2727,Rachel,White,Finance,Accountant,29855,17/12/2020,Active
B5EMP2728,Brian,Garcia,Human Resources,HR Officer,23511,07/06/2023,Inactive
B5EMP2729,Kathleen,Ramirez,Maintenance,Maintenance Technician,17201,21/10/2022,Active
B5EMP2730,Stephen,Perez,Finance,Accountant,29738,23/05/2019,Active
B5EMP2731,Jason,Adams,Events,Event Coordinator,26899,18/05/2020,Active
B5EMP2732,Donald,Sombat,Spa & Wellness,Spa Therapist,20664,02/11/2022,Active
B5EMP2733,Jennifer,Robinson,Food and Beverage,Sous Chef,32799,20/01/2021,Active
B5EMP2734,Jason,Torres,Spa & Wellness,Spa Therapist,20643,04/02/2020,Active
B5EMP2735,Paul,Shah,Sales & Marketing,Marketing Officer,26036,04/02/2022,Active
B5EMP2736,Christine,Hernandez,Front Office,Night Auditor,16209,12/10/2022,Active
B5EMP2737,Joseph,Nelson,Human Resources,HR Officer,21552,06/01/2023,Inactive
B5EMP2738,Jessica,Rattana,Finance,Accountant,27412,10/05/2022,Active
B5EMP2739,Katherine,Thompson,Human Resources,HR Officer,24784,07/11/2020,Inactive
B5EMP2740,Patrick,Ahmed,Finance,Accountant,28507,04/07/2019,Active
B5EMP2741,Melissa,Rodriguez,Front Office,Front Desk Receptionist,18160,18/03/2023,Active
B5EMP2742,Stephen,Hill,Front Office,Night Auditor,16335,27/04/2021,Active
B5EMP2743,Janet,Clark,Food and Beverage,Food and Beverage Manager,38326,22/02/2020,Active
B5EMP2744,Shirley,Martin,Front Office,Bell Boy,15568,09/05/2024,Active
B5EMP2745,George,Gonzalez,Finance,Accountant,30175,04/07/2019,Active
B5EMP2746,Eric,Ali,Finance,Finance Manager,47476,17/08/2022,Active
B5EMP2747,John,Apirak,Management,Assistant Manager,44761,10/02/2021,Active
B5EMP2748,Janet,Martin,Food and Beverage,Head Chef,40438,06/01/2021,Active
B5EMP2749,Christine,Phakdee,Human Resources,HR Manager,40171,21/03/2020,Active
B5EMP2750,Nancy,Harris,Housekeeping,Room Attendant,13947,13/01/2024,Active
B5EMP2751,Emily,Brown,Food and Beverage,Head Chef,39205,20/06/2022,Active
B5EMP2752,Mark,Wilson,Spa & Wellness,Spa Therapist,21138,04/01/2022,Active
B5EMP2753,Janet,White,Food and Beverage,Waiter/Waitress,13480,23/05/2019,Active
B5EMP2754,Gary,Lee,Finance,Accountant,30839,03/06/2020,Active
B5EMP2755,Andrew,Williams,Housekeeping,Executive Housekeeper,24795,20/04/2020,Active
B5EMP2756,Betty,Martin,Front Office,Night Auditor,17522,29/06/2024,Active
B5EMP2757,Carolyn,Shah,Food and Beverage,Line Cook,15538,05/05/2024,Active
B5EMP2758,Kimberly,Martin,Front Office,Front Desk Receptionist,17715,22/05/2021,Inactive
B5EMP2759,Cynthia,Lewis,Security,Security Guard,14229,13/01/2023,Inactive
B5EMP2760,Kathleen,Brown,Security,Security Supervisor,19182,04/04/2023,Active
B5EMP2761,Margaret,Hernandez,Human Resources,HR Manager,41568,14/04/2019,Active
B5EMP2762,Kevin,Singh,Human Resources,HR Officer,22134,30/09/2022,Active
B5EMP2763,Frank,Mitchell,Food and Beverage,Head Chef,41316,19/05/2021,Active
B5EMP2764,Samuel,Lewis,Security,Security Guard,12887,23/12/2022,Active
B5EMP2765,Emily,King,Food and Beverage,Food and Beverage Manager,38822,09/03/2024,Active
B5EMP2766,Daniel,Carter,Sales & Marketing,Marketing Officer,24457,13/08/2019,Active
B5EMP2767,Elizabeth,Prasert,Housekeeping,Room Attendant,11345,10/10/2021,Active
B5EMP2768,Debra,Phakdee,Management,Assistant Manager,45798,25/10/2021,Active
B5EMP2769,Jeffrey,Prasert,Food and Beverage,Food and Beverage Manager,38718,10/08/2022,Active
B5EMP2770,Nancy,Ali,Spa & Wellness,Spa Manager,34146,15/10/2021,Active
B5EMP2771,Benjamin,Thomas,Front Office,Concierge,22224,23/02/2019,Active
B5EMP2772,Emma,Robinson,Food and Beverage,Line Cook,16413,21/05/2020,Active
B5EMP2773,Cynthia,Ramirez,Sales & Marketing,Marketing Officer,25272,03/06/2024,Active
B5EMP2774,Jason,Nguyen,Spa & Wellness,Spa Therapist,20414,24/12/2023,Active
B5EMP2775,Brandon,Robinson,Maintenance,Chief Engineer,36693,25/10/2020,Active
B5EMP2776,Barbara,Wright,Spa & Wellness,Spa Therapist,21777,12/03/2021,Active
B5EMP2777,Kevin,Gonzalez,Events,Event Coordinator,23720,22/09/2021,Active
B5EMP2778,Betty,Torres,Sales & Marketing,Sales Manager,44791,09/03/2020,Active
B5EMP2779,Jason,Narinthorn,Food and Beverage,Bartender,14235,31/07/2019,Active
B5EMP2780,Gary,Somkiat,Finance,Finance Manager,45569,01/09/2023,Active
B5EMP2781,James,Martin,Front Office,Bell Boy,12523,21/04/2022,Active
B5EMP2782,Timothy,Clark,Housekeeping,Room Attendant,14215,25/12/2020,Active
B5EMP2783,Julie,Narinthorn,Front Office,Front Desk Receptionist,17880,28/03/2022,Active
B5EMP2784,Mary,Kumar,Front Office,Concierge,21238,01/01/2019,Active
B5EMP2785,George,Lee,Housekeeping,Cleaner,11424,25/11/2022,Active
