Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP2646,Katherine,Rivera,Maintenance,Chief Engineer,37680,26/01/2020,Active
B4EMP2647,Karen,Lewis,Maintenance,Chief Engineer,34435,19/01/2023,Active
B4EMP2648,Patricia,Hall,Human Resources,HR Officer,23185,19/12/2020,Active
B4EMP2649,Eric,Prasert,Front Office,Bell Boy,13147,20/11/2020,Active
B4EMP2650,Donna,Singh,Security,Security Supervisor,20457,14/12/2021,Active
B4EMP2651,Joseph,Thongchai,Management,Assistant Manager,47346,25/06/2023,Active
B4EMP2652,Rebecca,Somkiat,Management,Assistant Manager,46780,30/09/2019,Active
B4EMP2653,Laura,Allen,Human Resources,HR Manager,41535,15/05/2020,Active
B4EMP2654,Nicole,Srisuk,Front Office,Concierge,20389,31/07/2022,Active
B4EMP2655,Angela,Miller,Spa & Wellness,Spa Manager,32267,03/10/2022,Active
B4EMP2656,Shirley,Johnson,Management,Assistant Manager,45850,19/05/2024,Active
B4EMP2657,Gary,Sombat,Finance,Accountant,29200,07/05/2019,Active
B4EMP2658,Timothy,Nguyen,Spa & Wellness,Spa Therapist,22524,11/07/2022,Active
B4EMP2659,Betty,Adams,Front Office,Night Auditor,16294,13/11/2023,Active
B4EMP2660,Timothy,Lopez,Spa & Wellness,Spa Therapist,21538,29/12/2019,Active
B4EMP2661,Patrick,Robinson,Front Office,Valet Parking Attendant,13258,08/10/2022,Active
B4EMP2662,Christopher,Ramirez,Front Office,Valet Parking Attendant,12809,07/01/2020,Active
B4EMP2663,Shirley,Jones,Front Office,Valet Parking Attendant,13745,18/10/2023,Active
B4EMP2664,Stephanie,Narinthorn,Food and Beverage,Bartender,15366,04/06/2021,Active
B4EMP2665,Christopher,Miller,Management,General Manager,82508,11/03/2022,Active
B4EMP2666,Amanda,Perez,Front Office,Concierge,21746,20/11/2021,Active
B4EMP2667,David,Baker,Food and Beverage,Line Cook,16132,30/01/2020,Inactive
B4EMP2668,Andrew,Nguyen,Maintenance,Maintenance Technician,14137,09/11/2022,Active
B4EMP2669,Cynthia,Jones,Security,Security Supervisor,20062,24/12/2020,Active
B4EMP2670,Jeffrey,Sombat,Food and Beverage,Line Cook,18378,27/12/2021,Active
B4EMP2671,Matthew,Davis,Security,Security Guard,12501,06/01/2019,Active
B4EMP2672,Karen,White,Sales & Marketing,Sales Manager,41868,12/11/2022,Active
B4EMP2673,Alexander,Wright,Front Office,Concierge,19949,01/03/2024,Active
B4EMP2674,Angela,Lee,Food and Beverage,Sous Chef,31456,06/02/2019,Active
B4EMP2675,Christine,Roberts,Security,Security Supervisor,18120,29/10/2023,Active
B4EMP2676,Matthew,Flores,Security,Security Supervisor,17291,02/10/2020,Active
B4EMP2677,Melissa,Williams,Housekeeping,Cleaner,10243,08/01/2024,Active
B4EMP2678,Mary,Kumar,Housekeeping,Executive Housekeeper,22932,13/11/2021,Active
B4EMP2679,Janet,Apirak,Food and Beverage,Food and Beverage Manager,39861,29/12/2022,Active
B4EMP2680,Carolyn,Supakit,Human Resources,HR Officer,22112,12/08/2023,Active
B4EMP2681,Angela,Sanchez,Security,Security Supervisor,20909,24/11/2021,Active
B4EMP2682,Laura,Torres,Maintenance,Maintenance Technician,16157,16/04/2022,Active
B4EMP2683,Thomas,Davis,Sales & Marketing,Marketing Officer,26960,13/09/2020,Active
B4EMP2684,Jessica,Srisuk,Management,Assistant Manager,46339,19/05/2022,Active
B4EMP2685,Dorothy,Torres,Front Office,Bell Boy,12648,15/04/2021,Active
B4EMP2686,Nicole,White,Front Office,Valet Parking Attendant,15459,14/05/2023,Inactive
B4EMP2687,Matthew,Williams,Management,Assistant Manager,47968,27/06/2019,Active
B4EMP2688,Lisa,Walker,Events,Event Coordinator,26885,30/11/2023,Active
B4EMP2689,Brian,Sombat,Finance,Finance Manager,44374,13/05/2023,Active
B4EMP2690,Christine,Thongchai,Housekeeping,Cleaner,11122,02/07/2020,Active
B4EMP2691,Mary,Apirak,Spa & Wellness,Spa Manager,34154,07/11/2019,Active
B4EMP2692,Eric,Phakdee,Food and Beverage,Line Cook,15833,25/02/2021,Active
B4EMP2693,Elizabeth,Flores,Human Resources,HR Officer,21043,14/12/2021,Active
B4EMP2694,Cynthia,Wongchai,Spa & Wellness,Spa Manager,34752,04/01/2019,Active
B4EMP2695,Barbara,Hall,Housekeeping,Room Attendant,11617,14/12/2020,Inactive
B4EMP2696,Jennifer,Brown,Maintenance,Chief Engineer,34802,10/02/2021,Active
B4EMP2697,Alexander,Garcia,Housekeeping,Cleaner,10419,18/12/2022,Active
B4EMP2698,Helen,Williams,Spa & Wellness,Spa Manager,32588,15/11/2019,Active
B4EMP2699,Kathleen,Jones,Sales & Marketing,Marketing Officer,25201,08/12/2019,Active
B4EMP2700,Mark,Lewis,Finance,Accountant,27349,28/09/2023,Active
B4EMP2701,Diane,Williams,Sales & Marketing,Marketing Officer,25985,29/01/2019,Active
B4EMP2702,Helen,Young,Food and Beverage,Sous Chef,31342,28/04/2020,Active
B4EMP2703,Daniel,King,Housekeeping,Cleaner,10163,13/05/2019,Active
B4EMP2704,Justin,Flores,Front Office,Concierge,20447,02/01/2020,Active
B4EMP2705,Steven,Wright,Front Office,Bell Boy,15175,25/06/2024,Active
B4EMP2706,Daniel,Davis,Maintenance,Chief Engineer,34660,05/06/2019,Active
B4EMP2707,Sharon,Flores,Food and Beverage,Line Cook,16615,29/05/2019,Active
B4EMP2708,Rachel,Rattana,Maintenance,Chief Engineer,35005,06/11/2023,Active
B4EMP2709,Carol,Jackson,Food and Beverage,Line Cook,16949,17/03/2021,Active
B4EMP2710,Mary,Robinson,Food and Beverage,Bartender,15635,17/12/2020,Active
B4EMP2711,Michael,Gonzalez,Front Office,Concierge,21132,26/05/2023,Active
B4EMP2712,Pamela,Petcharat,Human Resources,HR Officer,22671,15/06/2022,Active
B4EMP2713,Anthony,Hernandez,Maintenance,Chief Engineer,34970,04/01/2023,Active
B4EMP2714,Jason,Sanchez,Spa & Wellness,Spa Manager,34750,08/02/2023,Active
B4EMP2715,Kevin,Scott,Housekeeping,Room Attendant,14049,14/08/2023,Active
B4EMP2716,Sharon,Hernandez,Food and Beverage,Line Cook,17955,28/03/2024,Active
B4EMP2717,Kenneth,Lewis,Housekeeping,Room Attendant,14249,03/01/2023,Active
B4EMP2718,Michael,Perez,Front Office,Front Desk Receptionist,17015,28/10/2022,Active
B4EMP2719,Nancy,Hill,Events,Event Coordinator,23497,08/01/2020,Active
B4EMP2720,Jonathan,Lee,Housekeeping,Executive Housekeeper,22440,26/10/2021,Active
B4EMP2721,Justin,Mitchell,Housekeeping,Cleaner,10048,15/06/2024,Active
B4EMP2722,Betty,Kumar,Maintenance,Maintenance Technician,14975,07/04/2019,Active
B4EMP2723,Carol,Flores,Security,Security Guard,14131,19/11/2019,Active
B4EMP2724,Patricia,Jones,Sales & Marketing,Marketing Officer,24042,18/01/2022,Active
B4EMP2725,Mark,Torres,Housekeeping,Executive Housekeeper,21978,28/10/2021,Active
B4EMP2726,Amy,Wongchai,Food and Beverage,Line Cook,18674,17/10/2023,Active
B4EMP2727,Timothy,Carter,Maintenance,Chief Engineer,37375,30/09/2021,Active
B4EMP2728,Deborah,Flores,Front Office,Bell Boy,12105,15/11/2022,Active
B4EMP2729,Steven,Davis,Food and Beverage,Head Chef,41114,28/12/2020,Active
B4EMP2730,Richard,Lewis,Front Office,Night Auditor,16625,08/03/2021,Active
B4EMP2731,Karen,Flores,Sales & Marketing,Marketing Officer,26782,02/08/2023,Active
B4EMP2732,Kimberly,Jackson,Housekeeping,Cleaner,11881,12/03/2019,Active
B4EMP2733,James,Robinson,Housekeeping,Executive Housekeeper,24858,21/12/2021,Active
B4EMP2734,Paul,White,Food and Beverage,Bartender,16612,16/09/2023,Active
B4EMP2735,Jennifer,Wongchai,Front Office,Night Auditor,17960,02/04/2023,Active
B4EMP2736,Elizabeth,Davis,Human Resources,HR Officer,23870,27/07/2021,Active
B4EMP2737,Melissa,Harris,Security,Security Supervisor,19295,31/07/2022,Inactive
B4EMP2738,Alexander,Thongchai,Front Office,Night Auditor,17181,16/04/2020,Active
B4EMP2739,Dorothy,Jones,Management,Assistant Manager,46543,11/01/2021,Active
B4EMP2740,Kenneth,Campbell,Events,Event Coordinator,23107,04/05/2020,Inactive
B4EMP2741,Margaret,Anderson,Food and Beverage,Waiter/Waitress,13729,28/04/2023,Active
B4EMP2742,Patrick,Prasert,Food and Beverage,Food and Beverage Manager,37059,17/06/2021,Active
B4EMP2743,Gary,Green,Housekeeping,Room Attendant,12588,10/07/2022,Active
B4EMP2744,Eric,Ali,Events,Event Coordinator,23652,25/01/2021,Active
B4EMP2745,James,Jackson,Front Office,Bell Boy,15774,11/09/2023,Active
B4EMP2746,Ryan,Jackson,Front Office,Front Desk Receptionist,18069,11/06/2020,Active
B4EMP2747,Mary,Roberts,Human Resources,HR Manager,41958,14/01/2021,Active
B4EMP2748,Brandon,Jackson,Management,Assistant Manager,44352,18/04/2022,Active
B4EMP2749,Jacob,Mitchell,Security,Security Supervisor,17588,24/05/2022,Inactive
B4EMP2750,Jason,Shah,Finance,Accountant,30366,21/09/2019,Active
B4EMP2751,Stephanie,Prasert,Food and Beverage,Sous Chef,30109,25/03/2024,Active
B4EMP2752,Matthew,Smith,Housekeeping,Room Attendant,11702,23/12/2022,Active
B4EMP2753,Heather,Ramirez,Finance,Finance Manager,44616,15/03/2023,Active
B4EMP2754,Mark,Sanchez,Spa & Wellness,Spa Therapist,19555,11/10/2023,Active
B4EMP2755,Ashley,Nguyen,Management,General Manager,79550,01/12/2021,Active
B4EMP2756,Heather,Apirak,Food and Beverage,Waiter/Waitress,15644,24/01/2020,Active
B4EMP2757,Jacob,Narinthorn,Sales & Marketing,Sales Manager,44108,11/05/2023,Active
B4EMP2758,Thomas,Thompson,Management,General Manager,79605,19/02/2024,Active
B4EMP2759,Cynthia,Lee,Front Office,Front Desk Receptionist,19198,24/10/2021,Active
B4EMP2760,Justin,Chai,Food and Beverage,Food and Beverage Manager,40562,16/04/2021,Active
B4EMP2761,Eric,Jones,Sales & Marketing,Marketing Officer,27624,11/11/2023,Active
B4EMP2762,Emily,Jones,Spa & Wellness,Spa Therapist,20408,18/12/2023,Active
B4EMP2763,Mark,Mitchell,Management,General Manager,82381,09/04/2021,Active
B4EMP2764,Ashley,Anderson,Food and Beverage,Line Cook,17738,20/02/2024,Active
B4EMP2765,Timothy,Ali,Front Office,Valet Parking Attendant,14728,14/12/2023,Active
B4EMP2766,Michael,Prasert,Front Office,Valet Parking Attendant,12010,23/09/2019,Active
B4EMP2767,Christopher,Jackson,Human Resources,HR Officer,24903,05/06/2022,Active
B4EMP2768,Mary,Chaiyawat,Housekeeping,Room Attendant,13882,23/09/2019,Active
B4EMP2769,Jason,Taylor,Food and Beverage,Bartender,16606,25/07/2023,Active
B4EMP2770,Helen,Garcia,Maintenance,Chief Engineer,37911,10/06/2024,Active
B4EMP2771,Samantha,Rivera,Housekeeping,Cleaner,11449,20/11/2020,Active
B4EMP2772,Pamela,Ramirez,Security,Security Guard,13634,22/02/2023,Active
B4EMP2773,Brian,Chaiyawat,Maintenance,Maintenance Technician,14677,19/04/2021,Active
B4EMP2774,Samantha,Sombat,Food and Beverage,Line Cook,18064,11/02/2021,Inactive
B4EMP2775,Thomas,Wilson,Security,Security Guard,12274,15/01/2019,Active
B4EMP2776,James,Somkiat,Food and Beverage,Sous Chef,31599,03/09/2023,Active
B4EMP2777,Brenda,Garcia,Food and Beverage,Food and Beverage Manager,37258,12/06/2023,Active
B4EMP2778,Sarah,Hill,Spa & Wellness,Spa Manager,32025,15/07/2020,Active
B4EMP2779,Charles,Singh,Security,Security Guard,12136,02/03/2023,Active
B4EMP2780,Dorothy,Lopez,Front Office,Concierge,21731,29/06/2024,Active
B4EMP2781,Joshua,Baker,Front Office,Bell Boy,13280,05/10/2021,Active
B4EMP2782,Samantha,Moore,Front Office,Night Auditor,18036,31/12/2022,Active
B4EMP2783,Ashley,Ramirez,Housekeeping,Laundry Attendant,11735,15/11/2021,Inactive
B4EMP2784,Kenneth,Robinson,Spa & Wellness,Spa Therapist,22035,06/08/2022,Active
B4EMP2785,Jason,Srisuk,Housekeeping,Laundry Attendant,10725,19/10/2019,Active
B4EMP2786,George,Thomas,Security,Security Guard,15854,28/11/2023,Active
B4EMP2787,Sharon,Harris,Food and Beverage,Line Cook,17975,27/06/2019,Active
B4EMP2788,James,Prasert,Management,General Manager,82135,13/07/2023,Active
B4EMP2789,Benjamin,Taylor,Management,General Manager,80363,17/08/2023,Active
B4EMP2790,Barbara,Nguyen,Food and Beverage,Head Chef,41294,04/05/2022,Active
B4EMP2791,Jeffrey,Hernandez,Front Office,Bell Boy,14508,17/07/2021,Active
B4EMP2792,Nicholas,Campbell,Housekeeping,Room Attendant,11436,30/08/2020,Active
B4EMP2793,Christopher,Wongchai,Security,Security Supervisor,17469,22/02/2022,Active
B4EMP2794,Brandon,Supakit,Front Office,Concierge,19050,25/12/2023,Inactive
B4EMP2795,Samuel,Johnson,Finance,Accountant,29744,15/04/2019,Active
B4EMP2796,Carolyn,Lee,Front Office,Valet Parking Attendant,13857,13/11/2021,Active
B4EMP2797,Sharon,Anderson,Front Office,Bell Boy,14612,12/05/2019,Active
B4EMP2798,Helen,Allen,Housekeeping,Laundry Attendant,10722,06/07/2021,Active
B4EMP2799,Sarah,Lewis,Housekeeping,Room Attendant,11156,28/11/2019,Active
B4EMP2800,Christine,Brown,Sales & Marketing,Marketing Officer,24389,30/10/2020,Active
B4EMP2801,Donald,Sombat,Management,Assistant Manager,44267,12/08/2023,Active
B4EMP2802,Brenda,Rodriguez,Food and Beverage,Line Cook,15716,14/09/2022,Active
B4EMP2803,Joseph,Rattana,Human Resources,HR Officer,21902,16/01/2023,Active
B4EMP2804,Matthew,Taylor,Human Resources,HR Manager,41396,07/10/2019,Active
B4EMP2805,Daniel,Kumar,Housekeeping,Executive Housekeeper,24173,04/04/2021,Active
B4EMP2806,Dorothy,Gonzalez,Food and Beverage,Food and Beverage Manager,37616,29/03/2019,Active
B4EMP2807,Nancy,Wright,Human Resources,HR Manager,41883,03/12/2021,Active
B4EMP2808,Stephanie,Phakdee,Sales & Marketing,Marketing Officer,26451,15/03/2022,Active
B4EMP2809,Ashley,Carter,Human Resources,HR Officer,22915,10/07/2022,Active
B4EMP2810,Barbara,Wongchai,Maintenance,Maintenance Technician,15548,03/05/2019,Active
B4EMP2811,Jacob,Phakdee,Front Office,Concierge,21375,11/09/2020,Active
B4EMP2812,Melissa,Jackson,Human Resources,HR Officer,23354,26/02/2024,Active
B4EMP2813,Richard,Thompson,Human Resources,HR Manager,40771,02/06/2019,Active
B4EMP2814,Christine,Green,Maintenance,Maintenance Technician,15972,10/10/2021,Active
B4EMP2815,Matthew,Scott,Spa & Wellness,Spa Manager,34835,18/12/2020,Inactive
B4EMP2816,Mark,Harris,Housekeeping,Cleaner,12919,24/02/2021,Active
B4EMP2817,Frank,Young,Finance,Accountant,29818,07/11/2019,Active
B4EMP2818,Julie,Johnson,Security,Security Guard,14527,16/04/2021,Active
B4EMP2819,Carolyn,Roberts,Management,General Manager,82373,10/06/2020,Active
B4EMP2820,Amanda,Sombat,Security,Security Supervisor,17344,25/03/2024,Active
B4EMP2821,Laura,Gonzalez,Maintenance,Chief Engineer,36273,13/02/2023,Active
B4EMP2822,Frank,Supakit,Housekeeping,Laundry Attendant,12976,14/11/2019,Active
B4EMP2823,Diane,Walker,Front Office,Concierge,21476,18/05/2020,Active
B4EMP2824,Patricia,Sombat,Food and Beverage,Bartender,17728,16/04/2024,Active
B4EMP2825,Matthew,Harris,Front Office,Front Desk Receptionist,19923,24/11/2020,Active
B4EMP2826,Dorothy,Nelson,Maintenance,Chief Engineer,37293,10/11/2021,Active
B4EMP2827,Sandra,Apirak,Housekeeping,Room Attendant,13652,23/04/2024,Active
B4EMP2828,Michelle,Patel,Sales & Marketing,Marketing Officer,24773,30/05/2022,Inactive
B4EMP2829,Thomas,Narinthorn,Food and Beverage,Sous Chef,30041,20/10/2019,Active
B4EMP2830,Rebecca,King,Front Office,Concierge,21930,29/06/2023,Active
B4EMP2831,Edward,Robinson,Front Office,Valet Parking Attendant,15098,03/03/2021,Active
B4EMP2832,Carolyn,Flores,Front Office,Night Auditor,16993,18/04/2019,Active
B4EMP2833,Nancy,Prasert,Finance,Finance Manager,44050,15/03/2024,Active
B4EMP2834,Kenneth,Green,Finance,Finance Manager,47038,08/04/2019,Active
B4EMP2835,Michael,Johnson,Housekeeping,Cleaner,12196,28/05/2021,Active
B4EMP2836,Patricia,Flores,Sales & Marketing,Marketing Officer,27867,24/05/2022,Active
B4EMP2837,Carol,Sombat,Housekeeping,Room Attendant,11924,22/05/2020,Inactive
B4EMP2838,Patricia,Smith,Human Resources,HR Manager,40024,05/03/2020,Active
B4EMP2839,Barbara,Sanchez,Human Resources,HR Officer,24125,29/03/2020,Active
B4EMP2840,Paul,Allen,Sales & Marketing,Marketing Officer,27414,10/10/2023,Active
B4EMP2841,Amanda,Narinthorn,Sales & Marketing,Marketing Officer,26764,28/12/2019,Active
B4EMP2842,George,Phakdee,Spa & Wellness,Spa Therapist,19195,14/06/2020,Active
B4EMP2843,Carol,Torres,Security,Security Guard,12658,16/08/2021,Active
B4EMP2844,Christopher,White,Human Resources,HR Manager,39193,27/11/2022,Active
B4EMP2845,Betty,Prasert,Events,Event Coordinator,25092,29/12/2020,Active
B4EMP2846,Linda,Anderson,Management,General Manager,82160,31/12/2020,Active
B4EMP2847,Gary,Mitchell,Sales & Marketing,Marketing Officer,27934,04/03/2023,Active
B4EMP2848,Matthew,Garcia,Spa & Wellness,Spa Manager,33923,07/07/2019,Active
B4EMP2849,Patrick,Thomas,Events,Event Coordinator,23814,13/08/2019,Active
B4EMP2850,Melissa,Boonmee,Food and Beverage,Sous Chef,31310,10/08/2023,Active
B4EMP2851,Jonathan,Thongchai,Security,Security Supervisor,18964,13/01/2019,Active
B4EMP2852,Heather,Supakit,Food and Beverage,Sous Chef,31197,16/12/2021,Active
B4EMP2853,Alexander,Ali,Food and Beverage,Head Chef,40048,14/04/2023,Active
B4EMP2854,Barbara,Hernandez,Food and Beverage,Waiter/Waitress,14996,20/11/2019,Active
B4EMP2855,Katherine,Torres,Maintenance,Chief Engineer,34777,12/10/2019,Active
B4EMP2856,Donna,Chaiyawat,Sales & Marketing,Sales Manager,41213,03/07/2022,Active
B4EMP2857,Nicholas,Phakdee,Security,Security Supervisor,18880,15/06/2023,Active
B4EMP2858,James,Johnson,Security,Security Guard,14925,23/09/2022,Active
B4EMP2859,Betty,Davis,Food and Beverage,Line Cook,15970,05/04/2020,Active
B4EMP2860,Larry,White,Finance,Accountant,30273,25/08/2019,Active
B4EMP2861,Jason,Hill,Front Office,Valet Parking Attendant,14093,13/04/2019,Active
B4EMP2862,Diane,Jones,Food and Beverage,Bartender,15169,11/02/2022,Active
B4EMP2863,Daniel,Flores,Front Office,Valet Parking Attendant,12301,21/10/2020,Active
B4EMP2864,Laura,Hall,Front Office,Night Auditor,16401,12/04/2020,Active
B4EMP2865,Emma,Brown,Front Office,Front Desk Receptionist,19056,27/10/2020,Active
B4EMP2866,David,Young,Maintenance,Maintenance Technician,15483,17/11/2022,Active
B4EMP2867,Ronald,Hill,Housekeeping,Executive Housekeeper,24106,26/12/2019,Active
B4EMP2868,William,Martin,Food and Beverage,Line Cook,18590,29/03/2020,Active
B4EMP2869,Richard,Walker,Housekeeping,Executive Housekeeper,22590,05/04/2019,Active
B4EMP2870,Richard,Smith,Spa & Wellness,Spa Therapist,20330,03/11/2019,Active
B4EMP2871,Michelle,Somkiat,Food and Beverage,Head Chef,39273,10/10/2020,Active
B4EMP2872,Brian,Adams,Housekeeping,Executive Housekeeper,24111,28/12/2020,Active
B4EMP2873,Jason,Green,Security,Security Supervisor,19568,20/04/2024,Active
B4EMP2874,Betty,Lee,Maintenance,Maintenance Technician,16919,05/07/2020,Active
B4EMP2875,Samuel,Martin,Food and Beverage,Waiter/Waitress,16284,05/05/2019,Active
B4EMP2876,Carolyn,Clark,Housekeeping,Cleaner,13139,16/02/2022,Inactive
B4EMP2877,Daniel,Robinson,Food and Beverage,Waiter/Waitress,13145,31/01/2022,Inactive
B4EMP2878,Susan,Ramirez,Maintenance,Chief Engineer,37820,16/01/2021,Active
B4EMP2879,Patricia,Anderson,Food and Beverage,Sous Chef,30583,13/09/2021,Inactive
B4EMP2880,Linda,Jones,Housekeeping,Laundry Attendant,10214,25/03/2024,Active
B4EMP2881,Nicholas,King,Events,Event Coordinator,24748,22/07/2023,Active
B4EMP2882,Julie,Jackson,Front Office,Concierge,22308,14/04/2024,Active
B4EMP2883,Jessica,Young,Events,Event Coordinator,23860,20/03/2020,Active
B4EMP2884,Patrick,Ramirez,Events,Event Coordinator,26510,15/08/2022,Active
B4EMP2885,Barbara,Wilson,Housekeeping,Cleaner,11570,05/04/2022,Active
B4EMP2886,Anna,Rodriguez,Housekeeping,Room Attendant,13076,25/08/2022,Active
B4EMP2887,George,Adams,Front Office,Night Auditor,16678,18/12/2023,Active
B4EMP2888,Charles,Srisuk,Front Office,Front Desk Receptionist,19810,13/07/2023,Active
B4EMP2889,Gary,Campbell,Human Resources,HR Officer,22369,01/04/2019,Active
B4EMP2890,Joshua,Walker,Management,Assistant Manager,47843,10/08/2023,Active
B4EMP2891,Deborah,Wilson,Front Office,Night Auditor,17606,11/06/2019,Active
B4EMP2892,Thomas,Allen,Maintenance,Chief Engineer,34216,16/04/2022,Active
B4EMP2893,Elizabeth,Chaiyawat,Sales & Marketing,Sales Manager,43818,12/04/2020,Active
B4EMP2894,Margaret,Nelson,Spa & Wellness,Spa Therapist,21811,08/08/2022,Active
B4EMP2895,Angela,Narinthorn,Front Office,Valet Parking Attendant,13600,06/07/2019,Active
B4EMP2896,Nicholas,Nelson,Front Office,Concierge,19651,09/12/2022,Active
B4EMP2897,Alexander,Adams,Front Office,Concierge,21241,12/06/2021,Active
B4EMP2898,Jacob,Robinson,Maintenance,Maintenance Technician,15218,29/11/2022,Active
B4EMP2899,Anthony,Gonzalez,Front Office,Bell Boy,13411,30/05/2020,Active
B4EMP2900,Steven,Singh,Food and Beverage,Bartender,17024,13/09/2020,Active
B4EMP2901,Karen,Ahmed,Front Office,Night Auditor,17733,13/01/2020,Inactive
B4EMP2902,Debra,Roberts,Events,Event Coordinator,23550,27/11/2022,Active
B4EMP2903,George,Hernandez,Food and Beverage,Bartender,16471,06/02/2023,Active
B4EMP2904,Samantha,Hernandez,Spa & Wellness,Spa Therapist,19168,01/07/2020,Active
B4EMP2905,Nicole,Hall,Front Office,Night Auditor,17222,27/03/2022,Active
B4EMP2906,John,Srisuk,Security,Security Guard,15969,23/04/2019,Active
B4EMP2907,Angela,Davis,Housekeeping,Executive Housekeeper,21824,24/05/2024,Active
B4EMP2908,Dorothy,Wilson,Human Resources,HR Manager,39716,28/05/2023,Active
B4EMP2909,Laura,Flores,Front Office,Bell Boy,13206,17/03/2020,Active
B4EMP2910,John,Taylor,Food and Beverage,Bartender,15976,28/09/2022,Active
B4EMP2911,Susan,Rodriguez,Maintenance,Chief Engineer,36057,20/05/2024,Active
