Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP2584,Samantha,Flores,Maintenance,Chief Engineer,34841,27/04/2021,Active
B1EMP2585,Christopher,Carter,Food and Beverage,Food and Beverage Manager,38874,22/10/2020,Active
B1EMP2586,Deborah,Martin,Food and Beverage,Food and Beverage Manager,40550,25/08/2023,Active
B1EMP2587,Ashley,Lopez,Maintenance,Chief Engineer,36197,19/07/2020,Active
B1EMP2588,Timothy,Anderson,Housekeeping,Cleaner,11251,30/01/2021,Active
B1EMP2589,Scott,Torres,Human Resources,HR Manager,41669,02/03/2020,Active
B1EMP2590,Amy,Scott,Front Office,Concierge,20174,23/05/2022,Active
B1EMP2591,Jeffrey,Thongchai,Housekeeping,Cleaner,12121,10/02/2020,Active
B1EMP2592,Katherine,Kumar,Human Resources,HR Manager,42375,25/08/2019,Active
B1EMP2593,Jennifer,Sombat,Front Office,Bell Boy,14553,21/01/2020,Active
B1EMP2594,Lisa,Rodriguez,Maintenance,Chief Engineer,37896,03/06/2022,Active
B1EMP2595,Daniel,Hill,Food and Beverage,Line Cook,18743,01/11/2021,Active
B1EMP2596,Pamela,Ramirez,Maintenance,Maintenance Technician,17337,26/01/2020,Inactive
B1EMP2597,Anna,Sombat,Spa & Wellness,Spa Therapist,20911,18/06/2022,Active
B1EMP2598,Joseph,Clark,Front Office,Concierge,22499,23/02/2021,Active
B1EMP2599,Jason,Davis,Housekeeping,Laundry Attendant,12106,26/02/2023,Active
B1EMP2600,Pamela,Adams,Management,General Manager,79549,08/06/2024,Active
B1EMP2601,Amy,Williams,Human Resources,HR Manager,40056,26/06/2024,Active
B1EMP2602,Patricia,Moore,Food and Beverage,Waiter/Waitress,13382,29/02/2024,Active
B1EMP2603,George,Torres,Housekeeping,Cleaner,10190,10/09/2021,Active
B1EMP2604,Anna,Mitchell,Housekeeping,Room Attendant,12982,24/04/2022,Active
B1EMP2605,Dorothy,Garcia,Human Resources,HR Officer,21664,30/04/2019,Active
B1EMP2606,Linda,Robinson,Food and Beverage,Sous Chef,29601,05/01/2022,Active
B1EMP2607,George,Flores,Front Office,Night Auditor,17454,06/06/2024,Active
B1EMP2608,Amy,Ali,Housekeeping,Room Attendant,11736,16/10/2019,Active
B1EMP2609,Nicholas,Johnson,Front Office,Valet Parking Attendant,14620,03/08/2020,Active
B1EMP2610,Ronald,Hill,Maintenance,Chief Engineer,35158,07/04/2020,Active
B1EMP2611,Paul,Chai,Housekeeping,Cleaner,10251,30/03/2023,Active
B1EMP2612,Jessica,Srisuk,Front Office,Front Desk Receptionist,19330,03/01/2024,Active
B1EMP2613,Matthew,Martinez,Maintenance,Maintenance Technician,16162,29/12/2021,Active
B1EMP2614,Sarah,Perez,Human Resources,HR Manager,41560,12/11/2019,Active
B1EMP2615,Julie,Torres,Sales & Marketing,Sales Manager,44271,03/08/2022,Active
B1EMP2616,Justin,Johnson,Front Office,Bell Boy,15485,13/03/2021,Active
B1EMP2617,Sharon,Hernandez,Security,Security Supervisor,20398,29/01/2022,Active
B1EMP2618,Susan,Hernandez,Spa & Wellness,Spa Manager,34964,14/08/2023,Active
B1EMP2619,Kathleen,Petcharat,Security,Security Guard,12238,11/10/2020,Active
B1EMP2620,Jeffrey,Singh,Food and Beverage,Head Chef,39447,12/12/2020,Active
B1EMP2621,Susan,Gonzalez,Front Office,Concierge,22244,22/09/2019,Active
B1EMP2622,Christine,Hernandez,Sales & Marketing,Sales Manager,42960,23/03/2021,Inactive
B1EMP2623,Kimberly,Taylor,Maintenance,Chief Engineer,37047,02/06/2021,Active
B1EMP2624,James,Chaiyawat,Housekeeping,Executive Housekeeper,21019,28/01/2023,Active
B1EMP2625,Heather,Campbell,Sales & Marketing,Sales Manager,42691,21/01/2020,Active
B1EMP2626,Michael,Green,Spa & Wellness,Spa Therapist,19882,20/06/2022,Active
B1EMP2627,Janet,Chai,Human Resources,HR Officer,23932,11/04/2021,Active
B1EMP2628,Edward,Hill,Management,General Manager,81276,21/09/2023,Active
B1EMP2629,Kimberly,Jackson,Events,Event Coordinator,26490,10/07/2023,Active
B1EMP2630,Margaret,Davis,Maintenance,Maintenance Technician,14744,03/09/2021,Active
B1EMP2631,Timothy,Gonzalez,Food and Beverage,Food and Beverage Manager,40055,14/09/2023,Active
B1EMP2632,George,Brown,Finance,Finance Manager,47544,15/05/2024,Active
B1EMP2633,Pamela,Thompson,Sales & Marketing,Sales Manager,44621,24/11/2020,Active
B1EMP2634,Stephanie,Sanchez,Maintenance,Chief Engineer,35571,27/08/2022,Active
B1EMP2635,Jennifer,White,Food and Beverage,Sous Chef,31419,19/01/2019,Active
B1EMP2636,Frank,Boonmee,Maintenance,Maintenance Technician,14196,05/09/2022,Active
B1EMP2637,Elizabeth,Roberts,Maintenance,Maintenance Technician,14070,28/12/2019,Inactive
B1EMP2638,Jessica,Supakit,Finance,Finance Manager,45518,02/03/2021,Active
B1EMP2639,Kevin,Anderson,Housekeeping,Laundry Attendant,13844,03/07/2020,Active
B1EMP2640,Lisa,Walker,Security,Security Guard,13108,04/01/2021,Active
B1EMP2641,Angela,Hall,Spa & Wellness,Spa Manager,33631,13/05/2020,Active
B1EMP2642,Ronald,Rattana,Finance,Accountant,27646,10/05/2024,Active
B1EMP2643,William,Davis,Food and Beverage,Head Chef,41729,03/03/2024,Active
B1EMP2644,John,Martinez,Sales & Marketing,Sales Manager,44633,21/02/2023,Active
B1EMP2645,Richard,Gonzalez,Human Resources,HR Manager,42476,06/04/2023,Active
B1EMP2646,Joseph,Johnson,Front Office,Front Desk Receptionist,20603,29/05/2020,Active
B1EMP2647,Paul,Carter,Spa & Wellness,Spa Therapist,21117,05/02/2024,Active
B1EMP2648,Samantha,Moore,Human Resources,HR Manager,40190,09/02/2019,Active
B1EMP2649,Stephanie,Robinson,Human Resources,HR Officer,22172,30/08/2021,Active
B1EMP2650,Jennifer,Torres,Security,Security Supervisor,17898,29/08/2019,Active
B1EMP2651,Rachel,Perez,Front Office,Night Auditor,19688,07/01/2021,Active
B1EMP2652,Deborah,Flores,Food and Beverage,Food and Beverage Manager,40359,18/09/2020,Active
B1EMP2653,Dorothy,Rattana,Events,Event Coordinator,25226,22/11/2022,Inactive
B1EMP2654,Janet,Thompson,Food and Beverage,Food and Beverage Manager,38832,04/05/2019,Active
B1EMP2655,Maria,Somkiat,Events,Event Coordinator,24332,13/11/2021,Active
B1EMP2656,Sandra,Carter,Food and Beverage,Line Cook,16793,12/09/2022,Active
B1EMP2657,Linda,Ramirez,Housekeeping,Cleaner,12868,20/02/2020,Active
B1EMP2658,Katherine,Brown,Front Office,Night Auditor,18560,04/04/2023,Active
B1EMP2659,Nicholas,Rodriguez,Spa & Wellness,Spa Manager,33728,18/07/2020,Inactive
B1EMP2660,Angela,Narinthorn,Management,General Manager,81589,17/07/2019,Active
B1EMP2661,Daniel,Young,Human Resources,HR Officer,23036,16/05/2023,Active
B1EMP2662,Alexander,Chai,Food and Beverage,Sous Chef,31127,17/12/2020,Active
B1EMP2663,Anna,Chaiyawat,Housekeeping,Laundry Attendant,10125,05/03/2022,Active
B1EMP2664,Nicole,Hill,Front Office,Bell Boy,14772,15/11/2021,Active
B1EMP2665,Carolyn,Wilson,Security,Security Guard,14838,04/05/2020,Active
B1EMP2666,Linda,Lopez,Security,Security Guard,12602,11/06/2021,Active
B1EMP2667,Larry,Srisuk,Front Office,Night Auditor,16285,23/11/2019,Active
B1EMP2668,Cynthia,Gonzalez,Security,Security Supervisor,19997,28/02/2020,Active
B1EMP2669,Robert,Walker,Housekeeping,Executive Housekeeper,21464,11/09/2022,Active
B1EMP2670,Charles,Thomas,Maintenance,Maintenance Technician,14200,17/09/2023,Active
B1EMP2671,Elizabeth,Hernandez,Events,Event Coordinator,23428,27/10/2023,Active
B1EMP2672,Carol,Smith,Maintenance,Maintenance Technician,15326,22/03/2023,Active
B1EMP2673,Patricia,Clark,Management,Assistant Manager,44541,28/11/2022,Active
B1EMP2674,Emma,Wright,Human Resources,HR Manager,39016,10/04/2024,Active
B1EMP2675,Jonathan,Carter,Events,Event Coordinator,26367,19/10/2023,Active
B1EMP2676,Heather,Ramirez,Maintenance,Maintenance Technician,15853,21/07/2021,Active
B1EMP2677,Deborah,Sombat,Housekeeping,Cleaner,11077,25/02/2019,Active
B1EMP2678,Larry,Allen,Security,Security Supervisor,19604,26/08/2023,Active
B1EMP2679,Joshua,Hernandez,Human Resources,HR Manager,42294,10/11/2022,Active
B1EMP2680,Timothy,Moore,Human Resources,HR Officer,21633,13/02/2019,Active
B1EMP2681,Benjamin,Perez,Food and Beverage,Line Cook,15846,25/02/2019,Active
B1EMP2682,Christopher,Rodriguez,Finance,Finance Manager,44410,16/01/2023,Active
B1EMP2683,Anthony,Hall,Food and Beverage,Bartender,17994,18/03/2023,Active
B1EMP2684,Stephen,Wright,Management,General Manager,81934,20/01/2024,Active
B1EMP2685,Pamela,Lopez,Finance,Finance Manager,47301,13/05/2024,Active
B1EMP2686,Dorothy,Moore,Management,Assistant Manager,46792,16/07/2020,Active
B1EMP2687,Angela,Srisuk,Food and Beverage,Food and Beverage Manager,38385,03/01/2020,Active
B1EMP2688,Lisa,Mitchell,Finance,Finance Manager,47800,15/01/2022,Active
B1EMP2689,Christopher,Somkiat,Security,Security Supervisor,20252,23/11/2019,Active
B1EMP2690,Steven,Somkiat,Maintenance,Chief Engineer,37447,22/03/2020,Active
B1EMP2691,Sharon,Prasert,Food and Beverage,Food and Beverage Manager,38448,26/06/2020,Active
B1EMP2692,Amy,Hernandez,Spa & Wellness,Spa Manager,31651,03/08/2021,Active
B1EMP2693,Amy,Campbell,Security,Security Supervisor,18380,14/07/2019,Active
B1EMP2694,Michelle,Miller,Front Office,Front Desk Receptionist,20384,23/03/2024,Active
B1EMP2695,Patricia,Ahmed,Management,General Manager,80340,28/08/2021,Active
B1EMP2696,Richard,King,Housekeeping,Laundry Attendant,11978,15/09/2019,Active
B1EMP2697,Linda,Thomas,Front Office,Concierge,19232,25/01/2023,Active
B1EMP2698,Brenda,Hall,Events,Event Coordinator,23288,11/07/2020,Active
B1EMP2699,Helen,Robinson,Human Resources,HR Officer,23674,22/10/2022,Active
B1EMP2700,Brandon,Martin,Human Resources,HR Manager,42171,03/02/2019,Active
B1EMP2701,Cynthia,Thongchai,Front Office,Concierge,20975,03/10/2023,Active
B1EMP2702,Ryan,Wongchai,Security,Security Supervisor,17278,24/12/2021,Active
B1EMP2703,Jonathan,Flores,Front Office,Concierge,20488,02/06/2021,Active
B1EMP2704,Jennifer,Brown,Food and Beverage,Line Cook,18192,12/05/2019,Active
B1EMP2705,Jonathan,Hall,Maintenance,Maintenance Technician,15450,20/01/2021,Active
B1EMP2706,George,Jones,Spa & Wellness,Spa Therapist,21869,06/12/2022,Active
B1EMP2707,Elizabeth,Sombat,Sales & Marketing,Marketing Officer,26711,14/05/2022,Active
B1EMP2708,Sandra,Somkiat,Security,Security Guard,15970,01/10/2019,Active
B1EMP2709,Patrick,Lopez,Food and Beverage,Head Chef,40177,01/01/2019,Active
B1EMP2710,Barbara,Boonmee,Maintenance,Chief Engineer,36728,21/03/2021,Active
B1EMP2711,Linda,White,Housekeeping,Room Attendant,12008,01/07/2022,Inactive
B1EMP2712,Donna,Perez,Food and Beverage,Waiter/Waitress,14769,12/02/2020,Inactive
B1EMP2713,George,Johnson,Finance,Accountant,27410,14/10/2023,Active
B1EMP2714,Larry,Kumar,Food and Beverage,Food and Beverage Manager,38125,29/01/2024,Active
B1EMP2715,Robert,Martinez,Finance,Finance Manager,47407,01/11/2023,Active
B1EMP2716,Sharon,Nelson,Sales & Marketing,Sales Manager,44776,08/03/2020,Active
B1EMP2717,Alexander,Green,Housekeeping,Cleaner,10816,04/06/2023,Active
B1EMP2718,Elizabeth,Green,Front Office,Concierge,20455,25/07/2020,Inactive
B1EMP2719,Jessica,Gonzalez,Maintenance,Maintenance Technician,17296,06/05/2023,Active
B1EMP2720,Thomas,Hernandez,Front Office,Night Auditor,17779,07/01/2023,Active
B1EMP2721,Ryan,Rivera,Spa & Wellness,Spa Therapist,19172,23/03/2020,Active
B1EMP2722,Kevin,Harris,Food and Beverage,Sous Chef,32854,04/03/2019,Active
B1EMP2723,Mark,Chai,Front Office,Night Auditor,16581,16/07/2023,Active
B1EMP2724,Deborah,Sanchez,Sales & Marketing,Marketing Officer,26271,02/06/2020,Active
B1EMP2725,Joseph,Robinson,Human Resources,HR Officer,21992,02/02/2022,Active
B1EMP2726,Jason,Narinthorn,Front Office,Valet Parking Attendant,13182,24/12/2022,Active
B1EMP2727,Frank,Rivera,Housekeeping,Laundry Attendant,10257,23/02/2024,Active
B1EMP2728,Mark,Hernandez,Front Office,Concierge,21197,14/12/2022,Inactive
B1EMP2729,Rebecca,Apirak,Housekeeping,Executive Housekeeper,22019,12/08/2022,Active
B1EMP2730,Debra,Wright,Front Office,Night Auditor,17884,25/01/2022,Active
B1EMP2731,Patrick,Jackson,Food and Beverage,Waiter/Waitress,13614,13/08/2020,Active
B1EMP2732,Debra,Allen,Security,Security Guard,15660,21/04/2021,Active
B1EMP2733,Elizabeth,Singh,Spa & Wellness,Spa Therapist,21362,21/05/2023,Active
B1EMP2734,Kenneth,Baker,Food and Beverage,Bartender,15694,26/04/2023,Active
B1EMP2735,Linda,Kumar,Food and Beverage,Waiter/Waitress,16979,02/11/2020,Active
B1EMP2736,Samantha,Garcia,Front Office,Concierge,21642,01/01/2021,Active
B1EMP2737,Diane,Lee,Housekeeping,Cleaner,12376,25/09/2022,Active
B1EMP2738,Eric,Clark,Food and Beverage,Food and Beverage Manager,37566,17/06/2023,Active
B1EMP2739,Joseph,Allen,Front Office,Concierge,20165,01/07/2020,Inactive
B1EMP2740,Scott,Phakdee,Maintenance,Chief Engineer,37982,26/01/2024,Active
B1EMP2741,Brian,Clark,Management,General Manager,81046,27/09/2020,Active
B1EMP2742,Patrick,Wongchai,Events,Event Coordinator,26029,06/01/2024,Active
B1EMP2743,Kathleen,Hernandez,Housekeeping,Executive Housekeeper,22527,15/02/2021,Active
B1EMP2744,Pamela,Perez,Human Resources,HR Manager,39159,01/01/2020,Active
B1EMP2745,Kathleen,Scott,Food and Beverage,Waiter/Waitress,13500,29/10/2020,Active
B1EMP2746,Samuel,Lee,Food and Beverage,Food and Beverage Manager,37843,10/07/2021,Active
B1EMP2747,Richard,Adams,Spa & Wellness,Spa Therapist,19584,18/09/2020,Active
B1EMP2748,Kevin,Mitchell,Spa & Wellness,Spa Manager,31898,08/04/2021,Active
B1EMP2749,Steven,Srisuk,Finance,Accountant,30407,26/06/2020,Active
B1EMP2750,Karen,Smith,Food and Beverage,Sous Chef,30218,17/06/2020,Active
B1EMP2751,Mary,Wongchai,Management,Assistant Manager,45288,13/05/2021,Active
B1EMP2752,Samantha,Green,Housekeeping,Room Attendant,13439,09/04/2019,Active
B1EMP2753,Nancy,Chaiyawat,Front Office,Front Desk Receptionist,17755,04/09/2023,Active
B1EMP2754,Alexander,Thompson,Food and Beverage,Food and Beverage Manager,37221,02/10/2021,Active
B1EMP2755,Amy,Singh,Human Resources,HR Manager,39541,18/01/2019,Active
B1EMP2756,Jacob,Chai,Food and Beverage,Sous Chef,30583,12/07/2020,Active
B1EMP2757,Nancy,Allen,Housekeeping,Cleaner,13660,19/11/2020,Active
B1EMP2758,Margaret,Supakit,Events,Event Coordinator,23189,16/06/2019,Active
B1EMP2759,Andrew,Kumar,Finance,Accountant,30645,06/03/2019,Active
B1EMP2760,Margaret,White,Finance,Finance Manager,45675,21/06/2021,Inactive
B1EMP2761,Cynthia,Somkiat,Spa & Wellness,Spa Therapist,21674,16/12/2022,Active
B1EMP2762,John,Moore,Housekeeping,Cleaner,12439,30/11/2023,Active
B1EMP2763,Richard,Garcia,Food and Beverage,Waiter/Waitress,15871,11/10/2021,Active
B1EMP2764,Susan,Rivera,Maintenance,Chief Engineer,35720,16/06/2020,Active
B1EMP2765,Melissa,Singh,Human Resources,HR Manager,40881,28/04/2020,Active
B1EMP2766,Larry,Taylor,Front Office,Valet Parking Attendant,12325,28/01/2021,Active
B1EMP2767,Donna,Baker,Housekeeping,Laundry Attendant,10462,02/08/2022,Active
B1EMP2768,Michelle,Petcharat,Food and Beverage,Sous Chef,32138,20/03/2019,Active
B1EMP2769,Samantha,Ahmed,Front Office,Front Desk Receptionist,18345,14/06/2024,Active
B1EMP2770,Margaret,Sombat,Housekeeping,Executive Housekeeper,22601,05/12/2021,Active
B1EMP2771,Linda,Petcharat,Housekeeping,Cleaner,12913,13/12/2021,Active
B1EMP2772,Cynthia,Martin,Management,General Manager,79808,22/12/2022,Active
B1EMP2773,Katherine,Williams,Finance,Finance Manager,45907,04/01/2022,Active
B1EMP2774,William,Shah,Food and Beverage,Food and Beverage Manager,39199,29/03/2022,Active
B1EMP2775,Ronald,Lewis,Food and Beverage,Waiter/Waitress,13920,03/03/2024,Active
B1EMP2776,Heather,Boonmee,Housekeeping,Cleaner,13767,25/10/2021,Active
B1EMP2777,Kenneth,Lewis,Management,Assistant Manager,45745,08/10/2021,Active
B1EMP2778,Kenneth,Brown,Food and Beverage,Line Cook,16380,01/01/2020,Active
B1EMP2779,Matthew,Torres,Management,General Manager,80862,03/04/2023,Active
B1EMP2780,Larry,Smith,Sales & Marketing,Sales Manager,44234,16/03/2019,Active
B1EMP2781,Kimberly,Hernandez,Front Office,Night Auditor,18963,31/08/2022,Active
B1EMP2782,Sandra,Sanchez,Food and Beverage,Line Cook,18366,17/05/2024,Active
B1EMP2783,Carolyn,Hill,Food and Beverage,Sous Chef,30256,07/10/2022,Active
B1EMP2784,Betty,Baker,Food and Beverage,Bartender,15230,12/01/2022,Active
B1EMP2785,Janet,Martin,Spa & Wellness,Spa Therapist,20349,31/05/2021,Active
B1EMP2786,Christopher,Petcharat,Housekeeping,Laundry Attendant,11942,08/10/2022,Active
B1EMP2787,Carol,Campbell,Finance,Finance Manager,47792,05/09/2021,Active
B1EMP2788,Donna,Ahmed,Maintenance,Maintenance Technician,16010,21/04/2021,Active
B1EMP2789,Mary,Chaiyawat,Housekeeping,Room Attendant,14212,11/08/2019,Active
B1EMP2790,Brenda,Jackson,Finance,Accountant,28542,19/03/2019,Active
B1EMP2791,Steven,Apirak,Security,Security Supervisor,20649,20/05/2023,Active
B1EMP2792,Patrick,Thompson,Sales & Marketing,Marketing Officer,25609,21/01/2021,Inactive
B1EMP2793,Jacob,Hall,Security,Security Guard,14908,27/12/2023,Active
B1EMP2794,Scott,Garcia,Food and Beverage,Waiter/Waitress,13023,16/06/2021,Active
B1EMP2795,George,Prasert,Food and Beverage,Bartender,15112,15/05/2021,Active
B1EMP2796,Ashley,Robinson,Food and Beverage,Food and Beverage Manager,39723,06/06/2020,Active
B1EMP2797,Jacob,Lopez,Maintenance,Maintenance Technician,17901,23/06/2019,Active
B1EMP2798,Sandra,Thomas,Front Office,Concierge,21801,22/02/2023,Active
B1EMP2799,Kevin,White,Food and Beverage,Bartender,14368,18/08/2022,Inactive
B1EMP2800,Jacob,Nguyen,Front Office,Valet Parking Attendant,14742,23/01/2019,Active
B1EMP2801,Julie,Narinthorn,Human Resources,HR Officer,21681,11/06/2023,Active
B1EMP2802,Heather,Singh,Security,Security Supervisor,19388,27/05/2020,Active
B1EMP2803,Kathleen,Somkiat,Food and Beverage,Head Chef,39160,19/01/2021,Active
B1EMP2804,Scott,Srisuk,Front Office,Front Desk Receptionist,20900,11/03/2021,Active
B1EMP2805,Shirley,Boonmee,Front Office,Concierge,21851,01/05/2023,Active
B1EMP2806,Brian,Green,Human Resources,HR Officer,24835,10/05/2020,Active
B1EMP2807,Michael,Scott,Finance,Finance Manager,44807,14/11/2021,Active
B1EMP2808,Debra,Rattana,Front Office,Bell Boy,15425,23/07/2021,Active
B1EMP2809,Margaret,Martin,Housekeeping,Executive Housekeeper,24338,17/12/2019,Active
B1EMP2810,Jeffrey,Garcia,Security,Security Guard,15462,28/01/2023,Active
B1EMP2811,Ryan,Jones,Maintenance,Chief Engineer,34308,31/03/2020,Active
B1EMP2812,Joseph,Thomas,Food and Beverage,Bartender,15239,05/05/2021,Active
B1EMP2813,Brandon,White,Food and Beverage,Sous Chef,32421,05/03/2023,Active
B1EMP2814,Patrick,Somkiat,Housekeeping,Executive Housekeeper,22675,30/08/2020,Active
B1EMP2815,Betty,Scott,Food and Beverage,Bartender,15598,10/03/2024,Active
B1EMP2816,Justin,Supakit,Food and Beverage,Waiter/Waitress,13782,30/06/2020,Inactive
B1EMP2817,Jason,Phakdee,Management,Assistant Manager,46944,23/01/2022,Active
B1EMP2818,Justin,Harris,Food and Beverage,Bartender,17627,16/07/2023,Active
B1EMP2819,Mark,Ramirez,Security,Security Guard,13492,28/04/2020,Active
B1EMP2820,Debra,Singh,Food and Beverage,Food and Beverage Manager,38849,13/08/2021,Active
B1EMP2821,Paul,Flores,Finance,Accountant,27890,08/04/2022,Active
B1EMP2822,Richard,Ramirez,Maintenance,Maintenance Technician,16988,18/10/2021,Active
B1EMP2823,Helen,Nguyen,Housekeeping,Executive Housekeeper,21840,29/06/2021,Active
B1EMP2824,Laura,Kumar,Front Office,Night Auditor,19323,11/10/2021,Active
B1EMP2825,Melissa,Jackson,Spa & Wellness,Spa Therapist,21763,05/08/2019,Active
B1EMP2826,Christine,Anderson,Finance,Accountant,28429,12/12/2022,Active
B1EMP2827,Charles,Shah,Front Office,Night Auditor,17920,04/05/2024,Active
B1EMP2828,John,Lewis,Sales & Marketing,Marketing Officer,27293,18/01/2022,Active
B1EMP2829,Ronald,Ahmed,Finance,Finance Manager,47507,17/03/2021,Active
B1EMP2830,Anna,Srisuk,Events,Event Coordinator,23842,16/12/2019,Active
B1EMP2831,Paul,Narinthorn,Security,Security Supervisor,19050,07/03/2024,Inactive
B1EMP2832,Carolyn,Ahmed,Housekeeping,Cleaner,13858,05/05/2022,Active
B1EMP2833,Kimberly,Ali,Front Office,Valet Parking Attendant,13812,05/08/2023,Active
B1EMP2834,Jonathan,Srisuk,Management,Assistant Manager,45687,12/11/2020,Active
B1EMP2835,Angela,Anderson,Finance,Finance Manager,47901,16/02/2024,Active
B1EMP2836,Patricia,Supakit,Housekeeping,Laundry Attendant,11582,09/10/2021,Active
B1EMP2837,Steven,Hall,Human Resources,HR Manager,41621,15/03/2020,Active
B1EMP2838,Amanda,Smith,Housekeeping,Room Attendant,13544,20/04/2024,Active
B1EMP2839,Justin,White,Sales & Marketing,Sales Manager,43832,10/06/2020,Active
B1EMP2840,Frank,Allen,Food and Beverage,Waiter/Waitress,14619,16/04/2020,Active
B1EMP2841,Amy,Hall,Housekeeping,Laundry Attendant,13276,19/09/2019,Active
B1EMP2842,Eric,Jackson,Food and Beverage,Head Chef,39334,07/06/2022,Active
B1EMP2843,Pamela,Phakdee,Maintenance,Chief Engineer,34963,04/12/2022,Active
B1EMP2844,Rebecca,Clark,Front Office,Night Auditor,18003,17/02/2020,Active
B1EMP2845,Frank,White,Maintenance,Chief Engineer,35221,26/07/2021,Active
B1EMP2846,Rebecca,Davis,Human Resources,HR Officer,22840,06/11/2022,Active
B1EMP2847,Rachel,Carter,Maintenance,Chief Engineer,36997,15/11/2021,Active
B1EMP2848,Matthew,Williams,Security,Security Supervisor,19412,27/09/2021,Active
